"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,0,6.2147336e-7,"REGULAR",false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,"CatBoy USD",,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,-3.9416072,0.07882928,"REGULAR",false,"2022-08-19T00:00:00.000Z",6,7126788,"CoinMarketCap",34310,34310,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.0032346398,0.2119747,"{""low"":0.07882928,""high"":0.2119747}",0.07882928,34310,0.20684807,"CCC",0.20684807,49235,40065,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.05024328,1.7576184,"{""low"":0.028586,""high"":0.480553}",-0.4017237,-0.8359613,0.028586,0.480553,77.5236,0.14113338,-0.062304102,-0.44145545,0.16668092,-0.087851636,-0.52706474,561799,15,0,"Wrapped WDOGE USD","Wrapped WDOGE USD","WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,1.4085419,0.54238737,"REGULAR",false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",217263,217263,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",0.00753361,0.60009515,"{""low"":0.524723,""high"":0.60009515}",0.524723,217263,0.5414557,"CCC",0.5414557,211977,182733,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.20369238,0.6014036,"{""low"":0.338695,""high"":1.589205}",-1.0468177,-0.65870523,0.338695,1.589205,-53.425343,0.5736623,-0.031274915,-0.05451799,0.7512546,-0.20886725,-0.27802458,0,15,0,"Paladeum USD","Paladeum USD","PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,-1.727403,0.004113684,"REGULAR",false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",262990,262990,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.000072308816,0.004215473,"{""low"":0.0040855934,""high"":0.004215473}",0.0040855934,262990,0.004171803,"CCC",0.004171803,186122,195288,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.001100684,0.36531168,"{""low"":0.003013,""high"":0.114131}",-0.11001732,-0.9639565,0.003013,0.114131,-95.9395,0.00457658,-0.0004628962,-0.10114456,0.007160945,-0.003047261,-0.42553896,172375,15,0,"Zynecoin USD","Zynecoin USD","ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0056105684,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,"DocuChain USD",,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.012301875,"REGULAR",false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,"MeconCash USD","MeconCash USD","MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,0,2.91884,"REGULAR",false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,"Vinci USD",,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,3.816074,0.03955834,"REGULAR",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",31311,31311,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",0.0014540851,0.03960264,"{""low"":0.029313302,""high"":0.03960264}",0.029313302,31311,0.036969185,"CCC",0.036969185,14359,33978,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.030559339,3.3958592,"{""low"":0.008999,""high"":0.054604}",-0.0150456615,-0.27554137,0.008999,0.054604,199.70815,0.02975782,0.00980052,0.32934266,0.02413575,0.01542259,0.6389936,0,15,0,"Rubidium USD","Rubidium USD","RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-1.8005625,0.0025578325,"REGULAR",false,1532649600000,6,0,"CoinMarketCap",52258,52258,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.000046899775,0.002595136,"0.0025412587 - 0.002595136",0.0025412587,52258,0.0025703663,"CCC",0.0025703663,48463,50825,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0018018326,2.3833764,"7.56E-4 - 0.017484",-0.014926167,-0.8537044,0.000756,0.017484,-80.744736,0.0026242,-0.000066367444,-0.025290543,0.00288914,-0.00033130753,-0.114673406,0,15,0,"Ryo Currency USD","Ryo Currency USD","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,0.76578015,0.0074160323,"REGULAR",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",643713,643713,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.00005635852,0.007455897,"{""low"":0.0072494075,""high"":0.007455897}",0.0072494075,643713,0.0073481677,"CCC",0.0073481677,504630,587171,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0030050324,0.6812588,"{""low"":0.004411,""high"":0.009991}",-0.0025749682,-0.25772876,0.004411,0.009991,-7.6768456,0.0076504,-0.00023436779,-0.03063471,0.00707504,0.00034099212,0.04819649,796299,15,0,"EXMO Coin USD","EXMO Coin USD","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033618687,"REGULAR",false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,"HASH Token USD","HASH Token USD","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1642703400,"CCC","finmb_GODL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019640627,"REGULAR",false,1626566400000,6,0,"CoinMarketCap",,,"GODL","USD=X","https://coinmarketcap.com/",0,0.00019640627,"1.9640627E-4 - 1.9640627E-4",0.00019640627,,0.00019640627,"CCC",0.00019640627,0,0,1626566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png",0.00019640627,,"0.0 - 0.002102",-0.0019055937,-0.9065622,0,0.002102,-82.82208,0.00023136,-0.00003495373,-0.1510794,0.0002804118,-0.00008400553,-0.29957914,0,15,0,"GODL USD",,"GODL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,0.04104461,1.0004872,"REGULAR",false,"2023-06-28T00:00:00.000Z",4,196488496,"CoinMarketCap",23452320,23452320,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.00041043758,1.0011573,"{""low"":0.9998333,""high"":1.0011573}",0.9998333,23452320,1.0002006,"CCC",1.0002006,16832793,35016559,"2023-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.045445204,0.047584508,"{""low"":0.955042,""high"":1.014376}",-0.013888836,-0.013691999,0.955042,1.014376,0.21440983,0.9998033,0.0006839037,0.00068403827,0.9997989,0.00068831444,0.0006884529,196584224,15,0,"crvUSD USD",,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1691173800,"CCC","finmb_WIZZ_CCC","UTC","UTC",0,"ccc_market",false,0,8.5665704e-7,"REGULAR",false,1688083200000,8,0,"CoinMarketCap",23,23,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,8.5665704e-7,"8.5665704E-7 - 8.5665704E-7",8.5665704e-7,23,8.5665704e-7,"CCC",8.5665704e-7,,2,1687478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,0,"8.5665704E-7 - 2.0E-6",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,15,0,"WIZZ USD","WIZZ USD","WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.002475484,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.002475484,"0.002475484 - 0.002475484",0.002475484,1,0.002475484,"CCC",0.002475484,0,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.001520484,1.5921298,"9.55E-4 - 0.005392",-0.002916516,-0.5408969,0.000955,0.005392,49.90915,0.00233008,0.00014540413,0.062403068,0.002016665,0.0004588191,0.22751379,0,15,0,"Maxcoin USD","Maxcoin USD","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,2.5672438,0.003034782,"REGULAR",false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",167855,167855,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.000075960066,0.003093298,"{""low"":0.0030168816,""high"":0.003093298}",0.0030168816,167855,0.0030673875,"CCC",0.0030673875,169401,207593,"2021-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.000357782,0.13365036,"{""low"":0.002677,""high"":0.009882}",-0.0068472186,-0.69289804,0.002677,0.009882,-58.5023,0.00304894,-0.000014158199,-0.004643646,0.003208015,-0.00017323322,-0.054000124,521614,15,0,"Dfyn Network USD","Dfyn Network USD","DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1652552460,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026308272,"REGULAR",false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,"Xeta Reality USD",,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,9.1785145,0.0002775394,"REGULAR",false,1617148800000,6,56719936,"CoinMarketCap",16909,16909,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",0.000023332424,0.00027771638,"2.4371204E-4 - 2.7771638E-4",0.00024371204,16909,0.00025944595,"CCC",0.00025944595,33276,16912,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0002165394,3.5498261,"6.1E-5 - 0.002449",-0.0021714605,-0.8866723,0.000061,0.002449,6.9958806,0.00015396,0.00012357939,0.802672,0.000124995,0.0001525444,1.220404,15742,15,0,"Rage Fan USD","Rage Fan USD","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,17.555822,0.0016731675,"REGULAR",false,"2021-12-16T00:00:00.000Z",6,625437760,"CoinMarketCap",16478,16478,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",0.0002498713,0.0016761399,"{""low"":0.0016640365,""high"":0.0016761399}",0.0016640365,16478,0.0016687312,"CCC",0.0016687312,35914,17708,"2021-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.00043216744,0.34824127,"{""low"":0.001241,""high"":0.029773}",-0.028099833,-0.94380254,0.001241,0.029773,-93.37672,0.0016855,-0.0000123325735,-0.0073168636,0.002516435,-0.00084326754,-0.33510405,1046462,15,0,"Striker League USD","Striker League USD","MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_ZELIX_CCC","UTC","UTC",0,"ccc_market",false,7.3790655,0.000016655662,"REGULAR",false,1699747200000,6,7453444608,"CoinMarketCap",4535,4535,"ZELIX","USD=X","https://coinmarketcap.com/currencies/zelix",0.0000011445736,0.000016655662,"1.444166E-5 - 1.6655662E-5",0.00001444166,4535,0.000015219405,"CCC",0.000015219405,61687,20829,1637366400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28748.png",0.0000046556615,0.3879718,"1.2E-5 - 1.7E-4",-0.00015334434,-0.9020255,0.000012,0.00017,-80.26315,0.00001594,7.156614e-7,0.0448972,0.00002611,-0.0000094543375,-0.36209643,124142,15,0,"ZELIX USD","ZELIX USD","ZELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,0.10498667,0.08362382,"REGULAR",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",210614,210614,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.000087700784,0.08365639,"{""low"":0.08355375,""high"":0.08365639}",0.08355375,210614,0.083593585,"CCC",0.083593585,154666,221829,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.02489682,0.4239416,"{""low"":0.058727,""high"":2.21464}",-2.131016,-0.9622404,0.058727,2.21464,-34.92047,0.08485702,-0.0012331977,-0.014532655,0.0947075,-0.011083677,-0.11703062,0,15,0,"BITCOIN FUTURE USD","BITCOIN FUTURE USD","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,-52.972435,0.00018066171,"REGULAR",false,1734393600000,6,0,"CoinMarketCap",51615,51615,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",-0.0002034996,0.00024468062,"1.5647241E-4 - 2.4468062E-4",0.00015647241,51615,0.00020491004,"CCC",0.00020491004,759738,47931,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.000049661714,0.37909707,"1.31E-4 - 0.040297",-0.04011634,-0.9955167,0.000131,0.040297,-99.35088,0.00072188,-0.0005412183,-0.74973446,0.00242373,-0.0022430683,-0.9254613,0,15,0,"Cellula USD",,"CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,10.517076,0.0071800146,"REGULAR",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",319048,319048,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",0.0006832676,0.010482226,"{""low"":0.0063808835,""high"":0.010482226}",0.0063808835,319048,0.006464512,"CCC",0.006464512,175788,153110,"2024-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0022450145,0.4549168,"{""low"":0.004935,""high"":0.116362}",-0.109181985,-0.9382959,0.004935,0.116362,-90.93331,0.0072673,-0.000087285414,-0.0120107075,0.011193115,-0.0040131006,-0.35853297,572865,15,0,"Ithaca Protocol USD","Ithaca Protocol USD","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,1.074859,1227.4164,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,1499,"CoinMarketCap",31132,31132,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",13.052734,1229.4348,"{""low"":1215.2009,""high"":1229.4348}",1215.2009,31132,1215.2009,"CCC",1215.2009,782967,466566,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",90.46387,0.07956697,"{""low"":1136.9525,""high"":1245.65}",-18.233643,-0.014637854,1136.9525,1245.65,-0.9214878,1200.6238,26.792603,0.02231557,1200.6238,26.792603,0.02231557,1841124,15,0,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1663093680,"CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,-0.02160435,0.0002757564,"REGULAR",false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,"Pylon Protocol USD",,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,7.136577,0.0003479114,"REGULAR",false,1642896000000,6,1375119232,"CoinMarketCap",13710,13710,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.00002317509,0.0003549333,"3.4705506E-4 - 3.549333E-4",0.00034705506,13710,0.00035115995,"CCC",0.00035115995,30888,15850,1642896000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00015691141,0.8215257,"1.91E-4 - 6.92E-4",-0.00034408856,-0.49723783,0.000191,0.000692,-14.180928,0.00037248,-0.00002456858,-0.06595946,0.00031956,0.00002835141,0.08872014,478419,15,0,"MoonDAO USD","MoonDAO USD","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_POLYDOGE_CCC","UTC","UTC",0,"ccc_market",false,49.56283,6.892943e-10,"REGULAR",false,1622073600000,8,0,"CoinMarketCap",181706,181706,"POLYDOGE","USD=X","https://coinmarketcap.com/currencies/polydoge",2.2842159e-10,6.912369e-10,"6.274034E-10 - 6.912369E-10",6.274034e-10,181706,6.861053e-10,"CCC",6.861053e-10,,,1622073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png",6.189088e-11,0.098646075,"6.274034E-10 - 6.912369E-10",-1.9426127e-12,-0.002810343,6.274034e-10,6.912369e-10,,,,,,,,0,15,0,"PolyDoge USD","PolyDoge USD","POLYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,-5.5087194,0.004646622,"REGULAR",false,"2021-09-05T00:00:00.000Z",6,318825344,"CoinMarketCap",44411,44411,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",-0.00027089193,0.0047010477,"{""low"":0.0046395743,""high"":0.0047010477}",0.0046395743,44411,0.004686732,"CCC",0.004686732,91507,58839,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.00024462212,0.055570677,"{""low"":0.004402,""high"":0.056505}",-0.051858377,-0.9177662,0.004402,0.056505,-85.96413,0.00570544,-0.0010588178,-0.1855804,0.007930445,-0.0032838224,-0.41407797,1481460,15,0,"Talken USD","Talken USD","TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,5.0117607,0.00114117,"REGULAR",false,1633910400000,6,0,"CoinMarketCap",15002,15002,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",0.000054463162,0.0011531943,"0.0011201408 - 0.0011531943",0.0011201408,15002,0.0011404492,"CCC",0.0011404492,33667,16893,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00033217005,0.4105934,"8.09E-4 - 0.002579",-0.00143783,-0.55751455,0.000809,0.002579,-34.046246,0.00102516,0.00011601008,0.113162905,0.00106816,0.000073009985,0.068351164,0,15,0,"Sway Protocol USD","Sway Protocol USD","SWAY"
