"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5844157,0.027730567,"[]","2025-12-23T16:58:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,112733104,"CoinMarketCap",102680,102680,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.0007356871,0.028467027,"{""low"":0.027685583,""high"":0.028467027}",0.027685583,102680,0.028317295,"CCC",0.028317295,111173,104264,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.00068356656,0.025273284,"{""low"":0.027047,""high"":0.219509}",0.03419254,-0.0064619724,-0.18898779,0.05723886,-0.02950829,-0.515529,3126152,15,0,false,false,-0.19177844,-0.87367004,0.027047,0.219509,-81.61091,"Colony USD","Colony USD","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5445062,0.000094120696,"[]",1766509020,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1688169600000,6,9872903168,"CoinMarketCap",23004,23004,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-0.0000014765028,0.000096623226,"9.353087E-5 - 9.6623226E-5",0.00009353087,23004,0.00009593627,"CCC",0.00009593627,28800,26344,1687824000,20999999488,9872903168,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000021206943,0.023051023,"9.2E-5 - 0.001108",0.00010006,-0.000005939306,-0.059357446,0.000143575,-0.000049454306,-0.34444928,929244,15,0,false,false,-0.0010138793,-0.9150535,0.000092,0.001108,-90.4,"Neurai USD","Neurai USD","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2443876,0.011166844,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",37843,37843,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.0001407098,0.011877298,"{""low"":0.010714836,""high"":0.011877298}",0.010714836,37843,0.011075302,"CCC",0.011075302,17000969,54211,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0060708434,1.1912957,"{""low"":0.005096,""high"":1.137285}",0.01676376,-0.005596916,-0.33387,0.2762611,-0.26509425,-0.9595787,3744180,15,0,false,false,-1.1261182,-0.99018115,0.005096,1.137285,-98.99818,"Kadena USD","Kadena USD","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.018463,0.0007015602,"[]",1766509020,"CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1634860800000,6,0,"CoinMarketCap",15,15,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",-0.00002183544,0.0007146528,"7.009869E-4 - 7.146528E-4",0.0007009869,15,0.0007146528,"CCC",0.0007146528,35,17,1634169600,0,19996500,"https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",5.7328725e-7,0.0008178288,"7.009869E-4 - 0.009199",0.00086174,-0.0001601798,-0.1858795,0.001535125,-0.0008335648,-0.54299474,0,15,0,false,false,-0.008497439,-0.92373514,0.0007009869,0.009199,-88.30553,"Ninja Protocol USD","Ninja Protocol USD","NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000059672126,"[]",1758015900,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748304000000,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00060131785,"[]",1723598880,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"Mogul Productions USD","Mogul Productions USD","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7719601,0.006254215,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-26T00:00:00.000Z",6,1553464448,"CoinMarketCap",17377,17377,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.00004865555,0.006338383,"{""low"":0.006223898,""high"":0.006338383}",0.006223898,17377,0.0063241646,"CCC",0.0063241646,30496,21912,"2021-07-24T00:00:00.000Z",3000000000,2758126080,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0007652147,0.13940875,"{""low"":0.005489,""high"":0.014528}",0.00650246,-0.00024824543,-0.038177155,0.0073572,-0.0011029853,-0.14991917,9715700,15,0,false,false,-0.008273785,-0.5695061,0.005489,0.014528,-29.534317,"Splintershards USD","Splintershards USD","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.158271,0.000047087535,"[]",1766509020,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637798400000,6,7137303552,"CoinMarketCap",16425,16425,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-0.0000015356527,0.000049517286,"4.6734727E-5 - 4.9517286E-5",0.000046734727,16425,0.00004744641,"CCC",0.00004744641,20350,20119,1637798400,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.0000010875337,0.023642037,"4.6E-5 - 5.9E-4",0.00006994,-0.000022852462,-0.32674384,0.000135485,-0.00008839746,-0.652452,336078,15,0,false,false,-0.00054291246,-0.9201906,0.000046,0.00059,-90.26915,"DeFi Land USD","DeFi Land USD","DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2119005,0.00630269,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",695578,695578,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.00014256267,0.00643063,"{""low"":0.006302669,""high"":0.00643063}",0.006302669,695578,0.0063408776,"CCC",0.0063408776,479417,617297,"2024-07-25T00:00:00.000Z",75000000,74927560,"https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.00016769022,0.02733337,"{""low"":0.006135,""high"":0.36073}",0.01034572,-0.0040430296,-0.3907925,0.035269454,-0.028966764,-0.8212989,441432,15,0,false,false,-0.3544273,-0.982528,0.006135,0.36073,-97.61008,"Skibidi Toilet USD","Skibidi Toilet USD","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.954337,0.035264626,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",378691,378691,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.005248163,0.037648257,"{""low"":0.03393106,""high"":0.037648257}",0.03393106,378691,0.037629988,"CCC",0.037629988,123041,98830,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0013335645,0.039302174,"{""low"":0.03393106,""high"":0.098808}",0.0456058,-0.010341175,-0.2267513,0.052873366,-0.01760874,-0.3330361,24989700,15,0,false,false,-0.06354337,-0.6430995,0.03393106,0.098808,-61.82506,"CoinEx Token USD","CoinEx Token USD","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5482435,0.00048739582,"[]",1766509020,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555545600000,6,1625287680,"CoinMarketCap",125080,125080,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.000023224246,0.00054924644,"4.7275634E-4 - 5.4924644E-4",0.00047275634,125080,0.0005472769,"CCC",0.0005472769,137396,124326,1555545600,0,2136520192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.0002523958,1.0740247,"2.35E-4 - 0.008696",0.00106816,-0.00058076426,-0.5437053,0.001044085,-0.0005566892,-0.5331838,792158,15,0,false,false,-0.0082086045,-0.9439517,0.000235,0.008696,-86.58985,"IRISnet USD","IRISnet USD","IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.042915344,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,-0.42301565,-0.90789336,0,0.465931,-86.90143,"AstroTools USD",,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.7839155,0.000060194474,"[]",1766509020,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1658188800000,6,0,"CoinMarketCap",5878,5878,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.000004860489,0.000061751285,"5.5379394E-5 - 6.1751285E-5",0.000055379394,5878,0.000055379394,"CCC",0.000055379394,9285,4943,1658188800,20999999488,9342521344,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000016194474,0.3680562,"4.4E-5 - 8.68E-4",0.00006038,-1.85526e-7,-0.00307264,0.00012881,-0.000068615525,-0.53268784,0,15,0,false,false,-0.0008078055,-0.93065155,0.000044,0.000868,-92.76315,"Neoxa USD","Neoxa USD","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1372974,1.3020954e-8,"[]",1766509020,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1683158400000,8,0,"CoinMarketCap",6643,6643,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",-4.217373e-10,1.3426699e-8,"1.291927E-8 - 1.3426699E-8",1.291927e-8,6643,1.3359876e-8,"CCC",1.3359876e-8,2132450,3892328,1683158400,0,98999323328512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.3020954e-8,,"0.0 - 1.0E-6",1e-7,-8.697905e-8,-0.8697905,4e-8,-2.6979045e-8,-0.67447615,0,15,0,false,false,-9.86979e-7,-0.986979,0,0.000001,,"Guacamole USD","Guacamole USD","GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1324483,4.8779794e-9,"[]",1766508960,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727913600000,8,0,"CoinMarketCap",1183829,1183829,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",5.4622085e-11,5.0914113e-9,"4.7917426E-9 - 5.0914113E-9",4.7917426e-9,1183829,4.794546e-9,"CCC",4.794546e-9,,,1727913600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",8.6236795e-11,0.01799696,"4.7917426E-9 - 5.0914113E-9",,,,,,,0,15,0,false,false,-2.1343194e-10,-0.041919995,4.7917426e-9,5.0914113e-9,,"BLUB USD",,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-30.684376,0.000003808279,"[]",1766509020,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1707264000000,8,0,"CoinMarketCap",8185,8185,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-0.0000016858344,0.000006876884,"2.7225967E-6 - 6.876884E-6",0.0000027225967,8185,0.00000603333,"CCC",0.00000603333,25984,8475,1707264000,0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.000003808279,,"0.0 - 0.001785",0.00000178,0.000002028279,1.1394825,0.00000346,3.4827895e-7,0.100658655,0,15,0,false,false,-0.0017811917,-0.9978665,0,0.001785,-53.846157,"CHONKY USD","CHONKY USD","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.98265976,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,-0.8939063,-0.47635216,0,1.876566,-2.7526677,"MOR USD",,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.4450374,0.0047095357,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",11340,11340,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00028515328,0.0047095357,"{""low"":0.004097847,""high"":0.0047095357}",0.004097847,11340,0.0045639155,"CCC",0.0045639155,15976,18372,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0025985357,1.2309501,"{""low"":0.002111,""high"":0.024917}",0.00337918,0.0013303556,0.39369184,0.00585395,-0.0011444143,-0.19549437,3191796,15,0,false,false,-0.020207465,-0.81099105,0.002111,0.024917,-76.52988,"Handshake USD","Handshake USD","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.136557,0.36480847,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",9447,9447,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.055170804,0.39813593,"{""low"":0.35839948,""high"":0.39813593}",0.35839948,9447,0.39681265,"CCC",0.39681265,14993,7976,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.118292466,0.47985715,"{""low"":0.246516,""high"":0.932756}",0.44541335,-0.08060488,-0.18096647,0.43595406,-0.071145594,-0.16319516,5221473,15,0,false,false,-0.5679475,-0.60889184,0.246516,0.932756,-54.845707,"Dero USD","Dero USD","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.646282,0.0005103107,"[]",1766508960,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1740528000000,6,999950016,"CoinMarketCap",334487,334487,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00007387815,0.00057482725,"5.048278E-4 - 5.7482725E-4",0.0005048278,334487,0.00057482725,"CCC",0.00057482725,357727,352344,1735776000,0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00005831069,0.12900594,"4.52E-4 - 0.016979",0.00078972,-0.0002794093,-0.35380805,0.00263781,-0.0021274993,-0.80654,510285,15,0,false,false,-0.016468689,-0.9699446,0.000452,0.016979,-88.847946,"Degen Spartan AI USD","Degen Spartan AI USD","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6107699,7.9771985e-9,"[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637020800000,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",,,,,,,6256646,15,0,false,false,-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,"Lunar USD",,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.644226,0.009622089,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",3780634,3780634,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00024787523,0.010212047,"{""low"":0.009127509,""high"":0.010212047}",0.009127509,3780634,0.009151579,"CCC",0.009151579,4967226,3302206,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0008430891,0.09603476,"{""low"":0.008779,""high"":0.087201}",0.01087634,-0.0012542512,-0.11531924,0.022572896,-0.012950807,-0.5737326,9622089,15,0,false,false,-0.07757891,-0.8896562,0.008779,0.087201,-81.78295,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.850954e-7,"[]",1751601600,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748304000000,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1890603,0.3985868,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-10T00:00:00.000Z",6,10945063,"CoinMarketCap",215328,215328,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.004796475,0.40885177,"{""low"":0.39224273,""high"":0.40885177}",0.39224273,215328,0.402025,"CCC",0.402025,158866,19051,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.00634408,0.016173862,"{""low"":0.39224273,""high"":4.290657}",0.5150913,-0.11650449,-0.22618221,0.9965687,-0.59798187,-0.6000408,4362558,15,0,false,false,-3.8920703,-0.90710354,0.39224273,4.290657,-90.00573,"GameFi.org USD","GameFi.org USD","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6324477,0.0004160496,"[]",1766509020,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1551744000000,6,3577532160,"CoinMarketCap",717402,717402,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000026147754,0.000482348,"4.010918E-4 - 4.82348E-4",0.0004010918,717402,0.000481817,"CCC",0.000481817,507300,978205,1551744000,0,5586139648,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.0001930496,0.8656933,"2.23E-4 - 7.07E-4",0.00037234,0.000043709588,0.1173916,0.00033076,0.00008528959,0.25785944,1488430,15,0,false,false,-0.00029095044,-0.4115282,0.000223,0.000707,-22.00647,"v.systems USD","v.systems USD","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9913695,2.0582626,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",4742,4742,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.08556819,2.0588713,"{""low"":2.021212,""high"":2.0588713}",2.021212,4742,2.05287,"CCC",2.05287,5376,2095,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.037050486,0.018330825,"{""low"":2.021212,""high"":14.767235}",2.6050675,-0.5468049,-0.20990047,6.0446677,-3.9864051,-0.6594912,0,15,0,false,false,-12.708972,-0.8606196,2.021212,14.767235,-67.87044,"Wrapped MistCoin USD","Wrapped MistCoin USD","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.56064725,"[]",1644461940,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1638489600000,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,"Green Energy Coin USD",,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5469067,0.19087698,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",5978,5978,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0049885064,0.19779946,"{""low"":0.19054262,""high"":0.19779946}",0.19054262,5978,0.195267,"CCC",0.195267,25301,7126,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.0026119798,0.013873953,"{""low"":0.188265,""high"":2.476527}",0.2541485,-0.06327154,-0.24895498,0.32067662,-0.12979965,-0.40476805,235156,15,0,false,false,-2.28565,-0.92292553,0.188265,2.476527,-91.65422,"Canxium USD","Canxium USD","CAU"
