"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,2.2071533,0.00038396523,"REGULAR",0.0003823404,"CCC",0.0003823404,450,118,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000048965245,0.14616491,"{""low"":3.35,""high"":4}",-0.0007790348,-0.66984934,0.000335,0.001163,-51.706703,false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",487,487,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.000008291681,0.00038743013,"{""low"":3.8206935,""high"":4}",0.00038206935,487,false,false,"BitBook USD","BitBook USD",0.0003885,-0.000004534755,-0.011672472,0.000678875,-0.00029490978,-0.43440953,0,15,0,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:19:00.000Z","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"REGULAR",0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,false,false,"Baskonia Fan Token USD","Baskonia Fan Token USD",0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,-4.8225975,0.000060330887,"REGULAR",0.00006431663,"CCC",0.00006431663,147205,3717,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.000060330887,,"{""low"":0,""high"":0.004588}",-0.004527669,-0.98685026,0,0.004588,-98.571106,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",2938,2938,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.0000030569427,0.00006746528,"{""low"":5.9614413,""high"":5}",0.000059614413,2938,false,false,"Synesis One USD","Synesis One USD",0.00021374,-0.00015340911,-0.717737,0.000763005,-0.0007026741,-0.92092985,27526,15,0,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,5.3218293,0.00006515546,"REGULAR",0.0000623231,"CCC",0.0000623231,129436,92468,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000091554575,0.16349031,"{""low"":5.6,""high"":5}",-0.00049784454,-0.88427097,0.000056,0.000563,-84.14322,false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",79560,79560,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.0000032922544,0.00006643835,"{""low"":6.23231,""high"":5}",0.0000623231,79560,false,false,"Ispolink USD","Ispolink USD",0.00007894,-0.000013784542,-0.1746205,0.000157075,-0.000091919545,-0.58519524,525906,15,0,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005447926,"REGULAR",0.00005447926,"CCC",0.00005447926,35,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00002147926,0.65088665,"{""low"":3.3,""high"":5}",-0.00027352074,-0.8339047,0.000033,0.000328,-33.333332,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00005447926,"{""low"":5.447926,""high"":5}",0.00005447926,70,false,false,"Game Coin USD","Game Coin USD",0.00005714,-0.0000026607413,-0.0465653,0.0000720051,-0.000017525843,-0.24339724,0,15,0,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-24T20:03:00.000Z","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007634976,"REGULAR",0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.028169502,-0.97361153,0.000522,0.028933,-97.36287,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,false,false,"Patientory USD","Patientory USD",0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,7.3903165,0.0005200148,"REGULAR",0.00050704594,"CCC",0.00050704594,747675,59804,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00014401478,0.38301802,"{""low"":3.76,""high"":4}",-0.009987985,-0.95051247,0.000376,0.010508,-93.15235,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",62763,62763,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.00003578604,0.0005245516,"{""low"":5.032792,""high"":4}",0.0005032792,62763,false,false,"Carbon browser USD","Carbon browser USD",0.00053004,-0.000010025222,-0.018914085,0.001491215,-0.0009712002,-0.6512811,206230,15,0,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,6.6627083,7.0929875e-9,"REGULAR",6.970324e-9,"CCC",6.970324e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,283209908617216,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",7.0929875e-9,,"{""low"":0,""high"":1}",-0.000009992907,-0.9992907,0,0.00001,0,false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",141937,141937,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",4.430647e-10,7.2164754e-9,"{""low"":6.8746275,""high"":9}",6.8746275e-9,141937,false,false,"XEN Crypto USD","XEN Crypto USD",3.2e-7,-3.1290702e-7,-0.97783446,4.05e-7,-3.9790703e-7,-0.9824865,0,15,0,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,3.090624,0.000018424174,"REGULAR",0.000018173567,"CCC",0.000018173567,89595,56848,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000014424175,3.6060438,"{""low"":4,""high"":6}",-0.000028575827,-0.6079963,0.000004,0.000047,260,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",76512,76512,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",5.523507e-7,0.000018495111,"{""low"":1.8130191,""high"":5}",0.000018130191,76512,false,false,"Chimpzee USD","Chimpzee USD",0.00001786,5.641741e-7,0.031588696,0.000026375,-0.000007950826,-0.3014531,0,15,0,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,1.1000708,0.000021235997,"REGULAR",0.000021235997,"CCC",0.000021235997,4692,0,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.0000022359982,0.11768412,"{""low"":1.9,""high"":5}",-0.007072764,-0.9970065,0.000019,0.007094,-99.62858,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",2,2,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",2.3106986e-7,0.000021235997,"{""low"":2.1235997,""high"":5}",0.000021235997,2,false,false,"Neurashi USD","Neurashi USD",0.00005864,-0.000037404003,-0.6378582,0.00078488,-0.000763644,-0.9729436,5834,15,0,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,3.0364747,0.32869756,"REGULAR",0.32626602,"CCC",0.32626602,198982,161869,"2017-06-29T00:00:00.000Z",97739920,82984528,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.045040548,0.15878524,"{""low"":0.283657,""high"":1.28161}",-0.95291245,-0.74352765,0.283657,1.28161,-59.831642,false,"2017-11-09T00:00:00.000Z",6,82987088,"CoinMarketCap",179000,179000,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",0.009686679,0.3332427,"{""low"":0.31930405,""high"":0.3332427}",0.31930405,179000,false,false,"Ergo USD","Ergo USD",0.3502645,-0.021566927,-0.061573263,0.5437883,-0.21509075,-0.39554134,27277656,15,0,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-07T18:34:00.000Z","CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000018914732,"REGULAR",0.0000018914732,"CCC",0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,false,"2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,false,false,"Parma Token USD",,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,-23.748722,0.13010103,"REGULAR",0.16142118,"CCC",0.16142118,27779,4459,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.026484028,0.2555954,"{""low"":0.103617,""high"":2.067935}",-1.937834,-0.9370865,0.103617,2.067935,-91.66667,false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.0405204,0.16143486,"{""low"":0.13008192,""high"":0.16143486}",0.13008192,33,false,false,"CRYN USD","CRYN USD",0.38866788,-0.25856686,-0.66526425,0.8233641,-0.69326305,-0.84198844,0,15,0,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,0.7827837,0.0000013485974,"REGULAR",0.0000014255319,"CCC",0.0000014255319,3499,13646,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",3.4859738e-7,0.34859738,"{""low"":1,""high"":6}",-0.0001966514,-0.9931889,0.000001,0.000198,-97.4359,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",3670,3670,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",1.04746505e-8,0.0000014255319,"{""low"":1.3338966,""high"":6}",0.0000013338966,3670,false,false,"DBX USD","DBX USD",0.00000108,2.6859743e-7,0.24870133,0.000006095,-0.0000047464027,-0.7787371,0,15,0,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,"REGULAR",0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,false,false,"Centralex USD",,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:21:00.000Z","CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,"REGULAR",8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,false,false,"Vari-Stable Capital USD",,,,,,,,0,15,0,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,"REGULAR",0.002395692,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,false,false,"Love Coin USD",,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-12T01:27:00.000Z","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,"REGULAR",0.00011962611,"CCC",0.00011962611,10,0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,-1,0.000079,176010.02,41.176476,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,false,false,"Myriad Social USD","Myriad Social USD",0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,6.7626677,120.35122,"REGULAR",118.42318,"CCC",118.42318,535289,143503,"2023-12-28T00:00:00.000Z",0,805004,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",33.524765,0.38611233,"{""low"":86.826454,""high"":315.46384}",-195.11261,-0.6184944,86.826454,315.46384,-23.121685,false,"2023-12-28T00:00:00.000Z",2,805004,"CoinMarketCap",91890,91890,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",7.623413,120.772285,"{""low"":117.33464,""high"":120.772285}",117.33464,91890,false,false,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD",115.806465,4.544754,0.03924439,188.08897,-67.737755,-0.36013678,96883216,15,0,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-17T16:18:00.000Z","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.021775886,"REGULAR",0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,false,false,"Miner Arena USD","Miner Arena USD",0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,-0.17967936,0.0071083563,"REGULAR",0.0071581863,"CCC",0.0071581863,275275,270772,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0004533562,0.06812264,"{""low"":0.006655,""high"":0.059991}",-0.05288264,-0.8815096,0.006655,0.059991,-68.390366,false,"2022-04-26T00:00:00.000Z",6,281684160,"CoinMarketCap",221300,221300,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.000012794975,0.007241272,"{""low"":0.0070891622,""high"":0.007241272}",0.0070891622,221300,false,false,"GemHUB USD","GemHUB USD",0.00898728,-0.0018789233,-0.20906474,0.015558635,-0.008450279,-0.54312474,2002311,15,0,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,3.1664588,0.035439584,"REGULAR",0.03502525,"CCC",0.03502525,5637,4622,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0065455846,0.22653785,"{""low"":0.028894,""high"":0.100878}",-0.06543842,-0.64868873,0.028894,0.100878,-41.21744,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4963,4963,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.0010877363,0.035725318,"{""low"":0.034624316,""high"":0.035725318}",0.034624316,4963,false,false,"GMCoin USD","GMCoin USD",0.03426694,0.0011726432,0.03422083,0.046589363,-0.011149779,-0.23932026,1459525,15,0,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,2.0168781,0.19459526,"REGULAR",0.19256249,"CCC",0.19256249,26249,79026,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.19447626,1634.2544,"{""low"":1.19,""high"":4}",-0.02009274,-0.09359042,0.000119,0.214688,3141.2388,false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",214037,214037,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.003847152,0.19804412,"{""low"":0.19030958,""high"":0.19804412}",0.19030958,214037,false,false,"QIE Blockchain USD","QIE Blockchain USD",0.18022601,0.014369249,0.07972905,0.07433921,0.12025605,1.6176665,16417825,15,0,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-10T18:20:00.000Z","CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,"REGULAR",0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,false,false,"Bone USD",,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,0.8180038,0.0024300192,"REGULAR",0.0025302616,"CCC",0.0025302616,61327,9148,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00037001912,0.17962092,"{""low"":0.00206,""high"":0.013593}",-0.011162981,-0.8212301,0.00206,0.013593,-67.99494,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",428,428,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.000019716332,0.0025305133,"{""low"":0.0024293782,""high"":0.0025305133}",0.0024293782,428,false,false,"TenUp USD","TenUp USD",0.00276572,-0.0003357008,-0.121379174,0.005961735,-0.0035317156,-0.5923973,256055,15,0,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,3.2657194,0.00037807782,"REGULAR",0.00037184285,"CCC",0.00037184285,57442,47849,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00007707783,0.25607252,"{""low"":3.01,""high"":4}",-0.006936922,-0.9483147,0.000301,0.007315,-88.609924,false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",38794,38794,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.000011956465,0.00037884148,"{""low"":3.6896917,""high"":4}",0.00036896917,38794,false,false,"NuriTopia USD","NuriTopia USD",0.0003598,0.000018277817,0.050799936,0.00100307,-0.0006249922,-0.6230793,926355,15,0,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,-0.00557046,0.0006990068,"REGULAR",0.00069907226,"CCC",0.00069907226,7993,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0005640068,4.1778283,"{""low"":1.35,""high"":4}",-0.0010999932,-0.61144704,0.000135,0.001799,-14.127768,false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-3.8940925e-8,0.0006991418,"{""low"":6.987757,""high"":4}",0.0006987757,0,false,false,"Meta Masters Guild Games USD","Meta Masters Guild Games USD",0.00056346,0.00013554678,0.2405615,0.000411665,0.00028734177,0.697999,0,15,0,"MEMAGX"
