"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.18472934,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,"REGULAR","Mirrored Ether USD",,false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9711126,0.00084426656,0.00084446365,"CCC",0.00084446365,150486,90751,"2022-10-03T00:00:00.000Z",0,2822786304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0000025274348,0.0030026345,"{""low"":8.417391,""high"":4}",-0.011532734,-0.9317875,0.0008417391,0.012377,-87.65914,0.0015088,-0.0006645334,-0.4404384,0.003518385,-0.0026741186,-0.7600415,472292,15,0,"REGULAR","Medieval Empires USD","Medieval Empires USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",117076,117076,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000008279225,0.00084830297,"{""low"":8.417391,""high"":4}",0.0008417391,117076,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006340512,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,"REGULAR","Streamit Coin USD","Streamit Coin USD",false,false,"[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.727814,96.47655,97.50104,"CCC",97.50104,1241243,1087144,"2024-11-07T00:00:00.000Z",605978,1179108,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",16.3451,0.2039786,"{""low"":80.13145,""high"":280.09988}",-183.62334,-0.6555638,80.13145,280.09988,-47.166042,134.48561,-38.009064,-0.2826255,182.23459,-85.75804,-0.47059146,113756320,15,0,"REGULAR","Bybit Staked SOL USD",,false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-07T00:00:00.000Z",2,1179108,"CoinMarketCap",350194,350194,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-2.7054977,97.998344,"{""low"":96.330536,""high"":97.998344}",96.330536,350194,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6389186,3.1394424,3.1712935,"CCC",3.1712935,234437,170174,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.07567334,0.024699427,"{""low"":3.063769,""high"":21.752666}",-18.613224,-0.8556755,3.063769,21.752666,-80.856766,3.8057842,-0.6663418,-0.17508659,8.338394,-5.1989517,-0.6234956,2229359,15,0,"REGULAR","Chrono.tech USD","Chrono.tech USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",93880,93880,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.05231023,3.1712935,"{""low"":3.1394424,""high"":3.1712935}",3.1394424,93880,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.789024,0.0068740975,0.0072416575,"CCC",0.0072416575,419700,439653,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0032100976,0.87611836,"{""low"":0.003664,""high"":0.104098}",-0.0972239,-0.9339651,0.003664,0.104098,-89.689705,0.0128838,-0.0060097026,-0.4664542,0.027923115,-0.021049017,-0.75382054,2369132,15,0,"REGULAR","Neuron USD","Neuron USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-01T00:00:00.000Z",6,344646272,"CoinMarketCap",192917,192917,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00066238316,0.007261279,"{""low"":0.006870614,""high"":0.007261279}",0.006870614,192917,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.900855,0.01656459,0.016498104,"CCC",0.016498104,479574,377092,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.014252591,6.1646156,"{""low"":0.002312,""high"":0.070626}",-0.054061405,-0.76546043,0.002312,0.070626,428.6528,0.02307236,-0.006507769,-0.2820591,0.03186346,-0.015298868,-0.48013833,0,15,0,"REGULAR","Slash Vision Labs USD","Slash Vision Labs USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",441746,441746,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00046696886,0.016619222,"{""low"":0.016309643,""high"":0.016619222}",0.016309643,441746,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33921924,0.00425651,0.004234542,"CCC",0.004234542,111691,123307,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0005495101,0.1482358,"{""low"":0.003707,""high"":0.023399}",-0.01914249,-0.81809014,0.003707,0.023399,-31.804329,0.00705588,-0.0027993699,-0.39674285,0.00813856,-0.0038820496,-0.47699466,3351576,15,0,"REGULAR","Izumi Finance USD","Izumi Finance USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",112651,112651,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000014390331,0.00425651,"{""low"":0.0042256922,""high"":0.00425651}",0.0042256922,112651,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014939491,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,"REGULAR","Annoying Orange USD",,false,false,"[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.73186994,0.0595514,0.059430882,"CCC",0.059430882,468143,316869,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.035416402,1.4674292,"{""low"":0.024135,""high"":0.213815}",-0.1542636,-0.7214816,0.024135,0.213815,4.657495,0.05615766,0.0033937395,0.060432352,0.07729782,-0.017746422,-0.22958502,11181918,15,0,"REGULAR","Zeta USD","Zeta USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-01T00:00:00.000Z",6,187769184,"CoinMarketCap",239918,239918,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.00043267384,0.05989332,"{""low"":0.05932905,""high"":0.05989332}",0.05932905,239918,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.8216585,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,"REGULAR","USDy USD","USDy USD",false,false,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.684567,0.015067393,0.01448324,"CCC",0.01448324,10130545,1837646,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.009007392,1.4863684,"{""low"":0.00606,""high"":0.064047}",-0.04897961,-0.76474476,0.00606,0.064047,-12.937605,0.01033754,0.004729853,0.45754144,0.0103965,0.004670893,0.4492755,3376062,15,0,"REGULAR","SCOR USD","SCOR USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-17T00:00:00.000Z",6,224064144,"CoinMarketCap",850288,850288,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",0.0005354397,0.015274539,"{""low"":0.01448324,""high"":0.015274539}",0.01448324,850288,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.173345,2120.9265,2132.665,"CCC",2132.665,6745585,13297566,"2024-11-14T00:00:00.000Z",0,72211,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",620.8734,0.41390094,"{""low"":1500.0531,""high"":5278.9834}",-3158.057,-0.59823203,1500.0531,5278.9834,-21.767563,3016.8767,-895.9502,-0.2969794,3828.1267,-1707.2002,-0.4459623,153156224,15,0,"REGULAR","Mantle Restaked Ether USD",,false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-15T00:00:00.000Z",2,72211,"CoinMarketCap",7450894,7450894,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-92.36841,2147.3733,"{""low"":2120.684,""high"":2147.3733}",2120.684,7450894,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47752425,0.00022097556,0.00022191649,"CCC",0.00022191649,416797,102417,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.0000079755555,0.03744392,"{""low"":2.13,""high"":4}",-0.011822024,-0.98165107,0.000213,0.012043,-98.03784,0.00037212,-0.00015114444,-0.40617123,0.001068655,-0.0008476795,-0.7932209,552438,15,0,"REGULAR","Mode USD","Mode USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",74776,74776,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.0000010502117,0.00022461501,"{""low"":2.2079567,""high"":4}",0.00022079567,74776,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1475925,0.008169951,0.008187357,"CCC",0.008187357,1103469,427577,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00015095063,0.018824121,"{""low"":0.008019,""high"":0.101291}",-0.09312105,-0.9193418,0.008019,0.101291,-89.07287,0.00845962,-0.00028966926,-0.034241404,0.0183973,-0.010227349,-0.5559158,1729578,15,0,"REGULAR","KiloEx USD","KiloEx USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",291881,291881,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.00009484589,0.008188489,"{""low"":0.008156654,""high"":0.008188489}",0.008156654,291881,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.971498,0.002453055,0.00238626,"CCC",0.00238626,2184819,939593,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.000100793084,0.04284943,"{""low"":0.002352262,""high"":0.113416}",-0.11096295,-0.9783712,0.002352262,0.113416,-96.069786,0.00459528,-0.0021422252,-0.46617946,0.027920686,-0.02546763,-0.91214204,539079,15,0,"REGULAR","Skate USD","Skate USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-09T00:00:00.000Z",6,219758432,"CoinMarketCap",927199,927199,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00012833369,0.0024571212,"{""low"":0.002352262,""high"":0.0024571212}",0.002352262,927199,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.106685,0.0006320974,0.0006394339,"CCC",0.0006394339,1320365,906152,"2024-11-26T00:00:00.000Z",99999997952,80997662720,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000013097422,0.021159003,"{""low"":6.19,""high"":4}",-0.017069902,-0.9642923,0.000619,0.017702,-95.56167,0.00083168,-0.0001995826,-0.23997523,0.001962065,-0.0013299675,-0.6778407,14794532,15,0,"REGULAR","SUPRA USD","SUPRA USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-08T00:00:00.000Z",6,23405461504,"CoinMarketCap",1289242,1289242,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.000041110732,0.00064329203,"{""low"":6.320974,""high"":4}",0.0006320974,1289242,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10892102,0.00080398057,0.00080586266,"CCC",0.00080586266,11347032,22236128,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00028898055,0.56112725,"{""low"":5.15,""high"":4}",-0.00032801944,-0.28976983,0.000515,0.001132,10.396719,0.00081642,-0.000012439443,-0.015236572,0.0008012931,0.0000026874477,0.0033538884,14582198,15,0,"REGULAR","Capybobo USD","Capybobo USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-19T00:00:00.000Z",6,18137499648,"CoinMarketCap",4897529,4897529,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",-8.766656e-7,0.0008064589,"{""low"":8.0392545,""high"":4}",0.00080392545,4897529,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004517977,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,"REGULAR","TUNACOIN USD","TUNACOIN USD",false,false,"[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05220723,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,"REGULAR","Lightning Bitcoin USD","Lightning Bitcoin USD",false,false,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.99992543,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,"REGULAR","USDG (ysec.finance) USD","USDG (ysec.finance) USD",false,false,"[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2984406,0.004544041,0.0044990084,"CCC",0.0044990084,895327,307790,"2024-03-12T00:00:00.000Z",1500000000,1042237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00004857732,0.010805853,"{""low"":0.004495464,""high"":0.025176}",-0.020631958,-0.81950897,0.004495464,0.025176,-81.152954,0.00597962,-0.0014355788,-0.2400786,0.00994439,-0.0054003485,-0.5430548,4232564,15,0,"REGULAR","Nibiru USD","Nibiru USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-12T00:00:00.000Z",6,931453760,"CoinMarketCap",269084,269084,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.000013520941,0.004544041,"{""low"":0.004495464,""high"":0.004544041}",0.004495464,269084,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.313973,1.4277115e-9,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,"REGULAR","Milk Token USD",,false,false,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20071754,764.421,764.4742,"CCC",764.4742,3409505,3687682,"2025-09-03T00:00:00.000Z",0,1408,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",11.414551,0.015158636,"{""low"":753.0065,""high"":1265.3898}",-500.96875,-0.39590076,753.0065,1265.3898,-37.238182,863.61084,-99.18982,-0.11485476,1039.5055,-275.08447,-0.26463014,1076812,15,0,"REGULAR","Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,1408,"CoinMarketCap",440087,440087,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",-1.5374146,764.7111,"{""low"":763.6508,""high"":764.7111}",763.6508,440087,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00000998558,0.00000998558,"CCC",0.00000998558,954,0,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png",0.00000998558,,"{""low"":0,""high"":9.6}",-0.00008601442,-0.8959835,0,0.000096,-77.27273,0.00000798,0.0000020055795,0.25132576,0.000006855,0.00000313058,0.45668563,0,15,0,"REGULAR","Halis USD","Halis USD",false,false,"[]","2024-04-08T01:08:00.000Z","CCC","finmb_HLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HLS","USD=X","https://coinmarketcap.com/currencies/halis",0,0.00000998558,"{""low"":9.98558,""high"":6}",0.00000998558,0,"HLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1022196,1.3600376,1.3389752,"CCC",1.3389752,18091070,3480615,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.25870252,0.23489901,"{""low"":1.101335,""high"":49.139732}",-47.779694,-0.97232306,1.101335,49.139732,-65.02366,2.7244081,-1.3643706,-0.50079525,6.046503,-4.6864653,-0.77507037,16590291,15,0,"REGULAR","Folks Finance USD","Folks Finance USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",2770787,2770787,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.10397756,1.3600376,"{""low"":1.3351797,""high"":1.3600376}",1.3351797,2770787,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.850954e-7,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,"REGULAR","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",false,false,"[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,"TIBBIR"
