"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",129908,129908,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.0000445731,0.0074122907,"{""low"":0.0073509756,""high"":0.0074122907}",0.0073509756,129908,0.0073740147,"CCC",0.0073740147,191560,120388,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.000017871149,0.002431126,"{""low"":0.0073509756,""high"":0.054819}",-0.04745015,-0.8655786,0.0073509756,0.054819,-84.312645,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LightLink USD","LightLink USD",0.00889338,-0.0015245331,-0.17142338,0.011846355,-0.0044775084,-0.37796506,601815,15,0,false,false,-0.60124916,0.007368847,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",78193,78193,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00003914628,0.008170017,"{""low"":0.008102658,""high"":0.008170017}",0.008102658,78193,0.008164433,"CCC",0.008164433,273327,89919,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.004419079,1.1920904,"{""low"":0.003707,""high"":0.023399}",-0.01527292,-0.6527168,0.003707,0.023399,-24.161636,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Izumi Finance USD","Izumi Finance USD",0.00941366,-0.0012875805,-0.1367779,0.007277845,0.00084823417,0.116550185,6398475,15,0,false,false,-0.479427,0.008126079,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,"[]",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Annoying Orange USD",,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,0,0.0000014939491,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1737936000000,6,0,"CoinMarketCap",17463,17463,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",0.0000035404664,0.00007784873,"6.3976826E-5 - 7.784873E-5",0.000063976826,17463,0.00006589959,"CCC",0.00006589959,59699,36052,1737936000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000023952158,0.46061844,"5.2E-5 - 0.051908",-0.05183205,-0.9985368,0.000052,0.051908,-99.49281,"[]",1765904220,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PinEye USD","PinEye USD",0.0001465,-0.00007054784,-0.48155522,0.00015852,-0.000082567836,-0.520867,0,15,0,false,false,4.8893566,0.00007595216,"PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1605139200000,6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"0.1799735 - 0.1799735",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,1620086400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"9.01E-4 - 0.904428",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,"[]",1673548200,"CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CloudCoin USD",,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,0,0.1799735,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDy USD","USDy USD",0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,0,0.8216585,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,784425152,"CoinMarketCap",212096,212096,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",-0.00011674524,0.001035586,"7.386729E-4 - 0.001035586",0.0007386729,212096,0.0009151251,"CCC",0.0009151251,308538,209950,1741910400,2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.0001630995,0.2208007,"7.386729E-4 - 0.007094",-0.006192228,-0.8728824,0.0007386729,0.007094,-81.95978,"[]",1765904040,"CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Pell Network USD","Pell Network USD",0.00132214,-0.00042036758,-0.31794482,0.00209461,-0.0011928375,-0.5694795,707372,15,0,false,false,-11.46227,0.0009017724,"PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-15T00:00:00.000Z",6,2333307392,"CoinMarketCap",765091,765091,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.00009296439,0.0026913243,"{""low"":0.0023733084,""high"":0.0026913243}",0.0023733084,765091,0.0024118149,"CCC",0.0024118149,756277,595638,"2024-12-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.000041953288,0.017754247,"{""low"":0.002363,""high"":0.012015}",-0.009610047,-0.7998374,0.002363,0.012015,-78.53715,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Odos USD","Odos USD",0.00286188,-0.00045692665,-0.15965961,0.00443262,-0.0020276667,-0.45744202,5611495,15,0,false,false,-3.7216728,0.0024049534,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-15T00:00:00.000Z",2,87363,"CoinMarketCap",9975821,9975821,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-48.06958,3216.775,"{""low"":3138.9277,""high"":3216.775}",3138.9277,9975821,3206.1768,"CCC",3206.1768,8143846,6101841,"2024-11-14T00:00:00.000Z",0,87363,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1685.2472,1.1234584,"{""low"":1500.0531,""high"":5278.9834}",-2093.683,-0.39660725,1500.0531,5278.9834,-21.40388,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mantle Restaked Ether USD",,3504.4792,-319.17896,-0.091077425,3823.2197,-637.91943,-0.16685398,278280064,15,0,false,false,-1.4866719,3185.3003,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684108800000,6,6620000256,"CoinMarketCap",39060,39060,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-5.116017e-7,0.00016641091,"1.6176513E-4 - 1.6641091E-4",0.00016176513,39060,0.0001622233,"CCC",0.0001622233,163598,44982,1684108800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000025129557,0.015534595,"1.6176513E-4 - 0.006063",-0.0058987215,-0.9729048,0.00016176513,0.006063,-97.013824,"[]",1765904220,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Turbos Finance USD","Turbos Finance USD",0.00040356,-0.00023928192,-0.59292775,0.000954185,-0.0007899069,-0.8278341,1087520,15,0,false,false,-0.3104574,0.00016427808,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715040000000,6,2500000000,"CoinMarketCap",582575,582575,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.00014721253,0.00064192264,"5.030469E-4 - 6.4192264E-4",0.0005030469,582575,0.0005044652,"CCC",0.0005044652,1099954,159754,1715040000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.000163108,0.34410968,"4.74E-4 - 0.053764",-0.053126894,-0.98814994,0.000474,0.053764,-98.842766,"[]",1765904220,"CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mode USD","Mode USD",0.0007697,-0.00013259199,-0.1722645,0.00173666,-0.001099552,-0.63314176,1592770,15,0,false,false,30.049788,0.000637108,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",516294,516294,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.000033957884,0.011220783,"{""low"":0.011165435,""high"":0.011220783}",0.011165435,516294,0.011205923,"CCC",0.011205923,5027731,824591,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00036603864,0.033764288,"{""low"":0.010841,""high"":0.101291}",-0.090083964,-0.88935804,0.010841,0.101291,-85.19174,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KiloEx USD","KiloEx USD",0.01323762,-0.0020305812,-0.15339474,0.022952445,-0.011745406,-0.51172787,2372530,15,0,false,false,-0.30209038,0.011207039,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637020800000,8,0,"CoinMarketCap",3031,3031,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-0.00000514951,0.0000102965805,"5.2090686E-6 - 1.02965805E-5",0.0000052090686,3031,0.000010289193,"CCC",0.000010289193,6485,1088,1636934400,63983427584,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",1.0081749e-9,0.00019354225,"5.2090686E-6 - 8.45E-4",-0.0008397899,-0.99383426,0.0000052090686,0.000845,-93.19728,"[]",1765904220,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Pundi X PURSE USD","Pundi X PURSE USD",0.00001516,-0.000009949923,-0.65632737,0.000030415,-0.000025204923,-0.8287004,0,15,0,false,false,-49.707676,0.000005210077,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733616000000,6,21536030720,"CoinMarketCap",1227832,1227832,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.000036091194,0.00080591254,"7.0669997E-4 - 8.0591254E-4",0.00070669997,1227832,0.00080591254,"CCC",0.00080591254,2307942,898266,1732579200,99999997952,80713580544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000060886727,0.086156406,"7.0669997E-4 - 0.054971",-0.054203413,-0.98603654,0.00070669997,0.054971,-98.25295,"[]",1765904220,"CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUPRA USD","SUPRA USD",0.00144966,-0.00068207335,-0.4705057,0.00282696,-0.0020593733,-0.7284763,16530770,15,0,false,false,-4.490751,0.0007675867,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Lightning Bitcoin USD","Lightning Bitcoin USD",0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,0,0.05220723,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44923,44923,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44923,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,"[]","2025-06-17T04:10:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDG (ysec.finance) USD","USDG (ysec.finance) USD",0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,0,0.99992543,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,873780928,"CoinMarketCap",358306,358306,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.0007261662,0.013629289,"{""low"":0.012620523,""high"":0.013629289}",0.012620523,358306,0.012882333,"CCC",0.012882333,424184,287779,"2024-03-12T00:00:00.000Z",1500000000,1017867392,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.004933824,0.59080637,"{""low"":0.008351,""high"":0.057365}",-0.044080175,-0.76841587,0.008351,0.057365,-76.417496,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nibiru USD","Nibiru USD",0.01282258,0.00046224426,0.036049243,0.01201007,0.0012747543,0.10614046,11608025,15,0,false,false,5.7822003,0.013284824,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",36941,36941,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0015355907,0.06014964,"{""low"":0.05713755,""high"":0.06014964}",0.05713755,36941,0.05965137,"CCC",0.05965137,100468,45678,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.047999274,5.2003546,"{""low"":0.00923,""high"":0.292158}",-0.23492873,-0.8041153,0.00923,0.292158,-75.21481,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WazirX USD","WazirX USD",0.08585926,-0.028629988,-0.33345252,0.05527611,0.0019531623,0.035334654,21853392,15,0,false,false,-2.6131108,0.057229273,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-28T00:00:00.000Z",6,44706352,"CoinMarketCap",39983,39983,"SPLD","USD=X","https://coinmarketcap.com/currencies/splendor",-0.00003296137,0.2907607,"{""low"":0.29041004,""high"":0.2907607}",0.29041004,39983,0.29054582,"CCC",0.29054582,479039,49047,"2025-10-28T00:00:00.000Z",25999998976,25999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png",0.14421274,0.9852212,"{""low"":0.146376,""high"":0.476295}",-0.18570626,-0.38989756,0.146376,0.476295,-20.840782,"[]","2025-12-16T16:53:00.000Z","CCC","finmb_SPLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Splendor USD","Splendor USD",0.27960616,0.010982573,0.039278723,0.27960616,0.010982573,0.039278723,12991162,15,0,false,false,-0.01134088,0.29058874,"SPLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721952000000,6,0,"CoinMarketCap",182,182,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",-0.000010471296,0.00012914519,"1.2743549E-4 - 1.2914519E-4",0.00012743549,182,0.00012894452,"CCC",0.00012894452,1253,2177,1721952000,1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.000031435484,0.32745296,"9.6E-5 - 0.003417",-0.0032895645,-0.9627055,0.000096,0.003417,-94.418,"[]",1765904280,"CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","This Is My Iguana USD","This Is My Iguana USD",0.00013824,-0.000010804506,-0.0781576,0.00022183,-0.00009439452,-0.42552638,0,15,0,false,false,-7.593025,0.00012743549,"TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",2,12198407,"CoinMarketCap",39675456,39675456,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-12.991847,22.178598,"{""low"":10.621933,""high"":22.178598}",10.621933,39675456,21.659397,"CCC",21.659397,37083165,49769040,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",9.029557,4.4004955,"{""low"":2.051941,""high"":49.139732}",-38.058235,-0.77449006,2.051941,49.139732,413.8781,"[]","2025-12-16T16:02:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Folks Finance USD","Folks Finance USD",10.361573,0.7199249,0.06948027,10.361573,0.7199249,0.06948027,135176624,15,0,false,false,-53.96777,11.081498,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-27T00:00:00.000Z",4,354808896,"CoinMarketCap",54628604,54628604,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",0.034725666,4.5794854,"{""low"":4.489647,""high"":4.5794854}",4.489647,54628604,4.5404186,"CCC",4.5404186,47168545,35668692,"2023-12-26T00:00:00.000Z",0,354808896,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",1.4906073,0.4871923,"{""low"":3.059587,""high"":5.996774}",-1.4465799,-0.24122635,3.059587,5.996774,6.26595,"[]","2025-12-16T16:40:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Jupiter Perps LP USD","Jupiter Perps LP USD",4.856786,-0.3065915,-0.06312642,5.0471067,-0.49691248,-0.098454915,1614449408,15,0,false,false,0.7690468,4.5501943,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-06T00:00:00.000Z",6,998160896,"CoinMarketCap",547525,547525,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.00047813356,0.050173018,"{""low"":0.048587795,""high"":0.050173018}",0.048587795,547525,0.049371284,"CCC",0.049371284,1558537,751889,"2025-01-14T00:00:00.000Z",1000000000,998160896,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.041432142,5.1842017,"{""low"":0.007992,""high"":0.126744}",-0.07731986,-0.6100475,0.007992,0.126744,169.75067,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Pythia USD","Pythia USD",0.05131506,-0.0018909201,-0.036849223,0.06516682,-0.015742682,-0.2415751,49333244,15,0,false,false,0.97685647,0.04942414,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1647475200000,8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"1.5595465E-7 - 1.5595465E-7",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,1646697600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"0.0 - 3.0E-6",-0.0000028440454,-0.9480151,0,0.000003,0,"[]",1659118980,"CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mercury Tools USD",,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,0,1.5595465e-7,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-04T00:00:00.000Z",6,542545280,"CoinMarketCap",290205,290205,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.000071844086,0.011245613,"{""low"":0.0107955495,""high"":0.011245613}",0.0107955495,290205,0.011081323,"CCC",0.011081323,326076,269367,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00036309287,0.03363357,"{""low"":0.0107955495,""high"":0.099959}",-0.088800356,-0.8883678,0.0107955495,0.099959,-88.28087,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Suku USD","Suku USD",0.0153884,-0.004229758,-0.27486664,0.02588482,-0.014726178,-0.56891173,6054069,15,0,false,false,-0.63972646,0.011158642,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",473131,473131,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.004471531,0.030893149,"{""low"":0.028739996,""high"":0.030893149}",0.028739996,473131,0.030748386,"CCC",0.030748386,607408,262877,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.00047042035,0.016368141,"{""low"":0.028739996,""high"":0.185617}",-0.15640658,-0.8426307,0.028739996,0.185617,-80.56384,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Aleph Cloud USD","Aleph Cloud USD",0.04387012,-0.014659705,-0.3341615,0.0626377,-0.033427283,-0.53366077,7221413,15,0,false,false,-13.275758,0.029210417,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-08T00:00:00.000Z",2,725653,"CoinMarketCap",88677,88677,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.09174347,32.74298,"{""low"":32.365864,""high"":32.74298}",32.365864,88677,32.461517,"CCC",32.461517,206186,82298,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",10.668873,0.48564905,"{""low"":21.968277,""high"":66.164764}",-33.527615,-0.5067291,21.968277,66.164764,-31.897842,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Inverse Finance USD","Inverse Finance USD",33.80972,-1.1725693,-0.034681424,38.08777,-5.4506187,-0.1431068,23683246,15,0,false,false,-0.2803151,32.63715,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",93600,93600,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.05011058,0.5881184,"{""low"":0.5507348,""high"":0.5881184}",0.5507348,93600,0.58645177,"CCC",0.58645177,178649,100990,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0,0,"{""low"":0.5507348,""high"":4.220065}",-3.6693304,-0.86949617,0.5507348,4.220065,-85.22707,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Index Cooperative USD","Index Cooperative USD",0.71662486,-0.16589004,-0.23148797,1.0406983,-0.48996347,-0.4708026,0,15,0,false,false,-8.3400135,0.5507348,"INDEX"
