"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1639958400000,6,464780352,"CoinMarketCap",26314,26314,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.00014399912,0.0009395365,"9.175109E-4 - 9.395365E-4",0.0009175109,26314,0.0009359051,"CCC",0.0009359051,73947,21650,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0003204692,0.53322667,"6.01E-4 - 0.003944",-0.003022531,-0.7663618,0.000601,0.003944,-74.79828,"[]",1765126080,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,18.521494,0.0009214692,"REGULAR","WAM USD","WAM USD",0.00090164,0.000019829196,0.021992365,0.001100985,-0.0001795158,-0.16305019,428280,15,0,false,false,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1727568000000,6,0,"CoinMarketCap",131,131,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.0000059795566,0.0008994712,"8.860709E-4 - 8.994712E-4",0.0008860709,131,0.00088627404,"CCC",0.00088627404,2601,81,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0008522911,18.133854,"4.7E-5 - 0.023735",-0.02283571,-0.9621112,0.000047,0.023735,-96.02762,"[]",1765126440,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0.66937244,0.00089929113,"REGULAR","Joule USD",,0.0013103,-0.00041100883,-0.31367537,0.003687895,-0.0027886038,-0.75615054,0,15,0,false,false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1640217600000,6,0,"CoinMarketCap",31237,31237,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00020883146,0.0006051529,"2.544745E-4 - 6.051529E-4",0.0002544745,31237,0.00026157981,"CCC",0.00026157981,13235,12860,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00027117835,1.7383227,"1.56E-4 - 0.036394",-0.03596682,-0.98826236,0.000156,0.036394,-62.57143,"[]",1765126380,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,95.64207,0.00042717834,"REGULAR","Sentre Protocol USD","Sentre Protocol USD",0.00221614,-0.0017889617,-0.80724216,0.01053972,-0.010112542,-0.9594697,0,15,0,false,false,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",299556,299556,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00036054477,0.010453356,"{""low"":0.010042729,""high"":0.010453356}",0.010042729,299556,0.010450984,"CCC",0.010450984,343828,359630,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.000015608035,0.0015541627,"{""low"":0.010042729,""high"":0.264398}",-0.25433967,-0.9619576,0.010042729,0.264398,-95.298294,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-3.4604976,0.010058337,"REGULAR","Lingo USD","Lingo USD",0.0145653,-0.0045069633,-0.30943155,0.030493315,-0.02043498,-0.6701462,4890425,15,0,false,false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,19.186857,0.0061852033,"REGULAR","Quantstamp USD","Quantstamp USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28210,28210,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.022091508,0.9250497,"{""low"":0.87467545,""high"":0.9250497}",0.87467545,28210,0.87483734,"CCC",0.87483734,31452,28342,"2023-07-03T00:00:00.000Z",9223372036854776000,1574151,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.47912687,1.0767525,"{""low"":0.444974,""high"":1.095461}",-0.17136014,-0.15642741,0.444974,1.095461,-12.645846,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,2.4491394,0.9241009,"REGULAR","Fathom Dollar USD",,0.8335578,0.09054309,0.108622454,0.78639877,0.1377021,0.17510468,0,15,0,false,false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1721260800000,6,3616804096,"CoinMarketCap",573759,573759,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000010471849,0.00014873613,"1.3458652E-4 - 1.4873613E-4",0.00013458652,573759,0.00013820252,"CCC",0.00013820252,929581,677515,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00006920663,0.9886661,"7.0E-5 - 0.005623",-0.0054837936,-0.97524333,0.00007,0.005623,-97.31413,"[]",1765126380,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-0.74663407,0.00013920663,"REGULAR","Pixelverse USD","Pixelverse USD",0.00015574,-0.000016533362,-0.10616003,0.000345365,-0.00020615837,-0.59692895,503483,15,0,false,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,"[]",1744249740,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000008219939,"REGULAR","BPINKY USD","BPINKY USD",0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",126666,126666,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0015073773,0.029567143,"{""low"":0.0276858,""high"":0.029567143}",0.0276858,126666,0.029325584,"CCC",0.029325584,146849,191618,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0003487505,0.012596728,"{""low"":0.0276858,""high"":0.1309}",-0.10286544,-0.7858323,0.0276858,0.1309,-69.94025,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-5.102502,0.028034551,"REGULAR","Vow USD","Vow USD",0.03730468,-0.00927013,-0.24849777,0.05019099,-0.022156438,-0.44144255,9988297,15,0,false,false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1566950400000,6,1870917376,"CoinMarketCap",13594,13594,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-6.151604e-7,0.00012267928,"1.1813358E-4 - 1.2267928E-4",0.00011813358,13594,0.000118289376,"CCC",0.000118289376,19055,81425,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000015250203,0.14524004,"1.05E-4 - 0.001001",-0.00088074984,-0.87986994,0.000105,0.001001,-87.68267,"[]",1765126380,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,-0.5089651,0.0001202502,"REGULAR","Tokoin USD","Tokoin USD",0.00015014,-0.000029889794,-0.19907948,0.000197475,-0.0000772248,-0.39106116,224978,15,0,false,false,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1738108800000,6,0,"CoinMarketCap",1677,1677,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000008083996,0.00051024766,"5.026098E-4 - 5.1024766E-4",0.0005026098,1677,0.0005069442,"CCC",0.0005069442,14956,4491,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.0000042484608,0.008452801,"5.026098E-4 - 0.022553",-0.022046143,-0.97752595,0.0005026098,0.022553,-97.703705,"[]",1765126440,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-1.5698801,0.0005068583,"REGULAR","Javsphere USD","Javsphere USD",0.00224446,-0.0017376016,-0.77417356,0.00579151,-0.0052846516,-0.9124825,0,15,0,false,false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1732924800000,6,999945600,"CoinMarketCap",226972,226972,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.0000031084637,0.00045397127,"4.309956E-4 - 4.5397127E-4",0.0004309956,226972,0.00044797873,"CCC",0.00044797873,212342,235975,1731974400,0,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0000697966,0.1907011,"3.66E-4 - 0.166611",-0.1661752,-0.9973843,0.000366,0.166611,-98.83691,"[]",1765126440,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,-0.7082286,0.0004357966,"REGULAR","Eliza (elizawakesup) USD",,0.00060542,-0.00016962338,-0.28017473,0.001641545,-0.0012057484,-0.7345205,435772,15,0,false,false,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,"[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-3.862905,0.055874888,"REGULAR","Synternet USD","Synternet USD",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"REGULAR","Experimental Finance USD","Experimental Finance USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",351,351,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",0.00053248554,0.07853946,"{""low"":0.07553003,""high"":0.07853946}",0.07553003,351,0.07702178,"CCC",0.07702178,12055,349,"2021-10-19T00:00:00.000Z",0,6397949,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0022010654,0.029141594,"{""low"":0.07553003,""high"":1.263844}",-1.1861129,-0.93849623,0.07553003,1.263844,-93.59158,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,0.6897526,0.077731095,"REGULAR","KlimaDAO USD","KlimaDAO USD",0.12008114,-0.042350046,-0.35267857,0.1525379,-0.0748068,-0.49041453,621643,15,0,false,false,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1713225600000,6,91733592,"CoinMarketCap",76,76,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",0.0000013424697,0.000016124926,"1.5129831E-5 - 1.6124926E-5",0.000015129831,76,0.000015129831,"CCC",0.000015129831,984,69,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.0000111249265,2.2249854,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-99.250374,"[]",1765126380,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,9.081503,0.000016124926,"REGULAR","Mars Battle USD","Mars Battle USD",0.00001714,-0.0000010150743,-0.059222534,0.000124005,-0.00010788008,-0.8699655,1479,15,0,false,false,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,"[]",1679027400,"CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,397.55927,4.60039e-10,"REGULAR","Luffy USD",,,,,,,,0,15,0,false,false,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1732320000000,6,993255424,"CoinMarketCap",216439,216439,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.000016125676,0.00048258185,"4.657274E-4 - 4.8258185E-4",0.0004657274,216439,0.00047639548,"CCC",0.00047639548,387528,333679,1731801600,999904320,993255424,"https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.00001888859,0.041974645,"4.5E-4 - 0.151592",-0.1511231,-0.9969069,0.00045,0.151592,-99.25346,"[]",1765126440,"CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,-3.3247826,0.00046888858,"REGULAR","Dasha USD","Dasha USD",0.00070032,-0.00023143142,-0.33046526,0.00221734,-0.0017484515,-0.7885356,465726,15,0,false,false,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",2865825,2865825,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.00048902445,0.010701931,"{""low"":0.010047603,""high"":0.010701931}",0.010047603,2865825,0.010476688,"CCC",0.010476688,5003591,8908864,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0013512801,0.15296356,"{""low"":0.008834,""high"":0.087201}",-0.07701572,-0.88319767,0.008834,0.087201,-79.14928,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-4.581326,0.01018528,"REGULAR","Unicorn Fart Dust USD","Unicorn Fart Dust USD",0.01293374,-0.0027484605,-0.21250315,0.024524216,-0.014338936,-0.5846848,10185280,15,0,false,false,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1668470400000,6,0,"CoinMarketCap",3,3,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.000011974878,0.000040019208,"2.8027465E-5 - 4.0019208E-5",0.000028027465,3,0.00004001237,"CCC",0.00004001237,7,0,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000017039076,1.5490069,"1.1E-5 - 1.26E-4",-0.000097960925,-0.77746767,0.000011,0.000126,5.2631617,"[]",1765126380,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,-29.926754,0.000028039076,"REGULAR","EQ9 USD","EQ9 USD",0.00005426,-0.000026220923,-0.4832459,0.00003493,-0.000006890923,-0.19727808,0,15,0,false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,"[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011198216,"REGULAR","WELD USD","WELD USD",0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,"WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",0,0.0064032935,"{""low"":0.0064032935,""high"":0.0064032935}",0.0064032935,0,0.0064032935,"CCC",0.0064032935,0,0,"2022-01-28T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0013052933,0.25604028,"{""low"":0.005098,""high"":0.036028}",-0.029624708,-0.82226896,0.005098,0.036028,-76.390114,"[]","2025-12-07T09:42:00.000Z","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0064032935,"REGULAR","The Reaper USD","The Reaper USD",0.00842796,-0.0020246664,-0.2402321,0.00953221,-0.003128917,-0.32824674,0,15,0,false,false,"RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",6,4999896,"CoinMarketCap",52405,52405,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.0031172633,0.78963387,"{""low"":0.7458615,""high"":0.78963387}",0.7458615,52405,0.7879847,"CCC",0.7879847,177278,52226,"2025-02-05T00:00:00.000Z",10000000,9999896,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.054795265,0.07643938,"{""low"":0.716846,""high"":2.626062}",-1.8544207,-0.7061603,0.716846,2.626062,-68.456604,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,-0.40235552,0.77164125,"REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD",0.944121,-0.17247975,-0.18268818,1.1814241,-0.4097829,-0.346855,3858126,15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",344901,344901,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.000018619583,0.0016524957,"{""low"":0.0015771589,""high"":0.0016524957}",0.0015771589,344901,0.0016330081,"CCC",0.0016330081,326713,321394,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0004359656,0.36914954,"{""low"":0.001181,""high"":0.024701}",-0.023084033,-0.9345384,0.001181,0.024701,-93.19081,"[]","2025-12-07T16:50:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,-1.1384064,0.0016169656,"REGULAR","Rejuve.AI USD","Rejuve.AI USD",0.00168596,-0.000068994355,-0.04092289,0.00435276,-0.0027357945,-0.6285195,1243554,15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",802,802,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-5.5096825e-7,0.000035016805,"3.0594747E-5 - 3.5016805E-5",0.000030594747,802,0.000035010824,"CCC",0.000035010824,2197,1582,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000007010036,0.2920848,"2.4E-5 - 2.9E-4",-0.00025898995,-0.8930688,0.000024,0.00029,-87.63251,"[]",1765126380,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-1.7457243,0.000031010037,"REGULAR","CasinoCoin USD","CasinoCoin USD",0.00004028,-0.000009269963,-0.23013811,0.000075995,-0.00004498496,-0.59194636,0,15,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",25798,25798,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000036278274,0.0042667002,"{""low"":0.004138995,""high"":0.0042667002}",0.004138995,25798,0.0041926,"CCC",0.0041926,49754,25874,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000057191122,0.013817635,"{""low"":0.004138995,""high"":0.037302}",-0.033105813,-0.88750774,0.004138995,0.037302,-85.93189,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-0.8571367,0.004196186,"REGULAR","Cook Finance USD","Cook Finance USD",0.00624148,-0.0020452938,-0.32769373,0.00966837,-0.0054721837,-0.56598824,3665917,15,0,false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",296126,296126,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000057394616,0.003972099,"{""low"":0.0038524352,""high"":0.003972099}",0.0038524352,296126,0.0039378754,"CCC",0.0039378754,293436,374637,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0014792916,0.59793514,"{""low"":0.002474,""high"":0.091794}",-0.087840706,-0.95693296,0.002474,0.091794,-95.63917,"[]","2025-12-07T16:44:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-1.4310483,0.0039532916,"REGULAR","Foxsy AI USD","Foxsy AI USD",0.00348328,0.0004700115,0.13493359,0.007826275,-0.0038729836,-0.49486935,3544365,15,0,false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1654732800000,6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"REGULAR","xSPECTAR USD","xSPECTAR USD",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"XSPECTAR"
