"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-9.137154,0.15013334,"dHedge DAO USD","dHedge DAO USD","REGULAR",0.16900349,-0.018870145,-0.11165536,0.13273159,0.017401755,0.13110486,8163280,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",2946,2946,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.01509738,0.16534716,"{""low"":0.15013334,""high"":0.16534716}",0.15013334,2946,0.1653188,"CCC",0.1653188,5096,3257,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.08707434,1.3808391,"{""low"":0.063059,""high"":0.19368}",-0.04354666,-0.2248382,0.063059,0.19368,159.91919,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-1.1194527,0.063981734,"Stride USD","Stride USD","REGULAR",0.0716711,-0.0076893643,-0.10728682,0.21417274,-0.15019101,-0.7012611,5619242,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",11793,11793,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.0007243529,0.06597321,"{""low"":0.06333727,""high"":0.06597321}",0.06333727,11793,0.06590255,"CCC",0.06590255,185420,17835,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.014058735,0.28160837,"{""low"":0.049923,""high"":0.895863}",-0.8318813,-0.92858094,0.049923,0.895863,-91.0515,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707459900,"CCC","finmb_BABYSHARK_CCC","UTC","UTC",0,"ccc_market",false,-15.541476,1.1230994e-12,"Baby Shark USD","Baby Shark USD","REGULAR",,,,,,,0,15,0,false,false,false,1705881600000,8,0,"CoinMarketCap",1047304,1047304,"BABYSHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark-bsc",-2.0666498e-13,1.154322e-12,"1.039876E-12 - 1.154322E-12",1.039876e-12,1047304,1.136118e-12,"CCC",1.136118e-12,,,1705881600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29117.png",8.322347e-14,0.08003211,"1.039876E-12 - 1.154322E-12",-3.122253e-14,-0.027048372,1.039876e-12,1.154322e-12,,"BABYSHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,-2.376735,0.046186224,"Mythos USD","Mythos USD","REGULAR",0.07590714,-0.029720917,-0.3915431,0.11689234,-0.070706114,-0.60488236,39530116,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,855885440,"CoinMarketCap",124535,124535,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.0011244491,0.048983384,"{""low"":0.04570568,""high"":0.048983384}",0.04570568,124535,0.047908522,"CCC",0.047908522,414568,190222,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.000660222,0.014502087,"{""low"":0.045526,""high"":0.416509}",-0.37032276,-0.88911104,0.045526,0.416509,-77.82073,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-2.2026112,0.054539636,"SaucerSwap USD","SaucerSwap USD","REGULAR",0.05215544,0.002384197,0.045713294,0.044792525,0.00974711,0.21760572,46822368,15,0,false,false,false,"2022-09-22T00:00:00.000Z",6,858501696,"CoinMarketCap",101652,101652,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0012283511,0.056543738,"{""low"":0.054434884,""high"":0.056543738}",0.054434884,101652,0.056490753,"CCC",0.056490753,279525,119901,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.028700637,1.1107488,"{""low"":0.025839,""high"":0.160603}",-0.106063366,-0.6604071,0.025839,0.160603,39.67662,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,-6.4214606,0.00034920083,"Dreams Quest USD","Dreams Quest USD","REGULAR",0.0003045,0.000044700835,0.14680077,0.00023352,0.00011568083,0.49537867,546185,15,0,false,false,false,1635811200000,6,1564101248,"CoinMarketCap",566498,566498,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-0.000023962522,0.0003779596,"3.480688E-4 - 3.779596E-4",0.0003480688,566498,0.00037507206,"CCC",0.00037507206,249689,474943,1631145600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.00021220083,1.5489112,"1.37E-4 - 0.001033",-0.00068379915,-0.6619547,0.000137,0.001033,53.061222,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-3.3584087,0.007846935,"SOVRUN USD","SOVRUN USD","REGULAR",0.00947662,-0.001629685,-0.17196903,0.01143579,-0.0035888553,-0.31382662,1377828,15,0,false,false,false,"2024-12-04T00:00:00.000Z",6,175588128,"CoinMarketCap",96438,96438,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00027269032,0.008343425,"{""low"":0.007846935,""high"":0.008343425}",0.007846935,96438,0.008341243,"CCC",0.008341243,121189,76255,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0002949345,0.039053824,"{""low"":0.007552,""high"":0.274019}",-0.26617208,-0.9713636,0.007552,0.274019,-74.83166,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,7.9002914,0.33461538,"Pirate Chain USD","Pirate Chain USD","REGULAR",0.21276136,0.12185402,0.5727263,0.16074795,0.17386743,1.0816153,65656156,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",187809,187809,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.024500012,0.35914522,"{""low"":0.33223537,""high"":0.35914522}",0.33223537,187809,0.34283125,"CCC",0.34283125,159553,153752,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.28958338,6.4306135,"{""low"":0.045032,""high"":0.400555}",-0.065939635,-0.16462067,0.045032,0.400555,101.144005,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,-3.1447756,0.0010199754,"Aimonica Brands USD","Aimonica Brands USD","REGULAR",0.00141958,-0.00039960456,-0.28149492,0.00275106,-0.0017310847,-0.6292428,1019964,15,0,false,false,false,1737849600000,6,999989568,"CoinMarketCap",339733,339733,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",-0.000033117365,0.0010738362,"9.7497663E-4 - 0.0010738362",0.00097497663,339733,0.0010432731,"CCC",0.0010432731,677653,393911,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000112975424,0.124559455,"9.07E-4 - 0.036446",-0.035426024,-0.972014,0.000907,0.036446,-96.27845,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,-1.4600108,0.00023801076,"Radiant USD","Radiant USD","REGULAR",0.0003337,-0.00009568925,-0.2867523,0.00025032,-0.000012309247,-0.049174044,3368137,15,0,false,false,false,1670198400000,6,14151195648,"CoinMarketCap",116812,116812,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.0000035264675,0.00024788454,"2.3523197E-4 - 2.4788454E-4",0.00023523197,116812,0.00024506758,"CCC",0.00024506758,118057,121493,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.00008401077,0.5455245,"1.54E-4 - 0.001528",-0.0012899892,-0.8442338,0.000154,0.001528,-73.13596,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:57:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,-1.4242177,1.9375126,"Namecoin USD","Namecoin USD","REGULAR",1.6110941,0.32641852,0.20260674,1.240608,0.69690466,0.56174445,28551962,15,0,false,false,false,"2014-09-17T00:00:00.000Z",4,14736400,"CoinMarketCap",12951,12951,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.027993083,1.9786773,"{""low"":1.9375126,""high"":1.9786773}",1.9375126,12951,1.9786773,"CCC",1.9786773,15098,16650,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",1.4207747,2.749507,"{""low"":0.516738,""high"":2.188479}",-0.2509663,-0.11467614,0.516738,2.188479,278.47302,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,-0.6950102,0.010325866,"RETARDIO USD","RETARDIO USD","REGULAR",0.01530496,-0.0049790945,-0.32532555,0.019544516,-0.00921865,-0.4716745,10074651,15,0,false,false,false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",653784,653784,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.00007226784,0.01086577,"{""low"":0.010259235,""high"":0.01086577}",0.010259235,653784,0.010860873,"CCC",0.010860873,1504438,865262,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.00020786561,0.02054414,"{""low"":0.010118,""high"":0.242083}",-0.23175713,-0.9573458,0.010118,0.242083,-88.43036,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,"Mainston USD","Mainston USD","REGULAR",0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,-1.4278399,0.0047130426,"Presearch USD","Presearch USD","REGULAR",0.00602506,-0.0013120174,-0.21776006,0.004315805,0.00039723748,0.0920425,1869091,15,0,false,false,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",4158,4158,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",-0.00006826967,0.0047853324,"{""low"":0.0047038193,""high"":0.0047853324}",0.0047038193,4158,0.0047229268,"CCC",0.0047229268,24486,7234,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0018070426,0.6218316,"{""low"":0.002906,""high"":0.520131}",-0.51541793,-0.9909387,0.002906,0.520131,-35.0371,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,"Uncle Dolan USD",,"REGULAR",0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1662834480,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017952078,"Aurora Finance USD",,"REGULAR",0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663784580,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,0,2.9343053e-7,"Mirai USD",,"REGULAR",9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,0.10376664,0.031102736,"AIntivirus USD","AIntivirus USD","REGULAR",0.03248378,-0.0013810433,-0.04251486,0.0337988,-0.0026960634,-0.079768024,2865949,15,0,false,false,false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",149174,149174,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",0.000032242388,0.032320525,"{""low"":0.030948373,""high"":0.032320525}",0.030948373,149174,0.032320525,"CCC",0.032320525,147868,157083,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.016828734,1.1789782,"{""low"":0.014274,""high"":0.066098}",-0.03499526,-0.5294451,0.014274,0.066098,-15.87277,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,-2.7179863,9.003776e-8,"catwifhat USD","catwifhat USD","REGULAR",7e-7,-6.099622e-7,-0.8713746,8.5e-7,-7.5996223e-7,-0.89407325,2720524,15,0,false,false,false,1706486400000,8,30215375945728,"CoinMarketCap",26206,26206,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-2.5155842e-9,9.31746e-8,"9.001151E-8 - 9.31746E-8",9.001151e-8,26206,9.198189e-8,"CCC",9.198189e-8,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",9.003776e-8,,"0.0 - 0.009998",-0.00999791,-0.99999094,0,0.009998,,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,"Dragon Verse USD","Dragon Verse USD","REGULAR",0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,-8.894989,0.00026966084,"Project89 USD","Project89 USD","REGULAR",0.0080006,-0.0077309394,-0.96629494,0.00538145,-0.0051117893,-0.9498907,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",184923,184923,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",-0.000026328198,0.00030285495,"2.6606768E-4 - 3.0285495E-4",0.00026606768,184923,0.00030050674,"CCC",0.00030050674,684736,470977,1732233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.000077660836,0.4044835,"1.92E-4 - 0.054028",-0.053758338,-0.9950088,0.000192,0.054028,-99.33293,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,-7.2521544,0.0030008226,"GAMEE USD","GAMEE USD","REGULAR",0.00216056,0.0008402625,0.38890958,0.00215029,0.00085053267,0.39554325,5294366,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",372425,372425,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.0002346409,0.003280261,"{""low"":0.003000519,""high"":0.003280261}",0.003000519,372425,0.003280261,"CCC",0.003280261,324989,450438,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0016448227,1.2129961,"{""low"":0.001356,""high"":0.01644}",-0.013439178,-0.8174682,0.001356,0.01644,-70.14287,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,-7.465695,2.657007,"Arbius USD","Arbius USD","REGULAR",3.3694808,-0.71247387,-0.21144915,9.934142,-7.277135,-0.7325378,0,15,0,false,false,false,"2024-02-16T00:00:00.000Z",4,0,"CoinMarketCap",10156,10156,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius",-0.2143681,2.7251213,"{""low"":2.558169,""high"":2.7251213}",2.558169,10156,2.7242634,"CCC",2.7242634,9311,9254,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.31753707,0.13573036,"{""low"":2.33947,""high"":146.6382}",-143.98119,-0.9818805,2.33947,146.6382,-93.61449,"AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,"Based Token USD","Based Token USD","REGULAR",0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750327740,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,0,1.0014955e-10,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD","REGULAR",,,,,,,0,15,0,false,false,false,1682121600000,8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,1682121600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"1.0014955E-10 - 1.0014955E-10",0,0,1.0014955e-10,1.0014955e-10,,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660674000,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019832549,"Arbucks USD",,"REGULAR",0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",-0.048150674,-0.995898,0,0.048349,-99.29595,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,-0.69096684,0.000037595935,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","REGULAR",0.00005398,-0.000016384063,-0.303521,0.00006489,-0.000027294067,-0.42062053,0,15,0,false,false,false,1715731200000,6,0,"CoinMarketCap",3658,3658,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-2.615816e-7,0.000039596904,"3.7589863E-5 - 3.9596904E-5",0.000037589863,3658,0.00003927171,"CCC",0.00003927171,11378,5743,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.000009595935,0.34271196,"2.8E-5 - 8.37E-4",-0.0007994041,-0.95508254,0.000028,0.000837,-90.84507,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,-1.0721116,0.00027062086,"Abble USD","Abble USD","REGULAR",0.00039574,-0.00012511914,-0.316165,0.00055177,-0.0002811491,-0.50954044,0,15,0,false,false,false,1712275200000,6,0,"CoinMarketCap",3720,3720,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.000002932793,0.0002851686,"2.6660666E-4 - 2.851686E-4",0.00026660666,3720,0.00027609628,"CCC",0.00027609628,9975,5391,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.000024620851,0.10008476,"2.46E-4 - 0.017282",-0.01701138,-0.9843409,0.000246,0.017282,-94.65634,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,-4.243473,4.4395648e-7,"Starlink USD","Starlink USD","REGULAR",8.4e-7,-3.960435e-7,-0.47148037,4.85e-7,-4.1043506e-8,-0.08462579,4430318,15,0,false,false,false,1625875200000,8,9979171962880,"CoinMarketCap",43859,43859,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",-1.9674047e-8,4.6749756e-7,"4.3901125E-7 - 4.6749756E-7",4.3901125e-7,43859,4.6514182e-7,"CCC",4.6514182e-7,115579,46322,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.4395648e-7,,"0.0 - 2.0E-6",-0.0000015560436,-0.7780218,0,0.000002,0,"STARL"
