"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarSlax USD","StarSlax USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_SSLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-19T00:00:00.000Z",6,2501658624,"CoinMarketCap",196003,196003,"SSLX","USD=X","https://coinmarketcap.com/currencies/starslax",0.0000012301607,0.0005612239,"{""low"":5.551128,""high"":4}",0.0005551128,196003,0.0005562472,"CCC",0.0005562472,198611,191681,"2022-08-19T00:00:00.000Z",10000000000,9997900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21471.png",0.00036027044,1.8195478,"{""low"":1.98,""high"":4}",-0.0019447296,-0.7769595,0.000198,0.002503,-74.83024,0.22083203,0.00055827043,0.00058658,-0.000028309587,-0.048262104,0.000686395,-0.00012812455,-0.186663,1396602,15,0,false,false,"SSLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoge Finance USD","Hoge Finance USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_HOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-14T00:00:00.000Z",8,393401630720,"CoinMarketCap",166,166,"HOGE","USD=X","https://coinmarketcap.com/currencies/hoge-finance",-1.8918126e-7,0.000004517518,"{""low"":4.3600403,""high"":6}",0.0000043600403,166,0.0000045011466,"CCC",0.0000045011466,393,21,"2021-02-12T00:00:00.000Z",394686529536,393401630720,"https://s2.coinmarketcap.com/static/img/coins/64x64/8438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8438.png",3.600403e-7,0.09001008,"{""low"":4,""high"":6}",-0.000014639959,-0.7705242,0.000004,0.000019,-54.54545,-4.158544,0.0000043600403,0.00000548,-0.0000011199595,-0.20437218,0.000009435,-0.0000050749595,-0.53788656,1715246,15,0,false,false,"HOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AXEL USD","AXEL USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_AXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-05T00:00:00.000Z",6,283102720,"CoinMarketCap",349,349,"AXEL","USD=X","https://coinmarketcap.com/currencies/axel",0,0.009456923,"{""low"":0.009456923,""high"":0.009456923}",0.009456923,349,0.009456923,"CCC",0.009456923,578,38,"2020-08-05T00:00:00.000Z",1000000000,770933120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6216.png",0,0,"{""low"":0.009456923,""high"":0.073635}",-0.06417807,-0.8715702,0.009456923,0.073635,-84.57712,0,0.009456923,0.01491948,-0.005462557,-0.3661359,0.01937443,-0.009917507,-0.51188636,2677280,15,0,false,false,"AXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Malinka USD","Malinka USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_MLNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MLNK","USD=X","https://coinmarketcap.com/currencies/malinka",0.0000011529773,0.023659397,"{""low"":0.023654874,""high"":0.023659397}",0.023654874,2,0.02365509,"CCC",0.02365509,41681,10,"2022-06-15T00:00:00.000Z",26242678784,26242678784,"https://s2.coinmarketcap.com/static/img/coins/64x64/20603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20603.png",0.019250084,4.36807,"{""low"":0.004407,""high"":0.080049}",-0.056391917,-0.7044675,0.004407,0.080049,345.3125,0.00488024,0.023657084,0.02565008,-0.0019929968,-0.07769944,0.024589814,-0.00093273073,-0.037931588,0,15,0,false,false,"MLNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Footballcoin (XFC) USD","Footballcoin (XFC) USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_XFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-03T00:00:00.000Z",6,395267968,"CoinMarketCap",40692,40692,"XFC","USD=X","https://coinmarketcap.com/currencies/footballcoin",-6.961636e-7,0.007331276,"{""low"":0.007294494,""high"":0.007331276}",0.007294494,40692,0.0073184255,"CCC",0.0073184255,41704,41287,"2019-01-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3663.png",0.00005448144,0.0074971016,"{""low"":0.007267,""high"":0.008735}",-0.0014135186,-0.16182238,0.007267,0.008735,-8.923459,-0.00950872,0.0073214816,0.0076486,-0.0003271182,-0.042768378,0.008251385,-0.00092990324,-0.112696625,2893947,15,0,false,false,"XFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirDAO USD","Ascendia (ex AirDAO) USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",0,0.000005295563,"{""low"":5.295563,""high"":6}",0.000005295563,2,0.000005295563,"CCC",0.000005295563,477,0,"2017-10-23T00:00:00.000Z",0,14133707776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",2.9556304e-7,0.05911261,"{""low"":5,""high"":6}",-0.0074727046,-0.99929184,0.000005,0.007478,-97.80702,0,0.000005295563,0.00001396,-0.000008664437,-0.6206617,0.000047015,-0.00004171944,-0.8873644,0,15,0,false,false,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STEMX USD","STEMX USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_STEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STEMX","USD=X","https://coinmarketcap.com/currencies/stemx",-6.597693e-7,0.00010980731,"{""low"":1.09092856,""high"":4}",0.000109092856,0,0.00010980731,"CCC",0.00010980731,29,0,"2021-11-01T00:00:00.000Z",100000000,99973128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13702.png",0.000031138858,0.39921615,"{""low"":7.8,""high"":5}",-0.00064086117,-0.8544815,0.000078,0.00075,-66.666664,-0.60089344,0.000109138855,0.000138,-0.000028861148,-0.20913875,0.000185995,-0.000076856144,-0.41321617,0,15,0,false,false,"STEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Momo Protocol USD","Momo Protocol USD","[]","2023-05-21T18:30:00.000Z","CCC","finmb_MOMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-18T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MOMO","USD=X","https://coinmarketcap.com/currencies/momo-protocol",0,0.00027013427,"{""low"":2.7013427,""high"":4}",0.00027013427,12,0.00027013427,"CCC",0.00027013427,16,2,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9271.png",0.00012013427,0.8008951,"{""low"":1.5,""high"":4}",-0.0029508658,-0.9161334,0.00015,0.003221,-82.3414,0,0.00027013427,0.00034094,-0.00007080572,-0.20767795,0.001098475,-0.00082834065,-0.75408244,0,15,0,false,false,"MOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Energy Pay USD","Smart Energy Pay USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_SEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-08T00:00:00.000Z",6,0,"CoinMarketCap",36300,36300,"SEP","USD=X","https://coinmarketcap.com/currencies/smart-energy-pay",-3.5762787e-7,0.016919196,"{""low"":0.016867878,""high"":0.016919196}",0.016867878,36300,0.016908795,"CCC",0.016908795,32158,39992,"2024-11-26T00:00:00.000Z",499999997952,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34239.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34239.png",0.015744349,13.491302,"{""low"":0.001167,""high"":0.260135}",-0.24322365,-0.9349901,0.001167,0.260135,140.15054,-0.00210954,0.016911348,0.0159654,0.00094594806,0.05924988,0.009860285,0.0070510637,0.71509737,0,15,0,false,false,"SEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seba USD","Seba USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_SEBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",6659,6659,"SEBA","USD=X","https://coinmarketcap.com/currencies/seba",-0.000010080577,0.0007300431,"{""low"":7.198463,""high"":4}",0.0007198463,6659,0.0007299048,"CCC",0.0007299048,8387,8934,"2022-03-28T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19116.png",0.000707936,58.994667,"{""low"":1.2,""high"":5}",-0.0022790642,-0.75994134,0.000012,0.002999,-13.711584,-1.3808639,0.000719936,0.00078092,-0.00006098399,-0.0780925,0.000782125,-0.00006218901,-0.07951287,0,15,0,false,false,"SEBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Simmi USD","Simmi USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_SIMMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-26T00:00:00.000Z",8,0,"CoinMarketCap",92891,92891,"SIMMI","USD=X","https://coinmarketcap.com/currencies/simmi",-9.618816e-9,0.0000055126898,"{""low"":5.469399,""high"":6}",0.000005469399,92891,0.0000054786233,"CCC",0.0000054786233,113864,95983,"2025-01-03T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34997.png",4.693993e-7,0.09387986,"{""low"":5,""high"":6}",-0.0001105306,-0.95285,0.000005,0.000116,-66.666664,-0.17556246,0.000005469399,0.00000678,-0.000001310601,-0.19330397,0.00002594,-0.000020470601,-0.7891519,0,15,0,false,false,"SIMMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chain of Legends USD","Chain of Legends USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_CLEG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-07-15T00:00:00.000Z",6,178103744,"CoinMarketCap",1,1,"CLEG","USD=X","https://coinmarketcap.com/currencies/chain-of-legends",0.000008127736,0.000039215392,"{""low"":2.9993596,""high"":6}",0.0000029993596,1,0.0000029996088,"CCC",0.0000029996088,17114,18,"2022-06-07T00:00:00.000Z",1000000000,517811616,"https://s2.coinmarketcap.com/static/img/coins/64x64/20488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20488.png",0.00003721529,18.607645,"{""low"":2,""high"":6}",-0.0015607846,-0.97549045,0.000002,0.0016,-99.206345,26.14466,0.00003921529,0.00026532,-0.00022610472,-0.8521963,0.00044508,-0.0004058647,-0.9118916,6984,15,0,false,false,"CLEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPECTRE AI USD","SPECTRE AI USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_SPECTRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-19T00:00:00.000Z",6,9993171,"CoinMarketCap",278722,278722,"SPECTRE","USD=X","https://coinmarketcap.com/currencies/spectre-ai",0.0035165548,0.37170258,"{""low"":0.36337578,""high"":0.37170258}",0.36337578,278722,0.36951303,"CCC",0.36951303,319481,288470,"2023-11-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28446.png",0.15465915,0.7182358,"{""low"":0.215332,""high"":7.080529}",-6.710538,-0.94774526,0.215332,7.080529,-79.85171,0.9595612,0.36999115,0.39638028,-0.026389122,-0.06657527,0.9627721,-0.59278095,-0.6157023,3697384,15,0,false,false,"SPECTRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All Will Retire USD","All Will Retire USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_AWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-02T00:00:00.000Z",6,0,"CoinMarketCap",130051,130051,"AWR","USD=X","https://coinmarketcap.com/currencies/all-will-retire",-0.000015737256,0.00066959293,"{""low"":6.391436,""high"":4}",0.0006391436,130051,0.00066160696,"CCC",0.00066160696,140854,142775,"2025-05-02T00:00:00.000Z",1000000000,999672320,"https://s2.coinmarketcap.com/static/img/coins/64x64/36398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36398.png",0.00017591892,0.36649776,"{""low"":4.8,""high"":4}",-0.010299081,-0.94012606,0.00048,0.010955,-89.492065,-2.3430536,0.0006559189,0.0007868,-0.00013088109,-0.16634607,0.00216479,-0.0015088711,-0.69700575,0,15,0,false,false,"AWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Euro USD","Decentralized Euro USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_DEURO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,1730182,"CoinMarketCap",3,3,"DEURO","USD=X","https://coinmarketcap.com/currencies/decentralized-euro",0.00091922283,1.1586988,"{""low"":1.1567342,""high"":1.1586988}",1.1567342,3,1.1586865,"CCC",1.1586865,6383,4994,"2025-03-31T00:00:00.000Z",0,1730182,"https://s2.coinmarketcap.com/static/img/coins/64x64/36169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36169.png",0.90826684,3.6322248,"{""low"":0.250058,""high"":3.235785}",-2.0774603,-0.64202666,0.250058,3.235785,7.41992,0.07941518,1.1583248,1.1828076,-0.024482727,-0.020698825,1.1692988,-0.01097393,-0.009385052,2004113,15,0,false,false,"DEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TokenSwap USD","TokenSwap USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_TP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",21402,21402,"TP","USD=X","https://coinmarketcap.com/currencies/tokenswap-dex",0,0.90266216,"{""low"":1.0800488,""high"":4}",0.00010800488,21402,0.8773516,"CCC",0.8773516,19280,6464,"2021-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14906.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14906.png",0.000009004885,0.09095844,"{""low"":9.9,""high"":5}",-0.90255415,-0.9998804,0.000099,0.90266216,-21.739132,0,0.00010800488,0.00012578,-0.00001777512,-0.14131913,0.000152315,-0.000044310116,-0.29091105,0,15,0,false,false,"TP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZENEX USD","ZENEX USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ZNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-04T00:00:00.000Z",6,0,"CoinMarketCap",25569,25569,"ZNX","USD=X","https://coinmarketcap.com/currencies/zenex",0.006015092,0.41996503,"{""low"":0.4145977,""high"":0.41996503}",0.4145977,25569,0.4149166,"CCC",0.4149166,32910,32217,"2023-04-04T00:00:00.000Z",120300000,120300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24230.png",0.3790987,9.472495,"{""low"":0.040021,""high"":17.263943}",-16.844824,-0.97572285,0.040021,17.263943,70.93414,1.4560672,0.41911972,0.43281263,-0.013692915,-0.03163705,0.50013125,-0.081011534,-0.16198055,0,15,0,false,false,"ZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groyper (groypereth.vip) USD","Groyper (groypereth.vip) USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_GROYPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-27T00:00:00.000Z",6,93000000,"CoinMarketCap",134,134,"GROYPER","USD=X","https://coinmarketcap.com/currencies/groyper",0,0.0016793372,"{""low"":0.0016793372,""high"":0.0016793372}",0.0016793372,134,0.0016793372,"CCC",0.0016793372,225,98,"2024-05-27T00:00:00.000Z",100000000,93000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31464.png",0.00047933718,0.39944762,"{""low"":0.0012,""high"":0.045344}",-0.04366466,-0.9629645,0.0012,0.045344,-36.8797,0,0.0016793372,0.00210744,-0.0004281028,-0.20313878,0.00583075,-0.0041514128,-0.71198606,156178,15,0,false,false,"GROYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin EDenRich USD","Bitcoin EDenRich USD","[]","2025-11-26T21:56:00.000Z","CCC","finmb_BITBEDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-27T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"BITBEDR","USD=X","https://coinmarketcap.com/currencies/bitcoin-edenrich",0,0.00082925765,"{""low"":8.2909194,""high"":4}",0.00082909194,80,0.0008292075,"CCC",0.0008292075,59044,90,"2024-05-27T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31468.png",0.000015257625,0.01874401,"{""low"":8.14,""high"":4}",-119.369446,-0.999993,0.000814,119.37028,-99.9992,0,0.00082925765,0.00198276,-0.0011535023,-0.58176595,5.542328,-5.5414987,-0.9998504,0,15,0,false,false,"BITBEDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fitted USD","Fitted USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_FITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-14T00:00:00.000Z",6,0,"CoinMarketCap",610,610,"FITCOIN","USD=X","https://coinmarketcap.com/currencies/fitted",-2.6720045e-7,0.000021605438,"{""low"":2.1599402,""high"":5}",0.000021599402,610,0.000021605438,"CCC",0.000021605438,203612,255,"2025-05-14T00:00:00.000Z",0,999991552,"https://s2.coinmarketcap.com/static/img/coins/64x64/36503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36503.png",0.000007599402,0.54281443,"{""low"":1.4,""high"":5}",-0.018246401,-0.9988176,0.000014,0.018268,-99.57348,-1.2219636,0.000021599402,0.00037098,-0.0003493806,-0.9417774,0.001752745,-0.0017311457,-0.98767686,0,15,0,false,false,"FITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VPay USD","VPay USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_VPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-27T00:00:00.000Z",6,0,"CoinMarketCap",242512,242512,"VPAY","USD=X","https://coinmarketcap.com/currencies/vpay",-0.00007425749,0.001314335,"{""low"":0.0012441541,""high"":0.001314335}",0.0012441541,242512,0.0012926565,"CCC",0.0012926565,441000,296171,"2025-10-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38801.png",0.000480806,0.61641794,"{""low"":7.8,""high"":4}",-0.025449194,-0.95279646,0.00078,0.02671,-89.59859,-5.562096,0.001260806,0.00156452,-0.00030371395,-0.19412597,0.0050286334,-0.0037678275,-0.7492747,0,15,0,false,false,"VPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morphware USD","Morphware USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_XMW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,823702976,"CoinMarketCap",177135,177135,"XMW","USD=X","https://coinmarketcap.com/currencies/morphware",0.00023449212,0.005862816,"{""low"":0.0055155023,""high"":0.005862816}",0.0055155023,177135,0.0055155023,"CCC",0.0055155023,233160,383481,"2024-11-20T00:00:00.000Z",1232922752,1232922752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34095.png",0.0014242115,0.32317033,"{""low"":0.004407,""high"":0.146446}",-0.1406148,-0.96018183,0.004407,0.146446,-88.91145,4.189814,0.0058312113,0.0117244,-0.005893189,-0.5026431,0.02221034,-0.016379127,-0.73745507,4803186,15,0,false,false,"XMW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertical AI USD","Vertical AI USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_VERTAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,100000000,"CoinMarketCap",110919,110919,"VERTAI","USD=X","https://coinmarketcap.com/currencies/vertical-ai",0.00008859113,0.021095913,"{""low"":0.02045241,""high"":0.021095913}",0.02045241,110919,0.020581596,"CCC",0.020581596,152105,149351,"2024-11-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34158.png",0.0046101287,0.28881902,"{""low"":0.015962,""high"":0.475377}",-0.45480487,-0.9567246,0.015962,0.475377,-87.11725,0.43250415,0.020572128,0.0262708,-0.0056986716,-0.21692038,0.09574357,-0.07517144,-0.78513306,2057212,15,0,false,false,"VERTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin 2 USD","Bitcoin 2 USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_BTC2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-28T00:00:00.000Z",6,18420228,"CoinMarketCap",10350,10350,"BTC2","USD=X","https://coinmarketcap.com/currencies/bitcoin2",-0.00020073727,0.064098544,"{""low"":0.062193032,""high"":0.064098544}",0.062193032,10350,0.06229061,"CCC",0.06229061,10467,10454,"2019-05-28T00:00:00.000Z",21000000,18420228,"https://s2.coinmarketcap.com/static/img/coins/64x64/3974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3974.png",0.0038913079,0.06651354,"{""low"":0.058504,""high"":0.20951}",-0.1471147,-0.7021846,0.058504,0.20951,-49.041218,-0.3206849,0.06239531,0.10727682,-0.04488151,-0.41837102,0.12458729,-0.06219198,-0.499184,1149335,15,0,false,false,"BTC2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XT Stablecoin XTUSD USD","XT Stablecoin XTUSD USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_XTUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-07-21T00:00:00.000Z",6,0,"CoinMarketCap",1421177,1421177,"XTUSD","USD=X","https://coinmarketcap.com/currencies/xtusd",-0.000038325787,1.0001085,"{""low"":0.99979156,""high"":1.0001085}",0.99979156,1421177,0.99988526,"CCC",0.99988526,3454961,3755532,"2022-07-18T00:00:00.000Z",32800030,32800030,"https://s2.coinmarketcap.com/static/img/coins/64x64/21074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21074.png",0.004922986,0.004947794,"{""low"":0.994986,""high"":1.007995}",-0.008086026,-0.00802189,0.994986,1.007995,0.018203259,-0.00383437,0.999909,0.9997106,0.00019836426,0.00019842168,0.9999072,0.0000017881393,0.0000017883053,0,15,0,false,false,"XTUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Ashward USD","[]","2022-12-28T18:30:00.000Z","CCC","finmb_ASC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ASC","USD=X","https://coinmarketcap.com/currencies/ashward",0,0.0004439176,"{""low"":4.439176,""high"":4}",0.0004439176,1,0.0004439176,"CCC",0.0004439176,202,17,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18089.png",0.0004439176,,"{""low"":0,""high"":0.097375}",-0.09693108,-0.99544114,0,0.097375,-99.38585,0,0.0004439176,0.00047194,-0.00002802239,-0.05937702,0.00431021,-0.003866292,-0.8970079,0,15,0,false,false,"ASC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUCK THE MATRIX USD","FUCK THE MATRIX USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_FTMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-09T00:00:00.000Z",6,0,"CoinMarketCap",315412,315412,"FTMX","USD=X","https://coinmarketcap.com/currencies/fuck-the-matrix",0.0014475752,0.021792997,"{""low"":0.020165432,""high"":0.021792997}",0.020165432,315412,0.020349491,"CCC",0.020349491,298271,317902,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38320.png",0.013040128,1.5182358,"{""low"":0.008589,""high"":0.138951}",-0.11732188,-0.8443399,0.008589,0.138951,16.014826,7.172759,0.021629129,0.01658214,0.005046988,0.30436286,0.0376993,-0.016070172,-0.42627242,0,15,0,false,false,"FTMX"
