"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00319192,-0.00021169451,-0.066322,0.0027937,0.00018652552,0.06676648,0,15,0,false,false,"[]",1748364840,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.000058802543,0.0030345933,"0.0029765607 - 0.0030345933",0.0029765607,84146,0.0030246836,"CCC",0.0030246836,559211,865465,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0027322255,11.017038,"2.48E-4 - 0.00405",-0.0010697746,-0.2641419,0.000248,0.00405,946.71277,false,1718928000000,6,0,"CoinMarketCap",84146,84146,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-1.934907,0.0029802255,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015965,-0.00022626773,-0.14172736,0.00253037,-0.0011601376,-0.45848536,323572,15,0,false,false,"[]",1748364780,"CCC","finmb_ZAP_CCC","UTC","UTC",0,"ccc_market",false,-0.00001174584,0.0013860961,"0.001342955 - 0.0013860961",0.001342955,24,0.0013820519,"CCC",0.0013820519,434,19,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2363.png",0.0011132323,4.331643,"2.57E-4 - 0.00774",-0.0063697677,-0.8229674,0.000257,0.00774,-70.29873,false,1515715200000,6,236144464,"CoinMarketCap",24,24,"ZAP","USD=X","https://coinmarketcap.com/currencies/zap",-0.8499323,0.0013702323,"Zap USD","Zap USD","REGULAR","ZAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000224,0.0000028730637,1.2826178,0.00000203,0.0000030830638,1.5187507,22081740,15,0,false,false,"[]",1748364780,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,2.3408165e-7,0.0000051246775,"4.8432603E-6 - 5.1246775E-6",0.0000048432603,367293,0.0000050314643,"CCC",0.0000050314643,117016,310510,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.000004113064,4.113064,"1.0E-6 - 2.3E-5",-0.000017886938,-0.7776929,0.000001,0.000023,66.666664,false,1643846400000,8,4318690803712,"CoinMarketCap",367293,367293,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",4.7977614,0.0000051130637,"Cult DAO USD","Cult DAO USD","REGULAR","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05560886,-0.006085098,-0.10942677,0.15434328,-0.104819514,-0.67913234,4097259,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,-0.0022951514,0.052286353,"{""low"":0.049523763,""high"":0.052286353}",0.049523763,1775,0.050067086,"CCC",0.050067086,3183,1865,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.008035764,0.19368888,"{""low"":0.041488,""high"":0.51264}",-0.46311623,-0.90339464,0.041488,0.51264,-89.45494,false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",1775,1775,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",-4.4291806,0.049523763,"SingularityDAO USD","SingularityDAO USD","REGULAR","SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01894848,-0.0016621295,-0.08771835,0.02643182,-0.0091454685,-0.34600222,518590,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.00012453087,0.017286351,"{""low"":0.01700655,""high"":0.017286351}",0.01700655,48087,0.017148923,"CCC",0.017148923,32194,51521,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0037663514,0.27857628,"{""low"":0.01352,""high"":0.107687}",-0.09040064,-0.8394759,0.01352,0.107687,-76.69529,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",48087,48087,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.72562957,0.017286351,"PointPay USD","PointPay USD","REGULAR","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02617724,-0.0064713955,-0.24721459,0.04637589,-0.026670044,-0.57508427,13029419,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,0.00015811622,0.020023992,"{""low"":0.019147404,""high"":0.020023992}",0.019147404,1005307,0.0195112,"CCC",0.0195112,1302606,949671,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00087084435,0.04623543,"{""low"":0.018835,""high"":0.122744}",-0.103038155,-0.8394557,0.018835,0.122744,-71.56334,false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",1005307,1005307,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.8088716,0.019705845,"Foxsy AI USD","Foxsy AI USD","REGULAR","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006942,-0.00004177764,-0.60180986,0.000671145,-0.00064350263,-0.95881313,27766,15,0,false,false,"[]",1748364780,"CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,-0.00000642707,0.00003008373,"2.646731E-5 - 3.008373E-5",0.00002646731,78135,0.000029860534,"CCC",0.000029860534,169460,74959,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.0000026423622,0.105694495,"2.5E-5 - 0.017537",-0.017509358,-0.9984238,0.000025,0.017537,-99.730774,false,1727136000000,6,1004499968,"CoinMarketCap",78135,78135,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver",-18.864618,0.000027642362,"Social DAO USD","Social DAO USD","REGULAR","SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01052834,-0.0058672824,-0.55728465,0.02449085,-0.019829793,-0.8096817,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-0.000083107036,0.0047441646,"{""low"":0.0046610576,""high"":0.0047441646}",0.0046610576,0,0.0047441646,"CCC",0.0047441646,18,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0003790576,0.08852349,"{""low"":0.004282,""high"":0.166804}",-0.16214295,-0.9720567,0.004282,0.166804,-92.00768,false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-1.7517755,0.0046610576,"Fathom Protocol USD","Fathom Protocol USD","REGULAR","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01022104,-0.0019243984,-0.18827814,0.02896932,-0.020672679,-0.71360594,5128015,15,0,false,false,"[]","2025-05-27T16:52:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,-0.00003104005,0.0083605405,"{""low"":0.008177446,""high"":0.0083605405}",0.008177446,624510,0.008329914,"CCC",0.008329914,7342159,1386495,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.00042364188,0.05380946,"{""low"":0.007873,""high"":0.128383}",-0.12008636,-0.93537587,0.007873,0.128383,-90.0956,false,"2024-02-25T00:00:00.000Z",6,618083200,"CoinMarketCap",624510,624510,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",-0.37273926,0.0082966415,"PlayDapp USD","PlayDapp USD","REGULAR","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014694,0.000008406423,0.0572099,0.000202225,-0.000046878573,-0.23181394,1200585,15,0,false,false,"[]",1748364780,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,0.0000030438823,0.00015659741,"1.5193078E-4 - 1.5659741E-4",0.00015193078,100742,0.00015320742,"CCC",0.00015320742,97520,58782,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.00006434642,0.70710355,"9.1E-5 - 5.25E-4",-0.00036965357,-0.70410204,0.000091,0.000525,-52.923077,false,1618790400000,6,7728437248,"CoinMarketCap",100742,100742,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",1.9985836,0.00015534642,"myDID USD","myDID USD","REGULAR","SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0136461,0.0014739912,0.10801557,0.026839515,-0.011719424,-0.43664813,15447245,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,0.00010448415,0.015814492,"{""low"":0.015109015,""high"":0.015814492}",0.015109015,133068,0.015455877,"CCC",0.015455877,101789,95630,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0065890905,0.7723702,"{""low"":0.008531,""high"":0.13627}",-0.12114991,-0.88904315,0.008531,0.13627,-87.19724,false,"2023-03-08T00:00:00.000Z",6,1021636992,"CoinMarketCap",133068,133068,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.6958339,0.015120091,"Nexera USD","Nexera USD","REGULAR","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00031566,0.00002815033,0.08917928,0.000487105,-0.00014329466,-0.29417613,5912737,15,0,false,false,"[]",1748364780,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,0.0000010736403,0.00034829142,"3.3415336E-4 - 3.4829142E-4",0.00033415336,1447222,0.00034075184,"CCC",0.00034075184,281879,538667,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00012981033,0.60659033,"2.14E-4 - 0.001211",-0.0008671897,-0.7160939,0.000214,0.001211,-39.96479,false,1568332800000,6,17197670400,"CoinMarketCap",1447222,1447222,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.3132622,0.00034381033,"XDB CHAIN USD","XDB CHAIN USD","REGULAR","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",1e-8,1.9287518e-11,"DropArb USD","DropArb USD","REGULAR","DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.482235,-1.78129,-0.08291922,21.745243,-2.0442982,-0.094011284,337704736,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,0.57066536,19.73138,"{""low"":19.138506,""high"":19.73138}",19.138506,360723,19.291836,"CCC",19.291836,309750,221916,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",7.906212,0.6703172,"{""low"":11.794733,""high"":28.34014}",-8.6391945,-0.30483952,11.794733,28.34014,57.745575,false,"2021-04-01T00:00:00.000Z",2,17141550,"CoinMarketCap",360723,360723,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",2.98304,19.700945,"Olympus v2 USD","Olympus v2 USD","REGULAR","OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008416,0.000038128535,0.4530482,0.000142125,-0.000019836472,-0.1395706,0,15,0,false,false,"[]",1748364960,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,0.000008989373,0.00012229466,"1.14874165E-4 - 1.2229466E-4",0.000114874165,3288,0.00011560081,"CCC",0.00011560081,2273,6733,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000058288533,0.9107583,"6.4E-5 - 4.3E-4",-0.00030771145,-0.71560806,0.000064,0.00043,-65.37314,false,1510185600000,6,0,"CoinMarketCap",3288,3288,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",7.9341865,0.00012228853,"CasinoCoin USD","CasinoCoin USD","REGULAR","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0024637,0.00096702925,0.39251095,0.00302943,0.0004012992,0.1324669,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,0.00021412387,0.0036307434,"{""low"":0.0034043146,""high"":0.0036307434}",0.0034043146,183990,0.0034780717,"CCC",0.0034780717,446296,554359,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.0016267293,0.90173465,"{""low"":0.001804,""high"":0.376517}",-0.37308627,-0.99088824,0.001804,0.376517,-98.86299,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",183990,183990,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",6.6568255,0.0034307293,"Jeo Boden USD","Jeo Boden USD","REGULAR","BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053652,-0.0001878796,-0.35018194,0.0005891,-0.00024045963,-0.40818134,0,15,0,false,false,"[]",1748364780,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,-0.00001188874,0.00038180657,"3.315563E-4 - 3.8180657E-4",0.0003315563,92787,0.0003547787,"CCC",0.0003547787,20909,49635,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00023864038,2.169458,"1.1E-4 - 0.005342",-0.0049933596,-0.93473595,0.00011,0.005342,-82.07071,false,1640217600000,6,0,"CoinMarketCap",92787,92787,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-3.2975802,0.00034864037,"Sentre Protocol USD","Sentre Protocol USD","REGULAR","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01393224,0.0003954796,0.028385932,0.024116576,-0.009788856,-0.4058974,0,15,0,false,false,"[]","2025-05-27T16:52:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,0.0006427849,0.014519019,"{""low"":0.01179664,""high"":0.014519019}",0.01179664,11588,0.013481641,"CCC",0.013481641,2192,4995,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0043367194,0.43406257,"{""low"":0.009991,""high"":0.110506}",-0.09617828,-0.8703444,0.009991,0.110506,-87.70653,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",11588,11588,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",4.697027,0.01432772,"COTI Governance Token USD",,"REGULAR","GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000434,-2.9940202e-7,-0.006898664,0.00003469,0.000008410596,0.24245015,0,15,0,false,false,"[]",1707441540,"CCC","finmb_MINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,54,0.000043100597,"CCC",0.000043100597,5,0,1392768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/141.png",0.000023100598,1.1550299,"2.0E-5 - 0.032891",-0.0328479,-0.9986896,0.00002,0.032891,79.166664,false,1510185600000,6,0,"CoinMarketCap",54,54,"MINT","USD=X","https://coinmarketcap.com/currencies/mintcoin",0,0.000043100597,"MintCoin USD","MintCoin USD","REGULAR","MINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",75.67555,0.000010029226,"Equilibrium USD","Equilibrium USD","REGULAR","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00999802,-0.0095822215,-0.95841193,0.054090846,-0.053675048,-0.99231297,83157,15,0,false,false,"[]",1748364780,"CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,-0.00041238262,0.0008100402,"4.1416715E-4 - 8.100402E-4",0.00041416715,1,0.0008100021,"CCC",0.0008100021,3289916,4,1507248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.00021579837,1.0789919,"2.0E-4 - 0.173101",-0.17268519,-0.99759793,0.0002,0.173101,-99.15827,false,1510185600000,6,199995008,"CoinMarketCap",1,1,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",-49.793777,0.00041579836,"Viberate USD","Viberate USD","REGULAR","VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0038878,-0.0009385301,-0.2414039,0.00674287,-0.0037936,-0.5626091,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,0.00010250532,0.0029919266,"{""low"":0.0027919298,""high"":0.0029919266}",0.0027919298,136,0.0028082181,"CCC",0.0028082181,522,557,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0009862699,0.5024299,"{""low"":0.001963,""high"":0.042804}",-0.039854728,-0.9310982,0.001963,0.042804,-93.24545,false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",136,136,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",3.6007597,0.00294927,"HXRO USD","HXRO USD","REGULAR","HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030168,0.00034036837,0.112824306,0.003929885,-0.0005727168,-0.14573373,26282066,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,-0.000004092464,0.003394124,"{""low"":0.0032254625,""high"":0.003394124}",0.0032254625,96738,0.0032679436,"CCC",0.0032679436,120877,115224,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0016801683,1.0018893,"{""low"":0.001677,""high"":0.016096}",-0.012738831,-0.7914284,0.001677,0.016096,-76.63377,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",96738,96738,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-0.1217562,0.0033571683,"ORIGYN USD","ORIGYN USD","REGULAR","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04917422,0.003145922,0.06397503,0.0991497,-0.046829555,-0.47231165,4695476,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,-0.0009242259,0.05329265,"{""low"":0.050858762,""high"":0.05329265}",0.050858762,11441,0.05325667,"CCC",0.05325667,6744,4643,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.011239141,0.2735849,"{""low"":0.041081,""high"":0.294014}",-0.24169387,-0.82204884,0.041081,0.294014,-81.24782,false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",11441,11441,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",-1.7358197,0.05232014,"Sipher USD","Sipher USD","REGULAR","SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00163352,-0.0004728851,-0.2894884,0.00206924,-0.00090860506,-0.43910086,539440,15,0,false,false,"[]",1748364780,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-0.00003257091,0.0011913278,"0.0011558395 - 0.0011913278",0.0011558395,144898,0.0011833694,"CCC",0.0011833694,74149,103141,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0002636349,0.29390734,"8.97E-4 - 0.00645",-0.0052893655,-0.8200566,0.000897,0.00645,-81.44832,false,1639958400000,6,464780352,"CoinMarketCap",144898,144898,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-2.7297041,0.0011606349,"WAM USD","WAM USD","REGULAR","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00107106,-0.00038898527,-0.36317787,0.005687345,-0.0050052702,-0.8800715,84096,15,0,false,false,"[]",1748364780,"CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,0.000013134384,0.0007708138,"6.5142306E-4 - 7.708138E-4",0.00065142306,90501,0.0006649488,"CCC",0.0006649488,18291,35559,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.000072074705,0.118155256,"6.1E-4 - 0.034418",-0.033735927,-0.98018265,0.00061,0.034418,-96.713776,false,1646870400000,6,123295296,"CoinMarketCap",90501,90501,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",1.9634598,0.0006820747,"Rebel Bots USD","Rebel Bots USD","REGULAR","RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9998409,-0.00031107664,-0.00031112615,0.99736875,0.0021610856,0.002166787,314793024,15,0,false,false,"[]","2025-05-27T16:52:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00027370453,1.0003976,"{""low"":0.99900097,""high"":1.0003976}",0.99900097,2366465,0.9999461,"CCC",0.9999461,5607108,5200783,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.009149849,0.009238726,"{""low"":0.99038,""high"":1.00133}",-0.0018001795,-0.0017977884,0.99038,1.00133,0.22903681,false,"2020-12-27T00:00:00.000Z",6,314941088,"CoinMarketCap",2366465,2366465,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.02737476,0.99952984,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,"[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"GrimaceCoin USD",,"REGULAR","GRIMACE"
