"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GYEN USD","GYEN USD",0.0055825,-0.0005358313,-0.095984116,0.005820895,-0.0007742266,-0.13300817,10591851,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,-0.21706757,0.0050466685,false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",95,95,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-0.0000109784305,0.0050467257,"{""low"":0.0050183744,""high"":0.0050467257}",0.0050183744,95,0.0050184145,"CCC",0.0050184145,514,2252,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0016916685,0.5042231,"{""low"":0.003355,""high"":0.012188}",-0.007141331,-0.58593136,0.003355,0.012188,-24.104578,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fantom USD","Fantom USD",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"REGULAR","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Chainge USD","Chainge USD",0.00058848,-0.00019949049,-0.33899283,0.00111754,-0.0007285506,-0.6519235,184398,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,6.7273493,0.0003889895,false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",78,78,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.000024519191,0.00038904446,"{""low"":3.808829,""high"":4}",0.0003808829,78,0.00038093937,"CCC",0.00038093937,833,191,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.000082989485,0.27120745,"{""low"":3.06,""high"":4}",-0.010367011,-0.9638351,0.000306,0.010756,-96.16438,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zytara dollar USD",,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"REGULAR","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Open Loot USD","Open Loot USD",0.01338092,-0.00007108692,-0.0053125587,0.02276636,-0.0094565265,-0.41537282,10407741,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,-1.1709265,0.013309833,false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1064771,1064771,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.00015769526,0.013309833,"{""low"":0.013027654,""high"":0.013309833}",0.013027654,1064771,0.013102803,"CCC",0.013102803,1921137,1438860,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0080298325,1.5208015,"{""low"":0.00528,""high"":0.080223}",-0.06691317,-0.83408964,0.00528,0.080223,-79.11858,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CloudCoin USD",,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"REGULAR","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sponsee USD",,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,"REGULAR","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021709404,false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Lnfi Network USD","Lnfi Network USD",0.00761698,-0.00058617676,-0.076956585,0.01235244,-0.0053216363,-0.43081662,737196,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,-0.03773323,0.0070308032,false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",78483,78483,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.0000026542693,0.0070379316,"{""low"":0.0070255515,""high"":0.0070379316}",0.0070255515,78483,0.0070255515,"CCC",0.0070255515,337086,80583,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00007280335,0.010463258,"{""low"":0.006958,""high"":0.041023}",-0.033992197,-0.8286131,0.006958,0.041023,-79.92009,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","NFTMart Token USD","NFTMart Token USD",0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"REGULAR","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Victoria VR USD","Victoria VR USD",0.00278434,-0.0006025194,-0.21639577,0.003849,-0.0016671794,-0.43314612,36654588,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,1.1517047,0.0021818206,false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1003392,1003392,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.000024842098,0.0021863086,"{""low"":0.0021818206,""high"":0.0021863086}",0.0021818206,1003392,0.0021863086,"CCC",0.0021863086,994199,671675,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0000318205,0.014800231,"{""low"":0.00215,""high"":0.007557}",-0.0053751795,-0.7112848,0.00215,0.007557,-58.19911,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","IMO USD","IMO USD",0.6433872,-0.058924437,-0.09158472,1.1108538,-0.526391,-0.47386166,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,3.446832,0.58446276,false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",27526,27526,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.019474208,0.5849817,"{""low"":0.5747748,""high"":0.5849817}",0.5747748,27526,0.5751849,"CCC",0.5751849,48325,24935,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.08575377,0.17195152,"{""low"":0.498709,""high"":2.484796}",-1.9003333,-0.7647844,0.498709,2.484796,-65.68542,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZKWASM USD","ZKWASM USD",0.00614404,-0.0008708923,-0.14174588,0.024825295,-0.019552149,-0.7875898,539032,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-0.08189649,0.0052731475,false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",260998,260998,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.000004322268,0.0052731475,"{""low"":0.005218702,""high"":0.0052731475}",0.005218702,260998,0.0052247453,"CCC",0.0052247453,382087,358542,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.000054445583,0.010432783,"{""low"":0.005218702,""high"":0.134897}",-0.12962385,-0.96090984,0.005218702,0.134897,-89.05235,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","QORPO WORLD USD","QORPO WORLD USD",0.00315356,-0.00040653814,-0.12891403,0.00703934,-0.0042923186,-0.6097615,1714260,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,1.492492,0.0027470218,false,"2024-02-29T00:00:00.000Z",6,624043328,"CoinMarketCap",179889,179889,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.000040396117,0.0027470218,"{""low"":0.002706489,""high"":0.0027470218}",0.002706489,179889,0.0027083897,"CCC",0.0027083897,452274,191336,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00030402187,0.124446124,"{""low"":0.002443,""high"":0.02924}",-0.026492978,-0.9060526,0.002443,0.02924,-90.04654,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hyperion USD","Hyperion USD",0.23614174,0.04032001,0.17074494,0.32317027,-0.046708524,-0.14453225,5252773,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,0.68728876,0.27646175,false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",180694,180694,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0018871129,0.27646175,"{""low"":0.2745249,""high"":0.27646175}",0.2745249,180694,0.2747432,"CCC",0.2747432,799939,221607,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.089968756,0.48242432,"{""low"":0.186493,""high"":1.206519}",-0.9300573,-0.77086,0.186493,1.206519,-68.50362,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","New XAI gork USD","New XAI gork USD",0.00123904,0.000655364,0.5289288,0.00383611,-0.0019417059,-0.5061653,1894392,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,1.568597,0.0018944041,false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",541228,541228,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.000029256567,0.0019143637,"{""low"":0.0018670164,""high"":0.0019143637}",0.0018670164,541228,0.0019065541,"CCC",0.0019065541,983839,1084803,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0015314041,4.2187443,"{""low"":3.63,""high"":4}",-0.085630596,-0.9783558,0.000363,0.087525,-94.8319,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MAGA Coin USD","MAGA Coin USD",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"REGULAR","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","RCADE USD","RCADE USD",0.00005486,-0.00002280287,-0.41565564,0.00018539,-0.00015333288,-0.82708275,266065,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,0.84809875,0.00003205713,false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",50138,50138,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",2.6959242e-7,0.000032600685,"{""low"":3.196429,""high"":5}",0.00003196429,50138,0.000032576834,"CCC",0.000032576834,487050,165978,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",9.284122e-8,0.0029045295,"{""low"":3.196429,""high"":5}",-0.007440943,-0.99571025,0.00003196429,0.007473,-98.26133,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Boop USD","Boop USD",0.0091904,-0.00070437044,-0.07664198,0.016630774,-0.008144745,-0.48973936,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00848603,false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.00848603,"{""low"":0.00848603,""high"":0.00848603}",0.00848603,40,0.00848603,"CCC",0.00848603,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0009610299,0.12771162,"{""low"":0.007525,""high"":0.039064}",-0.030577973,-0.782766,0.007525,0.039064,-23.06437,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LavaSwap USD","LavaSwap USD",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"REGULAR","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nosana USD","Nosana USD",0.1814246,0.058251977,0.32108092,0.34938484,-0.109708264,-0.31400406,11551852,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,17.875557,0.23967658,false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",1282551,1282551,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.03634639,0.25015396,"{""low"":0.23967658,""high"":0.25015396}",0.23967658,1282551,0.23994096,"CCC",0.23994096,364067,271291,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.09702358,0.6801369,"{""low"":0.142653,""high"":1.282417}",-1.0427405,-0.8131056,0.142653,1.282417,-74.61202,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Napoli Fan Token USD","Napoli Fan Token USD",0.34137127,-0.014535755,-0.04258049,0.44269416,-0.115858644,-0.2617126,1806784,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,1.7432235,0.3268355,false,"2022-09-02T00:00:00.000Z",6,5528116,"CoinMarketCap",507103,507103,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0055998564,0.33360696,"{""low"":0.32514167,""high"":0.33360696}",0.32514167,507103,0.32936266,"CCC",0.32936266,302453,171502,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.01761052,0.056950506,"{""low"":0.309225,""high"":2.536736}",-2.2099004,-0.871159,0.309225,2.536736,-61.225327,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",0.2383899,0.062002465,0.26008847,0.2992351,0.001157254,0.0038673738,2388146,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-3.6865788,0.30039236,false,"2020-11-10T00:00:00.000Z",6,7950091,"CoinMarketCap",896020,896020,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.011498094,0.3012342,"{""low"":0.2991507,""high"":0.3012342}",0.2991507,896020,0.29957947,"CCC",0.29957947,457255,1481071,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.109101355,0.5703423,"{""low"":0.191291,""high"":0.754278}",-0.45388564,-0.60174847,0.191291,0.754278,-41.82604,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","sekoia by Virtuals USD","sekoia by Virtuals USD",0.00015364,0.00000514806,0.03350729,0.000401375,-0.00024258695,-0.6043898,156601,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,2.2618566,0.00015878805,false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73819,73819,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.0000035121193,0.00015880814,"{""low"":1.5309252,""high"":4}",0.00015309252,73819,0.00015311783,"CCC",0.00015311783,75373,68113,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00004278805,0.3688625,"{""low"":1.16,""high"":4}",-0.012449212,-0.9874058,0.000116,0.012608,-95.716354,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OSHI USD","OSHI USD",70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"REGULAR","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Risecoin USD","Risecoin USD",0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"REGULAR","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zero1 Labs USD","Zero1 Labs USD",0.0092925,-0.005402484,-0.5813811,0.02261239,-0.018722372,-0.8279697,354852,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,2.5570643,0.0038900163,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",106007,106007,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",0.00009699003,0.0039853095,"{""low"":0.003873661,""high"":0.0039853095}",0.003873661,106007,0.003926301,"CCC",0.003926301,1157799,115389,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00037001632,0.105118275,"{""low"":0.00352,""high"":0.155427}",-0.15153697,-0.974972,0.00352,0.155427,-94.45368,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Moneytoken USD","Moneytoken USD",0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"REGULAR","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,"IMT"
