"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","House Party Protocol USD","House Party Protocol USD","REGULAR",0.02459998,-0.00023012608,-0.009354726,0.03581441,-0.011444554,-0.31955168,0,15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",417,417,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.00011650473,0.02549396,"{""low"":0.023655461,""high"":0.02549396}",0.023655461,417,0.025482014,"CCC",0.025482014,124266,575,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.0071488544,0.41512424,"{""low"":0.017221,""high"":0.106876}",-0.08250615,-0.77198017,0.017221,0.106876,-25.127815,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,0.48036203,0.024369854,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everscale USD","Everscale USD","REGULAR",0.00315878,0.0009753399,0.30877107,0.008324715,-0.0041905954,-0.50339204,8208392,15,0,false,false,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",14563,14563,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.00014649052,0.00413412,"{""low"":0.003893538,""high"":0.00413412}",0.003893538,14563,0.0038937246,"CCC",0.0038937246,42739,12901,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.00224212,1.1850529,"{""low"":0.001892,""high"":0.027855}",-0.02372088,-0.85158426,0.001892,0.027855,-68.954796,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,3.6736236,0.00413412,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LoungeM USD","LoungeM USD","REGULAR",0.00463054,-0.0024069166,-0.5197918,0.00719954,-0.0049759164,-0.6911437,367243,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,165155584,"CoinMarketCap",1419,1419,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.0015293767,0.0026170753,"{""low"":0.0021892162,""high"":0.0026170753}",0.0021892162,1419,0.00261069,"CCC",0.00261069,1307,168,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.000034407247,0.015716696,"{""low"":0.0021892162,""high"":0.020632}",-0.018408377,-0.8922245,0.0021892162,0.020632,-64.38898,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-40.750782,0.0022236235,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crust Network USD","Crust Network USD","REGULAR",0.01614628,0.015305541,0.9479299,0.037331056,-0.0058792345,-0.1574891,444683,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",36678,36678,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.020613011,0.03145182,"{""low"":0.027070645,""high"":0.03145182}",0.027070645,36678,0.027237747,"CCC",0.027237747,43442,40165,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.02084282,1.9646357,"{""low"":0.010609,""high"":0.111612}",-0.08016018,-0.71820396,0.010609,0.111612,-69.23347,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,190.17778,0.03145182,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HAVAH USD","HAVAH USD","REGULAR",0.00010442,-0.000021374908,-0.20470127,0.00034387,-0.0002608249,-0.75849855,433033,15,0,false,false,false,"2023-02-23T00:00:00.000Z",6,5214434304,"CoinMarketCap",49655,49655,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.0000049585797,0.000088198096,"{""low"":8.1137514,""high"":5}",0.000081137514,49655,0.000088093955,"CCC",0.000088093955,48654,49566,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.000032045096,0.62833524,"{""low"":5.1,""high"":5}",-0.002486955,-0.9676867,0.000051,0.00257,-93.905815,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,-5.6345115,0.000083045095,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FNCY USD","FNCY USD","REGULAR",0.00078172,-0.00043995076,-0.5627984,0.001680385,-0.0013386158,-0.79661256,0,15,0,false,false,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",7565,7565,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",-0.000044292363,0.00034372992,"{""low"":7.211009,""high"":5}",0.00007211009,7565,0.0003381523,"CCC",0.0003381523,483,253,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00026965913,3.739548,"{""low"":7.211009,""high"":5}",-0.008800231,-0.9626155,0.00007211009,0.009142,-88.66152,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,-11.472873,0.00034176922,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everyworld USD","Everyworld USD","REGULAR",0.00014574,-0.000026551585,-0.18218459,0.00017828,-0.000059091573,-0.33145374,303835,15,0,false,false,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",1315,1315,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000048664442,0.00012544359,"{""low"":8.18165,""high"":5}",0.0000818165,1315,0.0000818165,"CCC",0.0000818165,552,1925,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000039188424,0.48985532,"{""low"":8,""high"":5}",-0.0005508115,-0.8221068,0.00008,0.00067,-86.57938,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,-28.992317,0.00011918842,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","X-PASS USD","X-PASS USD","REGULAR",0.01017458,-0.0073117027,-0.71862453,0.011114589,-0.008251712,-0.7424217,415117,15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,145000000,"CoinMarketCap",19375,19375,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",-0.00014021457,0.0030497962,"{""low"":0.0028628772,""high"":0.0030497962}",0.0028628772,19375,0.0030428458,"CCC",0.0030428458,639629,47637,"2026-02-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0,0,"{""low"":0.0028628772,""high"":0.023794}",-0.020931121,-0.8796807,0.0028628772,0.023794,-85.40388,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,-4.669007,0.0028628772,"XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIBBLE USD","PIBBLE USD","REGULAR",0.00009654,1.1197699e-8,0.000115990246,0.000159845,-0.0000632938,-0.39596987,2327125,15,0,false,false,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",22850,22850,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.0000054499615,0.00009905063,"{""low"":9.146328,""high"":5}",0.00009146328,22850,0.00009264565,"CCC",0.00009264565,117925,943553,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000019551204,0.25391176,"{""low"":7.7,""high"":5}",-0.00048244878,-0.8332449,0.000077,0.000579,-72.2388,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,5.9823213,0.0000965512,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisa Simpson USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GALAXIA USD","GALAXIA USD","REGULAR",0.00100528,-0.000035321456,-0.03513594,0.001458335,-0.0004883765,-0.33488634,2440781,15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",1981,1981,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",0.000008866191,0.0009886667,"{""low"":9.428245,""high"":4}",0.0009428245,1981,0.00096017105,"CCC",0.00096017105,35798,2693,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.00016595848,0.20641603,"{""low"":8.04,""high"":4}",-0.0063120415,-0.86680055,0.000804,0.007282,-59.148937,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,0.92251503,0.0009699585,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sKLAY USD","sKLAY USD","REGULAR",0.0674152,0.00004284829,0.00063558796,0.09968584,-0.03222779,-0.32329357,0,15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",14765,14765,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.003156796,0.07211454,"{""low"":0.06343559,""high"":0.07211454}",0.06343559,14765,0.065317966,"CCC",0.065317966,402,397,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.006392047,0.1046744,"{""low"":0.061066,""high"":0.285981}",-0.21852295,-0.764117,0.061066,0.285981,-52.48909,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,4.9093857,0.06745805,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GM Holding USD","GM Holding USD","REGULAR",0.000005,3.0205865e-7,0.060411733,0.00000643,-0.0000011279417,-0.17541862,0,15,0,false,false,false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",52470,52470,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",-7.9107394e-8,0.000005432372,"{""low"":5.2799846,""high"":6}",0.0000052799846,52470,0.0000053204426,"CCC",0.0000053204426,54346,54569,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.0205865e-7,0.060411733,"{""low"":5,""high"":6}",-0.000014697941,-0.7348971,0.000005,0.00002,-58.333336,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,-1.47008,0.0000053020585,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KULA USD","KULA USD","REGULAR",0.18439233,-0.017967671,-0.09744261,0.34062544,-0.17420077,-0.51141447,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",85699,85699,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.008681029,0.16848114,"{""low"":0.16638196,""high"":0.16848114}",0.16638196,85699,0.16848114,"CCC",0.16848114,50577,27725,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.02220966,0.1540038,"{""low"":0.144215,""high"":0.587489}",-0.42106435,-0.7167187,0.144215,0.587489,-20.557808,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,5.503251,0.16642466,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",,"REGULAR",0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,"[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibot USD","Unibot (OLD) USD","REGULAR",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyper Pay USD","Hyper Pay USD","REGULAR",0.00030424,-0.000005544862,-0.018225288,0.0003142,-0.000015504862,-0.04934711,0,15,0,false,false,false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",29658,29658,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.0000024012697,0.00030589418,"{""low"":2.9869514,""high"":4}",0.00029869514,29658,0.00030426375,"CCC",0.00030426375,35132,31001,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000061695144,0.26031706,"{""low"":2.37,""high"":4}",-0.00029530484,-0.49714622,0.000237,0.000594,-38.33671,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,-0.7975077,0.00029869514,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seedify.fund USD","Seedify.fund USD","REGULAR",0.0332911,-0.012357157,-0.37118497,0.09593319,-0.07499924,-0.7817862,1853615,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",52120,52120,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.0008282624,0.021426752,"{""low"":0.02021301,""high"":0.021426752}",0.02021301,52120,0.020923955,"CCC",0.020923955,288087,51657,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.020878945,379.61716,"{""low"":5.5,""high"":5}",-0.95289105,-0.9785034,0.000055,0.973825,-95.8313,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,4.11954,0.020933945,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treat DAO [old] USD",,"REGULAR",2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogz USD",,"REGULAR",0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shardeum USD","Shardeum USD","REGULAR",0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,458736,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,"[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-1.147979,0.000092553804,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Squidanomics USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperCash USD","HyperCash USD","REGULAR",0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XCAD Network USD","XCAD Network USD","REGULAR",0.00111962,-0.000862209,-0.7700907,0.00692003,-0.006662619,-0.96280205,50148,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",191,191,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.00010665947,0.0002574767,"{""low"":1.5953336,""high"":4}",0.00015953336,191,0.00015956172,"CCC",0.00015956172,145239,51993,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00010641101,0.7047087,"{""low"":1.51,""high"":4}",-0.08418359,-0.9969516,0.000151,0.084441,-99.71584,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,70.75182,0.000257411,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIPOLY USD","UNIPOLY USD","REGULAR",0.1589808,0.0071137995,0.04474628,0.14776248,0.018332124,0.12406481,36412920,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",245634,245634,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.005959779,0.1660946,"{""low"":0.15979831,""high"":0.1660946}",0.15979831,245634,0.16117711,"CCC",0.16117711,321123,283309,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.059996597,0.5654828,"{""low"":0.106098,""high"":0.299559}",-0.1334644,-0.44553626,0.106098,0.299559,40.549896,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,3.7217286,0.1660946,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tenset USD","Tenset USD","REGULAR",0.01810466,-0.004474381,-0.24713975,0.03354537,-0.019915093,-0.5936763,1905152,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",192726,192726,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.00006675348,0.013646284,"{""low"":0.013360817,""high"":0.013646284}",0.013360817,192726,0.013607125,"CCC",0.013607125,215045,211923,"2021-04-01T00:00:00.000Z",210000000,156040544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0009072786,0.07131012,"{""low"":0.012723,""high"":0.067412}",-0.053781718,-0.7978063,0.012723,0.067412,-76.66399,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,0.49215603,0.013630278,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeKing USD","DogeKing USD","REGULAR",,,,,,,0,15,0,false,false,false,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",7.297163e-11,3.1449912e-9,"{""low"":3.0720193,""high"":9}",3.0720193e-9,0,3.0720193e-9,"CCC",3.0720193e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",7.297185e-11,0.023753708,"{""low"":3.0720193,""high"":9}",0,0,3.0720193e-9,3.1449912e-9,,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,2.3753688,3.1449912e-9,"DOGEKING"
