"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MELANIA_CCC","UTC","UTC",0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]",-5.2903376,0.005680805,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",907,907,"MELANIA","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.005680805,907,0.005680805,"CCC",0.005680805,343,428,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0037638051,1.963383,"{""low"":0.001917,""high"":0.738401}",-0.7327202,-0.99230665,0.001917,0.738401,4.772377,0.00483944,0.0008413652,0.1738559,0.005699065,-0.000018259976,-0.0032040302,0,15,0,false,false,"https://coinmarketcap.com/currencies/melania-trump",-0.00031732116,0.005680805,"{""low"":0.005680805,""high"":0.005680805}","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_WBTC_CCC","UTC","UTC",0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]",-1.3644981,117524.18,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",348615232,348615232,"WBTC","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",117296.94,348615232,117305.016,"CCC",117305.016,267391189,310698189,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",64804.508,1.2292283,"{""low"":52719.67,""high"":123958.4}",-6434.2188,-0.051906276,52719.67,123958.4,99.54909,114856,2668.1797,0.023230651,99949.7,17574.477,0.17583321,14949653504,15,0,false,true,"https://coinmarketcap.com/currencies/wrapped-bitcoin",-1625.7969,117872.11,"{""low"":117296.94,""high"":117872.11}","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AJNA_CCC","UTC","UTC",0,"Ajna Protocol USD","Ajna Protocol USD","[]",-0.12827305,0.006343938,false,1705276800000,6,0,"CoinMarketCap",53452,53452,"AJNA","USD=X","ccc_market",false,1755327060,"CCC",0.006300246,53452,0.0063131647,"CCC",0.0063131647,87239,55371,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005454938,6.136038,"8.89E-4 - 0.014356",-0.008012062,-0.5580985,0.000889,0.014356,-55.493237,0.0037636,0.002580338,0.6856037,0.004583535,0.0017604032,0.38407108,0,15,0,false,false,"https://coinmarketcap.com/currencies/ajna-protocol",-0.000008148141,0.0063603316,"0.006300246 - 0.0063603316","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FWC_CCC","UTC","UTC",0,"Football World Community USD","Football World Community USD","[]",-5.090958,7.5199595e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",497758,497758,"FWC","USD=X","ccc_market",false,1755327060,"CCC",7.475082e-12,497758,7.509037e-12,"CCC",7.509037e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.4877296e-14,0.0060035856,"7.475082E-12 - 7.561747E-12",-4.1787754e-14,-0.0055262037,7.475082e-12,7.561747e-12,,,,,,,,317791,15,0,false,false,"https://coinmarketcap.com/currencies/qatar-2022-token",-4.0337352e-13,7.561747e-12,"7.475082E-12 - 7.561747E-12","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_KASPER_CCC","UTC","UTC",0,,"Kasper the Ghost of Kaspa USD","[]",0.25761518,0.00009354944,false,1730246400000,6,0,"CoinMarketCap",70790,70790,"KASPER","USD=X","ccc_market",false,1755327060,"CCC",0.0000891891,70790,0.00009077296,"CCC",0.00009077296,104494,59664,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007354944,3.677472,"2.0E-5 - 8.03E-4",-0.00070945057,-0.8835001,0.00002,0.000803,-88.58696,0.00006574,0.000027809438,0.42302155,0.000071325,0.000022224442,0.311594,0,15,0,false,false,"https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",2.403758e-7,0.000093971415,"8.91891E-5 - 9.3971415E-5","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SIGN_CCC","UTC","UTC",0,"Signature Chain USD","Signature Chain USD","[]",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","ccc_market",false,1705313880,"CCC",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_METIS_CCC","UTC","UTC",0,"Metis USD","Metis USD","[]",-2.8365724,17.067549,false,"2021-05-13T00:00:00.000Z",2,6498834,"CoinMarketCap",10520737,10520737,"METIS","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",16.767298,10520737,16.767298,"CCC",16.767298,12638410,18694894,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.2640915,0.4459788,"{""low"":11.803457,""high"":69.83041}",-52.762856,-0.7555857,11.803457,69.83041,-45.694088,16.645292,0.42225647,0.025367921,18.441431,-1.3738823,-0.07449976,110919176,15,0,false,false,"https://coinmarketcap.com/currencies/metisdao",-0.49826813,17.313372,"{""low"":16.767298,""high"":17.313372}","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ZIL_CCC","UTC","UTC",0,"Zilliqa USD","Zilliqa USD","[]",-1.9171373,0.011304675,false,"2018-01-25T00:00:00.000Z",6,19403524096,"CoinMarketCap",16429307,16429307,"ZIL","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.011207961,16429307,0.011207961,"CCC",0.011207961,18160098,16151853,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020236745,0.21804488,"{""low"":0.009281,""high"":0.037346}",-0.026041327,-0.69729894,0.009281,0.037346,-14.951807,0.01165684,-0.00035216566,-0.030211074,0.0124839,-0.0011792257,-0.09445972,219350528,15,0,false,false,"https://coinmarketcap.com/currencies/zilliqa",-0.00022096187,0.011351807,"{""low"":0.011207961,""high"":0.011351807}","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MOVE_CCC","UTC","UTC",0,"Mover USD","Mover USD","[]",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","ccc_market",false,"2023-10-08T18:30:00.000Z","CCC",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_OSCAR_CCC","UTC","UTC",0,,"OSCARCOIN USD","[]",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","ccc_market",false,1649788320,"CCC",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BTT_CCC","UTC","UTC",0,"BitTorrent(New) USD","BitTorrent [New] USD","[]",-1.4563589,6.778389e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",22959780,22959780,"BTT","USD=X","ccc_market",false,1755327000,"CCC",6.735763e-7,22959780,6.737593e-7,"CCC",6.737593e-7,21577636,25683022,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.2625743e-9,0.006328272,"6.735763E-7 - 2.0E-6",-0.0000013221611,-0.66108054,6.735763e-7,0.000002,0,0.000001,-3.221611e-7,-0.3221611,0.000001,-3.221611e-7,-0.3221611,668390592,15,0,false,false,"https://coinmarketcap.com/currencies/bittorrent-new",-1.0017629e-8,6.8286425e-7,"6.735763E-7 - 6.8286425E-7","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MATIC_CCC","UTC","UTC",0,"Polygon USD","Polygon USD","[]",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","ccc_market",false,"2025-03-24T06:47:00.000Z","CCC",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AKUMA_CCC","UTC","UTC",0,"Akuma Inu USD","Akuma Inu USD","[]",-9.102181,9.88536e-7,false,1735689600000,8,666666663936,"CoinMarketCap",9519,9519,"AKUMA","USD=X","ccc_market",false,1755327060,"CCC",9.842357e-7,9519,9.988929e-7,"CCC",9.988929e-7,117704,32532,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.88536e-7,,"0.0 - 0.00135",-0.0013490116,-0.9992678,0,0.00135,-99.6063,0.00000122,-2.314639e-7,-0.18972452,0.000023475,-0.000022486465,-0.95788985,659024,15,0,false,false,"https://coinmarketcap.com/currencies/akuma-inu",-9.8988494e-8,0.0000010035598,"9.842357E-7 - 1.0035598E-6","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LIKE_CCC","UTC","UTC",0,"LikeCoin USD","LikeCoin USD","[]",-1.6168579,0.0026057316,false,1531180800000,6,0,"CoinMarketCap",48,48,"LIKE","USD=X","ccc_market",false,1755327060,"CCC",0.0025984368,48,0.0025984368,"CCC",0.0025984368,219,5,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0019667316,3.0778275,"6.39E-4 - 0.007952",-0.0053462684,-0.67231745,0.000639,0.007952,203.61726,0.00200024,0.0006054917,0.30270952,0.00164936,0.00095637154,0.579844,0,15,0,false,false,"https://coinmarketcap.com/currencies/likecoin",-0.000042823376,0.0026117335,"0.0025984368 - 0.0026117335","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TROLL_CCC","UTC","UTC",0,"Trollcoin USD","Trollcoin USD","[]",-1.4821031,0.001175379,false,1510185600000,6,592810176,"CoinMarketCap",178,178,"TROLL","USD=X","ccc_market",false,1755327000,"CCC",0.0011734712,178,0.0011739671,"CCC",0.0011739671,16,17,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.001017379,6.439108,"1.58E-4 - 0.003633",-0.002457621,-0.67647153,0.000158,0.003633,328.15884,0.00105044,0.00012493902,0.1189397,0.000639705,0.00053567404,0.8373767,696776,15,0,false,false,"https://coinmarketcap.com/currencies/trollcoin",-0.00001768244,0.0011797681,"0.0011734712 - 0.0011797681","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AIXBT_CCC","UTC","UTC",0,"aixbt USD","aixbt USD","[]",-3.6842382,0.11570386,false,"2024-11-30T00:00:00.000Z",6,967474240,"CoinMarketCap",29737438,29737438,"AIXBT","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.11527572,29737438,0.11533113,"CCC",0.11533113,77564729,49556719,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.04950586,0.74784523,"{""low"":0.066198,""high"":0.947461}",-0.8317571,-0.87788004,0.066198,0.947461,-42.227943,0.13972045,-0.024016596,-0.17189033,0.16435468,-0.048650824,-0.29601118,111940496,15,0,false,false,"https://coinmarketcap.com/currencies/aixbt",-0.0044258684,0.11652656,"{""low"":0.11527572,""high"":0.11652656}","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_VIRTUAL_CCC","UTC","UTC",0,"Virtuals Protocol USD","Virtuals Protocol USD","[]",-2.5892541,1.1972604,false,"2024-02-15T00:00:00.000Z",4,655470592,"CoinMarketCap",114987320,114987320,"VIRTUAL","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",1.1915311,114987320,1.1946958,"CCC",1.1946958,251199272,162135949,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1700164,42.94584,"{""low"":0.027244,""high"":5.070912}",-3.8736515,-0.7638964,0.027244,5.070912,3789.0247,1.5189564,-0.32169604,-0.21178754,1.3408295,-0.14356911,-0.10707485,784768960,15,0,false,false,"https://coinmarketcap.com/currencies/virtual-protocol",-0.031824112,1.2066896,"{""low"":1.1915311,""high"":1.2066896}","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AVA_CCC","UTC","UTC",0,"AVA (Travala) USD","AVA (Travala) USD","[]",-0.56476855,0.5689745,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",5489913,5489913,"AVA","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.56315374,5489913,0.56315374,"CCC",0.56315374,7641380,8176094,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16195449,0.39790303,"{""low"":0.40702,""high"":3.423217}",-2.8542426,-0.8337895,0.40702,3.423217,11.651015,0.571587,-0.0026125312,-0.004570662,0.6010173,-0.0320428,-0.053314276,39799496,15,0,false,false,"https://coinmarketcap.com/currencies/ava",-0.0032316446,0.5734678,"{""low"":0.56315374,""high"":0.5734678}","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GNS_CCC","UTC","UTC",0,"Gains Network USD","Gains Network USD","[]",-1.5932667,2.045075,false,"2021-11-01T00:00:00.000Z",4,28514324,"CoinMarketCap",2343670,2343670,"GNS","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",2.0280182,2343670,2.0289927,"CCC",2.0289927,5655900,3611490,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.0101609,0.97608197,"{""low"":1.034914,""high"":3.02737}",-0.98229504,-0.3244714,1.034914,3.02737,-20.867039,1.8162255,0.22884941,0.12600274,1.5220373,0.5230377,0.34364316,58313928,15,0,false,false,"https://coinmarketcap.com/currencies/gains-network",-0.033111095,2.0535722,"{""low"":2.0280182,""high"":2.0535722}","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PI_CCC","UTC","UTC",0,"Plian USD","Plian USD","[]",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","ccc_market",false,1744250400,"CCC",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FET_CCC","UTC","UTC",0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]",-2.422785,0.70008254,false,"2019-03-02T00:00:00.000Z",6,2378043648,"CoinMarketCap",90207648,90207648,"FET","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.69879097,90207648,0.69879097,"CCC",0.69879097,142930129,107280042,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.35377455,1.0215604,"{""low"":0.346308,""high"":2.197802}",-1.4977195,-0.6814624,0.346308,2.197802,-15.755999,0.710265,-0.01018244,-0.014336115,0.68631405,0.013768494,0.020061508,1664826880,15,0,false,false,"https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.017382622,0.7080561,"{""low"":0.69879097,""high"":0.7080561}","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_VIC_CCC","UTC","UTC",0,"VICSTEP USD","Viction USD","[]",-1.0972686,0.24138819,false,"2022-06-11T00:00:00.000Z",6,122129320,"CoinMarketCap",3596622,3596622,"VIC","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.24090183,3596622,0.24090183,"CCC",0.24090183,14489713,6169967,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.105440184,0.775592,"{""low"":0.135948,""high"":0.573038}",-0.33164978,-0.57875705,0.135948,0.573038,-26.97828,0.2554899,-0.014101699,-0.055194743,0.2404877,0.0009004921,0.0037444413,29480576,15,0,false,false,"https://coinmarketcap.com/currencies/vicstep",-0.0026780665,0.2445475,"{""low"":0.24090183,""high"":0.2445475}","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BOLT_CCC","UTC","UTC",0,"BOLT USD","BOLT USD","[]",-2.2596962,0.00021617422,false,1554422400000,6,957427520,"CoinMarketCap",90076,90076,"BOLT","USD=X","ccc_market",false,1755327000,"CCC",0.00021418725,90076,0.00022115093,"CCC",0.00022115093,94989,63753,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000016174221,0.080871105,"2.0E-4 - 0.004905",-0.0046888255,-0.9559277,0.0002,0.004905,-94.14328,0.0003051,-0.00008892578,-0.2914644,0.00045116,-0.0002349858,-0.52084804,206971,15,0,false,false,"https://coinmarketcap.com/currencies/bolt",-0.0000049978116,0.00022617808,"2.1418725E-4 - 2.2617808E-4","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HEGE_CCC","UTC","UTC",0,"Hege USD","Hege USD","[]",-7.921903,0.005220113,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",592334,592334,"HEGE","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.0051594586,592334,0.005284553,"CCC",0.005284553,614927,580314,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0011831131,0.29306743,"{""low"":0.004037,""high"":0.051153}",-0.04593289,-0.897951,0.004037,0.051153,23.116362,0.00612798,-0.0009078672,-0.14815114,0.00761165,-0.0023915372,-0.31419432,5219342,15,0,false,false,"https://coinmarketcap.com/currencies/hege",-0.0004491103,0.0053811357,"{""low"":0.0051594586,""high"":0.0053811357}","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TRUMPJR_CCC","UTC","UTC",0,"TrumpJr USD","TrumpJr USD","[]",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","ccc_market",false,1723339560,"CCC",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NEWT_CCC","UTC","UTC",0,"Newton Protocol USD","Newton Protocol USD","[]",-0.47382572,0.32596508,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",18277044,18277044,"NEWT","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.32146108,18277044,0.32146108,"CCC",0.32146108,179631029,39294118,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.026104063,0.08705387,"{""low"":0.299861,""high"":0.804282}",-0.47831693,-0.594713,0.299861,0.804282,-40.174667,0.35649833,-0.030533254,-0.08564768,0.36138013,-0.035415053,-0.097999446,70082488,15,0,false,false,"https://coinmarketcap.com/currencies/newton-protocol",-0.0015518665,0.3277129,"{""low"":0.32146108,""high"":0.3277129}","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_STORJ_CCC","UTC","UTC",0,"Storj USD","Storj USD","[]",-1.9500052,0.26235613,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10643150,10643150,"STORJ","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.25968242,10643150,0.25968242,"CCC",0.25968242,12716954,14511237,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05035813,0.2375406,"{""low"":0.211998,""high"":0.766071}",-0.5037149,-0.6575303,0.211998,0.766071,-26.099157,0.27504012,-0.012683988,-0.046116862,0.29416963,-0.031813502,-0.108146794,108608448,15,0,false,false,"https://coinmarketcap.com/currencies/storj",-0.005217701,0.26312834,"{""low"":0.25968242,""high"":0.26312834}","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MWC_CCC","UTC","UTC",0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]",-1.8244052,34.9951,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",146828,146828,"MWC","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",34.979702,146828,34.979794,"CCC",34.979794,189787,186061,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.835594,1.8780037,"{""low"":12.159504,""high"":38.818047}",-3.8229485,-0.09848379,12.159504,38.818047,106.53195,37.148003,-2.1529045,-0.057954784,29.758408,5.2366905,0.17597347,0,15,0,false,false,"https://coinmarketcap.com/currencies/mimblewimblecoin",-0.65031433,35.011448,"{""low"":34.979702,""high"":35.011448}","MWC"
