"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.01227163,0.00462943,"REGULAR",15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3774915840,"CoinMarketCap",798063,798063,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-5.6810677e-7,0.004730787,"{""low"":0.0045712455,""high"":0.004730787}",0.0045712455,798063,0.004668486,"CCC",0.004668486,2021292,1979223,"2024-07-24T00:00:00.000Z",0,10898196480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0012014299,0.35047546,"{""low"":0.003428,""high"":0.043684}",-0.03905457,-0.8940246,0.003428,0.043684,-81.57109,0.00412108,0.00050834985,0.12335355,0.00715697,-0.00252754,-0.35315785,17475708,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.66164017,0.004845648,"REGULAR",15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2160682,2160682,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000031849835,0.0048710783,"{""low"":0.004741077,""high"":0.0048710783}",0.004741077,2160682,0.004849886,"CCC",0.004849886,4666094,2594966,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00024864823,0.05408924,"{""low"":0.004597,""high"":0.099645}",-0.094799355,-0.9513709,0.004597,0.099645,-87.372,0.00611828,-0.0012726318,-0.20800483,0.01294358,-0.008097932,-0.62563306,4833149,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.2583222,72035.76,"REGULAR",15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",175592336,175592336,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",895.1797,72035.76,"{""low"":70461.305,""high"":72035.76}",70461.305,175592336,70885.67,"CCC",70885.67,321766419,247584574,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12044.223,0.20076537,"{""low"":59991.535,""high"":125777.445}",-53741.688,-0.42727602,59991.535,125777.445,-9.806853,68478.266,3557.4922,0.051950675,89267.516,-17231.758,-0.19303504,8610051072,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",1.0130843,0.0013939707,"REGULAR",15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49163,49163,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000013980549,0.0014041364,"{""low"":0.0013637623,""high"":0.0014041364}",0.0013637623,49163,0.0013938819,"CCC",0.0013938819,53163,54265,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012119707,6.6591797,"{""low"":1.82,""high"":4}",-0.12664002,-0.9891125,0.000182,0.128034,-52.7027,0.0010083,0.0003856707,0.38249597,0.003018335,-0.0016243643,-0.5381657,0,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-03T18:30:00.000Z",0,0.00004346626,"REGULAR",15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,"Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",3.9402487,0.0000101997075,"REGULAR",15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",58964,58964,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.8665894e-7,0.000010204698,"{""low"":9.808121,""high"":6}",0.000009808121,58964,0.000009812431,"CCC",0.000009812431,57268,55230,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000011997072,0.1333008,"{""low"":9,""high"":6}",-0.000121800294,-0.9227295,0.000009,0.000132,-77.27273,0.0000107,-5.002921e-7,-0.046756275,0.000023485,-0.000013285292,-0.56569266,0,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.27938685,2.9837813,"REGULAR",15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",2962649,2962649,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.008313179,3.013237,"{""low"":2.8976166,""high"":3.013237}",2.8976166,2962649,2.9191215,"CCC",2.9191215,5579813,2325387,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.26247334,0.09645117,"{""low"":2.721308,""high"":25.423155}",-22.439373,-0.8826353,2.721308,25.423155,-78.01874,3.2016604,-0.21787906,-0.0680519,6.654261,-3.6704798,-0.55159837,21878380,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.22519358,0.003976524,"REGULAR",15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19972413440,"CoinMarketCap",7716298,7716298,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000008935109,0.0039835633,"{""low"":0.003894549,""high"":0.0039835633}",0.003894549,7716298,0.0039196587,"CCC",0.0039196587,23554495,8689362,"2018-01-25T00:00:00.000Z",20999999488,20414369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00035052397,0.09666961,"{""low"":0.003626,""high"":0.015316}",-0.011339476,-0.740368,0.003626,0.015316,-60.272408,0.0040733,-0.00009677606,-0.023758637,0.00600949,-0.0020329664,-0.33829266,79420784,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0,0.15064907,"REGULAR",15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-12T18:32:00.000Z",0,2.824267e-9,"REGULAR",15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"REGULAR",15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",75.65908,0.0016006201,"REGULAR",15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0006894118,0.0016248517,"{""low"":9.0962695,""high"":4}",0.00090962695,3,0.00090962695,"CCC",0.00090962695,124,21,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012426202,3.4710062,"{""low"":3.58,""high"":4}",-0.0020883798,-0.56611,0.000358,0.003689,6.131768,0.0013783,0.00022232009,0.16130021,0.00154451,0.00005611009,0.036328733,0,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.169396,0.0007216843,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000008341798,0.00072319555,"{""low"":7.04911,""high"":4}",0.000704911,1,0.00071114895,"CCC",0.00071114895,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00041368432,1.343131,"{""low"":3.08,""high"":4}",-0.00053931575,-0.42768893,0.000308,0.001261,124.02596,0.00068632,0.000035364297,0.05152742,0.000893825,-0.00017214072,-0.19258884,427821,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.6247698,0.026359182,"REGULAR",15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",25926386,25926386,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00042143092,0.027207283,"{""low"":0.024605624,""high"":0.027207283}",0.024605624,25926386,0.024988016,"CCC",0.024988016,16480442,10423758,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008481182,0.47439212,"{""low"":0.017878,""high"":0.255074}",-0.22871481,-0.8966606,0.017878,0.255074,-67.48706,0.02349574,0.0028634425,0.12187071,0.04469842,-0.018339239,-0.4102883,26330578,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.08606616,0.6744263,"REGULAR",15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",47458068,47458068,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0005799532,0.6770736,"{""low"":0.6482345,""high"":0.6770736}",0.6482345,47458068,0.65724885,"CCC",0.65724885,90816725,46691388,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2514283,0.59439594,"{""low"":0.422998,""high"":2.570145}",-1.8957186,-0.7375921,0.422998,2.570145,45.586563,0.68016404,-0.005737722,-0.008435791,0.87993133,-0.20550501,-0.23354664,442627296,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.35812572,0.20465443,"REGULAR",15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5088409,5088409,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0007303059,0.20858553,"{""low"":0.19677173,""high"":0.20858553}",0.19677173,5088409,0.19941139,"CCC",0.19941139,5170729,4087018,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07869142,0.62471855,"{""low"":0.125963,""high"":0.765246}",-0.5605916,-0.7325639,0.125963,0.765246,-57.058388,0.20230372,0.0023507029,0.011619672,0.3121142,-0.10745978,-0.34429637,14768209,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.7890294,0.0080302125,"REGULAR",15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3378568,3378568,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00023039058,0.0080302125,"{""low"":0.0076928586,""high"":0.0080302125}",0.0076928586,3378568,0.0079365885,"CCC",0.0079365885,5238576,4183452,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016852124,0.2655969,"{""low"":0.006345,""high"":0.280722}",-0.2726918,-0.9713945,0.006345,0.280722,-93.7909,0.00887218,-0.00084196776,-0.09489976,0.031408485,-0.023378272,-0.7443298,1987477,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.667905,0.00007457033,"REGULAR",15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",68151,68151,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-5.0140807e-7,0.000075683776,"{""low"":7.2622715,""high"":5}",0.000072622715,68151,0.00007459141,"CCC",0.00007459141,72273,61962,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000025703266,0.03569898,"{""low"":7.2,""high"":5}",-0.0011274297,-0.93796146,0.000072,0.001202,-54.87805,0.0001164,-0.00004182967,-0.35936144,0.0004049935,-0.00033042318,-0.8158728,35581,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.31522894,0.011200604,"REGULAR",15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55703,55703,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00003541913,0.011255152,"{""low"":0.011152592,""high"":0.011255152}",0.011152592,55703,0.011246183,"CCC",0.011246183,72123,56157,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000048012473,0.0043050507,"{""low"":0.011152592,""high"":0.038321}",-0.027120396,-0.7077163,0.011152592,0.038321,-66.901695,0.01646034,-0.0052597364,-0.31953996,0.0192896,-0.008088996,-0.41934493,0,"Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.46090487,0.7371228,"REGULAR",15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24222618,"CoinMarketCap",1378243,1378243,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0034131408,0.7373364,"{""low"":0.7226268,""high"":0.7373364}",0.7226268,1378243,0.7285129,"CCC",0.7285129,2725902,1225092,"2021-11-01T00:00:00.000Z",0,24222618,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.03694278,0.052761834,"{""low"":0.70018,""high"":2.502974}",-1.7658513,-0.70550126,0.70018,2.502974,-38.824146,0.7830233,-0.045900524,-0.058619615,1.1960554,-0.45893264,-0.38370517,17855044,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z",0,0.002050101,"REGULAR",15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z",0,0.0010755858,"REGULAR",15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.2215326,0.24691024,"REGULAR",15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2258365440,"CoinMarketCap",163471920,163471920,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.003053382,0.24691024,"{""low"":0.23276584,""high"":0.24691024}",0.23276584,163471920,0.24167794,"CCC",0.24167794,96738503,131987151,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10914524,0.79225665,"{""low"":0.137765,""high"":0.987625}",-0.7407148,-0.749996,0.137765,0.987625,-38.050167,0.19067582,0.05623442,0.2949216,0.27169296,-0.024782717,-0.09121589,557613568,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.3664593,0.04831743,"REGULAR",15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,126011624,"CoinMarketCap",1012866,1012866,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00066938624,0.04884624,"{""low"":0.047238734,""high"":0.04884624}",0.047238734,1012866,0.04815355,"CCC",0.04815355,2510536,3855173,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008846428,0.22412476,"{""low"":0.039471,""high"":0.521386}",-0.4730686,-0.90732884,0.039471,0.521386,-73.51288,0.04638954,0.0019278899,0.04155872,0.102276035,-0.053958606,-0.5275782,6088557,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.4475224,0.0009163977,"REGULAR",15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",74830,74830,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000022991735,0.00095064234,"{""low"":9.123448,""high"":4}",0.0009123448,74830,0.00094909576,"CCC",0.00094909576,115167,73478,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000021397718,0.023908066,"{""low"":8.95,""high"":4}",-0.009678602,-0.91350657,0.000895,0.010595,-81.17189,0.00106614,-0.00014974229,-0.14045274,0.00209012,-0.0011737223,-0.5615574,916262,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-11T01:26:00.000Z",0,5.017792e-7,"REGULAR",15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.160221,0.06655117,"REGULAR",15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4417663,4417663,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0007812083,0.0693733,"{""low"":0.06654954,""high"":0.0693733}",0.06654954,4417663,0.067000054,"CCC",0.067000054,8968689,4295597,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.006549172,0.10914923,"{""low"":0.060002,""high"":0.804282}",-0.73773086,-0.917254,0.060002,0.804282,-87.98625,0.06895336,-0.0024021864,-0.034837846,0.11269136,-0.046140186,-0.40943855,14308501,"Newton Protocol USD","Newton Protocol USD","NEWT"
