"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.04906615,2458865,2643132,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.0026623085,0.05825238,"{""low"":0.045703,""high"":0.113899}",-0.06553369,-0.5753667,0.045703,0.113899,-5.729854,0.05387136,-0.00550605,-0.10220737,0.06695551,-0.018590197,-0.27765,19346124,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"StorX Network USD","StorX Network USD",false,false,false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2787408,2787408,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.0014750324,0.049070433,"{""low"":0.048243195,""high"":0.049070433}",0.048243195,2787408,0.04906615,"CCC",-2.9595132,0.04836531,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.086442165,394640,369704,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0038077235,0.046255708,"{""low"":0.082319,""high"":0.246067}",-0.15994027,-0.6499867,0.082319,0.246067,-63.9421,0.08975864,-0.0036319196,-0.040463176,0.1107479,-0.024621181,-0.22231735,0,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"Abey USD","Abey USD",false,false,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",370478,370478,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.001848042,0.08724728,"{""low"":0.085731454,""high"":0.08724728}",0.085731454,370478,0.086442165,"CCC",2.1927671,0.08612672,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.009249304,379388,78477,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.009049136,45.9347,"1.97E-4 - 0.121823",-0.112576865,-0.9241019,0.000197,0.121823,-87.81698,0.01114304,-0.0018969039,-0.17023216,0.029209254,-0.01996312,-0.68345183,0,15,0,"[]",1752641880,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"Agoric USD","Agoric USD",false,false,false,1661817600000,6,0,"CoinMarketCap",17267,17267,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.0002868194,0.009302694,"0.009246049 - 0.009302694",0.009246049,17267,0.009249304,"CCC",3.2013502,0.009246136,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0012681842,139425,125636,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.00025813188,0.25916857,"9.96E-4 - 0.002586",-0.001331868,-0.5150302,0.000996,0.002586,-29.065567,0.0014895,-0.00023536815,-0.15801822,0.0014895,-0.00023536815,-0.15801822,0,15,0,"[]",1752641940,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,"BURT USD",,false,false,false,1749081600000,6,0,"CoinMarketCap",162515,162515,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",-0.00008121703,0.0012696149,"0.001251353 - 0.0012696149",0.001251353,162515,0.0012681842,"CCC",-6.0820837,0.0012541319,"BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0009801912,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,"[]",1752514980,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"FRED Energy USD","FRED Energy USD",false,false,false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0,0.0009801912,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.013027834,105416,70074,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0028813966,0.28788057,"{""low"":0.010009,""high"":0.459804}",-0.4469136,-0.97196543,0.010009,0.459804,-87.05176,0.01291272,-0.000022323802,-0.0017288226,0.12051965,-0.107629254,-0.89304316,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"ZChains USD","ZChains USD",false,false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",111320,111320,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",-0.00022550952,0.013027834,"{""low"":0.012847042,""high"":0.013027834}",0.012847042,111320,0.013027834,"CCC",-1.7193557,0.012890397,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,"Bitton USD",,false,false,false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",0,19.326288,"BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08242426,699487,680977,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.018178903,0.28229862,"{""low"":0.064396,""high"":0.686594}",-0.6040191,-0.87973255,0.064396,0.686594,-84.34806,0.08449018,-0.001915276,-0.022668622,0.11176951,-0.029194608,-0.26120368,3114734,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,"Celsius USD","Celsius USD",false,false,false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",780673,780673,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",0.0018296391,0.082574904,"{""low"":0.08162392,""high"":0.082574904}",0.08162392,780673,0.08242426,"CCC",2.2659414,0.082574904,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00009002433,9617,1000,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00002002433,0.28606185,"7.0E-5 - 0.065055",-0.06496497,-0.99861616,0.00007,0.065055,-98.44075,0.00053686,-0.0004468357,-0.83231324,0.013227615,-0.01313759,-0.9931942,0,15,0,"[]",1752641820,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,"Top Grass Club USD","Top Grass Club USD",false,false,false,1731628800000,6,0,"CoinMarketCap",806,806,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club",0,0.00009002433,"9.002433E-5 - 9.002433E-5",0.00009002433,806,0.00009002433,"CCC",0,0.00009002433,"TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",17.827929,101163,19550,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",5.37714,0.43462777,"{""low"":12.371828,""high"":84.80028}",-67.05131,-0.7906968,12.371828,84.80028,-39.31983,27.031734,-9.282766,-0.34340253,42.921516,-25.172548,-0.58647853,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"GoldPro Token USD",,false,false,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",22710,22710,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0.14724731,18.079084,"{""low"":17.390585,""high"":18.079084}",17.390585,22710,17.827929,"CCC",0.8365514,17.748968,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0014673175,1271,737,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.00048509822,0.48268482,"{""low"":0.001005,""high"":0.007119}",-0.0056289015,-0.79068714,0.001005,0.007119,-56.025864,0.00154502,-0.00005492184,-0.035547655,0.001912945,-0.00042284676,-0.22104491,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,"Layerium USD","Layerium USD",false,false,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",1060,1060,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",0.000035813777,0.0014904168,"{""low"":0.0014450257,""high"":0.0014904168}",0.0014450257,1060,0.0014673175,"CCC",2.4626367,0.0014900982,"LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.011558382,1194253,3856102,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0100033395,6.327223,"{""low"":0.001581,""high"":0.072806}",-0.06122166,-0.84088755,0.001581,0.072806,-83.70199,0.01464274,-0.0030584,-0.20886801,0.00835317,0.0032311697,0.38681957,6097722,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"Sabai Protocol USD","Sabai Protocol USD",false,false,false,"2023-07-24T00:00:00.000Z",6,526376320,"CoinMarketCap",4338692,4338692,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",0.00017200224,0.011613762,"{""low"":0.0115173515,""high"":0.011613762}",0.0115173515,4338692,0.011558382,"CCC",1.5071623,0.01158434,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.005609937,205390,371065,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0045690667,3.9320712,"{""low"":0.001162,""high"":0.017503}",-0.011771934,-0.6725666,0.001162,0.017503,-57.8505,0.00375988,0.0019711866,0.52426845,0.003134835,0.0025962316,0.82818764,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"Seiyan Token USD","Seiyan Token USD",false,false,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",368641,368641,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0.00040634535,0.0060081366,"{""low"":0.005517642,""high"":0.0060081366}",0.005517642,368641,0.005609937,"CCC",7.6313076,0.0057310667,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,"[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"Omni Real Estate Token USD","Omni Real Estate Token USD",false,false,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",0,5.1852524e-8,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.059821412,81010,105009,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.012434412,0.26227403,"{""low"":0.04741,""high"":1.485931}",-1.4260867,-0.95972604,0.04741,1.485931,-94.07586,0.06577292,-0.005928509,-0.090136014,0.06808722,-0.008242808,-0.12106249,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"Runesterminal USD","Runesterminal USD",false,false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",119149,119149,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.000080455095,0.05987736,"{""low"":0.05981007,""high"":0.05987736}",0.05981007,119149,0.059821412,"CCC",-0.13426088,0.059844412,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0012657274,8443641,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89122,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,"[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,"Valor Token USD","Valor Token USD",false,false,false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0,0.0012657274,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0070020603,732,39,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0062020603,7.7525754,"8.0E-4 - 0.23817",-0.23116794,-0.9706006,0.0008,0.23817,-95.62916,0.0680822,-0.06108014,-0.89715284,0.1515471,-0.14454505,-0.95379615,0,15,0,"[]",1751830080,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,"AstroNexus USD","AstroNexus USD",false,false,false,1741305600000,6,0,"CoinMarketCap",37,37,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",0,0.0070020603,"0.0070020603 - 0.0070020603",0.0070020603,37,0.0070020603,"CCC",0,0.0070020603,"ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0009859861,232310,224337,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0009861758,61.63599,"1.6E-5 - 0.011173",-0.010170824,-0.9103038,0.000016,0.011173,-86.36244,0.00104562,-0.000043444103,-0.041548654,0.00207576,-0.0010735841,-0.5172005,11480825,15,0,"[]",1752641880,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"Dione Protocol USD","Dione Protocol USD",false,false,false,1661126400000,6,11455898624,"CoinMarketCap",206996,206996,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.00001127657,0.0010081256,"9.858266E-4 - 0.0010081256",0.0009858266,206996,0.0009859861,"CCC",1.1380175,0.0010021758,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.14008774,233217,240906,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.10187175,2.7198439,"{""low"":0.037455,""high"":0.596576}",-0.45724922,-0.766456,0.037455,0.596576,-40.6542,0.13015246,0.009174287,0.07048877,0.16136819,-0.02204144,-0.13659099,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"Ozone Chain USD","Ozone Chain USD",false,false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",244112,244112,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.004684776,0.14131647,"{""low"":0.13844427,""high"":0.14131647}",0.13844427,244112,0.14008774,"CCC",3.47943,0.13932675,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00439422,159672,196480,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0014457447,0.4844989,"{""low"":0.002984,""high"":0.042585}",-0.038155258,-0.8959788,0.002984,0.042585,-88.40065,0.00405642,0.00037332438,0.09203297,0.0090368,-0.0046070553,-0.5098105,0,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"Honeyland USD","Honeyland USD",false,false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",184116,184116,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.0002640481,0.0044373297,"{""low"":0.0043907673,""high"":0.0044373297}",0.0043907673,184116,0.00439422,"CCC",-5.625475,0.0044297446,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000012672867,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",0.000003672867,0.4080963,"9.0E-6 - 5.2E-5",-0.000039327133,-0.75629103,0.000009,0.000052,-48,0.0000128,-1.2713281e-7,-0.009932251,0.000018825,-0.0000061521323,-0.32680652,0,15,0,"[]",1752641880,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,"Protofi USD","Protofi USD",false,false,false,1642982400000,6,0,"CoinMarketCap",1,1,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",-5.5199052e-8,0.000012672867,"1.2672867E-5 - 1.2672867E-5",0.000012672867,1,0.000012672867,"CCC",-0.4336748,0.000012672867,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.006686759,14135,6729,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.002891365,0.7649114,"{""low"":0.00378,""high"":0.01129}",-0.004618635,-0.4090908,0.00378,0.01129,-36.84211,0.00599312,0.000678245,0.1131706,0.00653387,0.00013749488,0.021043405,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"SavePlanetEarth USD","SavePlanetEarth USD",false,false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",15695,15695,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00024894858,0.006721566,"{""low"":0.006628193,""high"":0.006721566}",0.006628193,15695,0.006686759,"CCC",3.876248,0.006671365,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.225265,48117,16759,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.23337775,0.2353303,"{""low"":0.991703,""high"":2.030822}",-0.8057413,-0.39675623,0.991703,2.030822,-13.766128,1.2705983,-0.045517564,-0.035823725,1.3040478,-0.078967094,-0.06055537,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,"Icrypex token USD","Icrypex token USD",false,false,false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",6806,6806,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",0.01496768,1.2256763,"{""low"":1.2248615,""high"":1.2256763}",1.2248615,6806,1.225265,"CCC",1.2368804,1.2250807,"ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.14880864,757096,813310,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.006728947,0.04756885,"{""low"":0.141457,""high"":2.494694}",-2.346508,-0.94059956,0.141457,2.494694,-90.74419,0.18511668,-0.036930725,-0.19949971,0.28957373,-0.14138778,-0.48826176,1172189,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"BarnBridge USD","BarnBridge USD",false,false,false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",892581,892581,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",0.0028662533,0.15003622,"{""low"":0.14747377,""high"":0.15003622}",0.14747377,892581,0.14880864,"CCC",1.9723756,0.14818595,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0032593205,83844,108279,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.0004245087,0.14979136,"{""low"":0.002834,""high"":0.019755}",-0.01649649,-0.8350539,0.002834,0.019755,-81.89541,0.00352856,-0.00027005142,-0.076533034,0.00572592,-0.0024674116,-0.43091965,309829,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,"Grove Coin USD","Grove Coin USD",false,false,false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",103778,103778,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3",0.000027223257,0.0032992202,"{""low"":0.0032296607,""high"":0.0032992202}",0.0032296607,103778,0.0032593205,"CCC",0.8424916,0.0032585086,"GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00003464643,4769,4985,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000008289959,0.31884456,"2.6E-5 - 5.05E-4",-0.00047071005,-0.9320991,0.000026,0.000505,-64.07767,0.00003768,-0.0000033900433,-0.0899693,0.000079525,-0.000045235043,-0.56881535,192487,15,0,"[]",1752641880,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"XRPayNet USD","XRPayNet USD",false,false,false,1648944000000,6,5613529600,"CoinMarketCap",4646,4646,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.0000028915092,0.000035491663,"3.428454E-5 - 3.5491663E-5",0.00003428454,4646,0.00003464643,"CCC",-7.7767467,0.00003428996,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00052925193,793469,744293,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.0000049583614,0.009696797,"5.1134016E-4 - 0.003747",-0.0032307014,-0.86221015,0.00051134016,0.003747,-69.86373,0.00089058,-0.0003742815,-0.4202671,0.0011467561,-0.0006304576,-0.54977477,516298,15,0,"[]",1752641940,"CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,"Ondo DeFAI USD","Ondo DeFAI USD",false,false,false,1741910400000,6,1000000000,"CoinMarketCap",848221,848221,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",-0.000035873672,0.00052925193,"5.1134016E-4 - 5.2925193E-4",0.00051134016,848221,0.00052925193,"CCC",-6.4968286,0.0005162985,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,"[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"Pax Unitas USD","Pax Unitas USD",false,false,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0,0.0000011769677,"PAXU"
