"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,-1.4403923,0.0637339,15,0,false,false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",374759,374759,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",-0.002491191,0.1721458,"{""low"":0.17046116,""high"":0.1721458}",0.17046116,374759,0.17202741,"CCC",0.17202741,410456,391113,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.09936516,1.3976195,"{""low"":0.071096,""high"":0.18585}",-0.0153888315,-0.08280243,0.071096,0.18585,1.4842749,0.17367256,-0.003211394,-0.018491084,0.16024794,0.010213226,0,"WPAY USD","WPAY USD",0.17046116,"REGULAR","WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,1.5069095,-0.7393856,15,0,false,false,false,"2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",769255,769255,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood",0.00009946525,0.006700118,"{""low"":0.006698687,""high"":0.006700118}",0.006698687,769255,0.0066995225,"CCC",0.0066995225,602538,746593,"2020-08-06T00:00:00.000Z",210000000,27125752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.00030005258,0.046883218,"{""low"":0.0064,""high"":0.298131}",-0.29143095,-0.97752655,0.0064,0.298131,-97.10043,0.0086305,-0.0019304478,-0.2236774,0.02570868,-0.019008627,0,"SocialGood USD","SocialGood USD",0.0067000524,"REGULAR","SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744249560,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.89533037,15,0,false,false,false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,0,"GG MetaGame USD","GG MetaGame USD",0.0008857624,"REGULAR","GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,-0.40857995,-0.17432727,15,0,false,false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",670118,670118,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",-0.052199364,12.752986,"{""low"":12.700006,""high"":12.752986}",12.700006,670118,12.746851,"CCC",12.746851,594156,698593,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",1.5738611,0.14115591,"{""low"":11.149806,""high"":20.934387}",-8.21072,-0.3922121,11.149806,20.934387,-38.240402,13.227543,-0.50387573,-0.03809292,15.410061,-2.6863937,0,"Zetrix USD","Zetrix USD",12.723667,"REGULAR","ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,1.0347714,0.06658082,15,0,false,false,false,"2021-02-19T00:00:00.000Z",4,565061,"CoinMarketCap",14769,14769,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",0.034830093,3.4112496,"{""low"":3.4006808,""high"":3.4112496}",3.4006808,14769,3.4036052,"CCC",3.4036052,16002,11731,"2021-02-19T00:00:00.000Z",0,565061,"https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",1.8813986,1.2382559,"{""low"":1.519394,""high"":6.680151}",-3.2793584,-0.49091083,1.519394,6.680151,12.128496,3.6738715,-0.27307892,-0.07433001,3.1884997,0.21229291,1921656,"Rai Reflex Index USD","Rai Reflex Index USD",3.4007926,"REGULAR","RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,1.9799122,,15,0,false,false,false,1681948800000,8,0,"CoinMarketCap",52667,52667,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",1.1953327e-11,6.166628e-10,"6.0774275E-10 - 6.166628E-10",6.0774275e-10,52667,6.166628e-10,"CCC",6.166628e-10,,,1681948800,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",7.942258e-12,0.013068453,"6.0774275E-10 - 6.166628E-10",-9.777734e-13,-0.0015855886,6.0774275e-10,6.166628e-10,,,,,,,0,"Mumu USD","Mumu USD",6.15685e-10,"REGULAR","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,-1.6922582,-0.07782992,15,0,false,false,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",1635,1635,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",-0.00045417622,0.026384236,"{""low"":0.026384236,""high"":0.026384236}",0.026384236,1635,0.026384236,"CCC",0.026384236,1146,108,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0013932362,0.055749517,"{""low"":0.024991,""high"":0.036737}",-0.010352762,-0.2818075,0.024991,0.036737,-16.31288,0.0283708,-0.0019865632,-0.070021406,0.02861103,-0.0022267941,0,"RoboFi USD","RoboFi USD",0.026384236,"REGULAR","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,-1.6129974,-0.5942651,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",6321,6321,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",-0.00002011354,0.0012336742,"{""low"":0.0012117713,""high"":0.0012336742}",0.0012117713,6321,0.0012117713,"CCC",0.0012117713,67388,49358,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00010285515,0.09150814,"{""low"":0.001124,""high"":0.023324}",-0.022097144,-0.94739944,0.001124,0.023324,-94.24898,0.00154014,-0.00031328492,-0.20341328,0.003023785,-0.00179693,1189699,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD",0.0012268551,"REGULAR","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1658514540,"CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,0,-0.7998316,15,0,false,false,false,1587945600000,6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"2.0589016E-4 - 0.022360243",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"1.77E-4 - 0.590609",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,0,"BLOCKIDCOIN USD",,0.00020589016,"REGULAR","BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,-5.3906355,-0.36616167,15,0,false,false,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",4849,4849,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",-0.0016998369,0.031026423,"{""low"":0.02709491,""high"":0.031026423}",0.02709491,4849,0.03100742,"CCC",0.03100742,6987,5697,"2023-11-30T00:00:00.000Z",612046336,610567872,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.0027383827,0.10106631,"{""low"":0.02709491,""high"":0.124526}",-0.09469271,-0.76042515,0.02709491,0.124526,-71.16201,0.04028446,-0.010451166,-0.2594342,0.04706767,-0.017234376,0,"Xahau USD","Xahau USD",0.029833293,"REGULAR","XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1666981800,"CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,0,-0.12001368,15,0,false,false,false,1623888000000,6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"1.132E-17 - 0.0016214628",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,1623888000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"1.132E-17 - 0.100343",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,0,"Mammon USD",,0.0016214628,"REGULAR","MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847760,"CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,-9.348806,-0.77732486,15,0,false,false,false,1712188800000,6,84564819968,"CoinMarketCap",328440,328440,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",-0.000007887,0.00007686419,"7.64241E-5 - 7.686419E-5",0.0000764241,328440,0.000076806326,"CCC",0.000076806326,386428,325967,1712188800,99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",5.2554242e-8,0.00068766583,"7.64241E-5 - 0.00184",-0.0017635234,-0.9584366,0.0000764241,0.00184,-94.45893,0.0001307,-0.000054223354,-0.4148688,0.000343445,-0.00026696833,6467234,"HashAI USD","HashAI USD",0.00007647665,"REGULAR","HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:16:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,-1.8925554,-0.81007415,15,0,false,false,false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1693127,1693127,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",-0.009806156,0.5093537,"{""low"":0.5081076,""high"":0.5093537}",0.5081076,1693127,0.5091429,"CCC",0.5091429,2280437,1671156,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.030140609,0.06302969,"{""low"":0.478197,""high"":9.530705}",-9.0223675,-0.94666314,0.478197,9.530705,-94.12685,0.5943146,-0.08597696,-0.14466575,2.6765063,-2.1681685,28887870,"Cheelee USD","Cheelee USD",0.5083376,"REGULAR","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,-3.082197,0.11177346,15,0,false,false,false,1683244800000,6,0,"CoinMarketCap",527620,527620,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",-0.000003522422,0.000110791414,"1.1075796E-4 - 1.10791414E-4",0.00011075796,527620,0.00011077652,"CCC",0.00011077652,522283,531595,1683244800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.00007976043,2.5729172,"3.1E-5 - 7.14E-4",-0.0006032396,-0.8448733,0.000031,0.000714,-24,0.000094,0.00001676043,0.17830245,0.000099625,0.000011135431,0,"PepeAI USD","PepeAI USD",0.00011076043,"REGULAR","PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765846980,"CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,-3.5781796,-0.23623432,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",420225,420225,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.000046384288,0.001269348,"0.0012499255 - 0.001269348",0.0012499255,420225,0.0012564693,"CCC",0.0012564693,196846,202974,1679961600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.0003669255,0.41554418,"8.83E-4 - 0.004663",-0.0034130744,-0.7319482,0.000883,0.004663,-46.52318,0.00132724,-0.00007731456,-0.05825213,0.00163653,-0.00038660457,0,"Renq Finance USD","Renq Finance USD",0.0012499255,"REGULAR","RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.0031702837,15,0,false,false,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,0,"Australian Dollar Token USD","Australian Dollar Token USD",0.6577121,"REGULAR","AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847640,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,3.68269,0.22084646,15,0,false,false,false,1580601600000,6,0,"CoinMarketCap",628350,628350,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",0.0005109105,0.014678798,"0.014384239 - 0.014678798",0.014384239,628350,0.014433444,"CCC",0.014433444,2755542,681247,1580688000,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.014345239,367.82666,"3.9E-5 - 0.027204",-0.0128197605,-0.47124544,0.000039,0.027204,1052.1589,0.01703054,-0.0026463019,-0.15538566,0.011782185,0.0026020538,0,"ARCS USD","ARCS USD",0.014384239,"REGULAR","ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,-3.2278411,-0.516369,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",965774,965774,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",-0.0015884973,0.047753762,"{""low"":0.047604073,""high"":0.047753762}",0.047604073,965774,0.047642004,"CCC",0.047642004,3126130,745833,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.000019848347,0.0004169464,"{""low"":0.047604073,""high"":0.252661}",-0.20503707,-0.8115106,0.047604073,0.252661,-75.44511,0.05736234,-0.009738419,-0.16977026,0.0984716,-0.050847676,0,"Apex Fusion USD","Apex Fusion USD",0.04762392,"REGULAR","AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848060,"CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,-5.0276504,-0.96154654,15,0,false,false,false,1689552000000,6,94951280,"CoinMarketCap",0,0,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",-0.000021377084,0.00040381332,"4.0381332E-4 - 4.0381332E-4",0.00040381332,0,0.00040381332,"CCC",0.00040381332,36116,0,1689552000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.00003181331,0.08551965,"3.72E-4 - 0.087013",-0.086609185,-0.9953592,0.000372,0.087013,-99.26241,0.00046066,-0.00005684668,-0.12340268,0.01050134,-0.010097527,38342,"Bitrock USD",,0.00040381332,"REGULAR","BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_BSX_CCC","UTC","UTC",0,"ccc_market",false,-10.648836,-0.32965723,15,0,false,false,false,1660262400000,6,0,"CoinMarketCap",18333,18333,"BSX","USD=X","https://coinmarketcap.com/currencies/basilisk",-0.0000030594329,0.000026465617,"2.5670775E-5 - 2.6465617E-5",0.000025670775,18333,0.00002646413,"CCC",0.00002646413,14343,7027,1635724800,0,48999972864,"https://s2.coinmarketcap.com/static/img/coins/64x64/13672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13672.png",0.0000026707748,0.116120644,"2.3E-5 - 1.2E-4",-0.000094329225,-0.7860769,0.000023,0.00012,-61.84211,0.00002846,-0.0000027892238,-0.09800506,0.000038295,-0.000012624223,0,"Basilisk USD","Basilisk USD",0.000025670775,"REGULAR","BSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,-2.6457443,-0.225615,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",283889,283889,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.015088379,0.5682535,"{""low"":0.5342052,""high"":0.5682535}",0.5342052,283889,0.535192,"CCC",0.535192,365991,165870,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.081896454,0.1730314,"{""low"":0.473304,""high"":1.447868}",-0.89266753,-0.6165393,0.473304,1.447868,-45.708065,0.72577125,-0.17057079,-0.23502004,0.7169566,-0.16175616,2832085,"Validity USD","Validity USD",0.55520046,"REGULAR","VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,-2.8818684,-0.32642168,15,0,false,false,false,1720569600000,6,417213808640,"CoinMarketCap",942456,942456,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-7.654271e-7,0.00002613341,"2.5718067E-5 - 2.613341E-5",0.000025718067,942456,0.00002613341,"CCC",0.00002613341,1958197,1188782,1720569600,420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.000007794681,0.4330378,"1.8E-5 - 1.75E-4",-0.00014920531,-0.8526018,0.000018,0.000175,-82.55034,0.00002476,0.0000010346812,0.041788418,0.000038295,-0.000012500317,10761897,"Purple Pepe USD","Purple Pepe USD",0.000025794681,"REGULAR","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,0.07186956,-0.24201202,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",74777,74777,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",0.000008941628,0.012449994,"{""low"":0.01236887,""high"":0.012449994}",0.01236887,74777,0.012419011,"CCC",0.012419011,270979,58008,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.0040829936,0.48798776,"{""low"":0.008367,""high"":0.039665}",-0.027215004,-0.6861214,0.008367,0.039665,-61.17717,0.01384134,-0.0013913466,-0.10052109,0.016425055,-0.003975061,0,"OBI Real Estate USD","OBI Real Estate USD",0.012449994,"REGULAR","OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847640,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,-3.3687131,,15,0,false,false,false,1640563200000,8,9223372036854776000,"CoinMarketCap",247,247,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",-5.551639e-19,1.6e-17,"1.5924836E-17 - 1.6E-17",1.5924836e-17,247,1.6e-17,"CCC",1.6e-17,,,1640563200,0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",0,0,"1.5924836E-17 - 1.6E-17",-7.516425e-20,-0.004697765,1.5924836e-17,1.6e-17,,,,,,,1984273,"ShibaDoge USD","ShibaDoge USD",1.5924836e-17,"REGULAR","SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,-4.3939466,-0.68168014,15,0,false,false,false,"2024-12-13T00:00:00.000Z",6,311142112,"CoinMarketCap",16013,16013,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.000052336138,0.0011412738,"{""low"":0.0011008311,""high"":0.0011412738}",0.0011008311,16013,0.0011082409,"CCC",0.0011082409,719801,643319,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.000037927995,0.034453966,"{""low"":0.0011008311,""high"":0.146723}",-0.14558424,-0.9922387,0.0011008311,0.146723,-98.89088,0.00127994,-0.00014118094,-0.110302776,0.003577405,-0.0024386458,354315,"Shieldeum USD","Shieldeum USD",0.0011387591,"REGULAR","SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,-15.406617,-0.91485274,15,0,false,false,false,1752451200000,6,381000000,"CoinMarketCap",4209,4209,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",-0.000081312406,0.00044663207,"4.464574E-4 - 4.4663207E-4",0.0004464574,4209,0.00044649243,"CCC",0.00044649243,213182,5427,1752451200,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.00018546343,0.71058786,"2.61E-4 - 0.022125",-0.021678537,-0.9798209,0.000261,0.022125,-88.02178,0.00048114,-0.000034676574,-0.07207169,0.0052434285,-0.004796965,170102,"BOMO USD","BOMO USD",0.00044646344,"REGULAR","BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.00071501546,15,0,false,false,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0,"EGO USD",,0.17195141,"REGULAR","EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-24T18:20:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,0,-0.35465062,15,0,false,false,false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,0,"Tanpin USD","Tanpin USD",0.08818498,"REGULAR","TANPIN"
