"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Djed USD","Djed USD",0.11629273,0.98585266,"USD","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",56001,56001,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.0011451244,1.010278,"{""low"":0.9711642,""high"":1.010278}",0.9711642,56001,0.9849904,"CCC",0.9849904,77898,60485,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.13597566,0.15999451,"{""low"":0.849877,""high"":2.455248}",-1.4693954,-0.5984712,0.849877,2.455248,-0.39740205,0.99363136,-0.007778704,-0.007828562,0.99337095,-0.0075182915,-0.007568463,3246811,15,0,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Xpanse USD","Xpanse USD",-0.6483789,0.0030947032,"USD","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",5074,5074,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",-0.000020196429,0.0031588716,"{""low"":0.0030286496,""high"":0.0031588716}",0.0030286496,5074,0.003036079,"CCC",0.003036079,39314,1065,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00016470323,0.05621271,"{""low"":0.00293,""high"":0.026251}",-0.023156296,-0.882111,0.00293,0.026251,-87.109375,0.00351444,-0.00041973684,-0.11943207,0.00737861,-0.004283907,-0.5805845,373552,15,0,false,false,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Good Fire Token USD",,0,0.00008342921,"USD","CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1660933980,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOZO USD","BOZO USD",-0.00183991,5.350322e-10,"USD","CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1704844800000,8,72824911822848,"CoinMarketCap",60,60,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",-9.880985e-15,5.5684407e-10,"5.345755E-10 - 5.5684407E-10",5.345755e-10,60,5.442426e-10,"CCC",5.442426e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",4.5669024e-13,0.00085430447,"5.345755E-10 - 5.5684407E-10",-2.1811886e-11,-0.039170545,5.345755e-10,5.5684407e-10,,,,,,,,38963,15,0,false,false,"BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hiero Terminal USD","Hiero Terminal USD",3.3682737,0.000070887676,"USD","CCC","finmb_HTERM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438140,false,1741305600000,6,812756864,"CoinMarketCap",56,56,"HTERM","USD=X","https://coinmarketcap.com/currencies/hiero-terminal",0.0000023098837,0.00007102601,"7.0264236E-5 - 7.102601E-5",0.000070264236,56,0.000070264236,"CCC",0.000070264236,44931,11,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png",0.0000028876748,0.042465806,"6.8E-5 - 9.27E-4",-0.00085611234,-0.92353004,0.000068,0.000927,-91.91686,0.0001354,-0.00006451232,-0.47645733,0.0002997524,-0.00022886472,-0.76351255,57614,15,0,false,false,"HTERM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BMAX USD","BMAX USD",0.03276233,0.053408965,"USD","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",37045,37045,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000017490238,0.053487714,"{""low"":0.05311646,""high"":0.053487714}",0.05311646,37045,0.053298987,"CCC",0.053298987,52326,38444,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0005889647,0.01115041,"{""low"":0.05282,""high"":0.123479}",-0.070070036,-0.5674652,0.05282,0.123479,-50.56393,0.05954894,-0.006139975,-0.10310805,0.08780503,-0.034396067,-0.3917323,0,15,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ultra USD","Ultra USD",-1.4866655,0.050018676,"USD","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2019-07-30T00:00:00.000Z",6,442877504,"CoinMarketCap",1431266,1431266,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.0007548332,0.050615076,"{""low"":0.04973787,""high"":0.050615076}",0.04973787,1431266,0.05014081,"CCC",0.05014081,2481494,2296043,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0075506754,0.17779683,"{""low"":0.042468,""high"":0.169935}",-0.11991633,-0.70566,0.042468,0.169935,-54.047836,0.05898702,-0.008968346,-0.1520393,0.07037954,-0.020360865,-0.28930092,22152146,15,0,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Golden Inu USD","Golden Inu USD",-11.7824,1.4611022e-12,"USD","CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1679875200000,8,0,"CoinMarketCap",1,1,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",-1.9514577e-13,3.032437e-12,"1.461102E-12 - 3.032437E-12",1.461102e-12,1,1.643392e-12,"CCC",1.643392e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",2.1684043e-19,1.4840883e-7,"1.461102E-12 - 3.032437E-12",-1.5713348e-12,-0.5181756,1.461102e-12,3.032437e-12,,,,,,,,0,15,0,false,false,"GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Strong USD","Strong USD",-0.95507276,1.2396448,"USD","CCC","finmb_STRONG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-08-11T00:00:00.000Z",4,138269,"CoinMarketCap",134267,134267,"STRONG","USD=X","https://coinmarketcap.com/currencies/strong",-0.0119537115,1.289905,"{""low"":1.2380521,""high"":1.289905}",1.2380521,134267,1.2542462,"CCC",1.2542462,64885,127279,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png",0.36001074,0.40927333,"{""low"":0.879634,""high"":3.931959}",-2.6923141,-0.68472594,0.879634,3.931959,-63.337708,1.3609517,-0.121306896,-0.08913387,1.7754179,-0.53577316,-0.30177298,171404,15,0,false,false,"STRONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NEWM USD","NEWM USD",-0.02352909,0.0003933325,"USD","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1679443200000,6,0,"CoinMarketCap",41930,41930,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-9.2579285e-8,0.00039735573,"3.8360027E-4 - 3.9735573E-4",0.00038360027,41930,0.00039406965,"CCC",0.00039406965,65885,45600,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000009732234,0.025370767,"3.8360027E-4 - 0.003135",-0.0027416674,-0.8745351,0.00038360027,0.003135,-86.04321,0.0006646,-0.0002712675,-0.40816656,0.001169945,-0.0007766125,-0.66380256,0,15,0,false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Quantstamp USD","Quantstamp USD",19.186857,0.0061852033,"USD","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-03-12T21:21:00.000Z",false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shen USD","Shen USD",1.0968409,0.64725155,"USD","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",2286,2286,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",0.007022321,0.6478604,"{""low"":0.6415858,""high"":0.6478604}",0.6415858,2286,0.6415858,"CCC",0.6415858,1340,3491,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.54733354,5.477827,"{""low"":0.099918,""high"":1.602853}",-0.9556014,-0.59618783,0.099918,1.602853,50.98699,0.7939682,-0.14671665,-0.18478908,0.93266773,-0.2854162,-0.3060213,0,15,0,false,false,"SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tokoin USD","Tokoin USD",-0.8886882,0.0002534448,"USD","CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438320,false,1566950400000,6,1870917376,"CoinMarketCap",126496,126496,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-0.0000022725144,0.00025730178,"2.5323432E-4 - 2.5730178E-4",0.00025323432,126496,0.00025576205,"CCC",0.00025576205,89239,127874,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.0000034447876,0.013779149,"2.5E-4 - 0.001111",-0.0008575552,-0.7718769,0.00025,0.001111,-72.56163,0.0003021,-0.0000486552,-0.16105661,0.00044675,-0.0001933052,-0.4326921,474174,15,0,false,false,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Digital Currency Daily USD",,0,0.000003833942,"USD","CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1670956200,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","I LOVE SNOOPY USD","I LOVE SNOOPY USD",0,4.8017906e-10,"USD","CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1684368000000,8,0,"CoinMarketCap",2,2,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,4.8017906e-10,"4.8017906E-10 - 4.8017906E-10",4.8017906e-10,2,4.8017906e-10,"CCC",4.8017906e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"4.8017906E-10 - 4.8017906E-10",0,0,4.8017906e-10,4.8017906e-10,,,,,,,,0,15,0,false,false,"LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MoonSwap USD",,0,0.055317804,"USD","CCC","finmb_MOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-02-03T18:29:00.000Z",false,"2022-06-07T00:00:00.000Z",6,34894412,"CoinMarketCap",1,1,"MOON","USD=X","https://coinmarketcap.com/",0,0.055317804,"{""low"":0.055317804,""high"":0.055317804}",0.055317804,1,0.055317804,"CCC",0.055317804,0,5762,"2020-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png",0.055317804,,"{""low"":0,""high"":0.663771}",-0.60845315,-0.91666126,0,0.663771,-87.625824,0.09996406,-0.044646256,-0.4466231,0.23655862,-0.18124081,-0.766156,1930282,15,0,false,false,"MOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","eCredits USD","eCredits USD",0.6809234,0.002537746,"USD","CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0.000017163344,0.002537746,"0.0025299338 - 0.002537746",0.0025299338,1,0.0025323974,"CCC",0.0025323974,447,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.002511746,96.60561,"2.6E-5 - 0.214886",-0.21234825,-0.9881903,0.000026,0.214886,-82.85946,0.04924754,-0.046709795,-0.9484696,0.02028873,-0.017750984,-0.87491846,0,15,0,false,false,"ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XRdoge USD","XRdoge USD",0,0.000029945228,"USD","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250340,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ginnan The Cat USD",,11.381991,6.687049e-8,"USD","CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1722556800000,8,6899998130176,"CoinMarketCap",218274,218274,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",6.8334174e-9,7.064735e-8,"6.0059E-8 - 7.064735E-8",6.0059e-8,218274,6.367223e-8,"CCC",6.367223e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",6.687049e-8,,"0.0 - 1.2E-5",-0.00001193313,-0.99442744,0,0.000012,-80,0.00000134,-0.0000012731296,-0.95009667,0.0000025706,-0.0000025037293,-0.9739864,461406,15,0,false,false,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zack Morris USD","Zack Morris USD",-3.2408261,0.00042360654,"USD","CCC","finmb_ZACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1716336000000,6,0,"CoinMarketCap",4917,4917,"ZACK","USD=X","https://coinmarketcap.com/currencies/zack-morris",-0.000014188146,0.00044865167,"4.2360654E-4 - 4.4865167E-4",0.00042360654,4917,0.00044149917,"CCC",0.00044149917,20000,26344,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png",0.00005860653,0.16056582,"3.65E-4 - 0.058054",-0.057630394,-0.99270326,0.000365,0.058054,-98.71339,0.000483,-0.000059393467,-0.12296784,0.000975785,-0.0005521785,-0.56588125,0,15,0,false,false,"ZACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aventus USD","Aventus USD",-4.940639,1.3107877,"USD","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",468225,468225,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.068127275,1.3940994,"{""low"":1.3107877,""high"":1.3940994}",1.3107877,468225,1.3693682,"CCC",1.3693682,286577,512884,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.13001466,0.11010978,"{""low"":1.180773,""high"":4.389709}",-3.0789213,-0.70139533,1.180773,4.389709,-36.275925,1.6712263,-0.3604386,-0.21567312,2.1268866,-0.8160989,-0.38370588,7864726,15,0,false,false,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hacken Token USD","Hacken Token USD",-0.4294876,0.014882771,"USD","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-05-13T00:00:00.000Z",6,833529984,"CoinMarketCap",118772,118772,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.000064195134,0.015281251,"{""low"":0.014882771,""high"":0.015281251}",0.014882771,118772,0.015248995,"CCC",0.015248995,411767,165348,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.000079771504,0.005388874,"{""low"":0.014803,""high"":0.081046}",-0.06616323,-0.8163664,0.014803,0.081046,-67.10546,0.01753898,-0.0026562084,-0.151446,0.0330338,-0.018151028,-0.5494684,12405236,15,0,false,false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Experimental Finance USD","Experimental Finance USD",0,0.014601164,"USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-04-09T21:34:00.000Z",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kinic USD",,0.99291223,0.8942439,"USD","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",99581,99581,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.008791804,0.9831076,"{""low"":0.87033266,""high"":0.9831076}",0.87033266,99581,0.88212204,"CCC",0.88212204,102711,101065,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.4079099,0.83874434,"{""low"":0.486334,""high"":3.02003}",-2.125786,-0.7038957,0.486334,3.02003,25.556099,0.99598044,-0.101736546,-0.10214713,1.0988027,-0.20455879,-0.18616517,2565246,15,0,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EQ9 USD","EQ9 USD",43.42915,0.000027974696,"USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1668470400000,6,0,"CoinMarketCap",9,9,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",0.000008470504,0.000029243523,"2.7967897E-5 - 2.9243523E-5",0.000027967897,9,0.00002923493,"CCC",0.00002923493,19,8,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000016974696,1.5431542,"1.1E-5 - 2.84E-4",-0.00025602532,-0.9014976,0.000011,0.000284,-88.44621,0.00003344,-0.000005465303,-0.1634361,0.000030985,-0.0000030103038,-0.09715358,0,15,0,false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pond Coin USD","Pond Coin USD",7.6942997,3.6048355e-8,"USD","CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1690934400000,8,0,"CoinMarketCap",108491,108491,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",2.5755043e-9,3.670543e-8,"3.5359076E-8 - 3.670543E-8",3.5359076e-8,108491,3.5862314e-8,"CCC",3.5862314e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",3.6048355e-8,,"0.0 - 3.0E-6",-0.0000029639518,-0.9879839,0,0.000003,,9e-7,-8.6395164e-7,-0.9599463,0.000001095,-0.0000010589516,-0.9670791,0,15,0,false,false,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Joule USD",,-1.3026956,0.005252313,"USD","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",984,984,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.00006932486,0.00532746,"{""low"":0.0052512786,""high"":0.00532746}",0.0052512786,984,0.0052916147,"CCC",0.0052916147,7782,1096,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0000010342337,0.00019694894,"{""low"":0.0052512786,""high"":0.058068}",-0.052815687,-0.90954894,0.0052512786,0.058068,-90.67588,0.00674722,-0.0014949073,-0.22155899,0.011814315,-0.006562002,-0.5554281,0,15,0,false,false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Based Froc USD","Based Froc USD",1.73296,0.000017433551,"USD","CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1743465600000,6,0,"CoinMarketCap",1857896,1857896,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",2.9697003e-7,0.00001784308,"1.6715136E-5 - 1.784308E-5",0.000016715136,1857896,0.000017733844,"CCC",0.000017733844,6505852,3995679,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",0.000011433551,1.9055917,"6.0E-6 - 5.6E-5",-0.00003856645,-0.6886866,0.000006,0.000056,20.000004,0.0000208,-0.0000033664492,-0.16184852,0.000017125,3.0855153e-7,0.018017609,0,15,0,false,false,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","The Reaper USD","The Reaper USD",0,0.0100044515,"USD","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",0,0.0100044515,"{""low"":0.0100044515,""high"":0.0100044515}",0.0100044515,1,0.0100044515,"CCC",0.0100044515,1,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0047064517,0.888345,"{""low"":0.005298,""high"":0.045065}",-0.035060547,-0.77799946,0.005298,0.045065,-37.44372,0.0111364,-0.0011319481,-0.10164399,0.015039945,-0.0050354935,-0.33480796,0,15,0,false,false,"RPR"
