"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni Real Estate Token USD","Omni Real Estate Token USD",0,5.1852524e-8,"REGULAR",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"[]",0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRVL (Dtravel) USD","TRVL (Dtravel) USD",-3.6875863,0.0012338526,"REGULAR",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",100113,100113,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl","2026-03-08T16:56:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,-0.000047241454,0.0012533503,"{""low"":0.0012236062,""high"":0.0012533503}",0.0012236062,100113,0.0012496489,"CCC",0.0012496489,170578,103276,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00026685256,0.2759592,"{""low"":9.67,""high"":4}",-0.010954147,-0.89876497,0.000967,0.012188,-89.50374,"[]",0.00133634,-0.00010248739,-0.0766926,0.00424457,-0.0030107177,-0.7093104,514082,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Petals USD","Petals USD",-0.4862334,0.0000014179288,"REGULAR",false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",9117,9117,"PTS","USD=X","https://coinmarketcap.com/currencies/petals","2026-03-08T16:57:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,-6.928076e-9,0.0000014181124,"{""low"":1.3738186,""high"":6}",0.0000013738186,9117,0.0000013889183,"CCC",0.0000013889183,17649,9067,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",4.1792885e-7,0.41792884,"{""low"":1,""high"":6}",-0.00004758207,-0.9710627,0.000001,0.000049,-50,"[]",0.00000178,-3.620712e-7,-0.20341079,0.000003,-0.0000015820713,-0.52735704,20028,15,0,false,false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"LaikaDog USD",0,3.038349e-7,"REGULAR",false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,"[]",,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Life Crypto USD","Life Crypto USD",-14.270675,0.0000103243065,"REGULAR",false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",17725,17725,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto","2026-03-08T16:56:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,-0.0000017186048,0.000012044582,"{""low"":1.0298736,""high"":5}",0.000010298736,17725,0.00001204374,"CCC",0.00001204374,12245,9371,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",2.5570444e-8,0.002482872,"{""low"":1.0298736,""high"":5}",-0.000118675685,-0.9199666,0.000010298736,0.000129,-70,"[]",0.00001924,-0.000008915694,-0.46339363,0.00002948,-0.000019155694,-0.6497861,27165,15,0,false,false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"The Wolf Pack USD",0,2.3923324e-10,"REGULAR",false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,"[]",,,,,,,0,15,0,false,false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TokenClub USD","TokenClub USD",9.233804,0.00054917246,"REGULAR",false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11154,11154,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub","2026-03-08T16:57:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,0.000046422938,0.0005799844,"{""low"":4.8521362,""high"":4}",0.00048521362,11154,0.00049477094,"CCC",0.00049477094,11546,9890,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00030317245,1.2324083,"{""low"":2.46,""high"":4}",-0.00009282754,-0.14459118,0.000246,0.000642,64.666664,"[]",0.00057292,-0.000023747561,-0.041450046,0.000426655,0.00012251746,0.28715816,0,15,0,false,false,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXGame USD","DEXGame USD",8.117867,0.00016178584,"REGULAR",false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",9920,9920,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame","2026-03-08T16:56:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,0.000012147444,0.0001645902,"{""low"":1.4972984,""high"":4}",0.00014972984,9920,0.00015062114,"CCC",0.00015062114,14679,10390,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00012678583,3.6224523,"{""low"":3.5,""high"":5}",-0.00027821417,-0.6323049,0.000035,0.00044,79.76191,"[]",0.00016978,-0.000007994167,-0.047085445,0.00016934,-0.000007554161,-0.04460943,102403,15,0,false,false,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Getaverse USD",0,0.00008409352,"REGULAR",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,"[]",0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hasaki USD","Hasaki USD",-5.419344,0.0000015809605,"REGULAR",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",10974,10974,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki","2026-03-08T16:57:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-9.058692e-8,0.0000017580528,"{""low"":1.4197478,""high"":6}",0.0000014197478,10974,0.0000016740546,"CCC",0.0000016740546,12762,10433,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",5.8096055e-7,0.5809606,"{""low"":1,""high"":6}",-0.0000054190396,-0.7741485,0.000001,0.000007,-33.333332,"[]",0.00000204,-4.5903948e-7,-0.22501935,0.000002905,-0.0000013240394,-0.4557795,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Phantasma Energy USD",0,0.001143087,"REGULAR",false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"[]",0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindsync USD","Mindsync USD",0,0.006030598,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,"[]",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","smolecoin USD","smolecoin USD",-4.9210052,0.000017206929,"REGULAR",false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",11383,11383,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin","2026-03-08T16:57:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,-8.9057903e-7,0.000017799961,"{""low"":1.7070457,""high"":5}",0.000017070457,11383,0.000017398757,"CCC",0.000017398757,15124,11236,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000002206929,0.1471286,"{""low"":1.5,""high"":5}",-0.00003679307,-0.68135315,0.000015,0.000054,-39.285713,"[]",0.00002062,-0.0000034130717,-0.16552238,0.00003247,-0.000015263073,-0.4700669,0,15,0,false,false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viacoin USD","Viacoin USD",0,0.23013134,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin","2026-03-08T16:57:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.23013134,"{""low"":0.23013134,""high"":0.23013134}",0.23013134,2,0.23013134,"CCC",0.23013134,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.03897834,0.20391172,"{""low"":0.191153,""high"":0.341093}",-0.11096166,-0.32531205,0.191153,0.341093,-13.268084,"[]",0.25197047,-0.021839127,-0.08667336,0.26804298,-0.03791164,-0.14143865,0,15,0,false,false,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"GALAXY NETWORK USD",0,0.0014996243,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,"[]",0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYRO USD","XYRO USD",-3.0389285,0.00010207564,"REGULAR",false,"2025-01-23T00:00:00.000Z",6,489379424,"CoinMarketCap",37255,37255,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro","2026-03-08T16:57:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000031992313,0.000107922715,"{""low"":1.01394835,""high"":4}",0.000101394835,37255,0.00010778591,"CCC",0.00010778591,177098,99186,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000032075637,0.45822337,"{""low"":7,""high"":5}",-0.011042925,-0.9908411,0.00007,0.011145,-99.00516,"[]",0.00010958,-0.0000075043645,-0.06848297,0.0005777,-0.00047562434,-0.82330686,49953,15,0,false,false,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snetwork USD","Snetwork USD",0,0.00073814305,"REGULAR",false,"2018-10-11T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,"[]",0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROOBEE USD","ROOBEE USD",0.55172664,0.00012315207,"REGULAR",false,"2019-10-17T00:00:00.000Z",6,4102063616,"CoinMarketCap",98774,98774,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee","2026-03-08T16:56:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,6.7573274e-7,0.00012341728,"{""low"":1.2221702,""high"":4}",0.00012221702,98774,0.00012240552,"CCC",0.00012240552,94014,98970,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000015152073,0.14029697,"{""low"":1.08,""high"":4}",-0.00074584794,-0.85828304,0.000108,0.000869,-61.75549,"[]",0.00012494,-0.0000017879211,-0.014310238,0.000132885,-0.000009732932,-0.07324327,505177,15,0,false,false,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plant Vs Undead USD","Plant Vs Undead USD",-1.1677959,0.00060859125,"REGULAR",false,"2021-08-02T00:00:00.000Z",6,296947520,"CoinMarketCap",9201,9201,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead","2026-03-08T16:57:00.000Z","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,-0.000007191091,0.0006127241,"{""low"":6.0684193,""high"":4}",0.00060684193,9201,0.0006126965,"CCC",0.0006126965,16433,9172,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000013591256,0.022842448,"{""low"":5.95,""high"":4}",-0.0021294085,-0.7777241,0.000595,0.002738,-40.640156,"[]",0.0006225,-0.000013908779,-0.02234342,0.00074613,-0.00013753877,-0.18433619,180719,15,0,false,false,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenLeverage USD","OpenLeverage USD",0.91441846,0.001221951,"REGULAR",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",8857,8857,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage","2026-03-08T16:57:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,0.000011072494,0.0012409186,"{""low"":0.0011839888,""high"":0.0012409186}",0.0011839888,8857,0.0012189284,"CCC",0.0012189284,11273,8978,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.00010595098,0.09493816,"{""low"":0.001116,""high"":0.009581}",-0.0083590485,-0.872461,0.001116,0.009581,-75.418434,"[]",0.00145746,-0.00023550901,-0.16158867,0.0028756,-0.001653649,-0.5750623,230497,15,0,false,false,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinzix USD","Coinzix USD",-0.53769904,0.000012849239,"REGULAR",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",8730,8730,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix","2026-03-08T16:57:00.000Z","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,-6.946357e-8,0.000012881592,"{""low"":1.2844036,""high"":5}",0.000012844036,8730,0.000012849261,"CCC",0.000012849261,11415,9257,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.000005849239,0.83560556,"{""low"":7,""high"":6}",-0.000055150762,-0.8110406,0.000007,0.000068,29.999996,"[]",0.00001306,-2.1076085e-7,-0.01613789,0.00001499,-0.0000021407604,-0.14281258,0,15,0,false,false,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpher USD","Morpher USD",-3.59676,0.010096492,"REGULAR",false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",9250,9250,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher","2026-03-08T16:56:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,-0.00037669484,0.010730219,"{""low"":0.010065311,""high"":0.010730219}",0.010065311,9250,0.010091407,"CCC",0.010091407,11563,10160,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0055594924,1.2253675,"{""low"":0.004537,""high"":0.017363}",-0.0072665084,-0.41850534,0.004537,0.017363,-8.571172,"[]",0.0078144,0.0022820923,0.2920368,0.01086942,-0.0007729279,-0.071110316,0,15,0,false,false,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E Money USD","E Money USD",0.9794394,0.0055254647,"REGULAR",false,"2025-03-12T00:00:00.000Z",6,163825584,"CoinMarketCap",209179,209179,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io","2026-03-08T16:58:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,0.000053593423,0.005607274,"{""low"":0.0055173454,""high"":0.005607274}",0.0055173454,209179,0.005560087,"CCC",0.005560087,303055,287593,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.00014246488,0.026465705,"{""low"":0.005383,""high"":0.04646}",-0.040934533,-0.8810705,0.005383,0.04646,-87.209335,"[]",0.0072092,-0.0016837353,-0.2335537,0.013157965,-0.0076325,-0.5800669,905212,15,0,false,false,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kattana USD","Kattana USD",1.264234,0.009097562,"REGULAR",false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",12481,12481,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana","2026-03-08T16:57:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,0.00011357851,0.009446285,"{""low"":0.008883788,""high"":0.009446285}",0.008883788,12481,0.008963975,"CCC",0.008963975,15506,12115,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.003178562,0.53700995,"{""low"":0.005919,""high"":0.057434}",-0.04833644,-0.8415997,0.005919,0.057434,-54.209663,"[]",0.00775868,0.0013388824,0.17256574,0.01218136,-0.003083798,-0.2531571,85393,15,0,false,false,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playermon USD","Playermon USD",-1.8004385,0.00047317625,"REGULAR",false,"2021-11-22T00:00:00.000Z",6,427072288,"CoinMarketCap",20670,20670,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon","2026-03-08T16:57:00.000Z","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,-0.000008675444,0.0004843722,"{""low"":4.7302086,""high"":4}",0.00047302086,20670,0.00048100017,"CCC",0.00048100017,21905,20067,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00028917624,1.57161,"{""low"":1.84,""high"":4}",-0.0009428237,-0.665836,0.000184,0.001416,-16.493057,"[]",0.00055862,-0.00008544378,-0.1529551,0.000642375,-0.00016919873,-0.26339558,202080,15,0,false,false,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prism USD","Prism USD",-1.4098095,0.00053102267,"REGULAR",false,"2021-12-23T00:00:00.000Z",6,577152448,"CoinMarketCap",8915,8915,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism","2026-03-08T16:56:00.000Z","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,-0.0000075934804,0.0005358254,"{""low"":5.2972144,""high"":4}",0.00052972144,8915,0.00053580216,"CCC",0.00053580216,11340,9124,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00024402267,0.85025316,"{""low"":2.87,""high"":4}",-0.0009899774,-0.6508727,0.000287,0.001521,-24.186707,"[]",0.00057944,-0.000048417307,-0.0835588,0.000729935,-0.00019891234,-0.27250692,306481,15,0,false,false,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"StormBringer USD",-1e-8,5.1780337e-11,"REGULAR",false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer","2022-07-13T18:30:00.000Z","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,0,5.1780337e-11,"{""low"":5.1780337,""high"":11}",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"{""low"":5.1780337,""high"":11}",0,0,5.1780337e-11,5.1780337e-11,,"[]",,,,,,,0,15,0,false,false,"STB"
