"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",188201,188201,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00013691373,0.0226772,"{""low"":0.022261877,""high"":0.0226772}",0.022261877,188201,0.022306995,"CCC",0.022306995,198910,159770,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.0067512784,0.4249829,"{""low"":0.015886,""high"":0.802729}",-0.78009176,-0.9717996,0.015886,0.802729,-97.19147,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,0.6084972,0.022637278,"Wexo USD","Wexo USD","REGULAR",false,false,0.02608388,-0.0034466013,-0.1321353,0.025358835,-0.0027215574,-0.10732186,6637073,15,0,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-03-05T00:00:00.000Z",6,97916424,"CoinMarketCap",718705,718705,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.00024500117,0.010597127,"{""low"":0.010338712,""high"":0.010597127}",0.010338712,718705,0.010504644,"CCC",0.010504644,1347061,718016,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.000045667402,0.004417127,"{""low"":0.010338712,""high"":0.041023}",-0.030638622,-0.7468645,0.010338712,0.041023,-70.028534,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,-2.304949,0.010384379,"Lnfi Network USD","Lnfi Network USD","REGULAR",false,false,0.01190896,-0.0015245806,-0.12801963,0.016974876,-0.0065904967,-0.38825008,1016801,15,0,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1743465600000,6,999915072,"CoinMarketCap",630,630,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-0.0000053225485,0.00006023307,"5.4763856E-5 - 6.023307E-5",0.000054763856,630,0.00006023307,"CCC",0.00006023307,96,5,1741046400,1000000000,999915072,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",1.4666512e-7,0.002678137,"5.4763856E-5 - 0.004062",-0.00400709,-0.98648196,0.000054763856,0.004062,-98.49812,"USD","[]",1765990740,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,-8.836592,0.00005491052,"YachtsCoin USD","YachtsCoin USD","REGULAR",false,false,0.00007108,-0.00001616948,-0.22748284,0.0002213,-0.00016638948,-0.75187296,54905,15,0,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1145216,1145216,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",-0.000704471,0.008050473,"{""low"":0.0075002257,""high"":0.008050473}",0.0075002257,1145216,0.008050473,"CCC",0.008050473,1143980,1011043,"2019-01-03T00:00:00.000Z",99756867584,99756867584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.0012082662,0.19100003,"{""low"":0.006326,""high"":0.036149}",-0.028614733,-0.79157746,0.006326,0.036149,-34.073044,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,-8.550715,0.0075342664,"Stronghold SHx USD","Stronghold SHx USD","REGULAR",false,false,0.01032612,-0.0027918536,-0.27036813,0.015668206,-0.0081339395,-0.5191366,43652824,15,0,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",129704,129704,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",0.00022599474,0.048065517,"{""low"":0.04380694,""high"":0.048065517}",0.04380694,129704,0.04380694,"CCC",0.04380694,357796,90515,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.014822813,0.4909029,"{""low"":0.030195,""high"":0.899929}",-0.85491115,-0.9499762,0.030195,0.899929,-94.67796,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,0.50453776,0.045017812,"DRDR USD","DRDR USD","REGULAR",false,false,0.04863774,-0.003619928,-0.074426316,0.30018172,-0.2551639,-0.8500315,0,15,0,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",14272,14272,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.00029711053,0.020110512,"{""low"":0.01909274,""high"":0.020110512}",0.01909274,14272,0.019800363,"CCC",0.019800363,1955,7675,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.007094633,0.545783,"{""low"":0.012999,""high"":0.19903}",-0.17893636,-0.8990422,0.012999,0.19903,-85.85189,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,1.5008242,0.020093633,"Ramestta USD","Ramestta USD","REGULAR",false,false,0.03023202,-0.010138387,-0.33535263,0.03342556,-0.0133319255,-0.39885423,0,15,0,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"2.199396E-9 - 2.199396E-9",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,1650585600,499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"2.199396E-9 - 2.199396E-9",0,0,2.199396e-9,2.199396e-9,,"USD","[]",1764637020,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0,2.199396e-9,"Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR",false,false,,,,,,,0,15,0,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",3541592,3541592,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.0047707185,0.073515356,"{""low"":0.064357735,""high"":0.073515356}",0.064357735,3541592,0.06891464,"CCC",0.06891464,11513646,4981523,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.0001244545,0.0019337924,"{""low"":0.064357735,""high"":0.502099}",-0.4376168,-0.87157476,0.064357735,0.502099,-85.28128,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,-6.8888273,0.06448219,"Syndicate USD","Syndicate USD","REGULAR",false,false,0.1269904,-0.0625082,-0.49222782,0.1679242,-0.103442006,-0.61600417,0,15,0,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1628812800000,6,4401975296,"CoinMarketCap",64102,64102,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.0000035244448,0.00006591443,"6.200274E-5 - 6.591443E-5",0.00006200274,64102,0.00006581939,"CCC",0.00006581939,64028,62260,1628553600,5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000008164014,0.15118544,"5.4E-5 - 5.01E-4",-0.00043883597,-0.8759201,0.000054,0.000501,-85,"USD","[]",1765990680,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,-5.3653965,0.000062164014,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","REGULAR",false,false,0.00006558,-0.0000034159893,-0.052088886,0.00008831,-0.000026145986,-0.29607052,273644,15,0,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",133016,133016,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.0005217176,0.020476127,"{""low"":0.019814799,""high"":0.020476127}",0.019814799,133016,0.020386256,"CCC",0.020386256,121753,131169,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0037157983,0.23080926,"{""low"":0.016099,""high"":0.116304}",-0.096489206,-0.8296293,0.016099,0.116304,-80.406364,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,-2.5654209,0.019814799,"ONINO USD","ONINO USD","REGULAR",false,false,0.02068018,-0.0008653812,-0.04184592,0.031750534,-0.011935735,-0.37592235,0,15,0,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,"USD","[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.007683653,"Basis Gold USD",,"REGULAR",false,false,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",34253,34253,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.000014438992,0.0027132565,"{""low"":0.0025991544,""high"":0.0027132565}",0.0025991544,34253,0.002669077,"CCC",0.002669077,27717,38261,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0004511571,0.2042359,"{""low"":0.002209,""high"":0.011559}",-0.008898843,-0.7698627,0.002209,0.011559,-39.32712,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,-0.539857,0.0026601572,"Pulsara USD","Pulsara USD","REGULAR",false,false,0.00332314,-0.00066298293,-0.19950496,0.005081282,-0.0024211248,-0.47647914,0,15,0,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"USD","[]","2025-05-21T08:26:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,"BETHEL USD",,"REGULAR",false,false,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-18T00:00:00.000Z",6,2588427008,"CoinMarketCap",183979,183979,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",0.00017725956,0.008249951,"{""low"":0.007954233,""high"":0.008249951}",0.007954233,183979,0.008069625,"CCC",0.008069625,290737,207015,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0026615104,0.48050377,"{""low"":0.005539,""high"":0.059922}",-0.051721487,-0.8631469,0.005539,0.059922,-85.015594,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,2.2093124,0.00820051,"Redbelly Network USD","Redbelly Network USD","REGULAR",false,false,0.0072134,0.0009871102,0.13684395,0.013918985,-0.0057184743,-0.4108399,21226422,15,0,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,"USD","[]","2025-09-02T08:51:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,-6.4296656,0.017670609,"THORWallet USD","THORWallet USD","REGULAR",false,false,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1004290,1004290,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0018275734,0.022875385,"{""low"":0.019859733,""high"":0.022875385}",0.019859733,1004290,0.02234303,"CCC",0.02234303,1086740,977133,"2025-03-27T00:00:00.000Z",1000000000,338086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0032140482,0.19025917,"{""low"":0.016893,""high"":0.248608}",-0.22850095,-0.9191215,0.016893,0.248608,-89.41151,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,9.997947,0.020107048,"VeBetterDAO USD","VeBetterDAO USD","REGULAR",false,false,0.0352339,-0.015126852,-0.42932665,0.0697816,-0.049674556,-0.7118575,0,15,0,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1702252800000,6,837613120,"CoinMarketCap",109453,109453,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.00008364173,0.0016813001,"0.0015907778 - 0.0016813001",0.0015907778,109453,0.0016538019,"CCC",0.0016538019,121483,96129,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00083735905,1.1046953,"7.58E-4 - 0.009705",-0.00810964,-0.8356147,0.000758,0.009705,45.59859,"USD","[]",1765990680,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-4.981639,0.0015953591,"Emorya Finance USD","Emorya Finance USD","REGULAR",false,false,0.00150862,0.00008673908,0.057495642,0.00331647,-0.0017211109,-0.5189587,1336293,15,0,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1520553600000,6,82759950336,"CoinMarketCap",98943,98943,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",0.0000017831353,0.000020730271,"1.769003E-5 - 2.0730271E-5",0.00001769003,98943,0.000017695558,"CCC",0.000017695558,43442,34622,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000008662995,0.86629957,"1.0E-5 - 1.85E-4",-0.000166337,-0.89911896,0.00001,0.000185,-84.87395,"USD","[]",1765990740,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,10.563688,0.000018662995,"BABB USD","BABB USD","REGULAR",false,false,0.00001752,0.0000011429947,0.06523942,0.000023,-0.0000043370055,-0.18856545,1544548,15,0,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1708473600000,6,9663955968,"CoinMarketCap",184304,184304,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.0000047982467,0.000086312124,"7.614255E-5 - 8.6312124E-5",0.00007614255,184304,0.00008225698,"CCC",0.00008225698,199495,193208,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000011552911,0.1750441,"6.6E-5 - 0.001754",-0.0016764471,-0.95578516,0.000066,0.001754,-91.03825,"USD","[]",1765990740,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-5.8265715,0.00007755291,"DUKO USD","DUKO USD","REGULAR",false,false,0.00008826,-0.000010707088,-0.121313035,0.00019204,-0.000114487084,-0.59616274,749467,15,0,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",79181,79181,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.0027029589,0.06025859,"{""low"":0.05663663,""high"":0.06025859}",0.05663663,79181,0.058775082,"CCC",0.058775082,135245,98237,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.012412369,0.2775823,"{""low"":0.044716,""high"":1.882822}",-1.8256936,-0.9696581,0.044716,1.882822,-95.38494,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,-4.517631,0.05712837,"Node AI USD","Node AI USD","REGULAR",false,false,0.07092278,-0.013794407,-0.19449897,0.22564392,-0.16851555,-0.7468207,5602541,15,0,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-06T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",-0.012172341,1.0058023,"{""low"":0.99362993,""high"":1.0058023}",0.99362993,48,1.0058023,"CCC",1.0058023,80,0,"2021-05-24T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.09060496,0.10033494,"{""low"":0.903025,""high"":1.010867}",-0.017237067,-0.017051766,0.903025,1.010867,-0.37855506,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,-1.2102102,0.99362993,"USD mars USD","USD mars USD","REGULAR",false,false,0.998377,-0.0047470927,-0.0047548097,0.9948091,-0.0011791587,-0.0011853116,0,15,0,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",288059,288059,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.0018512895,0.011208468,"{""low"":0.008959772,""high"":0.011208468}",0.008959772,288059,0.011086458,"CCC",0.011086458,155015,222011,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0021977723,0.32501808,"{""low"":0.006762,""high"":0.108461}",-0.09950123,-0.9173918,0.006762,0.108461,-78.28319,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,-17.124031,0.008959772,"Dork Lord USD","Dork Lord USD","REGULAR",false,false,0.01347548,-0.0045157075,-0.3351055,0.035185564,-0.026225792,-0.7453566,0,15,0,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",330418,330418,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",-14.171265,351.90082,"{""low"":323.7316,""high"":351.90082}",323.7316,330418,350.86713,"CCC",350.86713,76933,88294,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",3.1568604,0.009825877,"{""low"":321.28027,""high"":421.34128}",-96.904144,-0.22998968,321.28027,421.34128,1.5366912,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,-4.1851544,324.43713,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","REGULAR",false,false,368.46042,-44.023285,-0.11947901,356.8645,-32.42737,-0.09086745,1313970,15,0,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,"USD","[]",1749753600,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"AiAkita USD","AiAkita USD","REGULAR",false,false,,,,,,,0,15,0,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1748304000000,8,0,"CoinMarketCap",513,513,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",-5.9440436e-7,0.0000035404844,"2.2871372E-6 - 3.5404844E-6",0.0000022871372,513,0.000003083218,"CCC",0.000003083218,5525,0,1748304000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",2.0721222e-7,0.09059895,"2.2871372E-6 - 9.487472",-9.487469,-0.9999997,0.0000022871372,9.487472,-99.935135,"USD","[]",1765990740,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,-19.244144,0.0000024943495,"ORCA USD","ORCA USD","REGULAR",false,false,0.00000314,-6.456505e-7,-0.20562118,0.000500805,-0.0004983106,-0.99501926,0,15,0,"ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1738022400000,6,2139274880,"CoinMarketCap",65611,65611,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.0000029261573,0.0008328719,"8.279809E-4 - 8.328719E-4",0.0008279809,65611,0.00083042483,"CCC",0.00083042483,90820,66892,1738022400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",3.8475264e-8,0.00004646878,"8.279809E-4 - 0.018933",-0.01810498,-0.95626575,0.0008279809,0.018933,-94.789314,"USD","[]",1765990680,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-0.35214785,0.0008280194,"Funtico USD","Funtico USD","REGULAR",false,false,0.00153044,-0.00070242054,-0.45896643,0.004318725,-0.0034907055,-0.80827224,1771361,15,0,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-19T00:00:00.000Z",2,1499,"CoinMarketCap",30475,30475,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",1.3710861,97.07125,"{""low"":94.71181,""high"":97.07125}",94.71181,30475,95.01246,"CCC",95.01246,237305,25626,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",3.3478775,0.03617924,"{""low"":92.535866,""high"":1247.2413}",-1151.3575,-0.9231233,92.535866,1247.2413,-92.19043,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,1.4506955,95.88374,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","REGULAR",false,false,536.7507,-440.86694,-0.8213626,822.05475,-726.171,-0.8833609,143825,15,0,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1758499200000,6,989999872,"CoinMarketCap",115531,115531,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu",-0.000019879255,0.0001499277,"1.2713768E-4 - 1.499277E-4",0.00012713768,115531,0.00014702635,"CCC",0.00014702635,1259345,135809,1758499200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.0000018770806,0.014764156,"1.2713768E-4 - 0.008002",-0.007872985,-0.9838771,0.00012713768,0.008002,-60.695183,"USD","[]",1765990740,"CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,-13.35128,0.00012901476,"Aster Inu USD","Aster Inu USD","REGULAR",false,false,0.00020022,-0.00007120524,-0.35563502,0.0006738605,-0.0005448457,-0.8085438,127724,15,0,"ASTERINU"
