"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.05546,0.018150056,0.001507096,0.019740453,"{""low"":0.017539652,""high"":0.019740453}",0.017539652,11201,0.01916173,"CCC",0.01916173,2316,11171,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.012844056,2.4206665,"{""low"":0.005306,""high"":0.092611}",-0.074460946,-0.8040184,0.005306,0.092611,-61.32717,"LoungeM USD","LoungeM USD",0.01030434,0.007845716,0.76139915,0.008418945,0.009731111,1.1558588,1876212,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,103372248,"CoinMarketCap",11201,11201,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm","[]","2025-06-05T16:55:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0567927,0.19636297,-0.008302867,0.21159473,"{""low"":0.19636297,""high"":0.21159473}",0.19636297,34,0.20412955,"CCC",0.20412955,2804,352,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.17856097,10.030388,"{""low"":0.017802,""high"":1.704067}",-1.507704,-0.88476807,0.017802,1.704067,-87.40358,"Frontier USD","Frontier USD",0.21433496,-0.017971992,-0.083850026,0.36753964,-0.17117667,-0.46573663,1527168,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,7777272,"CoinMarketCap",34,34,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier","[]","2025-06-05T16:55:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5136957,0.00042532684,-0.00002010545,0.00044171512,"4.2514515E-4 - 4.4171512E-4",0.00042514515,1243,0.0004398866,"CCC",0.0004398866,59144,2113,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00023032684,1.1811633,"1.95E-4 - 8.34E-4",-0.00040867316,-0.49001577,0.000195,0.000834,-10.0204525,"PIBBLE USD","PIBBLE USD",0.00039322,0.00003210685,0.081651114,0.00045628,-0.000030953146,-0.06783805,10271856,15,0,false,false,false,1551312000000,6,24150501376,"CoinMarketCap",1243,1243,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble","[]",1749142500,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41466048,0.06446892,0.00026622415,0.0657585,"{""low"":0.06204904,""high"":0.0657585}",0.06204904,7545,0.06371997,"CCC",0.06371997,11365,4786,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.002982922,0.04851384,"{""low"":0.061486,""high"":0.464396}",-0.39992708,-0.86117685,0.061486,0.464396,-74.76315,"KLAYswap Protocol USD","KLAYswap Protocol USD",0.07031906,-0.0058501363,-0.08319418,0.12131638,-0.05684746,-0.4685885,5051436,15,0,false,false,false,"2021-01-20T00:00:00.000Z",6,78354592,"CoinMarketCap",7545,7545,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol","[]","2025-06-05T16:55:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.7063265,0.0001599668,-0.000013356883,0.00017264643,"1.503821E-4 - 1.7264643E-4",0.0001503821,84603,0.00017264643,"CCC",0.00017264643,90872,93609,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",0.000009584706,0.063735686,"1.503821E-4 - 0.013418",-0.013258033,-0.9880782,0.0001503821,0.013418,-97.56753,"Unio Coin USD","Unio Coin USD",0.00025976,-0.00009979321,-0.38417464,0.000901545,-0.0007415782,-0.8225637,92260,15,0,false,false,false,1727654400000,6,576750016,"CoinMarketCap",84603,84603,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin","[]",1749142200,"CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8204494,0.30209345,-0.002499044,0.30397192,"{""low"":0.30193758,""high"":0.30397192}",0.30193758,1222147,0.3034509,"CCC",0.3034509,1230617,1058804,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.19443145,1.8059431,"{""low"":0.107662,""high"":0.411176}",-0.10908255,-0.26529408,0.107662,0.411176,11.571896,"KULA USD","KULA USD",0.27574003,0.026353419,0.095573425,0.27566627,0.02642718,0.09586657,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1222147,1222147,"KULA","USD=X","https://coinmarketcap.com/currencies/kula","[]","2025-06-05T16:44:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7252655,0.00036130092,0.000006127695,0.00036560878,"3.5513958E-4 - 3.6560878E-4",0.00035513958,182880,0.00035577102,"CCC",0.00035577102,268812,193463,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00014030092,0.6348458,"2.21E-4 - 7.15E-4",-0.00035369906,-0.494684,0.000221,0.000715,7.8787923,"Hyper Pay USD","Hyper Pay USD",0.00042316,-0.000061859086,-0.14618368,0.00049369,-0.0001323891,-0.2681624,0,15,0,false,false,false,1514764800000,6,0,"CoinMarketCap",182880,182880,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay","[]",1749142500,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003701103,0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,"Dogz USD",,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/","[]",1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.2698995e-9,0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,"Squidanomics USD",,,,,,,,0,15,0,false,false,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/","[]",1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0020000672,0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,"HyperCash USD","HyperCash USD",0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13837868,0.18074068,-0.00025045872,0.18103771,"{""low"":0.18055306,""high"":0.18103771}",0.18055306,975777,0.18082348,"CCC",0.18082348,1106464,954523,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.17091368,17.392254,"{""low"":0.009827,""high"":0.299559}",-0.11881831,-0.39664412,0.009827,0.299559,910.523,"UNIPOLY USD","UNIPOLY USD",0.19537278,-0.014632091,-0.07489319,0.0853731,0.09536758,1.1170682,39623780,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",975777,975777,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly","[]","2025-06-05T16:55:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06638097,0.056192875,-0.00003732741,0.059814587,"{""low"":0.0557511,""high"":0.059814587}",0.0557511,226482,0.05956416,"CCC",0.05956416,205421,204572,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0018718764,0.034459535,"{""low"":0.054321,""high"":0.749777}",-0.69358414,-0.9250539,0.054321,0.749777,-91.809525,"Tenset USD","Tenset USD",0.05866446,-0.0024715848,-0.042130873,0.123022616,-0.06682974,-0.54323137,7854278,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",226482,226482,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset","[]","2025-06-05T16:55:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.023914805,0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,"Ethereum Gold USD","Ethereum Gold USD",0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token","[]","2025-01-06T01:27:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012644195,0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,"UNICE USD","UNICE USD",0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice","[]","2025-05-01T17:00:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.882941,0.00023330346,-0.000014583027,0.00024285675,"2.3330346E-4 - 2.4285675E-4",0.00023330346,1928,0.000242264,"CCC",0.000242264,2810,1249,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00005630347,0.31809872,"1.77E-4 - 0.001989",-0.0017556965,-0.8827031,0.000177,0.001989,-83.80188,"Big Dog Fink USD",,0.0002643,-0.00003099654,-0.11727786,0.0004767273,-0.00024342383,-0.5106144,0,15,0,false,false,false,1732924800000,6,0,"CoinMarketCap",1928,1928,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink","[]",1749142560,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068359295,0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"Rebase Aggregator Capital USD",,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital","[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.722925,2684.6147,-103.811035,2769.2214,"{""low"":2684.6147,""high"":2769.2214}",2684.6147,6564,2736.4258,"CCC",2736.4258,17706,11902,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1243.8018,0.86326385,"{""low"":1440.813,""high"":4250.8364}",-1566.2217,-0.36845022,1440.813,4250.8364,-29.56198,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",2299.0322,385.58252,0.16771515,2783.7705,-99.15576,-0.03561923,5369229,15,0,false,false,false,"2024-04-25T00:00:00.000Z",2,2000,"CoinMarketCap",6564,6564,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth","[]","2025-06-05T16:55:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3619941,0.0000024165743,-3.3368224e-8,0.0000024553517,"2.406412E-6 - 2.4553517E-6",0.000002406412,266011,0.0000024085437,"CCC",0.0000024085437,380794,623707,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",4.1657427e-7,0.20828713,"2.0E-6 - 6.0E-6",-0.000003583426,-0.59723765,0.000002,0.000006,-50,"VVS Finance USD","VVS Finance USD",0.00000208,3.365742e-7,0.16181451,0.000002935,-5.1842585e-7,-0.17663571,117096664,15,0,false,false,false,1637539200000,8,48455644872704,"CoinMarketCap",266011,266011,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance","[]",1749142500,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3222396,3.0151984e-8,-4.0402526e-10,3.047193e-8,"2.9737462E-8 - 3.047193E-8",2.9737462e-8,9293,2.9769334e-8,"CCC",2.9769334e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",3.0151984e-8,,"0.0 - 4.0E-6",-0.000003969848,-0.992462,0,0.000004,-75,"Tectonic USD","Tectonic USD",9.6e-7,-9.29848e-7,-0.9685917,0.0000010376,-0.000001007448,-0.9709406,7469668,15,0,false,false,false,1640217600000,8,247733881405440,"CoinMarketCap",9293,9293,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic","[]",1749142500,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.8197427e-7,0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"MetaDress USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/","[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7471119,0.016626706,-0.00029565208,0.017104916,"{""low"":0.016626706,""high"":0.017104916}",0.016626706,109682,0.01668581,"CCC",0.01668581,51370,114823,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0013207067,0.086286865,"{""low"":0.015306,""high"":0.105804}",-0.08917729,-0.84285367,0.015306,0.105804,-83.63193,"Veno Finance USD","Veno Finance USD",0.01775696,-0.0011302531,-0.06365127,0.025935935,-0.0093092285,-0.35893166,7889614,15,0,false,false,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",109682,109682,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno","[]","2025-06-05T16:55:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0767813,0.015358814,-0.00032573286,0.0154700205,"{""low"":0.015225687,""high"":0.0154700205}",0.015225687,2295,0.01522656,"CCC",0.01522656,2920,756,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0039888136,0.3508191,"{""low"":0.01137,""high"":0.040589}",-0.025230188,-0.6216016,0.01137,0.040589,-33.41059,"Crob Coin USD","Crob Coin USD",0.01450462,0.00085419416,0.058891177,0.01941177,-0.0040529566,-0.2087886,0,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",2295,2295,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin","[]","2025-06-05T16:45:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9475336,0.121145055,-0.0011588708,0.12158278,"{""low"":0.119790524,""high"":0.12158278}",0.119790524,839,0.11980959,"CCC",0.11980959,7672,4638,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.044104055,0.5724751,"{""low"":0.077041,""high"":0.256454}",-0.13530894,-0.52761483,0.077041,0.256454,-5.953187,"Liquid CRO USD","Liquid CRO USD",0.1130411,0.008103952,0.07169031,0.13842028,-0.01727523,-0.12480273,0,15,0,false,false,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",839,839,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance","[]","2025-06-05T16:55:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9285889,0.000010215236,-4.1772546e-7,0.000011001927,"1.0195882E-5 - 1.1001927E-5",0.000010195882,71333,0.000010396211,"CCC",0.000010396211,340058,54777,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.000004215236,0.7025393,"6.0E-6 - 7.6E-5",-0.00006578476,-0.865589,0.000006,0.000076,-56.521736,"Mistery On Cro USD","Mistery On Cro USD",0.00001234,-0.0000021247633,-0.17218505,0.000022695,-0.000012479763,-0.54989046,4191093,15,0,false,false,false,1714521600000,6,410278625280,"CoinMarketCap",71333,71333,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro","[]",1749142500,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98777556,0.007607909,-0.0000758986,0.007821622,"{""low"":0.0074561243,""high"":0.007821622}",0.0074561243,151141,0.007821622,"CCC",0.007821622,143532,157953,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.003294909,0.76394826,"{""low"":0.004313,""high"":0.082194}",-0.07458609,-0.90743965,0.004313,0.082194,-90.24421,"OpenLeverage USD","OpenLeverage USD",0.00783824,-0.00023033097,-0.029385548,0.007999275,-0.00039136596,-0.04892518,1435084,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",151141,151141,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage","[]","2025-06-05T16:55:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37114832,0.032801997,-0.00012219697,0.03354746,"{""low"":0.032617882,""high"":0.03354746}",0.032617882,13412,0.032707587,"CCC",0.032707587,39304,179483,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.006056996,0.22647208,"{""low"":0.026745,""high"":0.30982}",-0.277018,-0.89412564,0.026745,0.30982,-76.66681,"Cronos ID USD","Cronos ID USD",0.03157984,0.001222156,0.03870051,0.05135912,-0.018557124,-0.3613209,0,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",13412,13412,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id","[]","2025-06-05T16:55:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.365902,0.0065618497,-0.0002995627,0.00685154,"{""low"":0.0065618497,""high"":0.00685154}",0.0065618497,10124,0.006766245,"CCC",0.006766245,34530,22636,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0033888498,1.068027,"{""low"":0.003173,""high"":0.031554}",-0.02499215,-0.7920438,0.003173,0.031554,-22.744919,"Fulcrom Finance USD","Fulcrom Finance USD",0.0060686,0.00049324986,0.081279024,0.007037755,-0.00047590537,-0.06762176,13769860,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,2098472320,"CoinMarketCap",10124,10124,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance","[]","2025-06-05T16:55:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4663751,1.9693679,-0.02930808,1.9909866,"{""low"":1.9605713,""high"":1.9909866}",1.9605713,9758,1.9632989,"CCC",1.9632989,13647,9881,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.50109386,0.3412809,"{""low"":1.468274,""high"":6.095622}",-4.126254,-0.6769209,1.468274,6.095622,-63.593056,"AgentFun.AI USD",,1.913151,0.056216836,0.029384421,2.5765247,-0.6071569,-0.23564954,0,15,0,false,false,false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",9758,9758,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai","[]","2025-06-05T16:56:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AGENTFUN"
