"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Clube Atlético Mineiro Fan Token USD","Clube Atlético Mineiro Fan Token USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_GALO_CCC","UTC","UTC",0,"ccc_market",-0.02209173,0.03338058,"REGULAR",false,false,-0.000007376075,0.033519812,"{""low"":0.033313032,""high"":0.033519812}",0.033313032,11555,0.033447288,"CCC",0.033447288,7926,15339,"2021-09-01T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png",0.02337258,2.3353896,"{""low"":0.010008,""high"":0.15825}",-0.12486942,-0.7890642,0.010008,0.15825,-76.03461,0.03311954,0.00026103854,0.0078817075,0.03493355,-0.0015529692,-0.04445495,157556,15,0,false,false,"2021-11-24T00:00:00.000Z",6,4720005,"CoinMarketCap",11555,11555,"GALO","USD=X","https://coinmarketcap.com/currencies/clube-atletico-mineiro-fan-token","GALO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RWAI USD","RWAI USD","USD","[]",1765921920,"CCC","finmb_RWAI_CCC","UTC","UTC",0,"ccc_market",0,0.00008562526,"REGULAR",false,false,0,0.00008562526,"8.562526E-5 - 8.562526E-5",0.00008562526,33,0.00008562526,"CCC",0.00008562526,311,3,1746576000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36342.png",0,0,"8.562526E-5 - 0.00309",-0.0030043747,-0.97228956,0.00008562526,0.00309,-95.110855,0.00012878,-0.000043154738,-0.33510435,0.000276895,-0.00019126975,-0.69076633,0,15,0,false,false,1746576000000,6,0,"CoinMarketCap",33,33,"RWAI","USD=X","https://coinmarketcap.com/currencies/rwai","RWAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Spores Network USD","Spores Network USD","USD","[]",1765922100,"CCC","finmb_SPO_CCC","UTC","UTC",0,"ccc_market",8.7486105,0.00010269261,"REGULAR",false,false,0.000008261421,0.00010309598,"9.7052885E-5 - 1.0309598E-4",0.000097052885,54338,0.0000971192,"CCC",0.0000971192,44529,52762,1627603200,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png",0.000026692614,0.35121864,"7.6E-5 - 5.9E-4",-0.0004873074,-0.8259447,0.000076,0.00059,-80.28455,0.00011986,-0.00001716739,-0.14322868,0.000181955,-0.00007926238,-0.43561533,108679,15,0,false,false,1627689600000,6,1058302464,"CoinMarketCap",54338,54338,"SPO","USD=X","https://coinmarketcap.com/currencies/spores-network","SPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AMC Entertainment Holdings tokenized stock FTX USD",,"USD","[]","2022-11-19T18:30:00.000Z","CCC","finmb_AMC_CCC","UTC","UTC",0,"ccc_market",0,4,"REGULAR",false,false,0,4,"{""low"":0.006262302,""high"":4}",0.006262302,3273,0.006826741,"CCC",0.006826741,6430,0,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8343.png",4,,"{""low"":0,""high"":36.42}",-32.42,-0.8901702,0,36.42,-86.57943,5.803525,-1.803525,-0.31076372,11.512044,-7.512044,-0.6525378,0,15,0,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",3273,3273,"AMC","USD=X","https://coinmarketcap.com/currencies/amc-entertainment-holdings-tokenized-stock-ftx","AMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kyberdyne USD","Kyberdyne USD","USD","[]",1765921680,"CCC","finmb_KBD_CCC","UTC","UTC",0,"ccc_market",-0.92204547,0.00006316818,"REGULAR",false,false,-5.87861e-7,0.000063374864,"6.2986954E-5 - 6.3374864E-5",0.000062986954,12079,0.000063374864,"CCC",0.000063374864,13758,10112,1645401600,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18210.png",0.000021168184,0.50400436,"4.2E-5 - 0.004328",-0.0042648315,-0.98540473,0.000042,0.004328,-46.610172,0.00008036,-0.000017191815,-0.21393497,0.00010284,-0.000039671817,-0.3857625,0,15,0,false,false,1646006400000,6,0,"CoinMarketCap",12079,12079,"KBD","USD=X","https://coinmarketcap.com/currencies/kyberdyne","KBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Celsius USD","Celsius USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",0.86781293,0.02218143,"REGULAR",false,false,0.00019083545,0.022818353,"{""low"":0.021782115,""high"":0.022818353}",0.021782115,224362,0.022403602,"CCC",0.022403602,233390,238005,"2018-05-18T00:00:00.000Z",0,37720112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.00053043105,0.024499148,"{""low"":0.021651,""high"":0.246365}",-0.22418356,-0.90996516,0.021651,0.246365,-90.57349,0.03195864,-0.009777209,-0.3059332,0.06251212,-0.040330693,-0.645166,836686,15,0,false,false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",224362,224362,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius","CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XCarnival USD","XCarnival USD","USD","[]",1765922040,"CCC","finmb_XCV_CCC","UTC","UTC",0,"ccc_market",-0.45481303,0.00048484153,"REGULAR",false,false,-0.000002215209,0.0004878676,"4.802454E-4 - 4.878676E-4",0.0004802454,59442,0.00048685828,"CCC",0.00048685828,107143,144616,1634774400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10622.png",0.00022084152,0.8365209,"2.64E-4 - 0.001904",-0.0014191584,-0.7453563,0.000264,0.001904,-37.32304,0.00057662,-0.000091778464,-0.15916629,0.000765945,-0.00028110348,-0.36700216,383335,15,0,false,false,1634688000000,6,790640640,"CoinMarketCap",59442,59442,"XCV","USD=X","https://coinmarketcap.com/currencies/xcarnival","XCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CNNS USD","CNNS USD","USD","[]",1765922040,"CCC","finmb_CNNS_CCC","UTC","UTC",0,"ccc_market",-9.807665,0.000015295684,"REGULAR",false,false,-0.0000016632785,0.000016322178,"1.5246558E-5 - 1.6322178E-5",0.000015246558,11473,0.000015398751,"CCC",0.000015398751,14339,12212,1557705600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3934.png",0.0000062956833,0.69952035,"9.0E-6 - 1.22E-4",-0.00010670431,-0.8746255,0.000009,0.000122,-76.5625,0.00007546,-0.00006016431,-0.79730076,0.00007481,-0.000059514314,-0.79553956,0,15,0,false,false,1557705600000,6,0,"CoinMarketCap",11473,11473,"CNNS","USD=X","https://coinmarketcap.com/currencies/cnns","CNNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AladiEx USD",,"USD","[]","2022-05-19T18:30:00.000Z","CCC","finmb_ALA_CCC","UTC","UTC",0,"ccc_market",0,0.005587907,"REGULAR",false,false,0,0.005587907,"{""low"":0.005587907,""high"":0.005587907}",0.005587907,36,0.005587907,"CCC",0.005587907,26,29,"2020-09-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6980.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6980.png",0.002587907,0.8626357,"{""low"":0.003,""high"":0.400305}",-0.3947171,-0.9860409,0.003,0.400305,-97.20634,0.00383806,0.0017498471,0.45591968,0.01541421,-0.0098263025,-0.63748336,0,15,0,false,false,"2020-03-30T00:00:00.000Z",6,0,"CoinMarketCap",36,36,"ALA","USD=X","https://coinmarketcap.com/","ALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BonusCloud USD","BonusCloud USD","USD","[]",1765922040,"CCC","finmb_BXC_CCC","UTC","UTC",0,"ccc_market",-1.4330703,0.000024443101,"REGULAR",false,false,-3.553796e-7,0.000035926307,"2.0656365E-5 - 3.5926307E-5",0.000020656365,14461,0.000031847416,"CCC",0.000031847416,13634,13544,1569283200,0,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png",0.000005443102,0.28647906,"1.9E-5 - 3.5E-4",-0.00032555687,-0.93016255,0.000019,0.00035,-64.13044,0.00013474,-0.000110296896,-0.81859064,0.00015186,-0.0001274169,-0.8390419,81936,15,0,false,false,1569283200000,6,3352137984,"CoinMarketCap",14461,14461,"BXC","USD=X","https://coinmarketcap.com/currencies/bonuscloud","BXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Netswap USD","Netswap USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_NETT_CCC","UTC","UTC",0,"ccc_market",1.479078,0.016895233,"REGULAR",false,false,0.000246251,0.017716054,"{""low"":0.016629906,""high"":0.017716054}",0.016629906,16610,0.016658649,"CCC",0.016658649,35443,20516,"2021-12-29T00:00:00.000Z",100000000,16666667,"https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png",0.00027323328,0.016438052,"{""low"":0.016622,""high"":0.27341}",-0.25651476,-0.9382055,0.016622,0.27341,-92.89133,0.02056792,-0.0036726873,-0.17856386,0.035341166,-0.018445933,-0.52193904,0,15,0,false,false,"2022-02-08T00:00:00.000Z",6,0,"CoinMarketCap",16610,16610,"NETT","USD=X","https://coinmarketcap.com/currencies/netswap","NETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CryptoDrop USD","CryptoDrop USD","USD","[]",1696876200,"CCC","finmb_JUICE_CCC","UTC","UTC",0,"ccc_market",0,0.000011306902,"REGULAR",false,false,0,0.000011306902,"1.1306902E-5 - 1.1306902E-5",0.000011306902,25,0.000011306902,"CCC",0.000011306902,38,15,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14122.png",3.069017e-7,0.027900156,"1.1E-5 - 5.6E-5",-0.0000446931,-0.79809105,0.000011,0.000056,-72.5,0.00001182,-5.130978e-7,-0.04340929,0.00001622,-0.0000049130977,-0.30290368,0,15,0,false,false,1636502400000,6,0,"CoinMarketCap",25,25,"JUICE","USD=X","https://coinmarketcap.com/currencies/cryptodrop","JUICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SHILL Token USD","SHILL Token USD","USD","[]",1765922040,"CCC","finmb_SHILL_CCC","UTC","UTC",0,"ccc_market",-1.3063203,0.000094402414,"REGULAR",false,false,-0.000001249522,0.00009885106,"9.4402414E-5 - 9.885106E-5",0.000094402414,11522,0.00009576601,"CCC",0.00009576601,14425,12365,1623801600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10462.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10462.png",0.00001940241,0.2586988,"7.5E-5 - 0.001132",-0.0010375975,-0.9166056,0.000075,0.001132,-90.01041,0.00016918,-0.000074777585,-0.44200015,0.00022087,-0.00012646758,-0.5725883,33708,15,0,false,false,1636416000000,6,357073952,"CoinMarketCap",11522,11522,"SHILL","USD=X","https://coinmarketcap.com/currencies/project-seed","SHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aston Martin Cognizant Fan Token USD","Aston Martin Cognizant Fan Token USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_AM_CCC","UTC","UTC",0,"ccc_market",1.7880092,0.09955684,"REGULAR",false,false,0.0017488152,0.10037113,"{""low"":0.09456233,""high"":0.10037113}",0.09456233,28027,0.09844526,"CCC",0.09844526,121182,87971,"2021-07-05T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png",0.0049945116,0.05281714,"{""low"":0.09456233,""high"":0.487715}",-0.38815817,-0.7958709,0.09456233,0.487715,-77.76244,0.11750356,-0.01794672,-0.15273342,0.16639091,-0.06683407,-0.401669,276199,15,0,false,false,"2021-07-06T00:00:00.000Z",6,2774286,"CoinMarketCap",28027,28027,"AM","USD=X","https://coinmarketcap.com/currencies/aston-martin-cognizant-fan-token","AM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MetaPlayers.gg USD","MetaPlayers.gg USD","USD","[]",1691173800,"CCC","finmb_FPS_CCC","UTC","UTC",0,"ccc_market",0,0.0000044659873,"REGULAR",false,false,0,0.0000044659873,"4.4659873E-6 - 4.4659873E-6",0.0000044659873,20,0.0000044659873,"CCC",0.0000044659873,60,14,1639872000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16228.png",4.6598734e-7,0.11649684,"4.0E-6 - 0.014947",-0.014942534,-0.9997012,0.000004,0.014947,-99.893074,0.00000546,-9.940127e-7,-0.18205361,0.002384075,-0.002379609,-0.99812675,0,15,0,false,false,1639872000000,8,0,"CoinMarketCap",20,20,"FPS","USD=X","https://coinmarketcap.com/currencies/metaplayers-gg","FPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Atlas DEX USD","Atlas DEX USD","USD","[]",1753834200,"CCC","finmb_ATS_CCC","UTC","UTC",0,"ccc_market",0,0.00023310844,"REGULAR",false,false,0,0.00023310844,"2.3310844E-4 - 2.3310844E-4",0.00023310844,9,0.00023310844,"CCC",0.00023310844,3,0,1642464000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png",0.00008110845,0.5336082,"1.52E-4 - 0.009177",-0.008943892,-0.97459865,0.000152,0.009177,-93.262,0.00026076,-0.00002765155,-0.10604215,0.00095278,-0.0007196716,-0.75533867,0,15,0,false,false,1643068800000,6,0,"CoinMarketCap",9,9,"ATS","USD=X","https://coinmarketcap.com/currencies/atlas-dex","ATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lamina1 USD",,"USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_L1_CCC","UTC","UTC",0,"ccc_market",-0.28315353,0.0035327817,"REGULAR",false,false,-0.000010031508,0.0035858508,"{""low"":0.0033049856,""high"":0.0035858508}",0.0033049856,27633,0.003531473,"CCC",0.003531473,38914,19114,"2024-11-27T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png",0.00022779615,0.06892501,"{""low"":0.0033049856,""high"":0.465107}",-0.46157423,-0.9924044,0.0033049856,0.465107,-99.19817,0.00483298,-0.0013001985,-0.26902625,0.01010276,-0.0065699783,-0.65031517,0,15,0,false,false,"2024-12-11T00:00:00.000Z",6,0,"CoinMarketCap",27633,27633,"L1","USD=X","https://coinmarketcap.com/currencies/lamina1","L1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dypius [Old] USD","Dypius [Old] USD","USD","[]","2025-12-16T21:55:00.000Z","CCC","finmb_DYP_CCC","UTC","UTC",0,"ccc_market",-2.3867476,0.002718173,"REGULAR",false,false,-0.000066462206,0.002790024,"{""low"":0.002718173,""high"":0.002790024}",0.002718173,172,0.002790024,"CCC",0.002790024,27,0,"2020-12-23T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8080.png",0.00013417308,0.05192457,"{""low"":0.002584,""high"":0.395786}",-0.3930678,-0.9931322,0.002584,0.395786,-98.95174,0.0032227,-0.000504527,-0.15655413,0.00430112,-0.0015829471,-0.36803135,0,15,0,false,false,"2020-12-23T00:00:00.000Z",6,0,"CoinMarketCap",172,172,"DYP","USD=X","https://coinmarketcap.com/currencies/defi-yield-protocol","DYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GameOnForge USD","GameOnForge USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_GO4_CCC","UTC","UTC",0,"ccc_market",-6.7406807,0.105156995,"REGULAR",false,false,-0.007600628,0.11280134,"{""low"":0.10072382,""high"":0.11280134}",0.10072382,11925,0.11239088,"CCC",0.11239088,12953,6856,"2024-12-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34491.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34491.png",0.102147,33.93588,"{""low"":0.00301,""high"":1.177611}",-1.072454,-0.9107031,0.00301,1.177611,8.515978,0.12242742,-0.017270423,-0.14106663,0.214388,-0.109231,-0.50950146,0,15,0,false,false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",11925,11925,"GO4","USD=X","https://coinmarketcap.com/currencies/gameonforge","GO4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FOMO LAB USD",,"USD","[]",1649528460,"CCC","finmb_FOMO_CCC","UTC","UTC",0,"ccc_market",0,0.018467631,"REGULAR",false,false,0,0.018467631,"6.3302356E-4 - 0.018467631",0.00063302356,14345,0.0006353548,"CCC",0.0006353548,10097,7149,1620432000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9646.png",0.017834608,28.173687,"6.3302356E-4 - 0.126595",-0.10812737,-0.8541204,0.00063302356,0.126595,-78.68076,0.02019176,-0.0017241295,-0.085387774,0.038281895,-0.019814264,-0.5175884,0,15,0,false,false,1620691200000,6,0,"CoinMarketCap",14345,14345,"FOMO","USD=X","https://coinmarketcap.com/","FOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BladeWarrior USD",,"USD","[]",1666895400,"CCC","finmb_BLADE_CCC","UTC","UTC",0,"ccc_market",0,0.007743529,"REGULAR",false,false,0,1.8312821,"0.007743529 - 1.8312821",0.007743529,0,1.8312821,"CCC",1.8312821,14,0,1632096000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11972.png",0.007624529,64.07167,"1.19E-4 - 2.137523",-2.1297793,-0.9963773,0.000119,2.137523,-99.23307,0.00816408,-0.00042055082,-0.051512334,0.01831786,-0.010574331,-0.5772689,0,15,0,false,false,1632096000000,6,0,"CoinMarketCap",0,0,"BLADE","USD=X","https://coinmarketcap.com/currencies/bladewarrior","BLADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","One Share USD","One Share USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_ONS_CCC","UTC","UTC",0,"ccc_market",8.327241,0.4046858,"REGULAR",false,false,0.031108677,0.4249236,"{""low"":0.3551658,""high"":0.4249236}",0.3551658,11270,0.37436965,"CCC",0.37436965,13842,11568,"2021-01-02T00:00:00.000Z",0,100001,"https://s2.coinmarketcap.com/static/img/coins/64x64/8160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8160.png",0.2025858,1.0024039,"{""low"":0.2021,""high"":1.734799}",-1.3301132,-0.76672465,0.2021,1.734799,-68.1336,0.8682043,-0.4635185,-0.53388184,0.98283845,-0.57815266,-0.5882479,0,15,0,false,false,"2021-01-02T00:00:00.000Z",6,0,"CoinMarketCap",11270,11270,"ONS","USD=X","https://coinmarketcap.com/currencies/one-share","ONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chirp USD",,"USD","[]",1662748080,"CCC","finmb_CHIRP_CCC","UTC","UTC",0,"ccc_market",0,4.7135085e-8,"REGULAR",false,false,0,1.001788,"4.7135085E-8 - 1.001788",4.7135085e-8,29,0.995398,"CCC",0.995398,,,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19649.png",0,0,"4.7135085E-8 - 1.001788",-1.001788,-1,4.7135085e-8,1.001788,,,,,,,,0,15,0,false,false,1650412800000,8,0,"CoinMarketCap",29,29,"CHIRP","USD=X","https://coinmarketcap.com/currencies/chirp","CHIRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KingMoney USD",,"USD","[]",1671474600,"CCC","finmb_KIM_CCC","UTC","UTC",0,"ccc_market",0,12.2492895,"REGULAR",false,false,0,12.2492895,"9.844148E-4 - 12.2492895",0.0009844148,1,0.0015865996,"CCC",0.0015865996,2,0,1583798400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5286.png",12.248305,12442.22,"9.844148E-4 - 31.57746",-19.32817,-0.6120876,0.0009844148,31.57746,-49.13098,11.533318,0.71597195,0.062078577,12.342504,-0.093214035,-0.007552279,0,15,0,false,false,1583798400000,2,0,"CoinMarketCap",1,1,"KIM","USD=X","https://coinmarketcap.com/currencies/kingmoney","KIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PoolTogether USD","PoolTogether USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_POOL_CCC","UTC","UTC",0,"ccc_market",1.2233521,0.09413213,"REGULAR",false,false,0.001137644,0.09423615,"{""low"":0.09299448,""high"":0.09423615}",0.09299448,132,0.09299448,"CCC",0.09299448,253,75,"2021-02-18T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8508.png",0.0066141337,0.075574555,"{""low"":0.087518,""high"":1.227495}",-1.1333628,-0.92331356,0.087518,1.227495,-91.95944,0.12504956,-0.030917428,-0.2472414,0.22074598,-0.12661386,-0.57357264,637134,15,0,false,false,"2021-02-18T00:00:00.000Z",6,6768510,"CoinMarketCap",132,132,"POOL","USD=X","https://coinmarketcap.com/currencies/pooltogether","POOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Loser Coin USD","Loser Coin USD","USD","[]",1765922040,"CCC","finmb_LOWB_CCC","UTC","UTC",0,"ccc_market",-54.319374,0.0000011076874,"REGULAR",false,false,-0.0000013171642,0.0000024303522,"1.0208612E-6 - 2.4303522E-6",0.0000010208612,17469,0.0000024298029,"CCC",0.0000024298029,14395,12351,1620604800,99999997952,60296839168,"https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png",1.07687356e-7,0.107687354,"1.0E-6 - 1.2E-5",-0.000010892313,-0.90769273,0.000001,0.000012,-71.42857,0.00000288,-0.0000017723127,-0.61538637,0.000004825,-0.0000037173127,-0.7704275,66790,15,0,false,false,1620604800000,8,60296839168,"CoinMarketCap",17469,17469,"LOWB","USD=X","https://coinmarketcap.com/currencies/loser-coin","LOWB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Affyn USD","Affyn USD","USD","[]",1765922100,"CCC","finmb_FYN_CCC","UTC","UTC",0,"ccc_market",2.4670029,0.00071086985,"REGULAR",false,false,0.000017114915,0.00073382125,"6.874141E-4 - 7.3382125E-4",0.0006874141,13220,0.0006940986,"CCC",0.0006940986,16210,15430,1641772800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17073.png",0.000033869874,0.050029356,"6.77E-4 - 0.005494",-0.0047831303,-0.8706098,0.000677,0.005494,-86.27838,0.00091696,-0.00020609016,-0.22475371,0.001121385,-0.00041051517,-0.3660787,180584,15,0,false,false,1643414400000,6,254033792,"CoinMarketCap",13220,13220,"FYN","USD=X","https://coinmarketcap.com/currencies/affyn","FYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Terran Coin USD","Terran Coin USD","USD","[]",1765922040,"CCC","finmb_TRR_CCC","UTC","UTC",0,"ccc_market",-4.0779905,0.00006620132,"REGULAR",false,false,-0.0000028144568,0.00007187739,"6.620132E-5 - 7.187739E-5",0.00006620132,22476,0.00007089425,"CCC",0.00007089425,32527,26286,1620604800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9666.png",2.0131847e-7,0.0030502798,"6.6E-5 - 0.003999",-0.0039327987,-0.9834456,0.000066,0.003999,-82.85024,0.00013282,-0.00006661868,-0.5015712,0.00071417,-0.00064796867,-0.90730315,1565,15,0,false,false,1620604800000,6,23653360,"CoinMarketCap",22476,22476,"TRR","USD=X","https://coinmarketcap.com/currencies/terran-coin","TRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Midle USD","Midle USD","USD","[]",1765921920,"CCC","finmb_MIDLE_CCC","UTC","UTC",0,"ccc_market",1.5929066,0.000041113017,"REGULAR",false,false,6.446244e-7,0.000045522007,"4.011698E-5 - 4.5522007E-5",0.00004011698,157669,0.000040472172,"CCC",0.000040472172,161390,154245,1737072000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35326.png",0.000020113017,0.9577627,"2.1E-5 - 0.002738",-0.002696887,-0.9849843,0.000021,0.002738,-98.449615,0.00008802,-0.000046906986,-0.5329128,0.000250375,-0.00020926197,-0.8357942,0,15,0,false,false,1741478400000,6,0,"CoinMarketCap",157669,157669,"MIDLE","USD=X","https://coinmarketcap.com/currencies/midle","MIDLE"
