"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matchcup USD","REGULAR","Matchcup USD",0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup","[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Hamster USD","REGULAR","Space Hamster USD",0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster","[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeHive USD","REGULAR","DeHive USD",0.01366542,0.0014424687,0.10555612,0.021365074,-0.0062571857,-0.29286984,60724,15,0,false,false,-0.0006446894,0.015112569,"{""low"":0.015073422,""high"":0.015112569}",0.015073422,8948,0.015085524,"CCC",0.015085524,12124,11844,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0059818886,0.6554776,"{""low"":0.009126,""high"":0.058933}",-0.043825112,-0.743643,0.009126,0.058933,-34.05785,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",8948,8948,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive","[]","2026-02-16T05:20:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,-4.092598,0.015107889,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","OptiToken USD",0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037518754,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AtEM USD","REGULAR","AtEM USD",0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,0,0.72895896,"{""low"":1.1756116,""high"":5}",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"{""low"":1.1,""high"":5}",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem","[]","2023-04-30T18:30:00.000Z","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011756116,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unobtanium USD","REGULAR","Unobtanium USD",3.4508288,-1.3757493,-0.39867216,5.2749305,-3.199851,-0.6066148,0,15,0,false,false,-0.060620308,2.0907755,"{""low"":2.0661294,""high"":2.0907755}",2.0661294,47,2.0838516,"CCC",2.0838516,52,5,"2013-12-21T00:00:00.000Z",0,211955,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.17100143,0.089807995,"{""low"":1.904078,""high"":11.040756}",-8.965677,-0.81205285,1.904078,11.040756,-75.71922,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",47,47,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium","[]","2026-02-16T05:21:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,-2.8384247,2.0750794,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoDooi.com USD","REGULAR","HoDooi.com USD",0.00008922,-0.000023263216,-0.26073992,0.00013405,-0.00006809322,-0.50796884,32441,15,0,false,false,-0.0000015171245,0.00006865392,"{""low"":6.5141256,""high"":5}",0.000065141256,8756,0.0000654467,"CCC",0.0000654467,11815,11506,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000014956782,0.29327026,"{""low"":5.1,""high"":5}",-0.00039804322,-0.85785174,0.000051,0.000464,-69.230774,false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",8756,8756,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi","[]","2026-02-16T05:21:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,-2.2484639,0.00006595678,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Danaher tokenized stock (xStock) USD","REGULAR","Danaher tokenized stock (xStock) USD",229.6204,-16.071167,-0.06999015,220.16467,-6.6154327,-0.030047657,576582,15,0,false,false,-4.138077,228.91823,"{""low"":212.40298,""high"":228.91823}",212.40298,22881,214.4031,"CCC",214.4031,18677,25862,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",33.48903,0.18598795,"{""low"":180.06021,""high"":318.1095}",-104.56026,-0.32869267,180.06021,318.1095,9.277725,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",22881,22881,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock","[]","2026-02-16T05:21:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,-1.9009299,213.54924,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wat USD","REGULAR","Wat USD",0.000001,-7.6755055e-7,-0.7675505,0.000001115,-8.825506e-7,-0.7915252,97789,15,0,false,false,0,2.3244948e-7,"{""low"":2.3244948,""high"":7}",2.3244948e-7,97,2.3244948e-7,"CCC",2.3244948e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.3244948,""high"":7}",-0.000013767551,-0.9833965,2.3244948e-7,0.000014,-90.90909,false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",97,97,"WAT","USD=X","https://coinmarketcap.com/currencies/wat","[]","2026-02-16T05:21:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,0,2.3244948e-7,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnitedHealth tokenized stock (xStock) USD","REGULAR","UnitedHealth tokenized stock (xStock) USD",322.3843,-24.61621,-0.07635673,333.56638,-35.79828,-0.10731981,937969,15,0,false,false,1.0690613,297.78217,"{""low"":296.78937,""high"":297.78217}",296.78937,11896,297.77646,"CCC",297.77646,84679,53646,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",43.17418,0.16958056,"{""low"":254.59392,""high"":430.53165}",-132.76355,-0.3083712,254.59392,430.53165,-30.530716,false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",11896,11896,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock","[]","2026-02-16T05:22:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,0.36031687,297.7681,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cherry Network USD","REGULAR","Cherry Network USD",0.00068518,0.000035057077,0.05116477,0.000461135,0.0002591021,0.56187904,0,15,0,false,false,0.000009905372,0.00072195317,"{""low"":7.201423,""high"":4}",0.0007201423,9111,0.00072195317,"CCC",0.00072195317,11755,11238,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.0004522371,1.6874518,"{""low"":2.68,""high"":4}",-0.002403763,-0.76945037,0.000268,0.003124,-8.452535,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",9111,9111,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network","[]","2026-02-16T05:21:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,1.39447,0.0007202371,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","handleFOREX USD","REGULAR","handleFOREX USD",0.00045302,-0.00010520831,-0.23223767,0.00073077,-0.0003829583,-0.5240477,0,15,0,false,false,0.000058016187,0.00034934015,"{""low"":3.1112917,""high"":4}",0.00031112917,11048,0.00031125083,"CCC",0.00031125083,11942,12138,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0002278117,1.898431,"{""low"":1.2,""high"":4}",-0.0038641882,-0.9174236,0.00012,0.004212,-55.218445,false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",11048,11048,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi","[]","2026-02-16T05:20:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,20.019691,0.0003478117,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DopeCoin USD","REGULAR","DopeCoin USD",0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin","[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0093665365,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fair and Free USD","REGULAR","Fair and Free USD",0.0062584,-0.0032052393,-0.51214993,0.017846175,-0.014793014,-0.8289179,2857191,15,0,false,false,-0.0000412676,0.0030719491,"{""low"":0.0030446,""high"":0.0030719491}",0.0030446,63358,0.0030486966,"CCC",0.0030486966,145841,98402,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00007416075,0.024894511,"{""low"":0.002979,""high"":0.044558}",-0.041504838,-0.9314789,0.002979,0.044558,-77.43586,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",63358,63358,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free","[]","2026-02-16T05:22:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,-1.3336033,0.0030531608,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Hasbulla's Cat USD",0.00024152,-0.000047496724,-0.19665752,0.0003867,-0.00019267673,-0.49825892,194006,15,0,false,false,-0.000011936383,0.00020374397,"{""low"":1.9398435,""high"":4}",0.00019398435,139998,0.000202849,"CCC",0.000202849,176283,141307,"2024-11-17T00:00:00.000Z",1000000000,999912256,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000042023283,0.276469,"{""low"":1.52,""high"":4}",-0.008019976,-0.9763789,0.000152,0.008214,-93.3634,false,"2024-11-20T00:00:00.000Z",6,999912256,"CoinMarketCap",139998,139998,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat","[]","2026-02-16T05:21:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,-5.795498,0.00019402328,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni Real Estate Token USD","REGULAR","Omni Real Estate Token USD",0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token","[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRVL (Dtravel) USD","REGULAR","TRVL (Dtravel) USD",0.00159694,-0.00037607574,-0.23549773,0.00500227,-0.0037814057,-0.75593793,508671,15,0,false,false,-0.00009107601,0.0012271844,"{""low"":0.0012114053,""high"":0.0012271844}",0.0012114053,133625,0.0012175966,"CCC",0.0012175966,253573,134069,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00025386421,0.2625276,"{""low"":9.67,""high"":4}",-0.015150136,-0.9254252,0.000967,0.016371,-91.32754,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",133625,133625,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl","[]","2026-02-16T05:20:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,-6.9420815,0.0012208642,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSx (Ordinals) USD","REGULAR","BNSx (Ordinals) USD",0.0025803,-0.0021276204,-0.8245632,0.006581775,-0.0061290953,-0.93122226,0,15,0,false,false,0,0.0004526796,"{""low"":4.526796,""high"":4}",0.0004526796,2747,0.0004526796,"CCC",0.0004526796,10464,1145,"2023-12-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.000041679625,0.101410285,"{""low"":4.11,""high"":4}",-0.02755132,-0.98383516,0.000411,0.028004,-95.905266,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",2747,2747,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals","[]","2026-02-15T12:03:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004526796,"BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bot Planet USD","REGULAR","Bot Planet USD",0.00053524,-0.00039950653,-0.7464064,0.000377815,-0.00024208157,-0.640741,0,15,0,false,false,0,0.00013573344,"{""low"":1.3573344,""high"":4}",0.00013573344,50,0.00013573344,"CCC",0.00013573344,4072,6,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png",0.000008733434,0.06876719,"{""low"":1.27,""high"":4}",-0.0026962664,-0.9520715,0.000127,0.002832,-87.03528,false,"2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"BOT","USD=X","https://coinmarketcap.com/currencies/bot-planet","[]","2024-04-21T01:18:00.000Z","CCC","finmb_BOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013573344,"BOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attack Wagon USD","REGULAR","Attack Wagon USD",0.00005072,-0.000039788978,-0.784483,0.00014996,-0.00013902898,-0.9271071,0,15,0,false,false,-7.2507646e-7,0.000011656098,"{""low"":1.0931021,""high"":5}",0.000010931021,0,0.000011656098,"CCC",0.000011656098,20320,356,"2021-12-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0,0,"{""low"":1.0931021,""high"":5}",-0.00079906895,-0.98650485,0.000010931021,0.00081,-90,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,-6.220576,0.000010931021,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Petals USD","REGULAR","Petals USD",0.00000176,1.0512747e-7,0.059731517,0.00000322,-0.0000013548726,-0.42076787,26344,15,0,false,false,-7.358608e-9,0.0000018896161,"{""low"":1.8568202,""high"":6}",0.0000018568202,9204,0.0000018896161,"CCC",0.0000018896161,21885,11637,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",8.651275e-7,0.8651275,"{""low"":1,""high"":6}",-0.000047134872,-0.9619362,0.000001,0.000049,-33.333332,false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",9204,9204,"PTS","USD=X","https://coinmarketcap.com/currencies/petals","[]","2026-02-16T05:22:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,-0.39298624,0.0000018651275,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","LaikaDog USD",,,,,,,0,15,0,false,false,0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/","[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Life Crypto USD","REGULAR","Life Crypto USD",0.00002682,-0.000014837884,-0.5532395,0.00003317,-0.000021187883,-0.63876647,31527,15,0,false,false,-1.4573743e-8,0.000012063747,"{""low"":1.1980664,""high"":5}",0.000011980664,8720,0.000012039125,"CCC",0.000012039125,12509,13376,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",1.452463e-9,0.00012123394,"{""low"":1.1980664,""high"":5}",-0.00011701787,-0.90711534,0.000011980664,0.000129,-82.089554,false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",8720,8720,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto","[]","2026-02-16T05:20:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,-0.12148274,0.000011982116,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","The Wolf Pack USD",,,,,,,0,15,0,false,false,0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/","[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TokenClub USD","REGULAR","TokenClub USD",0.00052374,0.000097967335,0.18705337,0.000400165,0.00022154234,0.5536275,0,15,0,false,false,0.00003011647,0.0006217298,"{""low"":5.536875,""high"":4}",0.0005536875,8974,0.0005536875,"CCC",0.0005536875,11994,11588,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00037570734,1.5272655,"{""low"":2.46,""high"":4}",-0.000020292646,-0.03160848,0.000246,0.000642,97.41936,false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",8974,8974,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub","[]","2026-02-16T05:20:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,5.090763,0.00062170735,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Jumoney USD",0.00077786,-0.0005925363,-0.76175183,0.00132905,-0.0011437264,-0.86055934,239033,15,0,false,false,-0.0012519315,0.00022559284,"{""low"":1.8489802,""high"":4}",0.00018489802,1440,0.00022559284,"CCC",0.00022559284,68767,21000,"2024-07-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.00007332369,0.6546758,"{""low"":1.12,""high"":4}",-0.006973676,-0.97411317,0.000112,0.007159,-36.539524,false,"2024-07-31T00:00:00.000Z",6,1289817472,"CoinMarketCap",1440,1440,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney","[]","2026-02-16T05:21:00.000Z","CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,-87.10572,0.00018532369,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXGame USD","REGULAR","DEXGame USD",0.00016664,0.00007470639,0.44831005,0.00015961,0.00008173639,0.5121007,152762,15,0,false,false,-0.0000013678073,0.00024167447,"{""low"":2.4130275,""high"":4}",0.00024130275,10209,0.00024139095,"CCC",0.00024139095,19713,12354,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00020634639,5.895611,"{""low"":3.5,""high"":5}",-0.00018365361,-0.43212613,0.000035,0.000425,227.8481,false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",10209,10209,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame","[]","2026-02-16T05:20:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,-0.5635444,0.0002413464,"DXGM"
