"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006572,-0.000020732034,-0.31546003,0.000122745,-0.00007775703,-0.6334843,1678005,15,0,false,false,false,1640217600000,6,37298974720,"CoinMarketCap",35577,35577,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",7.849667e-8,0.000045839864,"4.468105E-5 - 4.5839864E-5",0.00004468105,35577,0.000045254612,"CCC",0.000045254612,44597,25673,1637798400,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000003987967,0.097267486,"4.1E-5 - 6.68E-4",-0.0006230121,-0.9326528,0.000041,0.000668,-92.61084,"Katana Inu USD","Katana Inu USD","[]",1765979700,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,0.1747817,0.000044987966,"REGULAR","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,1504656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,"Monetha USD","Monetha USD","[]",1759136160,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"REGULAR","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0044444,-0.0000013536774,-0.00030458046,0.00444835,-0.000005303882,-0.0011923257,0,15,0,false,false,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16214,16214,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-5.126931e-7,0.0045152125,"{""low"":0.004441855,""high"":0.0045152125}",0.004441855,16214,0.0044449815,"CCC",0.0044449815,16193,16293,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000006046146,0.0013626653,"{""low"":0.004437,""high"":0.005844}",-0.0014009536,-0.23972513,0.004437,0.005844,-21.146,"Abel finance USD","Abel finance USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.01153841,0.004443046,"REGULAR","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015632,-0.000005387279,-0.034463145,0.000190865,-0.000039932274,-0.20921737,0,15,0,false,false,false,1663027200000,6,0,"CoinMarketCap",12425,12425,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",0.000008248127,0.00015106304,"1.5053735E-4 - 1.5106304E-4",0.00015053735,12425,0.00015057213,"CCC",0.00015057213,16054,11872,1645488000,3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000019932733,0.15215828,"1.31E-4 - 0.002321",-0.0021700673,-0.93497086,0.000131,0.002321,-65.603645,"Bnext Token USD","Bnext Token USD","[]",1765979640,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,5.780675,0.00015093273,"REGULAR","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,false,1690329600000,6,0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"1.19938595E-4 - 1.19938595E-4",0.000119938595,27,0.000119938595,"CCC",0.000119938595,565,8,1690329600,2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"1.1E-4 - 7.17E-4",-0.0005970614,-0.83272165,0.00011,0.000717,-81.98198,"ecoterra USD",,"[]",1764637020,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000119938595,"REGULAR","ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00540558,-0.0009732521,-0.18004581,0.008755655,-0.004323327,-0.4937754,3571205,15,0,false,false,false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",81887,81887,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.00005769031,0.0044470974,"{""low"":0.0043555815,""high"":0.0044470974}",0.0043555815,81887,0.0044281343,"CCC",0.0044281343,201887,84671,"2018-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00007674657,0.01762028,"{""low"":0.0043555815,""high"":0.04415}",-0.03971767,-0.89960754,0.0043555815,0.04415,-87.908905,"CEEK VR USD","CEEK VR USD","[]","2025-12-17T13:48:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,-1.2848536,0.004432328,"REGULAR","CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00342382,-0.00037246314,-0.10878584,0.00197681,0.001074547,0.54357624,0,15,0,false,false,false,1639699200000,6,0,"CoinMarketCap",86621,86621,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.00003363425,0.0030638864,"0.002933833 - 0.0030638864",0.002933833,86621,0.0030277467,"CCC",0.0030277467,81875,88637,1639699200,0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0021943569,2.5605097,"8.57E-4 - 0.004055",-0.001003643,-0.24750754,0.000857,0.004055,70.88036,"Day By Day USD","Day By Day USD","[]",1765979520,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,1.1145545,0.0030513569,"REGULAR","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,"Niza Global [Old] USD","Niza Global [Old] USD","[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"REGULAR","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003767,-0.000069989415,-0.18579617,0.000957135,-0.0006504244,-0.67955345,341071,15,0,false,false,false,1649289600000,6,1112029696,"CoinMarketCap",58351,58351,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0.0000020766747,0.00030692888,"3.0422097E-4 - 3.0692888E-4",0.00030422097,58351,0.00030434638,"CCC",0.00030434638,115947,111984,1649203200,0,1130873216,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000018710562,0.06496722,"2.88E-4 - 0.008601",-0.008294289,-0.96434015,0.000288,0.008601,-95.31009,"Joystream USD","Joystick USD","[]",1765979640,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,0.6816992,0.00030671057,"REGULAR","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00610162,-0.0014800616,-0.24256863,0.0062923,-0.0016707415,-0.2655216,2549119,15,0,false,false,false,"2023-03-06T00:00:00.000Z",6,551571392,"CoinMarketCap",233353,233353,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000008906703,0.004645187,"{""low"":0.0045884666,""high"":0.004645187}",0.0045884666,233353,0.0046138093,"CCC",0.0046138093,222622,213615,"2023-03-06T00:00:00.000Z",2000000000,551571392,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0035305582,3.2360752,"{""low"":0.001091,""high"":0.011133}",-0.006511442,-0.58487755,0.001091,0.011133,46.569252,"Decentrawood USD","Decentrawood USD","[]","2025-12-17T13:51:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,0.19309385,0.0046215584,"REGULAR","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,"Metoshi USD","Metoshi USD","[]",1721524620,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"REGULAR","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,"Medicalveda USD","Medicalveda USD","[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021000295,"REGULAR","MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",132.5492,6.7706146,0.051080015,118.58241,20.737396,0.17487751,19644092,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1345308,1345308,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",1.1292114,139.5891,"{""low"":138.3096,""high"":139.5891}",138.3096,1345308,138.43678,"CCC",138.43678,1469285,1356848,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",62.39335,0.81107783,"{""low"":76.92646,""high"":140.8592}",-1.5393982,-0.01092863,76.92646,140.8592,66.588974,"Comtech Gold USD","Comtech Gold USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,0.81713927,139.31981,"REGULAR","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00104826,-0.00009369897,-0.089385234,0.001192055,-0.00023749389,-0.19923066,23027732,15,0,false,false,false,1666051200000,6,24123895808,"CoinMarketCap",200274,200274,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.0000064999913,0.0009639369,"9.483262E-4 - 9.639369E-4",0.0009483262,200274,0.00096338964,"CCC",0.00096338964,228070,266681,1666051200,44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00038256106,0.66881305,"5.72E-4 - 0.001388",-0.00043343892,-0.3122759,0.000572,0.001388,-12.613428,"Oho USD","Oho USD","[]",1765979640,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,0.6856069,0.00095456105,"REGULAR","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,7652859,15,0,false,false,false,1624579200000,8,44085962392731650,"CoinMarketCap",91088,91088,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-7.570611e-13,1.764033e-10,"1.7235285E-10 - 1.764033E-10",1.7235285e-10,91088,1.7626685e-10,"CCC",1.7626685e-10,,,1624579200,0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.2366358e-12,0.0071750237,"1.7235285E-10 - 1.764033E-10",-2.8138047e-12,-0.015950976,1.7235285e-10,1.764033e-10,,"RichQUACK.com USD","RichQUACK.com USD","[]",1765979700,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-0.43422577,1.7358949e-10,"REGULAR","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"Asian Fintech USD","Asian Fintech USD","[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"REGULAR","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03410816,-0.007018896,-0.20578349,0.073435836,-0.046346575,-0.6311166,1665294,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",126094,126094,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00048608705,0.027175298,"{""low"":0.026654603,""high"":0.027175298}",0.026654603,126094,0.026967581,"CCC",0.026967581,116227,118518,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0041942615,0.18319552,"{""low"":0.022895,""high"":0.290222}",-0.26313272,-0.9066602,0.022895,0.290222,-89.831566,"Blocksquare Token USD","Blocksquare Token USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,1.8271747,0.027089262,"REGULAR","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"Rebuschain USD","Rebuschain USD","[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"REGULAR","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TeraBlock USD","TeraBlock USD","[]",1751176980,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"REGULAR","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"Meowshi USD",,"[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,"REGULAR","MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00874208,-0.003150574,-0.3603918,0.01905009,-0.0134585835,-0.706484,846362,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",73139,73139,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.00029102247,0.005762339,"{""low"":0.0055636154,""high"":0.005762339}",0.0055636154,73139,0.0057222685,"CCC",0.0057222685,102857,75771,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0004135063,0.0798583,"{""low"":0.005178,""high"":0.05971}",-0.05411849,-0.90635556,0.005178,0.05971,-86.88667,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","[]","2025-12-17T13:50:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,-4.9472337,0.005591506,"REGULAR","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15015475,-0.04822498,-0.3211685,0.25592655,-0.15399677,-0.60172254,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",25739,25739,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0027662963,0.105471246,"{""low"":0.101739615,""high"":0.105471246}",0.101739615,25739,0.105463326,"CCC",0.105463326,47098,30875,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.00019016117,0.0018690967,"{""low"":0.101739615,""high"":0.400492}",-0.29856223,-0.7454886,0.101739615,0.400492,-33.49319,"BitMEX Token USD","BitMEX Token USD","[]","2025-12-17T13:38:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,-2.642212,0.10192978,"REGULAR","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00409466,-0.00023014261,-0.056205552,0.00649725,-0.0026327327,-0.40520725,1537868,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,397945824,"CoinMarketCap",430353,430353,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00002379273,0.0038727694,"{""low"":0.0038090963,""high"":0.0038727694}",0.0038090963,430353,0.0038639407,"CCC",0.0038639407,432940,396217,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0013425171,0.53232235,"{""low"":0.002522,""high"":0.016836}",-0.012971483,-0.7704611,0.002522,0.016836,-76.44472,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.6194783,0.0038645172,"REGULAR","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20867962,-0.010656461,-0.051066134,0.16510575,0.03291741,0.19937168,0,15,0,false,false,false,1602460800000,6,0,"CoinMarketCap",305107,305107,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0014362931,0.19831799,"0.1910147 - 0.19831799",0.1910147,305107,0.1927568,"CCC",0.1927568,239481,362754,1596499200,500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.19800915,14143.511,"1.4E-5 - 97.1472",-96.94918,-0.99796164,0.000014,97.1472,155.47986,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","[]",1765979700,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,-0.72009635,0.19802316,"REGULAR","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00839568,-0.0030136718,-0.35895506,0.009516455,-0.004134447,-0.4344524,5629503,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",29998,29998,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.0002772184,0.0053820084,"{""low"":0.005141234,""high"":0.0053820084}",0.005141234,29998,0.0053693135,"CCC",0.0053693135,129015,39855,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00062300824,0.13091159,"{""low"":0.004759,""high"":0.054273}",-0.048890993,-0.9008345,0.004759,0.054273,-88.489655,"Nexera USD","Nexera USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,5.4305525,0.0053820084,"REGULAR","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00691438,-0.00027049426,-0.039120536,0.00912939,-0.0024855044,-0.27225307,5536540,15,0,false,false,false,1589328000000,6,833328640,"CoinMarketCap",165850,165850,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.000010043383,0.0066580153,"0.0066396543 - 0.0066580153",0.0066396543,165850,0.006649873,"CCC",0.006649873,185030,174222,1589328000,1000000000,958328640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0065948856,134.58951,"4.9E-5 - 0.078563",-0.07191911,-0.9154324,0.000049,0.078563,-90.99912,"Hacken Token USD","Hacken Token USD","[]",1765979580,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,0.15139388,0.0066438857,"REGULAR","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0064844,-0.0063830614,-0.006341938,1.0053127,-0.0052113533,-0.005183813,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,1.0001013,"{""low"":1.0001013,""high"":1.0001013}",1.0001013,2,1.0001013,"CCC",1.0001013,8346,693,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0011853576,0.001186644,"{""low"":0.998916,""high"":1.030951}",-0.030849695,-0.029923532,0.998916,1.030951,-0.6721854,"STIMA USD","STIMA USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,1.0001013,"REGULAR","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00035854,-0.000083024555,-0.23156287,0.00051979,-0.00024427453,-0.4699485,4738224,15,0,false,false,false,1568332800000,6,17197670400,"CoinMarketCap",121757,121757,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.000013465236,0.00027551546,"2.5767193E-4 - 2.7551546E-4",0.00025767193,121757,0.00026395355,"CCC",0.00026395355,539951,179641,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000025515445,0.10206177,"2.5E-4 - 0.001211",-0.00093548454,-0.7724893,0.00025,0.001211,-68.720375,"XDB CHAIN USD","XDB CHAIN USD","[]",1765979640,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,5.138427,0.00027551546,"REGULAR","XDB"
