"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014183705,"CryptoTanks USD","CryptoTanks USD",false,1640304000000,6,48610000,"CoinMarketCap",0,0,"TANK","USD=X","https://coinmarketcap.com/currencies/cryptotanks",0,0.00014183705,"1.4183705E-4 - 1.4183705E-4",0.00014183705,0,0.00014183705,"CCC",0.00014183705,2,0,1640304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png",0.00008783705,1.626612,"5.4E-5 - 0.032585",-0.032443162,-0.9956472,0.000054,0.032585,-95.09668,0.00020182,-0.00005998295,-0.29721013,0.000352485,-0.00021064794,-0.59760827,6894,15,0,"REGULAR","[]",1745205420,"CCC","finmb_TANK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD",false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,"REGULAR","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6791569,0.002407642,"Prefrontal Cortex Convo Agent by Virtuals USD","Prefrontal Cortex Convo Agent by Virtuals USD",false,"2025-02-03T00:00:00.000Z",6,0,"CoinMarketCap",486949,486949,"CONVO","USD=X","https://coinmarketcap.com/currencies/prefrontal-cortex-convo-agent-by-virtuals",-0.000016463455,0.0024947773,"{""low"":0.0023919065,""high"":0.0024947773}",0.0023919065,486949,0.0024572741,"CCC",0.0024572741,961440,494757,"2024-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png",0.0009606421,0.66388535,"{""low"":0.001447,""high"":0.012981}",-0.010573358,-0.81452566,0.001447,0.012981,-80.163086,0.00353934,-0.001131698,-0.3197483,0.00505709,-0.0026494479,-0.5239076,0,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_CONVO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CONVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5015235,0.035856847,"nubcat USD","nubcat USD",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",1083197,1083197,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",0.0021889247,0.036476973,"{""low"":0.034293897,""high"":0.036476973}",0.034293897,1083197,0.035387523,"CCC",0.035387523,1667547,2279259,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.033408847,13.647405,"{""low"":0.002448,""high"":0.060375}",-0.024518155,-0.4060978,0.002448,0.060375,309.477,0.02668038,0.009176467,0.34394062,0.010458,0.025398847,2.4286523,34064016,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.643198,0.0024869214,"StupidCoin USD","StupidCoin USD",false,1742774400000,6,994841856,"CoinMarketCap",2171145,2171145,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.000041547697,0.0025354472,"0.002319838 - 0.0025354472",0.002319838,2171145,0.0024893254,"CCC",0.0024893254,1967398,2503003,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0021079213,5.5617976,"3.79E-4 - 0.025274",-0.022787077,-0.90160155,0.000379,0.025274,179.97751,0.00350898,-0.0010220585,-0.29126942,0.0020515064,0.00043541496,0.21224158,2474093,15,0,"REGULAR","[]",1756313700,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,false,false,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00015351806,,"Supercars USD",false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,"REGULAR","[]",1669487400,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25656682,5.653513,"Keep3rV1 USD","Keep3rV1 USD",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",117485,117485,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.014467716,5.7904468,"{""low"":5.617702,""high"":5.7904468}",5.617702,117485,5.7110186,"CCC",5.7110186,176387,123545,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",1.4200888,0.33544683,"{""low"":4.233424,""high"":63.37263}",-57.719116,-0.9107893,4.233424,63.37263,-88.06507,5.706261,-0.052748203,-0.009243917,8.306189,-2.6526756,-0.31936136,2403749,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11610875,0.003929561,"Æternity USD","Æternity USD",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",92209,92209,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.0000045681372,0.004112992,"{""low"":0.003917974,""high"":0.004112992}",0.003917974,92209,0.0039406205,"CCC",0.0039406205,167826,113478,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0001245609,0.03273611,"{""low"":0.003805,""high"":0.060124}",-0.05619444,-0.93464243,0.003805,0.060124,-85.67793,0.00567268,-0.0017431192,-0.3072832,0.013177955,-0.009248394,-0.701808,1513301,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.243236,0.00040205813,,"Dark MAGA USD",false,1722470400000,6,0,"CoinMarketCap",10119,10119,"DMAGA","USD=X","https://coinmarketcap.com/currencies/dark-maga",0.0000088212255,0.0004134639,"3.9356868E-4 - 4.134639E-4",0.00039356868,10119,0.00039367998,"CCC",0.00039367998,455798,203787,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.00005105813,0.14546476,"3.51E-4 - 0.021774",-0.021371942,-0.98153496,0.000351,0.021774,-93.04869,0.00045206,-0.000050001865,-0.11060891,0.000891945,-0.00048988685,-0.5492344,0,15,0,"REGULAR","[]",1756313760,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1503673,0.00012287612,"Bepro USD","Bepro USD",false,1576800000000,6,10000000000,"CoinMarketCap",170972,170972,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.0000048965812,0.00012432564,"1.18602155E-4 - 1.2432564E-4",0.000118602155,170972,0.00011956551,"CCC",0.00011956551,265077,182542,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000052876123,0.7553732,"7.0E-5 - 0.001128",-0.0010051238,-0.89106727,0.00007,0.001128,-74.57265,0.00015996,-0.000037083868,-0.23183215,0.00018118,-0.000058303878,-0.32180086,1228761,15,0,"REGULAR","[]",1756313760,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.05415,0.29354396,"Botto USD","Botto USD",false,"2021-11-11T00:00:00.000Z",6,48792068,"CoinMarketCap",248584,248584,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.005908489,0.2954365,"{""low"":0.28948203,""high"":0.2954365}",0.28948203,248584,0.29179785,"CCC",0.29179785,109763,146241,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.11711097,0.6637702,"{""low"":0.176433,""high"":1.186411}",-0.8928671,-0.7525782,0.176433,1.186411,-20.883142,0.29527217,-0.0017282069,-0.0058529284,0.27966237,0.013881594,0.049636975,14322616,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.568507,0.1655794,"Tokemak USD","Tokemak USD",false,"2021-08-09T00:00:00.000Z",6,83543816,"CoinMarketCap",66329,66329,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.007234022,0.16605139,"{""low"":0.16136311,""high"":0.16605139}",0.16136311,66329,0.1635366,"CCC",0.1635366,197099,84047,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.037336394,0.29113787,"{""low"":0.128243,""high"":0.917675}",-0.75209564,-0.8195664,0.128243,0.917675,-76.427124,0.17897846,-0.013399065,-0.07486412,0.19827573,-0.032696337,-0.16490337,13833134,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9066205,0.0028854348,"just memecoin USD","just memecoin USD",false,"2025-07-22T00:00:00.000Z",6,0,"CoinMarketCap",8722882,8722882,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",-0.00014888239,0.003249306,"{""low"":0.0027119296,""high"":0.003249306}",0.0027119296,8722882,0.0030773897,"CCC",0.0030773897,15045759,13326299,"2025-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.00017350516,0.06397849,"{""low"":0.0027119296,""high"":0.055415}",-0.052529566,-0.94793046,0.0027119296,0.055415,-91.024185,0.014329083,-0.0114436485,-0.7986309,0.014329083,-0.0114436485,-0.7986309,0,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.1350155,0.008299901,"Mother Iggy USD","Mother Iggy USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",364179,364179,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.0007637865,0.008412307,"{""low"":0.0077181677,""high"":0.008412307}",0.0077181677,364179,0.007805077,"CCC",0.007805077,1089540,390971,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.005099901,1.5937191,"{""low"":0.0032,""high"":0.145477}",-0.1371771,-0.942947,0.0032,0.145477,-79.86847,0.00761352,0.000686381,0.09015291,0.00843993,-0.000140029,-0.01659125,8184890,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3052037,0.004168415,"LogX Network USD","LogX Network USD",false,"2024-09-24T00:00:00.000Z",6,368280000,"CoinMarketCap",77775,77775,"LOGX","USD=X","https://coinmarketcap.com/currencies/logx",-0.000055125915,0.004218799,"{""low"":0.004168342,""high"":0.004218799}",0.004168342,77775,0.00420346,"CCC",0.00420346,157241,87089,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",7.310882e-8,0.000017539065,"{""low"":0.004168342,""high"":0.130991}",-0.12682258,-0.9681778,0.004168342,0.130991,-91.93762,0.00696264,-0.0027942252,-0.4013169,0.013622175,-0.00945376,-0.69399786,1535143,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00060131785,"Mogul Productions USD","Mogul Productions USD",false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,"REGULAR","[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010505932,,"Pizza USD",false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,"REGULAR","[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4769892,4.0197454e-9,"MongCoin USD","MongCoin USD",false,1682640000000,8,581196048236544,"CoinMarketCap",76992,76992,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",5.850698e-11,4.0957495e-9,"3.955798E-9 - 4.0957495E-9",3.955798e-9,76992,4.0502077e-9,"CCC",4.0502077e-9,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",6.3947514e-11,0.016165515,"3.955798E-9 - 4.0957495E-9",-7.600409e-11,-0.018556822,3.955798e-9,4.0957495e-9,,,,,,,,2336260,15,0,"REGULAR","[]",1756313760,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2377447,0.057273336,"sudoswap USD","sudoswap USD",false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",24685,24685,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",-0.0007177815,0.058266718,"{""low"":0.056511898,""high"":0.058266718}",0.056511898,24685,0.057650004,"CCC",0.057650004,102078,32939,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.017112337,0.4260934,"{""low"":0.040161,""high"":0.477199}",-0.41992566,-0.8799802,0.040161,0.477199,-32.67766,0.06612062,-0.008847281,-0.13380519,0.067194216,-0.00992088,-0.14764485,0,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2162462,0.021508165,"Silo Finance USD","Silo Finance USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",494382,494382,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",0.00025844947,0.021629436,"{""low"":0.021234818,""high"":0.021629436}",0.021234818,494382,0.021513952,"CCC",0.021513952,646315,574292,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.0025111642,0.1321874,"{""low"":0.018997,""high"":0.070596}",-0.049087837,-0.6953345,0.018997,0.070596,-37.923466,0.02918326,-0.0076750945,-0.2629965,0.037747014,-0.01623885,-0.43020222,0,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00005881714,"Aavegotchi FUD USD","Aavegotchi FUD USD",false,1648771200000,6,0,"CoinMarketCap",13,13,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",0,0.00005881714,"5.881714E-5 - 5.881714E-5",0.00005881714,13,0.00005881714,"CCC",0.00005881714,30,0,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000015817139,0.36784044,"4.3E-5 - 3.37E-4",-0.00027818285,-0.82546836,0.000043,0.000337,-69.10995,0.00007626,-0.000017442864,-0.22872888,0.000135775,-0.00007695786,-0.56680435,0,15,0,"REGULAR","[]",1756313760,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.248412,0.0008318753,"Buckazoids USD","Buckazoids USD",false,1746057600000,6,0,"CoinMarketCap",111801,111801,"BUCKAZOIDS","USD=X","https://coinmarketcap.com/currencies/buckazoids",-0.0001382237,0.0010990194,"7.8437646E-4 - 0.0010990194",0.00078437646,111801,0.00099978,"CCC",0.00099978,1133104,118065,1746057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36391.png",0.00039687532,0.91235703,"4.35E-4 - 0.00492",-0.0040881247,-0.8309196,0.000435,0.00492,-62.221382,0.0007202,0.0001116753,0.1550615,0.0016201864,-0.00078831107,-0.48655578,0,15,0,"REGULAR","[]",1756313760,"CCC","finmb_BUCKAZOIDS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BUCKAZOIDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.22584489,,"Grail USD",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,"REGULAR","[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22081643,0.0013844618,"Wisdomise AI USD","Wisdomise AI USD",false,"2024-05-16T00:00:00.000Z",6,522777440,"CoinMarketCap",183716,183716,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.0000030639349,0.0013959231,"{""low"":0.0013805272,""high"":0.0013959231}",0.0013805272,183716,0.0013904606,"CCC",0.0013904606,182031,174136,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000105461804,0.082456455,"{""low"":0.001279,""high"":0.044325}",-0.04294054,-0.9687656,0.001279,0.044325,-95.93821,0.00157234,-0.00018787826,-0.11948959,0.003748125,-0.0023636632,-0.6306255,723765,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.27329496,"Viacoin USD","Viacoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.27329496,"{""low"":0.27329496,""high"":0.27329496}",0.27329496,3,0.27329496,"CCC",0.27329496,0,0,"2014-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.110834956,0.6822292,"{""low"":0.16246,""high"":1.606037}",-1.3327421,-0.82983273,0.16246,1.606037,-22.699106,0.304134,-0.030839056,-0.10139956,0.27919576,-0.0059008,-0.021134993,0,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1684742,5.7277564e-8,"MLG DOGE USD","MLG DOGE USD",false,1748908800000,8,0,"CoinMarketCap",27,27,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",1.7590907e-9,5.7277564e-8,"5.7277564E-8 - 5.7277564E-8",5.7277564e-8,27,5.7277564e-8,"CCC",5.7277564e-8,,,1748908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"5.7277564E-8 - 5.7277564E-8",0,0,5.7277564e-8,5.7277564e-8,,,,,,,,0,15,0,"REGULAR","[]",1756313760,"CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5321193,0.00079480716,"NATIX Network USD","NATIX Network USD",false,1720051200000,6,16132953088,"CoinMarketCap",172447,172447,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.000004251953,0.0008014328,"7.9002394E-4 - 8.014328E-4",0.00079002394,172447,0.0008014328,"CCC",0.0008014328,515973,261927,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.00024080713,0.43466988,"5.54E-4 - 0.001982",-0.0011871927,-0.5989873,0.000554,0.001982,-31.362469,0.00088758,-0.000092772825,-0.10452334,0.00085958,-0.000064772845,-0.07535406,12822586,15,0,"REGULAR","[]",1756313700,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8045447,0.04756461,"Heurist AI USD","Heurist AI USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",651924,651924,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.00037962198,0.04878367,"{""low"":0.046923295,""high"":0.04878367}",0.046923295,651924,0.047796257,"CCC",0.047796257,448269,670894,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.03542961,2.919622,"{""low"":0.012135,""high"":0.106584}",-0.059019387,-0.5537359,0.012135,0.106584,219.96921,0.05391996,-0.006355349,-0.11786635,0.03625247,0.011312142,0.31203783,0,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HEU"
