"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Meme AI USD","Meme AI USD",false,1679270400000,6,0,"CoinMarketCap",1,1,"MEMEAI","USD=X","https://coinmarketcap.com/currencies/meme-ai",0,0.000022736742,"2.2736742E-5 - 2.2736742E-5",0.000022736742,1,0.000022736742,"CCC",0.000022736742,47,0,1679184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png",0.0000027367423,0.13683712,"2.0E-5 - 3.04E-4",-0.00028126326,-0.92520815,0.00002,0.000304,-84.353745,false,false,0.00002212,6.167411e-7,0.027881604,0.0000402324,-0.000017495659,-0.4348649,0,15,0,"[]",1691519400,"CCC","finmb_MEMEAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022736742,"MEMEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Comtech Gold USD","Comtech Gold USD",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1621804,1621804,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.7130432,108.758316,"{""low"":107.60849,""high"":108.758316}",107.60849,1621804,108.53319,"CCC",108.53319,1235288,1640246,"2022-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",34.786797,0.47300327,"{""low"":73.54452,""high"":112.618225}",-4.286911,-0.038065873,73.54452,112.618225,43.203472,false,false,106.48176,1.849556,0.017369699,96.05516,12.276154,0.12780316,15274716,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.6539013,108.331314,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",6,415743680,"CoinMarketCap",41187080,41187080,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.00007343292,1.0002512,"{""low"":0.99934125,""high"":1.0002512}",0.99934125,41187080,1.0000272,"CCC",1.0000272,59691151,87277660,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008105159,0.0081732,"{""low"":0.991675,""high"":1.016417}",-0.016636848,-0.016368132,0.991675,1.016417,-0.010997057,false,false,0.99977624,0.0000039339066,0.000003934787,0.9999472,-0.00016701221,-0.00016702103,415652288,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00734904,0.9997802,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitMEX Token USD","BitMEX Token USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",84860,84860,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0074450374,0.33138952,"{""low"":0.3239067,""high"":0.33138952}",0.3239067,84860,0.32667473,"CCC",0.32667473,96013,137657,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.23432064,2.5996056,"{""low"":0.090137,""high"":0.357682}",-0.033224344,-0.092887945,0.090137,0.357682,46.969448,false,false,0.32440913,0.00004851818,0.00014955862,0.2576018,0.06685585,0.25953177,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,-2.243138,0.32445765,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitoPro Exchange Token USD","BitoPro Exchange Token USD",false,1602460800000,6,0,"CoinMarketCap",109706,109706,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0001622811,0.10517304,"0.1041636 - 0.10517304",0.1041636,109706,0.10421912,"CCC",0.10421912,73020,69008,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.10443268,104432.68,"1.0E-6 - 97.1472",-97.04277,-0.99892503,0.000001,97.1472,37.090576,false,false,0.10102568,0.0034079999,0.033733997,0.08717229,0.017261386,0.19801459,0,15,0,"[]",1750351980,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,-0.15515251,0.10443368,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Everscale USD","Everscale USD",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",339495,339495,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.00023753569,0.011067484,"{""low"":0.010751341,""high"":0.011067484}",0.010751341,339495,0.011039652,"CCC",0.011039652,297609,403743,"2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.004263867,0.6535664,"{""low"":0.006524,""high"":0.059896}",-0.049108133,-0.81989,0.006524,0.059896,-79.745605,false,false,0.01690542,-0.0061175525,-0.3618693,0.014319315,-0.0035314476,-0.24662128,21419562,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,-2.1544378,0.010787867,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SubGame USD",,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,false,false,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Doland Tremp USD","Doland Tremp USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",579542,579542,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.0002972819,0.023673078,"{""low"":0.022752967,""high"":0.023673078}",0.022752967,579542,0.023450421,"CCC",0.023450421,1764142,613141,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0017952062,0.085129276,"{""low"":0.021088,""high"":0.920736}",-0.8978528,-0.9751468,0.021088,0.920736,-95.76768,false,false,0.02658154,-0.003698334,-0.13913167,0.057206426,-0.03432322,-0.5999889,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-1.2824659,0.022883207,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFi Kingdoms USD","DeFi Kingdoms USD",false,"2021-11-25T00:00:00.000Z",6,113537456,"CoinMarketCap",58390,58390,"JEWEL","USD=X","https://coinmarketcap.com/currencies/defi-kingdoms",-0.0006034039,0.038438752,"{""low"":0.036686245,""high"":0.038438752}",0.036686245,58390,0.038198113,"CCC",0.038198113,61510,59110,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png",0.027358929,2.6999831,"{""low"":0.010133,""high"":0.201555}",-0.16406307,-0.8139866,0.010133,0.201555,-66.1761,false,false,0.04775702,-0.01026509,-0.21494411,0.07563551,-0.03814358,-0.5043078,4256738,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_JEWEL_CCC","UTC","UTC",0,"ccc_market",false,-1.5839297,0.03749193,"JEWEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NMKR USD","NMKR USD",false,1655337600000,6,0,"CoinMarketCap",38450,38450,"NMKR","USD=X","https://coinmarketcap.com/currencies/nft-maker",-0.000004851521,0.00045678442,"4.3402158E-4 - 4.5678442E-4",0.00043402158,38450,0.0004497125,"CCC",0.0004497125,44086,31314,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png",0.000011894008,0.027920205,"4.26E-4 - 0.003515",-0.003077106,-0.87542135,0.000426,0.003515,-71.42857,false,false,0.00063582,-0.00019792595,-0.31129244,0.00119081,-0.000752916,-0.6322721,0,15,0,"[]",1750351980,"CCC","finmb_NMKR_CCC","UTC","UTC",0,"ccc_market",false,-1.0957867,0.00043789402,"NMKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aion USD","Aion USD",false,1510185600000,6,0,"CoinMarketCap",117,117,"AION","USD=X","https://coinmarketcap.com/currencies/aion",1.1327211e-7,0.0008105115,"8.099362E-4 - 8.105115E-4",0.0008099362,117,0.0008102685,"CCC",0.0008102685,229,21,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00043019393,1.1320893,"3.8E-4 - 0.002313",-0.001502806,-0.64972156,0.00038,0.002313,-51.46794,false,false,0.0008114,-0.0000012060627,-0.0014863972,0.00139447,-0.00058427604,-0.41899505,0,15,0,"[]",1750352160,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,0.01397742,0.00081019395,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SMILEY USD","SMILEY USD",false,1687478400000,8,0,"CoinMarketCap",54699,54699,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",-1.6138349e-15,1.078657e-12,"1.07223E-12 - 1.078657E-12",1.07223e-12,54699,1.073226e-12,"CCC",1.073226e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",6.42032e-15,0.0059878197,"1.07223E-12 - 1.078657E-12",-6.7220535e-18,-0.0000062318727,1.07223e-12,1.078657e-12,,false,false,,,,,,,0,15,0,"[]",1750351980,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,-0.14939179,1.0786503e-12,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Degen Spartan AI USD","Degen Spartan AI USD",false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",1275501,1275501,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.000052232528,0.0027362916,"{""low"":0.0025670112,""high"":0.0027362916}",0.0025670112,1275501,0.0026996892,"CCC",0.0026996892,3916692,2474770,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00069581217,0.36854458,"{""low"":0.001888,""high"":0.006767}",-0.004183188,-0.6181747,0.001888,0.006767,-47.633827,false,false,0.00376826,-0.0011844477,-0.31432217,0.0038111417,-0.0012273295,-0.32203722,2583683,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-1.981474,0.0025838122,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kromatika USD","Kromatika USD",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",44,44,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",-0.0000023562461,0.008043966,"{""low"":0.007903525,""high"":0.008043966}",0.007903525,44,0.007903525,"CCC",0.007903525,12358,0,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0026115887,0.4900711,"{""low"":0.005329,""high"":0.030229}",-0.022288412,-0.7373189,0.005329,0.030229,-69.27622,false,false,0.00824946,-0.00030887127,-0.037441395,0.011208395,-0.003267806,-0.29154986,637475,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,-0.02966379,0.0079405885,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Propy USD","Propy USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5490647,5490647,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.027220368,0.9222974,"{""low"":0.89446867,""high"":0.9222974}",0.89446867,5490647,0.89632696,"CCC",0.89632696,7663771,11175779,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.43585965,0.95039487,"{""low"":0.458609,""high"":1.982908}",-1.0884393,-0.5489107,0.458609,1.982908,-29.19762,false,false,0.896941,-0.002472341,-0.0027564142,0.9244561,-0.029987454,-0.032437943,89446872,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,-2.9533126,0.89446867,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,1739836800000,6,1000000000,"CoinMarketCap",498717,498717,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.000037367863,0.0010139907,"9.314377E-4 - 0.0010139907",0.0009314377,498717,0.00095215556,"CCC",0.00095215556,1002966,813075,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000010437681,0.011332987,"9.21E-4 - 0.008684",-0.0077525624,-0.89274096,0.000921,0.008684,-85.67564,false,false,0.00337022,-0.0024387822,-0.72362703,0.0036026777,-0.00267124,-0.74145955,931437,15,0,"[]",1750352040,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-3.8571086,0.0009314377,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beta Finance USD","Beta Finance USD",false,1633651200000,6,919696960,"CoinMarketCap",63864,63864,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",0.000035707257,0.00073405635,"6.87292E-4 - 7.3405635E-4",0.000687292,63864,0.0006910534,"CCC",0.0006910534,1730986,63088,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.00036411377,1.0114272,"3.6E-4 - 0.114774",-0.11404989,-0.99369097,0.00036,0.114774,-98.392426,false,false,0.0007633,-0.000039186212,-0.05133789,0.022474835,-0.02175072,-0.9677811,665965,15,0,"[]",1750351920,"CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,5.1869407,0.0007241138,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kitty Inu USD","Kitty Inu USD",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,false,false,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,"[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dopex USD","Dopex USD",false,"2021-08-09T00:00:00.000Z",4,0,"CoinMarketCap",18,18,"DPX","USD=X","https://coinmarketcap.com/currencies/dopex",0.025675058,3.6931171,"{""low"":3.6875231,""high"":3.6931171}",3.6875231,18,3.6931171,"CCC",3.6931171,2783,109,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png",2.034755,1.2270939,"{""low"":1.65819,""high"":23.234192}",-19.541246,-0.8410556,1.65819,23.234192,-80.71772,false,false,3.6403828,0.052562237,0.014438657,12.386951,-8.694006,-0.7018681,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_DPX_CCC","UTC","UTC",0,"ccc_market",false,0.70011985,3.692945,"DPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",false,1718928000000,6,0,"CoinMarketCap",540939,540939,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000015343307,0.0026087028,"0.0025865512 - 0.0026087028",0.0025865512,540939,0.0026056727,"CCC",0.0026056727,566041,397726,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0023435664,9.449864,"2.48E-4 - 0.00405",-0.0014584337,-0.36010706,0.000248,0.00405,801.73004,false,false,0.00304302,-0.0004514535,-0.14835706,0.00290789,-0.00031632348,-0.10878111,0,15,0,"[]",1750351980,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.58856004,0.0025915664,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SingularityDAO USD","SingularityDAO USD",false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",1028,1028,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",0.0011810735,0.05232878,"{""low"":0.04922345,""high"":0.05232878}",0.04922345,1028,0.04922345,"CCC",0.04922345,2798,5107,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.009483304,0.22857945,"{""low"":0.041488,""high"":0.458873}",-0.4079017,-0.88892066,0.041488,0.458873,-86.01194,false,false,0.05136388,-0.00039257854,-0.0076430854,0.13319303,-0.08222173,-0.61731255,4217019,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,2.3721032,0.050971303,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PointPay USD","PointPay USD",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",201974,201974,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00031280518,0.019172696,"{""low"":0.018940873,""high"":0.019172696}",0.018940873,201974,0.018969163,"CCC",0.018969163,61211,191108,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0056446856,0.41750634,"{""low"":0.01352,""high"":0.107687}",-0.088522315,-0.82203346,0.01352,0.107687,-58.814972,false,false,0.01781206,0.001352625,0.07593872,0.02411742,-0.0049527343,-0.20535922,574940,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,1.6592742,0.019164685,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Foxsy AI USD","Foxsy AI USD",false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",741555,741555,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.0001537092,0.0133601185,"{""low"":0.012755282,""high"":0.0133601185}",0.012755282,741555,0.013231881,"CCC",0.013231881,1130213,1085354,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00017928705,0.014055906,"{""low"":0.012755282,""high"":0.122744}",-0.10980943,-0.89462155,0.012755282,0.122744,-81.923004,false,false,0.02141448,-0.00847991,-0.39598954,0.03935536,-0.02642079,-0.6713391,8552282,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-1.1744047,0.012934569,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Social DAO USD","Social DAO USD",false,1727136000000,8,1004499968,"CoinMarketCap",5,5,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver",7.7815366e-7,0.000010897233,"6.266813E-6 - 1.0897233E-5",0.000006266813,5,0.0000068505237,"CCC",0.0000068505237,121037,2104,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.0000062060763,2.068692,"3.0E-6 - 0.017537",-0.017527794,-0.9994751,0.000003,0.017537,-99.93718,false,false,0.00003268,-0.000023473924,-0.7182963,0.000446245,-0.00043703892,-0.97936994,9247,15,0,"[]",1750351980,"CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,9.23305,0.000009206076,"SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fathom Protocol USD","Fathom Protocol USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",0.00026683672,0.0033236386,"{""low"":0.0030568016,""high"":0.0033236386}",0.0030568016,4,0.0030568016,"CCC",0.0030568016,1,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0014246386,0.7502046,"{""low"":0.001899,""high"":0.166804}",-0.16348036,-0.9800745,0.001899,0.166804,-94.2517,false,false,0.00576766,-0.0024440216,-0.42374578,0.021935456,-0.018611817,-0.848481,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,8.729283,0.0033236386,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PlayDapp USD","PlayDapp USD",false,"2024-02-25T00:00:00.000Z",6,626219584,"CoinMarketCap",1457570,1457570,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",0.00025208294,0.0058925347,"{""low"":0.0057010027,""high"":0.0058925347}",0.0057010027,1457570,0.0057219355,"CCC",0.0057219355,5571846,1828745,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0006836988,0.13377006,"{""low"":0.005111,""high"":0.082276}",-0.076481305,-0.92957,0.005111,0.082276,-90.07028,false,false,0.00832636,-0.0025316612,-0.30405378,0.024450256,-0.018655557,-0.7630005,3628753,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,4.5480857,0.005794699,"PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","myDID USD","myDID USD",false,1618790400000,6,7728437248,"CoinMarketCap",55699,55699,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",-1.3379031e-7,0.00020443648,"2.0353138E-4 - 2.0443648E-4",0.00020353138,55699,0.00020405506,"CCC",0.00020405506,80426,48571,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.000113212074,1.2440886,"9.1E-5 - 5.25E-4",-0.0003207879,-0.61102456,0.000091,0.000525,-32.45033,false,false,0.00016346,0.00004075207,0.24930912,0.000195505,0.00000870708,0.044536356,1578240,15,0,"[]",1750351980,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,-0.06546828,0.00020421208,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nexera USD","Nexera USD",false,"2023-03-08T00:00:00.000Z",6,1021636992,"CoinMarketCap",176340,176340,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00072318595,0.010341041,"{""low"":0.008547033,""high"":0.010341041}",0.008547033,176340,0.010275485,"CCC",0.010275485,94536,134695,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0018117214,0.24276048,"{""low"":0.007463,""high"":0.095202}",-0.08592728,-0.90257853,0.007463,0.095202,-87.535934,false,false,0.01331152,-0.004036799,-0.30325606,0.023870815,-0.014596093,-0.6114619,9475399,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,8.456801,0.009274721,"NXRA"
