"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GHOAD USD",,false,1730160000000,6,0,"CoinMarketCap",256748,256748,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.0000014599646,0.00026304205,"2.5550032E-4 - 2.6304205E-4",0.00025550032,256748,"[]",1749833580,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0002605002,"CCC",0.0002605002,129149,142975,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000020721185,0.087063804,"2.38E-4 - 0.004496",-0.0042372784,-0.9424552,0.000238,0.004496,-89.70297,0.00039202,-0.00013329883,-0.34003067,0.0006244,-0.0003656788,-0.5856483,0,15,0,false,false,-0.5611293,0.00025872118,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokemak USD","Tokemak USD",false,"2021-08-09T00:00:00.000Z",6,82066224,"CoinMarketCap",215186,215186,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.019536033,0.20397799,"{""low"":0.18802658,""high"":0.20397799}",0.18802658,215186,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.20397799,"CCC",0.20397799,194260,298072,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.065350294,0.50958174,"{""low"":0.128243,""high"":0.952917}",-0.7593237,-0.79684144,0.128243,0.952917,-63.75177,0.18372133,0.00987196,0.053733334,0.34024653,-0.14665323,-0.43102053,15887471,15,0,false,false,-9.166282,0.1935933,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORA USD","ORA USD",false,"2024-12-01T00:00:00.000Z",6,36666664,"CoinMarketCap",7061,7061,"ORA","USD=X","https://coinmarketcap.com/currencies/ora",-0.008221507,0.3672913,"{""low"":0.35657376,""high"":0.3672913}",0.35657376,7061,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_ORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.3599292,"CCC",0.3599292,478537,40206,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png",0.12521926,0.53484845,"{""low"":0.234121,""high"":2.980187}",-2.6208467,-0.8794236,0.234121,2.980187,-86.590485,0.64128846,-0.2819482,-0.43965894,0.97257406,-0.6132338,-0.6305266,13175808,15,0,false,false,-2.2367644,0.35934025,"ORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD",,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,"[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,0,1.6512759e-10,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EPIK Prime USD","EPIK Prime USD",false,"2021-08-27T00:00:00.000Z",6,1281894272,"CoinMarketCap",129352,129352,"EPIK","USD=X","https://coinmarketcap.com/currencies/epik-prime",-0.000072449446,0.0016002108,"{""low"":0.0013780897,""high"":0.0016002108}",0.0013780897,129352,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_EPIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0015948006,"CCC",0.0015948006,180943,187754,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png",0.00018052862,0.13099918,"{""low"":0.0013780897,""high"":0.012866}",-0.011307381,-0.87885755,0.0013780897,0.012866,-84.16873,0.00201576,-0.00045714166,-0.22678378,0.0043667,-0.002808082,-0.6430673,1997983,15,0,false,false,-4.4418383,0.0015586183,"EPIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mother Iggy USD","Mother Iggy USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",3674991,3674991,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.0018044999,0.009917301,"{""low"":0.00720122,""high"":0.009917301}",0.00720122,3674991,"[]","2025-06-13T16:52:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009917301,"CCC",0.009917301,2540254,2899714,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0053157248,1.661164,"{""low"":0.0032,""high"":0.15558}",-0.14706427,-0.94526464,0.0032,0.15558,-92.176765,0.01330088,-0.004785155,-0.35976228,0.018872095,-0.01035637,-0.5487663,8397724,15,0,false,false,-17.485085,0.008515725,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Povel Durev USD","Povel Durev USD",false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap",116957,116957,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",-0.0005339319,0.0048754304,"{""low"":0.0043817167,""high"":0.0048754304}",0.0043817167,116957,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004872987,"CCC",0.004872987,49729,100239,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.00039344095,0.09598462,"{""low"":0.004099,""high"":0.191227}",-0.18673456,-0.97650725,0.004099,0.191227,-96.45576,0.00590276,-0.0014103195,-0.23892543,0.01022273,-0.0057302895,-0.56054395,426781,15,0,false,false,-10.622608,0.0044924407,"DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LogX Network USD","LogX Network USD",false,"2024-09-24T00:00:00.000Z",6,242072000,"CoinMarketCap",186561,186561,"LOGX","USD=X","https://coinmarketcap.com/currencies/logx",-0.000017344952,0.010379468,"{""low"":0.010322925,""high"":0.010379468}",0.010322925,186561,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.010347306,"CCC",0.010347306,1403061,190665,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.0009625992,0.10252415,"{""low"":0.009389,""high"":0.130991}",-0.1206394,-0.92097473,0.009389,0.130991,-80.1596,0.01249752,-0.0021459209,-0.17170773,0.028361974,-0.018010374,-0.63501835,2505832,15,0,false,false,-0.16727298,0.010351599,"LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATES USD","MATES USD",false,1741478400000,6,0,"CoinMarketCap",178142,178142,"MATES","USD=X","https://coinmarketcap.com/currencies/mates",-0.000002010769,0.00011890611,"1.10109104E-4 - 1.1890611E-4",0.000110109104,178142,"[]",1749833580,"CCC","finmb_MATES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00011786743,"CCC",0.00011786743,244226,182653,1737072000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png",0.0000068086665,0.061835635,"1.10109104E-4 - 6.32E-4",-0.0005150822,-0.8150035,0.000110109104,0.000632,-78.73874,0.00015836,-0.000041442225,-0.2616963,0.0002123958,-0.000095478026,-0.44952878,0,15,0,false,false,-1.6907369,0.00011691777,"MATES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainlet USD",,false,1722038400000,6,952905536,"CoinMarketCap",1228141,1228141,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",0.0006392163,0.0043249624,"0.0026265641 - 0.0043249624",0.0026265641,1228141,"[]",1749833580,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00383541,"CCC",0.00383541,474453,381298,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0030316054,4.234086,"7.16E-4 - 0.053653",-0.049905397,-0.93015105,0.000716,0.053653,-76.02376,0.00198696,0.0017606453,0.88610005,0.005258985,-0.0015113796,-0.28739,3571114,15,0,false,false,20.564232,0.0037476053,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silo Finance USD","Silo Finance USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",543848,543848,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00111074,0.038351674,"{""low"":0.034303922,""high"":0.038351674}",0.034303922,543848,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.037171718,"CCC",0.037171718,142725,523705,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.015815534,0.75607294,"{""low"":0.020918,""high"":0.070596}",-0.033862468,-0.47966552,0.020918,0.070596,-28.475357,0.04075468,-0.0040211454,-0.098667085,0.04190862,-0.0051750876,-0.123485036,0,15,0,false,false,-2.935026,0.036733534,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harambe on Solana USD","Harambe on Solana USD",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",450185,450185,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",-0.00041221594,0.0050803823,"{""low"":0.003717939,""high"":0.0050803823}",0.003717939,450185,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004742538,"CCC",0.004742538,145274,178725,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.002162304,0.85907984,"{""low"":0.002517,""high"":0.094164}",-0.08948469,-0.95030683,0.002517,0.094164,-68.22111,0.00595134,-0.0012720358,-0.2137394,0.009637425,-0.0049581206,-0.51446533,0,15,0,false,false,-8.0961275,0.004679304,"HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD",false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",838072,838072,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.00040628482,0.010258956,"{""low"":0.00874887,""high"":0.010258956}",0.00874887,838072,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.010258956,"CCC",0.010258956,1876691,844392,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0068316916,2.5199895,"{""low"":0.002711,""high"":0.014682}",-0.005139308,-0.35004142,0.002711,0.014682,150.7087,0.00754632,0.0019963714,0.264549,0.0064275735,0.003115118,0.48464915,0,15,0,false,false,-4.083681,0.0095426915,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,0,0.14747728,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHALE USD","WHALE USD",false,"2020-08-24T00:00:00.000Z",6,10000000,"CoinMarketCap",4427,4427,"WHALE","USD=X","https://coinmarketcap.com/currencies/whale",-0.051276743,0.5013444,"{""low"":0.46897593,""high"":0.5013444}",0.46897593,4427,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_WHALE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5007515,"CCC",0.5007515,8386,4450,"2020-08-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png",0.20982179,0.80814457,"{""low"":0.259634,""high"":1.08915}",-0.6196942,-0.5689705,0.259634,1.08915,-19.427364,0.45725033,0.012205452,0.02669315,0.50185543,-0.032399654,-0.064559735,4694558,15,0,false,false,-9.847042,0.46945578,"WHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD","Colony USD",false,"2021-12-09T00:00:00.000Z",6,112680440,"CoinMarketCap",112399,112399,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.004319079,0.061256982,"{""low"":0.05610571,""high"":0.061256982}",0.05610571,112399,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.061256982,"CCC",0.061256982,22641,51277,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0021688938,0.038657274,"{""low"":0.05610571,""high"":0.220015}",-0.16174039,-0.73513347,0.05610571,0.220015,-48.858315,0.07089418,-0.012619577,-0.17800583,0.11679487,-0.058520265,-0.50105166,6566408,15,0,false,false,-6.900187,0.058274604,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD",,false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,0,0.06170085,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StupidCoin USD","StupidCoin USD",false,1742774400000,6,994841856,"CoinMarketCap",1393204,1393204,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",8.713105e-7,0.0007684393,"6.1661506E-4 - 7.684393E-4",0.00061661506,1393204,"[]",1749833580,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007448924,"CCC",0.0007448924,927359,667661,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00038013593,1.0029972,"3.79E-4 - 0.00225",-0.001490864,-0.66260624,0.000379,0.00225,-16.197973,0.00088322,-0.00012408406,-0.14049055,0.0008184938,-0.000059357844,-0.07252082,755220,15,0,false,false,0.11490051,0.00075913593,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hegic USD","Hegic USD",false,"2020-09-14T00:00:00.000Z",6,703727360,"CoinMarketCap",124671,124671,"HEGIC","USD=X","https://coinmarketcap.com/currencies/hegic",0.00013202429,0.035669338,"{""low"":0.030863874,""high"":0.035669338}",0.030863874,124671,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_HEGIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.032296177,"CCC",0.032296177,76598,110410,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png",0.02232214,2.149253,"{""low"":0.010386,""high"":0.051398}",-0.01868986,-0.3636301,0.010386,0.051398,53.60011,0.03200786,0.0007002838,0.021878496,0.024545485,0.008162657,0.33255228,23017614,15,0,false,false,0.40528077,0.032708142,"HEGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","nubcat USD","nubcat USD",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",2684163,2684163,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",0.0010077916,0.007862024,"{""low"":0.0047044693,""high"":0.007862024}",0.0047044693,2684163,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0060669533,"CCC",0.0060669533,886568,1026274,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.004275657,1.7465918,"{""low"":0.002448,""high"":0.05494}",-0.048216343,-0.8776182,0.002448,0.05494,-82.78816,0.00539612,0.001327537,0.24601696,0.008575495,-0.0018518385,-0.21594538,6387475,15,0,false,false,17.631485,0.006723657,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaDOS USD","MetaDOS USD",false,1712880000000,6,3154800640,"CoinMarketCap",2880,2880,"SECOND","USD=X","https://coinmarketcap.com/currencies/metados",-4.989997e-7,0.000065469154,"6.4855405E-5 - 6.5469154E-5",0.000064855405,2880,"[]",1749833580,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000065469154,"CCC",0.000065469154,167684,1862,1712880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",0.000014068359,0.27585018,"5.1E-5 - 0.002255",-0.0021899317,-0.9711449,0.000051,0.002255,-95.59023,0.00010182,-0.00003675164,-0.36094716,0.0002447,-0.00017963164,-0.73408926,205277,15,0,false,false,-0.76105064,0.00006506836,"SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD","GAMEE USD",false,"2021-04-08T00:00:00.000Z",6,1661239296,"CoinMarketCap",355420,355420,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.0001802363,0.0020985731,"{""low"":0.0019853825,""high"":0.0020985731}",0.0019853825,355420,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00209457,"CCC",0.00209457,151935,275151,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000022140564,0.011151788,"{""low"":0.0019853825,""high"":0.042472}",-0.04046448,-0.95273304,0.0019853825,0.042472,-91.216675,0.00254642,-0.000538897,-0.21162926,0.005713565,-0.0037060417,-0.64863914,3334976,15,0,false,false,-8.238395,0.002007523,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOPGOAL USD","TOPGOAL USD",false,"2021-11-11T00:00:00.000Z",6,543750016,"CoinMarketCap",104280,104280,"GOAL","USD=X","https://coinmarketcap.com/currencies/topgoal",-0.00043035578,0.00310981,"{""low"":0.0025529119,""high"":0.00310981}",0.0025529119,104280,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_GOAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0030478458,"CCC",0.0030478458,229770,108922,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png",0.00045370916,0.20831458,"{""low"":0.002178,""high"":0.068815}",-0.06618329,-0.96175677,0.002178,0.068815,-93.614975,0.00509002,-0.002458311,-0.48296684,0.0162435,-0.013611792,-0.8379839,1430991,15,0,false,false,-14.054433,0.0026317092,"GOAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD",false,1731369600000,6,0,"CoinMarketCap",279575,279575,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",0.000008059782,0.00035945626,"2.807812E-4 - 3.5945626E-4",0.0002807812,279575,"[]",1749833580,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00035945626,"CCC",0.00035945626,186401,227091,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.00007350123,0.33871534,"2.17E-4 - 0.035847",-0.0355565,-0.99189603,0.000217,0.035847,-98.474,0.00032836,-0.000037858787,-0.11529658,0.002161895,-0.0018713938,-0.8656266,0,15,0,false,false,2.8536139,0.00029050122,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIntivirus USD","AIntivirus USD",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",334742,334742,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.0026600398,0.036217786,"{""low"":0.032541137,""high"":0.036217786}",0.032541137,334742,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.036217786,"CCC",0.036217786,3458370,632393,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.02016186,1.4124883,"{""low"":0.014274,""high"":0.066098}",-0.031662136,-0.4790181,0.014274,0.066098,-5.7264805,0.03907856,-0.004642699,-0.118804246,0.033718273,0.00071758777,0.021281866,3173078,15,0,false,false,-7.1707106,0.03443586,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SparkPoint USD","SparkPoint USD",false,1557792000000,6,12781879296,"CoinMarketCap",8943,8943,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",-0.000004145113,0.000073184354,"6.944585E-5 - 7.3184354E-5",0.00006944585,8943,"[]",1749833760,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000073142895,"CCC",0.000073142895,36928,30298,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.000034742134,0.9926324,"3.5E-5 - 3.91E-4",-0.00032125786,-0.8216313,0.000035,0.000391,-38.135593,0.00005818,0.000011562133,0.19873036,0.000103135,-0.000033392862,-0.32377818,891435,15,0,false,false,-5.6100554,0.000069742135,"SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloomsperg Terminal USD","Bloomsperg Terminal USD",false,1741305600000,6,1000000000,"CoinMarketCap",2408,2408,"SPERG","USD=X","https://coinmarketcap.com/currencies/bloomsperg-terminal",-0.0000034826517,0.00010274191,"9.706782E-5 - 1.0274191E-4",0.00009706782,2408,"[]",1749833580,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00010274191,"CCC",0.00010274191,7477,2592,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.000010234362,0.11499283,"8.9E-5 - 7.23E-4",-0.00062376563,-0.8627464,0.000089,0.000723,-84.83063,0.00023102,-0.00013178564,-0.5704512,0.0003381122,-0.00023887784,-0.70650464,99234,15,0,false,false,-3.390535,0.00009923436,"SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAD HAMSTER USD","SAD HAMSTER USD",false,1715817600000,6,941901248,"CoinMarketCap",414380,414380,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.0001723353,0.0022551932,"0.0014693886 - 0.0022551932",0.0014693886,414380,"[]",1749833580,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002071574,"CCC",0.002071574,48502,218191,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.0012549259,1.8702323,"6.71E-4 - 0.056938",-0.055012073,-0.966175,0.000671,0.056938,-88.15594,0.0012331,0.0006928259,0.56185704,0.003008855,-0.0010829292,-0.35991403,1814032,15,0,false,false,-8.213239,0.0019259258,"HAMMY"
