"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0030872608,419148,276449,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0030904263,1030.1421,"{""low"":3,""high"":6}",-0.056927577,-0.94846094,0.000003,0.060021,102800,0.0029566,0.00013682642,0.0462783,0.0049809,-0.0018874735,-0.37894228,0,15,0,"Chill House USD","Chill House USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,4.89366,0.0030934263,false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",273391,273391,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.00014431938,0.0033889287,"{""low"":0.00307886,""high"":0.0033889287}",0.00307886,273391,0.0030872608,"CCC","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.10770349,7923,2368,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.032838985,0.43551877,"{""low"":0.075402,""high"":0.405979}",-0.29773802,-0.73338276,0.075402,0.405979,-61.945915,0.10095196,0.007289022,0.072202876,0.18905732,-0.080816336,-0.42747003,1353012,15,0,"Somnium Space Cubes USD","Somnium Space Cubes USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,0.54521173,0.108240984,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",1903,1903,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.0005869493,0.108240984,"{""low"":0.10769776,""high"":0.108240984}",0.10769776,1903,0.10770349,"CCC","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.03751009,90051,88508,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.0007842444,0.021124428,"{""low"":0.037125,""high"":0.175476}",-0.13756676,-0.7839634,0.037125,0.175476,-67.47791,0.0456139,-0.0077046566,-0.16891028,0.08127243,-0.043363187,-0.5335535,2848094,15,0,"Aurory USD","Aurory USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,1.4838272,0.037909243,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",87466,87466,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.0005542822,0.037909243,"{""low"":0.037396666,""high"":0.037909243}",0.037396666,87466,0.03751009,"CCC","AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00063469465,37179,20287,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000098019984,0.2016872,"{""low"":4.86,""high"":4}",-0.0039699804,-0.87175673,0.000486,0.004554,-85.52872,0.00061576,-0.000031739997,-0.051546052,0.001208115,-0.00062409503,-0.51658577,317274,15,0,"Decimated USD","Decimated USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-7.889829,0.00058402,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",18443,18443,"DIO","USD=X","https://coinmarketcap.com/",-0.00005002506,0.00063912646,"{""low"":5.8325107,""high"":4}",0.00058325107,18443,0.00063469465,"CCC","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,"Aussie Digital USD","Aussie Digital USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00012873505,45758,36301,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000023661254,0.22534528,"{""low"":1.05,""high"":4}",-0.00044533875,-0.7758515,0.000105,0.000574,-63.24786,0.00012712,0.0000015412515,0.012124383,0.00019648,-0.00006781875,-0.3451687,1286612,15,0,"BaaSid USD","BaaSid USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,0.2677372,0.00012866125,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",30576,30576,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",3.4354161e-7,0.00012941226,"{""low"":1.2818351,""high"":4}",0.00012818351,30576,0.00012873505,"CCC","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0016678069,48671,20739,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000121505815,0.07828983,"{""low"":0.001552,""high"":0.014906}",-0.013232495,-0.8877294,0.001552,0.014906,-88.5203,0.00190552,-0.00023201422,-0.121759005,0.005069175,-0.0033956692,-0.66986626,1255631,15,0,"Delabs Games USD","Delabs Games USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,0.8212485,0.0016735058,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",19812,19812,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",0.000013631652,0.0016790738,"{""low"":0.0016474851,""high"":0.0016790738}",0.0016474851,19812,0.0016678069,"CCC","DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,"Cold Chain USD",,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC","CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.023278862,286389,2139,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.0014549252,0.06655041,"{""low"":0.021862,""high"":0.106876}",-0.08355907,-0.781832,0.021862,0.106876,-31.60075,0.03506926,-0.011752335,-0.33511785,0.039560817,-0.016243892,-0.41060558,0,15,0,"House Party Protocol USD","House Party Protocol USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,0.61575186,0.023316925,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",651,651,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.00014269538,0.023656614,"{""low"":0.02300501,""high"":0.023656614}",0.02300501,651,0.023278862,"CCC","HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.002648654,56612,15277,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.000578779,0.26647285,"{""low"":0.002172,""high"":0.027855}",-0.025104221,-0.9012465,0.002172,0.027855,-62.925125,0.0042051,-0.0014543207,-0.3458469,0.010095055,-0.007344276,-0.72751224,5461736,15,0,"Everscale USD","Everscale USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,2.9324071,0.002750779,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",10693,10693,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.000078365905,0.0027859965,"{""low"":0.0026080695,""high"":0.0027859965}",0.0026080695,10693,0.002648654,"CCC","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00499085,5105,124,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0020441266,0.7819918,"{""low"":0.002614,""high"":0.020632}",-0.015973873,-0.77422804,0.002614,0.020632,-23.356878,0.00613016,-0.0014720331,-0.24012965,0.00850355,-0.003845423,-0.45221385,735156,15,0,"LoungeM USD","LoungeM USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-6.6666665,0.0046581267,false,"2023-02-02T00:00:00.000Z",6,157822256,"CoinMarketCap",552,552,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00033272337,0.00499085,"{""low"":0.0046581267,""high"":0.00499085}",0.0046581267,552,0.00499085,"CCC","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,"Milk Token USD",,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,8.313973,1.4277115e-9,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC","MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.016757939,55628,40358,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0004920773,0.030311529,"{""low"":0.016234,""high"":0.166384}",-0.14965792,-0.8994731,0.016234,0.166384,-87.76002,0.02039348,-0.003667403,-0.17983213,0.046620864,-0.029894788,-0.64123195,236482,15,0,"Crust Network USD","Crust Network USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-0.75489897,0.016726077,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",38208,38208,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.00012722611,0.017053148,"{""low"":0.01667036,""high"":0.017053148}",0.01667036,38208,0.016757939,"CCC","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000098660974,47849,45558,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",3.1934906e-7,0.003241267,"{""low"":9.852599,""high"":5}",-0.0024711546,-0.96153873,0.00009852599,0.00257,-94.14201,0.00013032,-0.000031474658,-0.24151824,0.000506345,-0.00040749967,-0.80478656,223477,15,0,"HAVAH USD","HAVAH USD","[]","2026-03-15T17:01:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,-0.39862806,0.00009884534,false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",45979,45979,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-3.956011e-7,0.00009902636,"{""low"":9.852599,""high"":5}",0.00009852599,45979,0.000098660974,"CCC","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0007000499,698,1304,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.000028715353,0.04273118,"{""low"":6.72,""high"":4}",-0.008441285,-0.9233521,0.000672,0.009142,-78.63248,0.00108186,-0.0003811447,-0.352305,0.001964665,-0.0012639497,-0.64334106,0,15,0,"FNCY USD","FNCY USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,0.09505703,0.00070071535,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",6.6543e-7,0.00070381636,"{""low"":7.000499,""high"":4}",0.0007000499,26,0.0007000499,"CCC","FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00012623523,2861,153,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000084720676,0.81462187,"{""low"":1.04,""high"":4}",-0.0015382793,-0.8907234,0.000104,0.001727,-92.27941,0.00014192,0.000046800677,0.32976803,0.000204065,-0.000015344325,-0.07519332,481087,15,0,"Everyworld USD","Everyworld USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,7.709363,0.00018872067,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",19,19,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",0.000013507786,0.00018932672,"{""low"":1.2623523,""high"":4}",0.00012623523,19,0.00012623523,"CCC","EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.015088274,1037971,2253471,"2026-02-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.0074530314,1.0129154,"{""low"":0.007358,""high"":0.023794}",-0.008982968,-0.3775308,0.007358,0.023794,-27.628548,0.014325675,0.0004853569,0.03388021,0.014325675,0.0004853569,0.03388021,1430745,15,0,"X-PASS USD","X-PASS USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,-3.463741,0.0148110315,false,"2026-02-03T00:00:00.000Z",6,96600000,"CoinMarketCap",197032,197032,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",-0.0005314229,0.01532257,"{""low"":0.014775431,""high"":0.01532257}",0.014775431,197032,0.015088274,"CCC","XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00009187681,165146,16715,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000014795696,0.1921519,"{""low"":7.7,""high"":5}",-0.0004872043,-0.8414582,0.000077,0.000579,-76.1658,0.0000939,-0.0000021043088,-0.022410104,0.000200535,-0.0001087393,-0.54224604,2212505,15,0,"PIBBLE USD","PIBBLE USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,1.2527152,0.00009179569,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",16720,16720,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.0000011357042,0.00009218958,"{""low"":8.989419,""high"":5}",0.00008989419,16720,0.00009187681,"CCC","PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,"Lisa Simpson USD",,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC","LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0010409361,59095,42417,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000029045506,0.028757926,"{""low"":0.00101,""high"":0.007282}",-0.0062429546,-0.85731316,0.00101,0.007282,-59.064095,0.00122912,-0.00019007444,-0.15464272,0.00164766,-0.00060861453,-0.36938113,2614630,15,0,"GALAXIA USD","GALAXIA USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,-0.17342722,0.0010390455,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",25128,25128,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.000001805136,0.0010409361,"{""low"":0.0010378776,""high"":0.0010409361}",0.0010378776,25128,0.0010409361,"CCC","GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.06726691,385,139,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.00041691214,0.006236532,"{""low"":0.06685,""high"":0.285981}",-0.21871409,-0.7647854,0.06685,0.285981,-53.51985,0.07692468,-0.00965777,-0.12554839,0.12310945,-0.05584254,-0.45360076,0,15,0,"sKLAY USD","sKLAY USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.06726691,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",481,481,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0,0.06726691,"{""low"":0.06726691,""high"":0.06726691}",0.06726691,481,0.06726691,"CCC","SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000005260774,54002,54399,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.604282e-7,0.07208564,"{""low"":5,""high"":6}",-0.000014639571,-0.7319786,0.000005,0.00002,-61.53846,0.00000514,2.2042786e-7,0.042884797,0.00000771,-0.0000023495722,-0.30474347,0,15,0,"GM Holding USD","GM Holding USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,0.94270635,0.000005360428,false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",54639,54639,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",5.0061317e-8,0.0000053612634,"{""low"":5.2102264,""high"":6}",0.0000052102264,54639,0.000005260774,"CCC","GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.18674834,145359,33097,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.07932093,0.7367588,"{""low"":0.107662,""high"":0.587489}",-0.40050608,-0.6817252,0.107662,0.587489,-31.337093,0.22759733,-0.040614396,-0.17844848,0.3836904,-0.19670746,-0.51267236,0,15,0,"KULA USD","KULA USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,0.3036554,0.18698293,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",7436,7436,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.0005660504,0.18736547,"{""low"":0.1862262,""high"":0.18736547}",0.1862262,7436,0.18674834,"CCC","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,"Unibot USD","Unibot (OLD) USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00034104052,42635,39876,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000082948594,0.34999406,"{""low"":2.37,""high"":4}",-0.0003920514,-0.550634,0.000237,0.000712,-41.7094,0.00030532,0.000014628604,0.047912367,0.000316735,0.0000032135868,0.010145979,0,15,0,"Hyper Pay USD","Hyper Pay USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,-5.123713,0.0003199486,false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",36532,36532,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.000017278537,0.00034199673,"{""low"":3.1583224,""high"":4}",0.00031583224,36532,0.00034104052,"CCC","HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,"Treat DAO [old] USD",,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,"Dogz USD",,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC","DOGZ"
