"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038086,-0.00014295273,-0.37534195,0.00040752,-0.00016961274,-0.41620716,272308,15,0,false,false,false,1684800000000,6,1144598656,"CoinMarketCap",13997,13997,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",-0.0000014824473,0.00023917896,"2.355605E-4 - 2.3917896E-4",0.0002355605,13997,0.00023917896,"CCC",0.00023917896,47770,24693,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.0000023467728,0.009962506,"2.355605E-4 - 0.003729",-0.0034910927,-0.9362008,0.0002355605,0.003729,-80.55329,"REGULAR","[]",1760287800,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,-0.6192634,0.00023790727,"Unfettered Ecosystem USD","Unfettered Ecosystem USD","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",33.857285,92.67168,2.7371266,29.495197,97.03377,3.289816,11567719,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",201643,201643,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",59.134315,165.25233,"{""low"":66.97869,""high"":165.25233}",66.97869,201643,67.09317,"CCC",67.09317,92190,20073,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",126.40615,1029.3074,"{""low"":0.122807,""high"":165.25233}",-38.723373,-0.23432875,0.122807,165.25233,223.811,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,87.74335,126.52896,"saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,false,false,false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,"REGULAR","[]",1736904360,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007350777,"Mao USD","Mao USD","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00885696,-0.0020774906,-0.23456024,0.01386969,-0.0070902207,-0.5112025,0,15,0,false,false,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",25059,25059,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.00072624534,0.007500286,"{""low"":0.00663682,""high"":0.007500286}",0.00663682,25059,0.0074978094,"CCC",0.0074978094,59234,25394,"2024-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.00014264928,0.02149362,"{""low"":0.00663682,""high"":0.124201}",-0.11742153,-0.9454153,0.00663682,0.124201,-53.492123,"REGULAR","[]","2025-10-12T16:46:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,-9.675898,0.006779469,"Skulls of Pepe Token USD","Skulls of Pepe Token USD","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-8.626732e-7,-0.86267316,0.000001,-8.626732e-7,-0.86267316,0,15,0,false,false,false,1673913600000,8,0,"CoinMarketCap",16942,16942,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",7.475265e-9,1.3732682e-7,"1.2719336E-7 - 1.3732682E-7",1.2719336e-7,16942,1.2721677e-7,"CCC",1.2721677e-7,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",1.0133462e-8,0.079669744,"1.2719336E-7 - 2.0E-6",-0.0000018626731,-0.9313366,1.2719336e-7,0.000002,0,"REGULAR","[]",1760287800,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,5.7567744,1.3732682e-7,"The Rug Game USD","The Rug Game USD","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",786.5766,42.795837,0.054407716,786.5766,42.795837,0.054407716,1100577,15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",60082,60082,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-0.44903564,830.2201,"{""low"":828.38184,""high"":830.2201}",828.38184,60082,829.7255,"CCC",829.7255,484224,491463,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",116.22125,0.1629686,"{""low"":713.1512,""high"":867.1182}",-37.74579,-0.04353015,713.1512,867.1182,10.071194,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,-0.05411176,829.37244,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,"REGULAR","[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,"TUNE TOKEN USD","TUNE TOKEN USD","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001844,-5.401853e-8,-0.0029294214,0.00001829,9.5980795e-8,0.0052477196,0,15,0,false,false,false,1619395200000,6,0,"CoinMarketCap",16913,16913,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",-2.5685404e-7,0.000018651517,"1.7435583E-5 - 1.8651517E-5",0.000017435583,16913,0.000018651517,"CCC",0.000018651517,34275,17154,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000023859811,0.14912382,"1.6E-5 - 3.4E-5",-0.00001561402,-0.45923585,0.000016,0.000034,-24,"REGULAR","[]",1760287860,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,-1.3777701,0.000018385981,"Lemond USD","Lemond USD","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026076,-0.00003253261,-0.12476075,0.000756705,-0.0005284776,-0.69839317,89180,15,0,false,false,false,1626048000000,6,390752320,"CoinMarketCap",17013,17013,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0.000005084119,0.00024393179,"2.280263E-4 - 2.4393179E-4",0.0002280263,17013,0.00023717362,"CCC",0.00023717362,54991,17599,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000024227382,0.11876168,"2.04E-4 - 0.002579",-0.0023507727,-0.91150546,0.000204,0.002579,-82.33979,"REGULAR","[]",1760287800,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,2.2784123,0.00022822738,"Throne USD","Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04552552,0.020118691,0.44192114,0.054254916,0.0113892965,0.20992193,1378528,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",211716,211716,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.0011637583,0.06597522,"{""low"":0.062416084,""high"":0.06597522}",0.062416084,211716,0.06323921,"CCC",0.06323921,111117,154816,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.030404214,0.8627757,"{""low"":0.03524,""high"":0.236486}",-0.17084178,-0.7224182,0.03524,0.236486,18.150734,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,1.8048325,0.06564421,"XELS USD","XELS USD","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,"REGULAR","[]","2025-02-20T01:10:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,"CloudGPU USD",,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00208144,-0.00029065588,-0.13964173,0.002218685,-0.00042790093,-0.19286239,0,15,0,false,false,false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",31446,31446,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-1.6822014e-7,0.0017945165,"{""low"":0.0017866247,""high"":0.0017945165}",0.0017866247,31446,0.0017920674,"CCC",0.0017920674,62444,32745,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00068478414,0.6191538,"{""low"":0.001106,""high"":0.023812}",-0.022021215,-0.92479485,0.001106,0.023812,-90.80755,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,-0.00939414,0.0017907842,"Y8U USD","Y8U USD","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9812971,0.015417337,0.015711183,0.93838036,0.058334053,0.062164612,48241276,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,48400300,"CoinMarketCap",2242302,2242302,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.0032670498,0.9967144,"{""low"":0.9910796,""high"":0.9967144}",0.9910796,2242302,0.9953103,"CCC",0.9953103,556135,352598,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.7885664,3.7884889,"{""low"":0.208148,""high"":1.053517}",-0.05680257,-0.05391709,0.208148,1.053517,-0.20344257,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,0.3288623,0.9967144,"sUSD USD","sUSD USD","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00741544,-0.0009520445,-0.12838678,0.02265937,-0.016195975,-0.7147584,0,15,0,false,false,false,1652227200000,6,0,"CoinMarketCap",36100,36100,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",-0.00017109979,0.006672878,"0.006429909 - 0.006672878",0.006429909,36100,0.006620424,"CCC",0.006620424,108489,88050,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.0063213953,44.51687,"1.42E-4 - 1.874711",-1.8682476,-0.9965523,0.000142,1.874711,4561.9717,"REGULAR","[]",1760287860,"CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,-2.578946,0.0064633954,"OMNIA Protocol USD","OMNIA Protocol USD","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00194844,-0.00008226128,-0.042219047,0.00239001,-0.00052383135,-0.21917537,403991,15,0,false,false,false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",19685,19685,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",0.00031627005,0.0019397568,"{""low"":0.0013792695,""high"":0.0019397568}",0.0013792695,19685,0.0015327808,"CCC",0.0015327808,36503,17107,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00062317867,0.50135046,"{""low"":0.001243,""high"":0.053035}",-0.051168818,-0.9648123,0.001243,0.053035,-62.84259,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,20.405725,0.0018661787,"Veloce USD","Veloce USD","VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000116,-0.00003939362,-0.33960018,0.00075614,-0.0006795336,-0.89868754,0,15,0,false,false,false,1741305600000,6,0,"CoinMarketCap",45539,45539,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",3.2043317e-7,0.00007660638,"7.614135E-5 - 7.660638E-5",0.00007614135,45539,0.00007631123,"CCC",0.00007631123,156884,48419,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",6.063856e-7,0.007978758,"7.6E-5 - 0.00377",-0.0036933937,-0.97968,0.000076,0.00377,-96.98293,"REGULAR","[]",1760287800,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,0.42004433,0.00007660638,"Koii USD","Koii USD","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010214,-0.000015399593,-0.15076946,0.000091845,-0.0000051045936,-0.055578347,86740,15,0,false,false,false,1729555200000,6,1000000000,"CoinMarketCap",16638,16638,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-6.450864e-7,0.000087298846,"8.265537E-5 - 8.7298846E-5",0.00008265537,16638,0.00008719904,"CCC",0.00008719904,35546,20359,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.00006674041,3.3370206,"2.0E-5 - 0.020274",-0.02018726,-0.99572164,0.00002,0.020274,-99.26014,"REGULAR","[]",1760287800,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,-0.7382103,0.00008674041,"Janet USD",,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,"REGULAR","[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,"SamuraiBattle USD","SamuraiBattle USD","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00085928,0.0001337832,0.15569222,0.00072493,0.00026813318,0.36987457,0,15,0,false,false,false,1663632000000,6,0,"CoinMarketCap",16533,16533,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.0000033574179,0.0010026242,"9.857126E-4 - 0.0010026242",0.0009857126,16533,0.0009866382,"CCC",0.0009866382,32739,17544,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.0005270632,1.1310369,"4.66E-4 - 0.004997",-0.004003937,-0.8012681,0.000466,0.004997,-46.354736,"REGULAR","[]",1760287860,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,-0.33694535,0.0009930632,"ChainPort USD","ChainPort USD","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14338422,-0.0047537535,-0.03315395,0.2510103,-0.112379834,-0.44771007,2722578,15,0,false,false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",166080,166080,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.0013481826,0.13954186,"{""low"":0.12519829,""high"":0.13954186}",0.12519829,166080,0.12906386,"CCC",0.12906386,227168,178305,"2024-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.031606466,0.2953213,"{""low"":0.107024,""high"":3.592972}",-3.4543417,-0.96141624,0.107024,3.592972,-88.49304,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,0.9820441,0.13863046,"OpenGPU USD","OpenGPU USD","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,"REGULAR","[]",1684953000,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,"Matchcup USD","Matchcup USD","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000292,-1.4039142e-7,-0.048079252,0.00000212,6.5960853e-7,0.3111361,694884,15,0,false,false,false,1711065600000,8,249993674752,"CoinMarketCap",15319,15319,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat",1.8632477e-7,0.0000027796086,"2.5264974E-6 - 2.7796086E-6",0.0000025264974,15319,0.0000025957288,"CCC",0.0000025957288,36836,19609,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",0.0000017796086,1.7796086,"1.0E-6 - 1.8E-5",-0.000015220392,-0.8455773,0.000001,0.000018,-80,"REGULAR","[]",1760287800,"CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,7.1848936,0.0000027796086,"Milady Wif Hat USD","Milady Wif Hat USD","LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,"REGULAR","[]",1741742760,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,"Space Hamster USD","Space Hamster USD","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02872712,-0.0016352553,-0.056923747,0.02051548,0.0065763853,0.32055724,108892,15,0,false,false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",3918,3918,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.0004175175,0.027171949,"{""low"":0.026337855,""high"":0.027171949}",0.026337855,3918,0.026372926,"CCC",0.026372926,34631,16834,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.017585864,1.8499751,"{""low"":0.009506,""high"":0.058933}",-0.031841137,-0.5402938,0.009506,0.058933,46.50297,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,1.565237,0.027091864,"DeHive USD","DeHive USD","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,"REGULAR","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037518754,"OptiToken USD",,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,"REGULAR","[]",1682879400,"CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011756116,"AtEM USD","AtEM USD","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000662,-0.0000016259405,-0.24561034,0.000007055,-0.0000020609405,-0.2921248,0,15,0,false,false,false,1716422400000,8,0,"CoinMarketCap",8,8,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0,0.0000049940595,"4.9940595E-6 - 4.9940595E-6",0.0000049940595,8,0.0000049940595,"CCC",0.0000049940595,46,0,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0,0,"4.9940595E-6 - 3.3E-5",-0.000028005941,-0.8486649,0.0000049940595,0.000033,-28.571426,"REGULAR","[]",1760287800,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000049940595,"Midnight USD","Midnight USD","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6571126,2.6147637,0.46220818,5.1158915,3.1559849,0.6168983,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",55,55,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.37038517,8.642262,"{""low"":8.068737,""high"":8.642262}",8.068737,55,8.642262,"CCC",8.642262,72,182,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",4.9141455,1.4635316,"{""low"":3.357731,""high"":12.976997}",-4.705121,-0.36257395,3.357731,12.976997,52.766464,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,-4.2857456,8.271876,"Unobtanium USD","Unobtanium USD","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00541454,-0.00019400241,-0.035829898,0.003838485,0.0013820524,0.36005154,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",16815,16815,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",-0.00010899082,0.005280335,"0.004945518 - 0.005280335",0.004945518,16815,0.005089872,"CCC",0.005089872,40325,15543,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0046215374,7.715421,"5.99E-4 - 0.04297",-0.037749466,-0.87850744,0.000599,0.04297,266.7147,"REGULAR","[]",1760287860,"CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,-2.0450346,0.0052205375,"Delphy USD","Delphy USD","DPY"
