"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,16134,"CoinMarketCap",1032432,1032432,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",-3.6551666,41.89715,"{""low"":39.964317,""high"":41.89715}",39.964317,1032432,41.642838,"CCC",41.642838,1529407,1085224,"2026-01-08T00:00:00.000Z",0,16134,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",0.0039634705,0.00009917523,"{""low"":39.964317,""high"":58.22006}",-18.251778,-0.31349638,39.964317,58.22006,-23.139578,48.074707,-8.106426,-0.16862144,50.325768,-10.357487,-0.20580882,644853,15,0,"CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,-8.378905,39.96828,"[]","2026-03-27T14:13:00.000Z","TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"uShark USD","uShark USD",false,"2024-02-09T00:00:00.000Z",8,0,"CoinMarketCap",13324,13324,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",0.0000014476404,0.000010204282,"{""low"":5.796827,""high"":6}",0.000005796827,13324,0.0000082145325,"CCC",0.0000082145325,4245,4098,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.0000070853744,7.0853744,"{""low"":1,""high"":6}",-0.00012791462,-0.94054866,0.000001,0.000136,-81.818184,0.00001518,-0.000007094626,-0.46736667,0.0000432,-0.000035114626,-0.81283855,0,15,0,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,21.809256,0.000008085374,"[]","2026-03-27T14:14:00.000Z","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Angola USD","Angola USD",false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",642799,642799,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-0.0000021027718,0.0000356824,"{""low"":2.4891116,""high"":5}",0.000024891116,642799,0.000027285549,"CCC",0.000027285549,616869,655271,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.000014187308,1.1822757,"{""low"":1.2,""high"":5}",-0.0034498125,-0.9924662,0.000012,0.003476,-96.36118,0.00001992,0.000006267308,0.3146239,0.000117985,-0.000091797694,-0.7780455,52259,15,0,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,-7.4328976,0.000026187308,"[]","2026-03-27T14:13:00.000Z","AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ShareToken USD","ShareToken USD",false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",67359,67359,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",0.000002701534,0.00018820635,"{""low"":1.7939495,""high"":4}",0.00017939495,67359,0.00017939495,"CCC",0.00017939495,216127,351047,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000013129291,0.077231124,"{""low"":1.7,""high"":4}",-0.0024988707,-0.9317192,0.00017,0.002682,-88.3917,0.00021462,-0.00003149071,-0.14672774,0.00052958,-0.00034645072,-0.654199,661909,15,0,"CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,1.4972944,0.00018312929,"[]","2026-03-27T14:13:00.000Z","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,9955,"CoinMarketCap",2523710,2523710,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",-12.843262,332.9688,"{""low"":325.1226,""high"":332.9688}",325.1226,2523710,328.42224,"CCC",328.42224,4858998,2988004,"2025-09-03T00:00:00.000Z",0,9955,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",96.4798,0.42152143,"{""low"":228.88467,""high"":623.20844}",-297.84396,-0.4779203,228.88467,623.20844,41.845608,355.48502,-30.120544,-0.08473084,313.2751,12.089386,0.03859032,3239095,15,0,"CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,-3.7974467,325.36447,"[]","2026-03-27T14:13:00.000Z","TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Emperor USD","Emperor USD",false,"2025-10-27T00:00:00.000Z",6,29030000,"CoinMarketCap",11822,11822,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",-0.00038152747,0.011672114,"{""low"":0.011341871,""high"":0.011672114}",0.011341871,11822,0.011593971,"CCC",0.011593971,15054,0,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.00919087,4.2728357,"{""low"":0.002151,""high"":0.035064}",-0.02372213,-0.67653805,0.002151,0.035064,-48.436737,0.0117094,-0.0003675297,-0.031387575,0.016080106,-0.004738235,-0.2946644,329254,15,0,"CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,-3.2544158,0.011341871,"[]","2026-03-27T14:14:00.000Z","EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Propy USD","Propy USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5865426,5865426,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.008789837,0.3671302,"{""low"":0.36080796,""high"":0.3671302}",0.36080796,5865426,0.36480466,"CCC",0.36480466,6860419,5535797,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.09044126,0.33433113,"{""low"":0.270514,""high"":1.195885}",-0.8349297,-0.69816893,0.270514,1.195885,-47.227375,0.3699552,-0.008999944,-0.024327118,0.47283703,-0.11188176,-0.23661803,36095524,15,0,"CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,-2.3772695,0.36095527,"[]","2026-03-27T14:14:00.000Z","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Token Metrics AI USD","Token Metrics AI USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",9967,9967,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",0.0000014833604,0.000018812334,"{""low"":1.6710452,""high"":5}",0.000016710452,9967,0.000017340715,"CCC",0.000017340715,35129,6438,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000009525761,1.0584178,"{""low"":9,""high"":6}",-0.0019354742,-0.99051905,0.000009,0.001954,-98.261765,0.00002858,-0.000010054238,-0.3517928,0.00020279,-0.00018426424,-0.9086456,0,15,0,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,8.703937,0.000018525761,"[]","2026-03-27T14:13:00.000Z","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Liberland Dollar USD","Liberland Dollar USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",53319,53319,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",-0.007483065,0.4996847,"{""low"":0.4924254,""high"":0.4996847}",0.4924254,53319,0.49957845,"CCC",0.49957845,60872,56171,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.026417404,0.0565791,"{""low"":0.466911,""high"":2.916673}",-2.4233446,-0.83085924,0.466911,2.916673,-79.812096,0.5672237,-0.073895335,-0.13027547,1.0357625,-0.54243416,-0.5237051,0,15,0,"CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,-1.4941889,0.4933284,"[]","2026-03-27T14:13:00.000Z","LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Qlindo USD","Qlindo USD",false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",25707,25707,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.000010857126,0.00026373722,"{""low"":2.5044155,""high"":4}",0.00025044155,25707,0.00025562986,"CCC",0.00025562986,17010,23454,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00010564916,0.6686656,"{""low"":1.58,""high"":4}",-0.0008253509,-0.7578979,0.000158,0.001089,-59.36508,0.00033638,-0.00007273085,-0.21621633,0.00046472,-0.00020107086,-0.43267095,0,15,0,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-3.9551456,0.00026364916,"[]","2026-03-27T14:13:00.000Z","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MRHB DeFi Network USD","MRHB DeFi Network USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",155,155,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.0000018157007,0.00038603297,"{""low"":3.8232678,""high"":4}",0.00038232678,155,0.00038603297,"CCC",0.00038603297,18366,129,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00021384012,1.2578831,"{""low"":1.7,""high"":4}",-0.00454216,-0.9220788,0.00017,0.004926,-89.490875,0.00042782,-0.000043979875,-0.10279995,0.00085946,-0.00047561986,-0.55339384,0,15,0,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,-0.4708028,0.00038384012,"[]","2026-03-27T14:13:00.000Z","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Banxchange USD","Banxchange USD",false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",110760,110760,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",-0.00026114658,0.013617551,"{""low"":0.013051883,""high"":0.013617551}",0.013051883,110760,0.013538191,"CCC",0.013538191,161485,146580,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.001329883,0.11345188,"{""low"":0.011722,""high"":0.081609}",-0.06855712,-0.8400681,0.011722,0.081609,-75.371124,0.01855608,-0.0055041974,-0.296625,0.03163515,-0.018583268,-0.5874247,3926267,15,0,"CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,-1.9615859,0.013051883,"[]","2026-03-27T14:13:00.000Z","BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Maiga USD","Maiga USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",648270,648270,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.000011540251,0.0024185495,"{""low"":0.0023492079,""high"":0.0024185495}",0.0023492079,648270,0.0023990464,"CCC",0.0023990464,954467,643873,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00035457197,0.17270918,"{""low"":0.002053,""high"":0.198204}",-0.19579643,-0.9878531,0.002053,0.198204,-96.53113,0.00475788,-0.0023503078,-0.49398217,0.022612844,-0.020205272,-0.8935308,674120,15,0,"CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,-0.4770448,0.002407572,"[]","2026-03-27T14:14:00.000Z","MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Floki GPT USD","Floki GPT USD",false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,"CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,"[]","2024-01-30T01:15:00.000Z","FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Soil USD","Soil USD",false,"2023-10-11T00:00:00.000Z",6,65228256,"CoinMarketCap",26622,26622,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.0012965798,0.0943032,"{""low"":0.09187466,""high"":0.0943032}",0.09187466,26622,0.0924063,"CCC",0.0924063,84457,15119,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.02881375,0.44789836,"{""low"":0.064331,""high"":0.553486}",-0.46034124,-0.83171254,0.064331,0.553486,-68.08423,0.09708548,-0.0039407313,-0.040590324,0.120382324,-0.027237572,-0.2262589,6075669,15,0,"CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,-1.3728943,0.09314475,"[]","2026-03-27T14:14:00.000Z","SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Viral Inu USD","Viral Inu USD",false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",177464,177464,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-6.0834005e-11,4.0274903e-9,"{""low"":3.7177361,""high"":9}",3.7177361e-9,177464,3.946577e-9,"CCC",3.946577e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",8.971246e-11,0.024130939,"{""low"":3.7177361,""high"":9}",-0.0000149961925,-0.9997462,3.7177361e-9,0.000015,600,0.0000051,-0.0000050961926,-0.9992534,0.000004555,-0.0000045511924,-0.9991641,0,15,0,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,-1.5726368,3.8074486e-9,"[]","2026-03-27T14:13:00.000Z","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,11888,"CoinMarketCap",775603,775603,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",-0.6383419,23.03546,"{""low"":22.768854,""high"":23.03546}",22.768854,775603,22.892717,"CCC",22.892717,1783958,776186,"2025-09-03T00:00:00.000Z",0,11888,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",2.8457184,0.1425273,"{""low"":19.96613,""high"":28.314705}",-5.502857,-0.19434626,19.96613,28.314705,-2.5218248,24.199488,-1.38764,-0.05734171,23.45392,-0.6420727,-0.027375922,271198,15,0,"CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,-2.7221215,22.811848,"[]","2026-03-27T14:13:00.000Z","GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,125176,"CoinMarketCap",1979774,1979774,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",-1.8956337,44.95794,"{""low"":43.491096,""high"":44.95794}",43.491096,1979774,44.413124,"CCC",44.413124,2663567,1948269,"2025-09-03T00:00:00.000Z",0,125176,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",19.875858,0.8371813,"{""low"":23.741402,""high"":348.49774}",-304.8805,-0.8748421,23.741402,348.49774,85.43457,45.762207,-2.144947,-0.046871584,40.006626,3.6106339,0.090250894,5459867,15,0,"CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,-4.165047,43.61726,"[]","2026-03-27T14:13:00.000Z","INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Wexo USD","Wexo USD",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",171540,171540,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00011892803,0.023179581,"{""low"":0.022646239,""high"":0.023179581}",0.022646239,171540,0.022773137,"CCC",0.022773137,147850,155975,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.0067602396,0.425547,"{""low"":0.015886,""high"":0.074561}",-0.05191476,-0.6962723,0.015886,0.074561,-56.347637,0.02628622,-0.0036399812,-0.13847488,0.028004184,-0.0053579453,-0.1913266,6639700,15,0,"CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,0.527933,0.022646239,"[]","2026-03-27T14:15:00.000Z","WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"HNO Coin USD","HNO Coin USD",false,"2026-02-28T00:00:00.000Z",6,0,"CoinMarketCap",2166,2166,"HNO","USD=X","https://coinmarketcap.com/currencies/hno-coin",0.0000579872,0.00023896247,"{""low"":1.817488,""high"":4}",0.0001817488,2166,0.00020159,"CCC",0.00020159,2748,2287,"2026-02-28T00:00:00.000Z",60000002048,60000002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png",0.00012296057,1.0600048,"{""low"":1.16,""high"":4}",-0.00045603942,-0.6561718,0.000116,0.000695,-61.003864,0.0002875556,-0.000048595015,-0.16899346,0.0002875556,-0.000048595015,-0.16899346,0,15,0,"CCC","finmb_HNO_CCC","UTC","UTC",0,"ccc_market",false,32.041836,0.00023896058,"[]","2026-03-27T14:13:00.000Z","HNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"DRDR USD","DRDR USD",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",33082,33082,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.0071966127,0.04227736,"{""low"":0.03964945,""high"":0.04227736}",0.03964945,33082,0.040520746,"CCC",0.040520746,295625,424490,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.012082359,0.40014437,"{""low"":0.030195,""high"":0.899929}",-0.85765165,-0.95302147,0.030195,0.899929,-95.07717,0.05979268,-0.01751532,-0.2929342,0.08509769,-0.042820334,-0.50319034,0,15,0,"CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,-14.546262,0.04227736,"[]","2026-03-27T14:13:00.000Z","DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,22396,"CoinMarketCap",798424,798424,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",-1.0154581,16.006657,"{""low"":15.2583685,""high"":16.006657}",15.2583685,798424,15.968115,"CCC",15.968115,1332505,750599,"2026-01-08T00:00:00.000Z",0,22396,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",0,0,"{""low"":15.2583685,""high"":28.283371}",-13.0250025,-0.46051803,15.2583685,28.283371,-42.190407,18.617872,-3.3595037,-0.18044509,21.025711,-5.7673426,-0.27429953,341735,15,0,"CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,-6.239817,15.2583685,"[]","2026-03-27T14:13:00.000Z","SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Ramestta USD","Ramestta USD",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.0000010244548,0.008098072,"{""low"":0.007994908,""high"":0.008098072}",0.007994908,27,0.008094612,"CCC",0.008094612,515,571,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0030004256,0.6006858,"{""low"":0.004995,""high"":0.135002}",-0.12700658,-0.9407755,0.004995,0.135002,-92.63736,0.0077402,0.0002552257,0.032974042,0.021053124,-0.0130576985,-0.62022614,0,15,0,"CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.01281423,0.007995426,"[]","2026-03-27T14:13:00.000Z","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Flurry Finance USD","Flurry Finance USD",false,"2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",11874,11874,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",-0.0000022916065,0.000107464395,"{""low"":1.0741245,""high"":4}",0.00010741245,11874,0.00010741874,"CCC",0.00010741874,7250,8337,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.000089428475,4.9682484,"{""low"":1.8,""high"":5}",-0.0017225714,-0.94129586,0.000018,0.00183,30.4878,0.00009572,0.000011708471,0.122320004,0.0003359,-0.00022847153,-0.6801772,0,15,0,"CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,-2.0885923,0.000107428474,"[]","2026-03-27T14:13:00.000Z","FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Syndicate USD","Syndicate USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",2078987,2078987,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.0033655465,0.042390622,"{""low"":0.03910001,""high"":0.042390622}",0.03910001,2078987,0.041535456,"CCC",0.041535456,1844457,2331425,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.020806717,1.1168393,"{""low"":0.01863,""high"":0.502099}",-0.46266225,-0.9214563,0.01863,0.502099,-91.12831,0.03629138,0.003145337,0.08666899,0.09594395,-0.056507234,-0.5889609,0,15,0,"CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,-7.8630095,0.039436717,"[]","2026-03-27T14:13:00.000Z","SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Ethernity CLOUD USD","Ethernity CLOUD USD",false,"2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",24,24,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",-0.0000016336853,0.00020937569,"{""low"":2.0836723,""high"":4}",0.00020836723,24,0.00020836723,"CCC",0.00020836723,5,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.000049375696,0.3085981,"{""low"":1.6,""high"":4}",-0.0019166241,-0.90151656,0.00016,0.002126,-78.64477,0.00023002,-0.000020644307,-0.08975005,0.00039736,-0.00018798432,-0.47308314,96201,15,0,"CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,-0.7742254,0.00020937569,"[]","2026-03-27T14:13:00.000Z","ECLD"
