"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.965544e-7,0.0000030077724,"2.540004E-6 - 3.0077724E-6",0.000002540004,22227,0.0000029636087,"1.0E-6 - 1.8E-5",-0.000015430362,-0.8572423,0.000001,0.000018,-76.92308,0.00000244,1.2963983e-7,0.05313108,0.000001865,7.046398e-7,0.37782294,642393,15,0,false,false,"[]",1758005700,"CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-18.841373,0.0000025696397,false,1711065600000,8,249993691136,"CoinMarketCap",22227,22227,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat","CCC",0.0000029636087,52224,17740,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",0.0000015696397,1.5696397,"Milady Wif Hat USD","Milady Wif Hat USD","LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"[]",1741742880,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.9428237e-7,false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster","CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"Space Hamster USD","Space Hamster USD","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00595803,0.027792923,"{""low"":0.026880436,""high"":0.027792923}",0.026880436,18963,0.026896091,"{""low"":0.009506,""high"":0.058933}",-0.031170705,-0.5289177,0.009506,0.058933,96.09307,0.0289251,-0.0011628047,-0.04020054,0.01907435,0.008687945,0.4554779,111587,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-17.668959,0.027762296,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",18963,18963,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive","CCC",0.026896091,50240,16864,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.018256295,1.9205023,"DeHive USD","DeHive USD","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0037518754,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/","CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"OptiToken USD",,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,"[]",1682879400,"CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000011756116,false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem","CCC",0.6310262,130,6,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"AtEM USD","AtEM USD","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000073512833,"7.3512833E-6 - 7.3512833E-6",0.0000073512833,0,0.0000073512833,"5.0E-6 - 3.3E-5",-0.000025648716,-0.77723384,0.000005,0.000033,-22.222221,0.00000696,3.9128327e-7,0.05621886,0.00000833,-9.787168e-7,-0.11749301,0,15,0,false,false,"[]",1758005700,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000073512833,false,1716422400000,8,0,"CoinMarketCap",0,0,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip","CCC",0.0000073512833,47,274,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.0000023512835,0.47025672,"Midnight USD","Midnight USD","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.021603107,4.084621,"{""low"":4.084621,""high"":4.084621}",4.084621,28,4.084621,"{""low"":3.357731,""high"":12.976997}",-8.892376,-0.6852414,3.357731,12.976997,8.236372,4.4551034,-0.37048244,-0.08315911,4.9613404,-0.8767195,-0.1767102,0,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5261056,4.084621,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",28,28,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium","CCC",4.084621,34,17,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.72688985,0.21648245,"Unobtanium USD","Unobtanium USD","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00040997285,0.005014958,"0.004951392 - 0.005014958",0.004951392,14561,0.004951392,"5.99E-4 - 0.04297",-0.037957106,-0.88333964,0.000599,0.04297,224.6988,0.0055926,-0.00057970546,-0.10365581,0.00326359,0.0017493046,0.5360063,0,15,0,false,false,"[]",1758005700,"CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.560071,0.0050128945,false,1510185600000,6,0,"CoinMarketCap",14561,14561,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy","CCC",0.004951392,60672,23237,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0044138944,7.3687716,"Delphy USD","Delphy USD","DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6094418e-8,0.00016259986,"1.6241238E-4 - 1.6259986E-4",0.00016241238,16596,0.00016247567,"6.5E-5 - 0.005404",-0.005241481,-0.9699262,0.000065,0.005404,-90,0.0001897,-0.000027180999,-0.14328413,0.000197755,-0.000035235993,-0.17818004,79936,15,0,false,false,"[]",1758005700,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00989865,0.000162519,false,1623628800000,6,491857216,"CoinMarketCap",16596,16596,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi","CCC",0.00016247567,50439,17335,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000097519005,1.5002924,"HoDooi.com USD","HoDooi.com USD","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000025129411,0.0008971041,"8.9666835E-4 - 8.971041E-4",0.00089666835,26950,0.00089685206,"6.69E-4 - 0.00931",-0.008413246,-0.9036784,0.000669,0.00931,-75.06277,0.0008905,0.0000062533654,0.0070223077,0.00131558,-0.0004188266,-0.3183589,0,15,0,false,false,"[]",1758005760,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2810176,0.0008967534,false,1714348800000,6,0,"CoinMarketCap",26950,26950,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius","CCC",0.00089685206,42344,19133,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00022775342,0.3404386,"LILLIUS USD","LILLIUS USD","LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.531616,348.855,"{""low"":347.89285,""high"":348.855}",347.89285,635928,348.01553,"{""low"":298.51135,""high"":430.53165}",-82.48648,-0.19159214,298.51135,430.53165,-17.35481,327.2635,20.781677,0.063501365,327.2635,20.781677,0.063501365,348045,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5644729,348.04517,false,"2025-08-25T00:00:00.000Z",2,1000,"CoinMarketCap",635928,635928,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock","CCC",348.01553,1358407,831388,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",49.533813,0.16593611,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000008049508,0.0003285914,"3.184121E-4 - 3.285914E-4",0.0003184121,16951,0.0003285914,"3.04E-4 - 0.003124",-0.002803439,-0.8973876,0.000304,0.003124,-88.13743,0.00037874,-0.000058178906,-0.15361173,0.00046817,-0.00014760892,-0.31528914,0,15,0,false,false,"[]",1758005700,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4495544,0.00032056108,false,1640649600000,6,0,"CoinMarketCap",16951,16951,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network","CCC",0.0003285914,52428,17614,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.000016561098,0.0544773,"Cherry Network USD","Cherry Network USD","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000035771576,0.00096071267,"9.5885067E-4 - 9.6071267E-4",0.00095885067,17577,0.0009600698,"2.36E-4 - 0.007147",-0.0061870287,-0.8656819,0.000236,0.007147,30.278885,0.0010198,-0.000059828686,-0.05866708,0.000793305,0.00016666629,0.21009105,0,15,0,false,false,"[]",1758005700,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.5924475,0.0009599713,false,1632700800000,6,0,"CoinMarketCap",17577,17577,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi","CCC",0.0009600698,49510,17457,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0007239713,3.0676749,"handleFOREX USD","handleFOREX USD","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,"[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0093665365,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin","CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"DopeCoin USD","DopeCoin USD","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00001504377,0.00063105574,"6.162034E-4 - 6.3105574E-4",0.0006162034,336636,0.00063004094,"4.38E-4 - 0.197859",-0.1972339,-0.99684066,0.000438,0.197859,-99.377266,0.00059738,0.000027726986,0.04641432,0.0017459,-0.001120793,-0.64195716,625073,15,0,false,false,"[]",1758005700,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3500369,0.000625107,false,1732060800000,6,999946112,"CoinMarketCap",336636,336636,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat","CCC",0.00063004094,757321,425546,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00018710698,0.4271849,"Hasbulla's Cat USD",,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00040198024,0.011387977,"{""low"":0.011084347,""high"":0.011387977}",0.011084347,16270,0.011270167,"{""low"":0.006427,""high"":0.095048}",-0.08394402,-0.883175,0.006427,0.095048,-85.87215,0.01102818,0.000075801276,0.0068734167,0.011087115,0.000016866252,0.001521248,0,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.4936683,0.011103981,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",16270,16270,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals","CCC",0.011270167,56499,17293,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0046769814,0.72770834,"BNSx (Ordinals) USD","BNSx (Ordinals) USD","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000054311007,0.0059512393,"{""low"":0.005855249,""high"":0.0059512393}",0.005855249,16454,0.0059508174,"{""low"":0.004663,""high"":0.026858}",-0.020967681,-0.7806866,0.004663,0.026858,-75.678604,0.00605136,-0.00016104011,-0.026612217,0.00895549,-0.0030651698,-0.34226713,0,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.93062085,0.00589032,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",16454,16454,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde","CCC",0.0059508174,53079,17703,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0012273202,0.26320398,"Fyde USD","Fyde USD","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5564729e-7,0.001856492,"{""low"":0.0018532376,""high"":0.001856492}",0.0018532376,17491,0.0018555009,"{""low"":0.001325,""high"":0.013672}",-0.011817683,-0.8643712,0.001325,0.013672,-64.432785,0.00166268,0.0001916372,0.11525802,0.00190056,-0.000046242843,-0.024331167,0,15,0,false,false,"[]","2025-09-16T06:56:00.000Z","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00838988,0.0018543171,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",17491,17491,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse","CCC",0.0018555009,50675,17299,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.0005293172,0.3994847,"Karmaverse USD","Karmaverse USD","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000010392512,0.00022785364,"2.2737631E-4 - 2.2785364E-4",0.00022737631,16230,0.00022781224,"5.5E-5 - 8.1E-4",-0.00058247865,-0.7191094,0.000055,0.00081,70.50359,0.0001946,0.00003292135,0.16917446,0.00013426,0.00009326135,0.6946324,0,15,0,false,false,"[]",1758005700,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.3681827,0.00022752135,false,1638921600000,6,0,"CoinMarketCap",16230,16230,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon","CCC",0.00022781224,52257,29230,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00017252135,3.136752,"Attack Wagon USD","Attack Wagon USD","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6480378e-7,0.0000042984334,"4.0897294E-6 - 4.2984334E-6",0.0000040897294,18333,0.0000042962074,"2.0E-6 - 4.9E-5",-0.00004491027,-0.91653615,0.000002,0.000049,-63.636364,0.00000396,1.2972941e-7,0.032759953,0.000003305,7.847293e-7,0.23743701,57767,15,0,false,false,"[]",1758005700,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.189498,0.0000040897294,false,1656547200000,8,14124999680,"CoinMarketCap",18333,18333,"PTS","USD=X","https://coinmarketcap.com/currencies/petals","CCC",0.0000042962074,50398,18123,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.0000020897294,1.0448647,"Petals USD","Petals USD","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000045261404,0.00050424173,"5.0273625E-4 - 5.0424173E-4",0.00050273625,29547,0.00050424173,"4.88E-4 - 0.041058",-0.040554512,-0.9877372,0.000488,0.041058,-98.713936,0.0022889,-0.0017854141,-0.78003144,0.00329245,-0.002788964,-0.8470786,134080,15,0,false,false,"[]",1758005760,"CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.24813,0.0005034861,false,1731024000000,6,266305184,"CoinMarketCap",29547,29547,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull","CCC",0.00050424173,74274,29648,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.00001548609,0.031733792,"Credbull USD",,"CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.0906754e-7,0.000040701758,"3.9989678E-5 - 4.0701758E-5",0.000039989678,16937,0.00004065981,"2.4E-5 - 1.47E-4",-0.00010690953,-0.7272757,0.000024,0.000147,-24.528301,0.00004404,-0.0000039495317,-0.08968055,0.00004189,-0.0000017995335,-0.042958543,105485,15,0,false,false,"[]",1758005700,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7379299,0.00004009047,false,1630972800000,6,2631194624,"CoinMarketCap",16937,16937,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto","CCC",0.00004065981,52402,18554,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000016090467,0.67043614,"Life Crypto USD","Life Crypto USD","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.3923324e-10,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/","CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"The Wolf Pack USD",,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000032250362,0.0004403648,"4.2307095E-4 - 4.403648E-4",0.00042307095,16525,0.00044022372,"2.46E-4 - 6.0E-4",-0.00017352708,-0.28921178,0.000246,0.0006,34.62783,0.00036164,0.000064832944,0.17927481,0.000377505,0.00004896795,0.12971471,0,15,0,false,false,"[]",1758005760,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.030464,0.00042647295,false,1515628800000,6,0,"CoinMarketCap",16525,16525,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub","CCC",0.00044022372,50552,17809,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00018047294,0.7336298,"TokenClub USD","TokenClub USD","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006952346,0.0019655428,"0.0015573538 - 0.0019655428",0.0015573538,525675,0.0019565,"6.14E-4 - 0.007159",-0.0052816835,-0.73776835,0.000614,0.007159,-66.47737,0.0017417,0.0001356164,0.077864386,0.002052055,-0.00017473858,-0.085152976,0,15,0,false,false,"[]",1758005760,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.571093,0.0018773164,false,1722384000000,6,0,"CoinMarketCap",525675,525675,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney","CCC",0.0019565,93212,306277,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0012633164,2.0575185,"Jumoney USD",,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000024627734,0.00007269983,"7.166961E-5 - 7.269983E-5",0.00007166961,29228,0.00007243035,"3.5E-5 - 4.25E-4",-0.00035311718,-0.83086395,0.000035,0.000425,-60.732986,0.00007838,-0.0000064971755,-0.08289328,0.000082455,-0.000010572177,-0.12821755,45498,15,0,false,false,"[]",1758005700,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3125975,0.00007188282,false,1638748800000,6,632959616,"CoinMarketCap",29228,29228,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame","CCC",0.00007243035,72227,29551,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.000036882822,1.0537949,"DEXGame USD","DEXGame USD","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"[]",1744250340,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00008409352,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse","CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"Getaverse USD",,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0015797408,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital","CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"Maison Capital USD",,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4532346e-7,0.000032808537,"3.149528E-5 - 3.2808537E-5",0.00003149528,18327,0.000031578875,"2.8E-5 - 0.663303",-0.6632714,-0.9999524,0.000028,0.663303,-99.979904,0.00006656,-0.000034964367,-0.525306,0.00009814,-0.000066544366,-0.67805547,0,15,0,false,false,"[]",1758005700,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.7704696,0.000031595635,false,1715731200000,6,0,"CoinMarketCap",18327,18327,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro","CCC",0.000031578875,60184,17852,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.0000035956346,0.12841552,"HIRO USD","HIRO USD","HRT"
