"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.025032658,0.5477473,-0.14069253,-0.25685665,5826141,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,11.763187,0.40705478,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",33052,33052,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.042842925,0.5473037,"{""low"":0.3401047,""high"":0.5473037}",0.3401047,33052,0.3403187,"CCC",0.3403187,15772,11574,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.16053878,0.65123063,"{""low"":0.246516,""high"":2.321838}",-1.9147831,-0.82468426,0.246516,2.321838,-84.067314,0.41750607,-0.010451287,"Dero USD","Dero USD","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20360348,0.1031225,0.02930975,0.28422263,7604893,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,7.916714,0.13243225,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",4789,4789,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.009715162,0.13263455,"{""low"":0.12280878,""high"":0.13263455}",0.12280878,4789,0.12282789,"CCC",0.12282789,6181,5441,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.07388625,1.2620206,"{""low"":0.058546,""high"":0.154886}",-0.022453755,-0.14496955,0.058546,0.154886,-1.4356554,0.1100298,0.02240245,"dHedge DAO USD","dHedge DAO USD","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23297745,0.38314366,0.03820488,0.09971424,37005244,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-1.3363229,0.42134854,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",187140,187140,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.0057068467,0.427864,"{""low"":0.41773918,""high"":0.427864}",0.41773918,187140,0.42482746,"CCC",0.42482746,162678,84554,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.24995254,1.4583335,"{""low"":0.171396,""high"":1.705416}",-1.2840674,-0.752935,0.171396,1.705416,-72.844986,0.34173256,0.07961598,"Stride USD","Stride USD","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04998396,0.00685706,-0.0034020606,-0.49613985,1876962,15,0,false,false,"REGULAR","[]","2025-06-16T20:52:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,0.05634863,0.0034549993,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",294829,294829,"DIO","USD=X","https://coinmarketcap.com/",0.0000019457657,0.003509886,"{""low"":0.0034133086,""high"":0.003509886}",0.0034133086,294829,0.0034546207,"CCC",0.0034546207,274494,281524,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00018099928,0.055283837,"{""low"":0.003274,""high"":0.022159}",-0.018704,-0.8440814,0.003274,0.022159,-80.175575,0.00363678,-0.00018178066,"Decimated USD","Decimated USD","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"REGULAR","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,"Mainston USD","Mainston USD","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.105710156,0.07662088,-0.04028151,-0.525725,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,17.105078,0.036339365,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",4194,4194,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",0.005307948,0.036339365,"{""low"":0.030727979,""high"":0.036339365}",0.030727979,4194,0.030934932,"CCC",0.030934932,29585,2991,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.013744365,0.60829234,"{""low"":0.022595,""high"":0.222923}",-0.18658364,-0.83698696,0.022595,0.222923,-75.52902,0.03286518,0.0034741834,"Stryke USD","Stryke USD","SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,9290905,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-4.7843447,2.3116213e-10,false,1617926400000,8,40192157927079940,"CoinMarketCap",197389,197389,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.1615306e-11,2.431672e-10,"2.3055752E-10 - 2.431672E-10",2.3055752e-10,197389,2.425199e-10,"CCC",2.425199e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",6.046136e-13,0.002622398,"2.3055752E-10 - 2.431672E-10",-1.20050775e-11,-0.04936964,2.3055752e-10,2.431672e-10,,,,"Pitbull USD","Pitbull USD","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26933262,0.00044098,-0.0002543237,-0.57672393,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,0.3631633,0.0001866563,false,1658188800000,6,0,"CoinMarketCap",15045,15045,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",6.754126e-7,0.0001866563,"1.8111519E-4 - 1.866563E-4",0.00018111519,15045,0.00018570814,"CCC",0.00018570814,21867,19998,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000020656298,0.12443553,"1.66E-4 - 0.001613",-0.0014263437,-0.8842801,0.000166,0.001613,-86.39356,0.00025546,-0.00006880371,"Neoxa USD","Neoxa USD","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17814739,0.0019517216,-0.0009032411,-0.46279198,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,-1.4224474,0.0010484805,false,1734825600000,6,0,"CoinMarketCap",735535,735535,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",-0.000015129335,0.001131793,"9.876102E-4 - 0.001131793",0.0009876102,735535,0.0011152196,"CCC",0.0011152196,1404230,700446,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.0005404805,1.0639379,"5.08E-4 - 0.011388",-0.01033952,-0.90793115,0.000508,0.011388,-86.02932,0.00088994,0.0001585405,"Lester USD","Lester USD","LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.056353047,0.42869052,-0.16783518,-0.3915066,3260691,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,2.2598186,0.26085535,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3835,3835,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.005764574,0.26586258,"{""low"":0.25620726,""high"":0.26586258}",0.25620726,3835,0.2562123,"CCC",0.2562123,3204,2695,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.05228235,0.25066692,"{""low"":0.208573,""high"":1.097971}",-0.83711565,-0.7624206,0.208573,1.097971,-67.31,0.2764332,-0.015577853,"Somnium Space Cubes USD","Somnium Space Cubes USD","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,"MiniSwap USD","MiniSwap USD","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16153637,0.015599965,-0.007889101,-0.50571275,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,0.0463798,0.007710864,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",335724,335724,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",0.0000035748817,0.007836144,"{""low"":0.0075210724,""high"":0.007836144}",0.0075210724,335724,0.0077731926,"CCC",0.0077731926,316190,340896,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0009668637,0.1433665,"{""low"":0.006744,""high"":0.118886}",-0.111175135,-0.93514067,0.006744,0.118886,-92.81003,0.00919642,-0.0014855564,"CANTO USD","CANTO USD","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"REGULAR","[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,"AstroTools USD",,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10647285,0.8494474,0.13885707,0.16346753,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,7.970813,0.9883045,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",216962,216962,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",0.07296032,0.9883045,"{""low"":0.92717654,""high"":0.9883045}",0.92717654,216962,0.93076617,"CCC",0.93076617,203604,216819,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.55697346,1.29129,"{""low"":0.431331,""high"":1.41179}",-0.42348552,-0.29996353,0.431331,1.41179,19.653725,0.89320266,0.09510183,"Railgun USD","Railgun USD","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13627061,9.501237,0.49046326,0.05162099,52557980,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,9.064314,9.9917,false,"2021-02-09T00:00:00.000Z",4,5260163,"CoinMarketCap",145317,145317,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.8304081,10.112403,"{""low"":9.0305395,""high"":10.112403}",9.0305395,145317,9.125524,"CCC",9.125524,197211,111164,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",8.27472,4.819346,"{""low"":1.71698,""high"":41.41644}",-31.42474,-0.7587504,1.71698,41.41644,203.36049,8.793416,1.1982841,"Tornado Cash USD","Tornado Cash USD","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27993253,0.00313973,-0.0027930895,-0.8895954,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,-1.1600069,0.00034664047,false,1716940800000,6,0,"CoinMarketCap",111621,111621,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",-0.00000406825,0.00035435552,"3.3150945E-4 - 3.5435552E-4",0.00033150945,111621,0.0003479488,"CCC",0.0003479488,112038,114997,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00008964047,0.3487956,"2.57E-4 - 0.047246",-0.04689936,-0.992663,0.000257,0.047246,-99.1481,0.0004814,-0.00013475952,"Param USD","Param USD","PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28438455,0.00100852,-0.0005181677,-0.5137902,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,23.517593,0.00049035234,false,1705968000000,6,0,"CoinMarketCap",71011,71011,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",0.00009336247,0.00054307166,"3.9892382E-4 - 5.4307166E-4",0.00039892382,71011,0.00040105692,"CCC",0.00040105692,27306,22405,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00025335234,1.0689971,"2.37E-4 - 0.0115",-0.0110096475,-0.9573606,0.000237,0.0115,-90.66573,0.00038178,0.000108572334,"Anita Max Wynn USD","Anita Max Wynn USD","WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018467959,0.1678155,-0.022195145,-0.1322592,28572722,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,1.1116581,0.14562036,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",215717,215717,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.0016010106,0.14603241,"{""low"":0.14268136,""high"":0.14603241}",0.14268136,215717,0.1439472,"CCC",0.1439472,114315,170742,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.10058837,2.2337086,"{""low"":0.045032,""high"":0.400555}",-0.25493467,-0.63645357,0.045032,0.400555,-34.158047,0.14297982,0.0026405454,"Pirate Chain USD","Pirate Chain USD","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21177708,0.00126359,-0.0008981067,-0.71075803,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,13.291919,0.0003654832,false,1726185600000,6,0,"CoinMarketCap",83937,83937,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",0.00004288013,0.00039661597,"3.1026136E-4 - 3.9661597E-4",0.00031026136,83937,0.00032117596,"CCC",0.00032117596,195337,82923,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.00005748321,0.1866338,"3.08E-4 - 0.013631",-0.013265517,-0.9731873,0.000308,0.013631,-96.87165,0.00046368,-0.00009819679,"SunWukong USD","SunWukong USD","SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4167541,0.0139051,-0.011790833,-0.8479503,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market",false,-8.965105,0.0021142664,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",22434,22434,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild",-0.00020821276,0.002389465,"{""low"":0.0019390682,""high"":0.002389465}",0.0019390682,22434,0.002389465,"CCC",0.002389465,43194,95164,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.00017519819,0.090351745,"{""low"":0.0019390682,""high"":0.068224}",-0.06610973,-0.96900994,0.0019390682,0.068224,-93.55297,0.003625,-0.0015107335,"Good Games Guild USD","Good Games Guild USD","GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38427344,0.06119842,-0.04529039,-0.7400581,3395175,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,-1.3646104,0.015908035,false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",3239,3239,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords",-0.00022008643,0.016957304,"{""low"":0.015908035,""high"":0.016957304}",0.015908035,3239,0.01612812,"CCC",0.01612812,11517,1842,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.0038080346,0.3147136,"{""low"":0.0121,""high"":0.237009}",-0.22110097,-0.93288004,0.0121,0.237009,-79.40782,0.0258362,-0.009928165,"LORDS USD","LORDS USD","LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.07544906,0.050615326,-0.028176233,-0.55667394,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,-1.0948868,0.022439092,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",130115,130115,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",-0.00024840236,0.024043713,"{""low"":0.022389397,""high"":0.024043713}",0.022389397,130115,0.022959623,"CCC",0.022959623,57180,125690,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0034820922,0.18368371,"{""low"":0.018957,""high"":0.223539}",-0.2010999,-0.89961886,0.018957,0.223539,-74.96092,0.02427026,-0.0018311683,"Nostra USD","Nostra USD","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07025747,0.027126035,-0.005598683,-0.20639518,36878696,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,1.1111969,0.021527352,false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",224072,224072,"META","USD=X","https://coinmarketcap.com/currencies/metadium",0.00023658201,0.0217225,"{""low"":0.021057824,""high"":0.0217225}",0.021057824,224072,0.0213881,"CCC",0.0213881,1123721,406796,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.002885351,0.15477689,"{""low"":0.018642,""high"":0.044741}",-0.02321365,-0.5188451,0.018642,0.044741,-14.727819,0.0231541,-0.0016267486,"Metadium USD","Metadium USD","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3768849,0.000736595,-0.000427829,-0.58081985,3087660,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,0.24272794,0.000308766,false,1705536000000,6,10000000000,"CoinMarketCap",3941,3941,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin",7.476192e-7,0.00031329857,"3.0192483E-4 - 3.1329857E-4",0.00030192483,3941,0.00031288728,"CCC",0.00031288728,12162,7793,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000029766,0.10668817,"2.79E-4 - 0.003798",-0.003489234,-0.918703,0.000279,0.003798,-87.379036,0.00049552,-0.00018675401,"Welshcorgicoin USD","Welshcorgicoin USD","WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0096394885,0.00258248,-0.000024893787,-0.0096394885,2557586,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,0.93821526,0.0025575862,false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",274647,274647,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin",0.000023772474,0.0025647578,"{""low"":0.0025236027,""high"":0.0025647578}",0.0025236027,274647,0.0025323818,"CCC",0.0025323818,232322,255868,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.000085586216,0.034622256,"{""low"":0.002472,""high"":0.002706}",-0.00014841394,-0.054846242,0.002472,0.002706,-5.6983232,0.00258248,-0.000024893787,"Universe Boss Coin USD","Universe Boss Coin USD","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06451771,0.011878385,-0.007823443,-0.6586285,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,4.3106847,0.0040549417,false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",180523,180523,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos",0.00016757194,0.0042360285,"{""low"":0.003989649,""high"":0.0042360285}",0.003989649,180523,0.0040014,"CCC",0.0040014,2824115,194891,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0015189417,0.59895176,"{""low"":0.002536,""high"":0.041841}",-0.03778606,-0.9030869,0.002536,0.041841,-88.88395,0.0043346,-0.00027965847,"Evmos USD","Evmos USD","EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14278014,0.000031165,-0.00001990113,-0.6385731,665503,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,1.8367612,0.000011263869,false,1726617600000,6,59083022336,"CoinMarketCap",830876,830876,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",2.0315929e-7,0.00001146723,"1.0924223E-5 - 1.146723E-5",0.000010924223,830876,0.000010993347,"CCC",0.000010993347,830504,842388,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",0.0000012638693,0.12638694,"1.0E-5 - 3.6E-4",-0.00034873612,-0.96871144,0.00001,0.00036,-95.71984,0.00001314,-0.0000018761311,"NOTAI USD","NOTAI USD","NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20187339,0.013414455,-0.0026374003,-0.19660884,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,13.438612,0.010777054,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",283769,283769,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.0012767138,0.010806386,"{""low"":0.009482961,""high"":0.010806386}",0.009482961,283769,0.009561656,"CCC",0.009561656,300172,325840,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0048860544,0.82941,"{""low"":0.005891,""high"":0.058347}",-0.047569945,-0.8152937,0.005891,0.058347,-68.96305,0.00896688,0.0018101744,"mfercoin USD","mfercoin USD","MFER"
