"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-09T00:00:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.210412,0.066757895,6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,"[]","2024-11-28T11:25:00.000Z","Truflation [Old] USD","Truflation [Old] USD",0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-10T00:00:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,6.751,0.005416312,6,2098780800,"CoinMarketCap",30,30,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.00034253113,0.0054396563,"{""low"":0.0050902977,""high"":0.0054396563}",0.0050902977,30,0.0050904583,"CCC",0.0050904583,389,272,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0019013118,0.54091376,"{""low"":0.003515,""high"":0.012188}",-0.006771688,-0.5556029,0.003515,0.012188,-19.142174,"[]","2026-02-15T16:58:00.000Z","GYEN USD","GYEN USD",0.0057627,-0.0003463882,-0.060108665,0.005975575,-0.0005592634,-0.093591556,11367652,15,0,false,false,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2018-10-30T00:00:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"[]","2025-01-13T07:27:00.000Z","Fantom USD","Fantom USD",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-03T00:00:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,20.912094,0.00069512625,6,474046144,"CoinMarketCap",303,303,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.00012022408,0.00073592254,"{""low"":5.788145,""high"":4}",0.0005788145,303,0.0005788145,"CCC",0.0005788145,1024,307,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00032812625,0.89407694,"{""low"":3.67,""high"":4}",-0.014077874,-0.9529462,0.000367,0.014773,-95.7894,"[]","2026-02-15T16:59:00.000Z","Chainge USD","Chainge USD",0.00064626,0.000048866263,0.07561394,0.00166568,-0.0009705537,-0.5826772,329521,15,0,false,false,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-04T00:00:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,"[]","2022-07-22T18:27:00.000Z","Zytara dollar USD",,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2024-08-14T00:00:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,1.1293972,0.0000040002333,8,0,"CoinMarketCap",28,28,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",4.4673925e-8,0.000004036894,"{""low"":4.0002333,""high"":6}",0.0000040002333,28,0.000004036894,"CCC",0.000004036894,93,2,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",0.0000010002332,0.33341104,"{""low"":3,""high"":6}",-0.00007199976,-0.94736534,0.000003,0.000076,-94.28571,"[]","2026-02-15T17:00:00.000Z","GUA USD",,0.00000702,-0.0000030197666,-0.43016618,0.000014975,-0.000010974767,-0.73287255,0,15,0,false,false,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-27T00:00:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,-5.08504,0.012299848,6,781958848,"CoinMarketCap",1399198,1399198,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.0006589601,0.012987421,"{""low"":0.012290622,""high"":0.012987421}",0.012290622,1399198,0.012954297,"CCC",0.012954297,2274284,2077058,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0070198476,1.3295165,"{""low"":0.00528,""high"":0.113159}",-0.10085915,-0.89130473,0.00528,0.113159,-84.75014,"[]","2026-02-15T16:58:00.000Z","Open Loot USD","Open Loot USD",0.01704156,-0.0047417125,-0.27824405,0.026104406,-0.013804558,-0.528821,9617974,15,0,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-13T00:00:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021709404,6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,"[]","2022-12-27T18:30:00.000Z","Sponsee USD",,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-03-05T00:00:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,-0.02581094,0.0076544876,6,104852360,"CoinMarketCap",77160,77160,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.0000019762665,0.007660109,"{""low"":0.007584788,""high"":0.007660109}",0.007584788,77160,0.0076541575,"CCC",0.0076541575,582651,82684,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00012848759,0.017072493,"{""low"":0.007526,""high"":0.041023}",-0.033368513,-0.81340986,0.007526,0.041023,-78.156395,"[]","2026-02-15T16:58:00.000Z","Lnfi Network USD","Lnfi Network USD",0.00850362,-0.00084913196,-0.099855356,0.014240385,-0.0065858974,-0.46248028,802591,15,0,false,false,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-15T00:00:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,1.0153013,0.088449456,6,576257856,"CoinMarketCap",637316,637316,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.0008890033,0.09027412,"{""low"":0.08569079,""high"":0.09027412}",0.08569079,637316,0.08826189,"CCC",0.08826189,1382370,958862,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.021329455,0.3177809,"{""low"":0.06712,""high"":0.405746}",-0.31729656,-0.7820079,0.06712,0.405746,-53.236008,"[]","2026-02-15T16:58:00.000Z","Centrifuge USD","Centrifuge USD",0.1097822,-0.02133274,-0.19431877,0.20070757,-0.112258114,-0.5593118,50969692,15,0,false,false,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2021-12-02T00:00:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,-0.64814335,0.0027648038,6,16800000000,"CoinMarketCap",1008887,1008887,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.000018036691,0.0027833811,"{""low"":0.002762051,""high"":0.0027833811}",0.002762051,1008887,0.002771944,"CCC",0.002771944,1123543,978813,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00053780386,0.24149254,"{""low"":0.002227,""high"":0.012223}",-0.009458195,-0.7738031,0.002227,0.012223,-73.07618,"[]","2026-02-15T16:59:00.000Z","Victoria VR USD","Victoria VR USD",0.00371012,-0.00094531616,-0.25479397,0.00390162,-0.0011368161,-0.29137027,46448704,15,0,false,false,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-06T00:00:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-2.1594386,0.6299055,6,0,"CoinMarketCap",47852,47852,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.013902664,0.6434072,"{""low"":0.6291434,""high"":0.6434072}",0.6291434,47852,0.6432937,"CCC",0.6432937,67175,44926,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.13119653,0.2630723,"{""low"":0.498709,""high"":2.695183}",-2.0652776,-0.7662847,0.498709,2.695183,-75.71356,"[]","2026-02-15T16:59:00.000Z","IMO USD","IMO USD",0.8730116,-0.24310607,-0.2784683,1.2476392,-0.61773366,-0.49512205,0,15,0,false,false,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-22T00:00:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-0.580003,0.0067678294,6,102222224,"CoinMarketCap",512179,512179,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.00003948249,0.0068869335,"{""low"":0.0067400173,""high"":0.0068869335}",0.0067400173,512179,0.0068293423,"CCC",0.0068293423,420437,543694,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0012068292,0.21701658,"{""low"":0.005561,""high"":0.134897}",-0.12812917,-0.9498297,0.005561,0.134897,-85.82989,"[]","2026-02-15T16:59:00.000Z","ZKWASM USD","ZKWASM USD",0.00680228,-0.000034450553,-0.0050645596,0.030630834,-0.023863005,-0.7790517,691822,15,0,false,false,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-29T00:00:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,-3.2577827,0.0026749964,6,618043328,"CoinMarketCap",333901,333901,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.00009008008,0.0028369725,"{""low"":0.0026696473,""high"":0.0028369725}",0.0026696473,333901,0.002698222,"CCC",0.002698222,594885,403509,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00022799638,0.09317384,"{""low"":0.002447,""high"":0.052996}",-0.050321,-0.9495245,0.002447,0.052996,-94.49545,"[]","2026-02-15T17:00:00.000Z","QORPO WORLD USD","QORPO WORLD USD",0.00559998,-0.0029249834,-0.52232033,0.008588365,-0.005913369,-0.68853253,1653263,15,0,false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-01T00:00:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,-0.96402717,0.00067211577,6,999993920,"CoinMarketCap",225059,225059,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.0000065424247,0.0007041699,"{""low"":6.6548446,""high"":4}",0.00066548446,225059,0.0006771585,"CCC",0.0006771585,1813474,256574,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00030911577,0.8515586,"{""low"":3.63,""high"":4}",-0.086852886,-0.99232084,0.000363,0.087525,-98.15852,"[]","2026-02-15T16:59:00.000Z","New XAI gork USD","New XAI gork USD",0.00080456,-0.00013244426,-0.164617,0.00479022,-0.004118104,-0.85968995,672111,15,0,false,false,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2021-11-03T00:00:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,"[]","2025-04-28T22:07:00.000Z","MAGA Coin USD","MAGA Coin USD",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-09T00:00:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,-4.902391,0.000048776714,6,8299741184,"CoinMarketCap",302072,302072,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-0.0000025144982,0.000061618935,"{""low"":4.819726,""high"":5}",0.00004819726,302072,0.0000493424,"CCC",0.0000493424,838047,479175,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000006776714,0.16135034,"{""low"":4.2,""high"":5}",-0.0074242232,-0.99347293,0.000042,0.007473,-97.418335,"[]","2026-02-15T16:59:00.000Z","RCADE USD","RCADE USD",0.00008458,-0.00003580329,-0.4233068,0.00026404,-0.00021526328,-0.81526774,404834,15,0,false,false,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-20T00:00:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.008173332,6,0,"CoinMarketCap",0,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.008173332,"{""low"":0.008173332,""high"":0.008173332}",0.008173332,0,0.008173332,"CCC",0.008173332,8,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",3.3155084e-7,0.000040566603,"{""low"":0.008173,""high"":0.039064}",-0.03089067,-0.79077077,0.008173,0.039064,-44.83294,"[]","2026-02-15T16:59:00.000Z","Boop USD","Boop USD",0.0117938,-0.003620468,-0.30698064,0.020309566,-0.012136234,-0.59756243,0,15,0,false,false,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-14T00:00:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"[]","2025-04-10T01:49:00.000Z","LavaSwap USD","LavaSwap USD",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-17T00:00:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,2.400891,0.18334821,6,48197664,"CoinMarketCap",240155,240155,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.0042987764,0.18754901,"{""low"":0.18296845,""high"":0.18754901}",0.18296845,240155,0.18604964,"CCC",0.18604964,420766,393196,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.02418521,0.15195248,"{""low"":0.159163,""high"":1.816904}",-1.6335558,-0.89908755,0.159163,1.816904,-86.82893,"[]","2026-02-15T16:59:00.000Z","Nosana USD","Nosana USD",0.2290429,-0.045694694,-0.19950277,0.396612,-0.21326378,-0.5377139,8836955,15,0,false,false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-12T00:00:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,"[]","2023-01-12T18:30:00.000Z","CloudCoin USD",,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-3.2513351,0.011377594,6,1000000000,"CoinMarketCap",20905,20905,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0003823554,0.011832561,"{""low"":0.01123415,""high"":0.011832561}",0.01123415,20905,0.011741368,"CCC",0.011741368,63194,50370,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0020675948,0.22208323,"{""low"":0.00931,""high"":0.041962}",-0.030584406,-0.72885954,0.00931,0.041962,-65.867195,"[]","2026-02-15T16:59:00.000Z","district0x USD","district0x USD",0.01217596,-0.0007983651,-0.06556897,0.019896405,-0.00851881,-0.42815828,11377594,15,0,false,false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-09-02T00:00:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,1.3435409,0.35211834,6,5420586,"CoinMarketCap",269296,269296,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0046681166,0.35951403,"{""low"":0.34727785,""high"":0.35951403}",0.34727785,269296,0.3481796,"CCC",0.3481796,473576,237274,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.03847435,0.12266886,"{""low"":0.313644,""high"":2.536736}",-2.1846178,-0.8611924,0.313644,2.536736,-66.61651,"[]","2026-02-15T16:59:00.000Z","Napoli Fan Token USD","Napoli Fan Token USD",0.38460514,-0.032486796,-0.08446792,0.4974977,-0.14537936,-0.2922212,1908687,15,0,false,false,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-10T00:00:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-4.8936725,0.23039968,6,7768000,"CoinMarketCap",843738,843738,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.011855155,0.23274201,"{""low"":0.22949915,""high"":0.23274201}",0.22949915,843738,0.23121399,"CCC",0.23121399,556916,386324,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.03910868,0.20444599,"{""low"":0.191291,""high"":0.754278}",-0.52387834,-0.69454277,0.191291,0.754278,-58.480625,"[]","2026-02-15T16:58:00.000Z","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",0.24965948,-0.019259796,-0.07714426,0.33059165,-0.100191966,-0.30306867,1789744,15,0,false,false,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,-5.8885336,0.0001439447,6,986227200,"CoinMarketCap",73310,73310,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.000009006588,0.00015697547,"{""low"":1.4391614,""high"":4}",0.00014391614,73310,0.00015695512,"CCC",0.00015695512,76078,73891,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00002794469,0.2409025,"{""low"":1.16,""high"":4}",-0.012464056,-0.9885831,0.000116,0.012608,-97.27903,"[]","2026-02-15T16:58:00.000Z","sekoia by Virtuals USD","sekoia by Virtuals USD",0.00025284,-0.0001088953,-0.4306886,0.00057379,-0.0004298453,-0.74913347,141962,15,0,false,false,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-24T00:00:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,"[]","2024-06-22T01:17:00.000Z","OSHI USD","OSHI USD",70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-11-25T00:00:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,"[]","2023-09-09T18:30:00.000Z","Risecoin USD","Risecoin USD",0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"RSC"
