"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9937269,-0.01073277,-0.010800523,0.99345636,-0.0104622245,-0.010531137,3237396,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",30317,30317,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.00087302923,0.9976114,"{""low"":0.97822773,""high"":0.9976114}",0.97822773,30317,0.9863288,"CCC",0.9863288,83443,56128,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.13311714,0.15663107,"{""low"":0.849877,""high"":2.455248}",-1.472254,-0.59963554,0.849877,2.455248,-2.806741,"[]","2025-06-16T10:53:00.000Z","Djed USD","Djed USD","REGULAR","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.08873155,0.98299414,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00358706,-0.00038757734,-0.10804875,0.007658325,-0.004458843,-0.5822217,386200,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",719,719,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",-0.000050486997,0.0031994826,"{""low"":0.0031994826,""high"":0.0031994826}",0.0031994826,719,0.0031994826,"CCC",0.0031994826,41343,301,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00023948262,0.08090629,"{""low"":0.00296,""high"":0.026251}",-0.023051517,-0.8781196,0.00296,0.026251,-87.01335,"[]","2025-06-16T10:53:00.000Z","Xpanse USD","Xpanse USD","REGULAR","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,-1.5534554,0.0031994826,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,"[]",1660933980,"Good Fire Token USD",,"REGULAR","CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008342921,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,42784,15,0,false,false,false,1704844800000,8,72824911822848,"CoinMarketCap",54,54,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",4.7618465e-11,5.874946e-10,"5.587096E-10 - 5.874946E-10",5.587096e-10,54,5.587096e-10,"CCC",5.587096e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",2.878503e-11,0.05152056,"5.587096E-10 - 5.874946E-10",0,0,5.587096e-10,5.874946e-10,,"[]",1750071180,"BOZO USD","BOZO USD","REGULAR","CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,8.820256,5.874946e-10,"BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014882,-0.000063882784,-0.42926207,0.00031106,-0.00022612276,-0.7269426,69033,15,0,false,false,false,1741305600000,6,812756864,"CoinMarketCap",32,32,"HTERM","USD=X","https://coinmarketcap.com/currencies/hiero-terminal",0.0000058918667,0.00008493722,"8.150885E-5 - 8.493722E-5",0.00008150885,32,0.00008150885,"CCC",0.00008150885,52904,11,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png",0.000015937221,0.23097421,"6.9E-5 - 9.27E-4",-0.0008420628,-0.90837413,0.000069,0.000927,-90.8776,"[]",1750071240,"Hiero Terminal USD","Hiero Terminal USD","REGULAR","CCC","finmb_HTERM_CCC","UTC","UTC",0,"ccc_market",false,7.4537783,0.00008493722,"HTERM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06125706,-0.0071218275,-0.11626133,0.08931597,-0.03518074,-0.3938908,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",38158,38158,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00009863451,0.05427283,"{""low"":0.053907502,""high"":0.05427283}",0.053907502,38158,0.054080322,"CCC",0.054080322,51780,38413,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0013152324,0.024900272,"{""low"":0.05282,""high"":0.123479}",-0.06934377,-0.56158346,0.05282,0.123479,-51.49957,"[]","2025-06-16T10:52:00.000Z","BMAX USD","BMAX USD","REGULAR","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.18186806,0.054135233,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05941434,-0.007127829,-0.11996816,0.071620815,-0.019334305,-0.26995373,23144976,15,0,false,false,false,"2019-07-30T00:00:00.000Z",6,442656736,"CoinMarketCap",1749768,1749768,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.00007558614,0.052908126,"{""low"":0.051202066,""high"":0.052908126}",0.051202066,1749768,0.051847853,"CCC",0.051847853,2470195,4705487,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.009818509,0.23119782,"{""low"":0.042468,""high"":0.169935}",-0.1176485,-0.6923147,0.042468,0.169935,-55.838585,"[]","2025-06-16T10:53:00.000Z","Ultra USD","Ultra USD","REGULAR","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,0.14477015,0.05228651,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1679875200000,8,0,"CoinMarketCap",2788,2788,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",-2.0665327e-14,3.849658e-12,"3.8289927E-12 - 3.849658E-12",3.8289927e-12,2788,3.849658e-12,"CCC",3.849658e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",0,0,"3.8289927E-12 - 3.849658E-12",-2.0665327e-14,-0.0053680944,3.8289927e-12,3.849658e-12,,"[]",1750071180,"Golden Inu USD","Golden Inu USD","REGULAR","CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,-0.53680533,3.8289927e-12,"GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3558844,-0.12507701,-0.092247546,1.8246855,-0.59387803,-0.32546872,170182,15,0,false,false,false,"2020-08-11T00:00:00.000Z",4,138269,"CoinMarketCap",124843,124843,"STRONG","USD=X","https://coinmarketcap.com/currencies/strong",0.055109024,1.235151,"{""low"":1.1798291,""high"":1.235151}",1.1798291,124843,1.1876831,"CCC",1.1876831,58160,114833,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png",0.3511734,0.39922673,"{""low"":0.879634,""high"":3.931959}",-2.7011514,-0.68697345,0.879634,3.931959,-67.822296,"[]","2025-06-16T10:53:00.000Z","Strong USD","Strong USD","REGULAR","CCC","finmb_STRONG_CCC","UTC","UTC",0,"ccc_market",false,4.6873436,1.2308074,"STRONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00071178,-0.00025833634,-0.3629441,0.00120621,-0.0007527664,-0.6240757,0,15,0,false,false,false,1679443200000,6,0,"CoinMarketCap",42691,42691,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.000022609805,0.0004556193,"4.5129028E-4 - 4.556193E-4",0.00045129028,42691,0.000454494,"CCC",0.000454494,66225,49209,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.0000021533633,0.00477157,"4.5129028E-4 - 0.003135",-0.0026815562,-0.85536087,0.00045129028,0.003135,-83.45627,"[]",1750071180,"NEWM USD","NEWM USD","REGULAR","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,-4.7494245,0.00045344364,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,"[]","2024-03-12T21:21:00.000Z","Quantstamp USD","Quantstamp USD","REGULAR","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,19.186857,0.0061852033,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8054835,-0.10389036,-0.12897888,0.94779897,-0.2462058,-0.25976586,0,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",5628,5628,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",0.016837835,0.70159316,"{""low"":0.68345326,""high"":0.70159316}",0.68345326,5628,0.68345326,"CCC",0.68345326,980,119,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.60167515,6.0216894,"{""low"":0.099918,""high"":1.602853}",-0.9012598,-0.56228477,0.099918,1.602853,53.22431,"[]","2025-06-16T10:53:00.000Z","Shen USD","Shen USD","REGULAR","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,2.4589586,0.70159316,"SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030778,-0.00004061722,-0.13196835,0.0004578,-0.00019063722,-0.4164203,499839,15,0,false,false,false,1566950400000,6,1870917376,"CoinMarketCap",130808,130808,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",0.0000010654039,0.0002702339,"2.6589428E-4 - 2.702339E-4",0.00026589428,130808,0.00026618337,"CCC",0.00026618337,88396,120663,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000006162765,0.023612127,"2.61E-4 - 0.001111",-0.00084383716,-0.7595294,0.000261,0.001111,-72.34927,"[]",1750071180,"Tokoin USD","Tokoin USD","REGULAR","CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,0.40038115,0.00026716277,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,"[]",1670956200,"Digital Currency Daily USD",,"REGULAR","CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000003833942,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1684368000000,8,0,"CoinMarketCap",2,2,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,4.8017906e-10,"4.8017906E-10 - 4.8017906E-10",4.8017906e-10,2,4.8017906e-10,"CCC",4.8017906e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"4.8017906E-10 - 4.8017906E-10",0,0,4.8017906e-10,4.8017906e-10,,"[]",1750071180,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","REGULAR","CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,0,4.8017906e-10,"LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09996406,-0.044646256,-0.4466231,0.23655862,-0.18124081,-0.766156,1930282,15,0,false,false,false,"2022-06-07T00:00:00.000Z",6,34894412,"CoinMarketCap",1,1,"MOON","USD=X","https://coinmarketcap.com/",0,0.055317804,"{""low"":0.055317804,""high"":0.055317804}",0.055317804,1,0.055317804,"CCC",0.055317804,0,5762,"2020-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png",0.055317804,,"{""low"":0,""high"":0.663771}",-0.60845315,-0.91666126,0,0.663771,-87.625824,"[]","2022-02-03T18:29:00.000Z","MoonSwap USD",,"REGULAR","CCC","finmb_MOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.055317804,"MOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0578744,-0.055095103,-0.9519771,0.020258386,-0.01747909,-0.86280763,0,15,0,false,false,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0.0000074149575,0.0027801977,"0.0024312562 - 0.0027801977",0.0024312562,1,0.0027718812,"CCC",0.0027718812,542,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0027532962,105.89601,"2.6E-5 - 0.214886",-0.2121067,-0.9870662,0.000026,0.214886,-81.7066,"[]",1750071180,"eCredits USD","eCredits USD","REGULAR","CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,0.26750726,0.0027792961,"ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,"[]",1744250340,"XRdoge USD","XRdoge USD","REGULAR","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000134,-0.0000012637138,-0.94306993,0.0000025706,-0.0000024943138,-0.9703236,526375,15,0,false,false,false,1722556800000,8,6899998130176,"CoinMarketCap",227107,227107,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",-1.4729196e-9,7.9868e-8,"7.4594254E-8 - 7.9868E-8",7.4594254e-8,227107,7.7845456e-8,"CCC",7.7845456e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",7.6286256e-8,,"0.0 - 1.2E-5",-0.000011923714,-0.9936428,0,0.000012,-80,"[]",1750071240,"Ginnan The Cat USD",,"REGULAR","CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,-1.8942082,7.6286256e-8,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00049804,0.0000012598466,0.0025296092,0.00100285,-0.00050355017,-0.5021191,0,15,0,false,false,false,1716336000000,6,0,"CoinMarketCap",193547,193547,"ZACK","USD=X","https://coinmarketcap.com/currencies/zack-morris",0.00006659169,0.0005768863,"4.9929984E-4 - 5.768863E-4",0.00049929984,193547,0.000576089,"CCC",0.000576089,20262,1862,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png",0.00013429983,0.36794472,"3.65E-4 - 0.058054",-0.0575547,-0.99139935,0.000365,0.058054,-98.99611,"[]",1750071180,"Zack Morris USD","Zack Morris USD","REGULAR","CCC","finmb_ZACK_CCC","UTC","UTC",0,"ccc_market",false,15.389514,0.00049929984,"ZACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7025003,-0.19491184,-0.11448564,2.162454,-0.6548654,-0.3028344,9045531,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",384921,384921,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.011714458,1.5090032,"{""low"":1.4635384,""high"":1.5090032}",1.4635384,384921,1.4704411,"CCC",1.4704411,276686,487800,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.3268155,0.27678096,"{""low"":1.180773,""high"":4.389709}",-2.8821206,-0.65656304,1.180773,4.389709,-37.889885,"[]","2025-06-16T10:53:00.000Z","Aventus USD","Aventus USD","REGULAR","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,0.7831198,1.5075885,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01788724,-0.0023905123,-0.13364343,0.033892646,-0.01839592,-0.5427702,12916987,15,0,false,false,false,"2020-05-13T00:00:00.000Z",6,833529984,"CoinMarketCap",127740,127740,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.0002244832,0.015552001,"{""low"":0.015268628,""high"":0.015552001}",0.015268628,127740,0.01529583,"CCC",0.01529583,410923,176321,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.00030072778,0.01978993,"{""low"":0.015196,""high"":0.081046}",-0.06554927,-0.8087909,0.015196,0.081046,-68.14821,"[]","2025-06-16T10:52:00.000Z","Hacken Token USD","Hacken Token USD","REGULAR","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,1.4698758,0.015496728,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"[]","2025-04-09T21:34:00.000Z","Experimental Finance USD","Experimental Finance USD","REGULAR","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9836829,0.09242606,0.093959205,1.1232253,-0.0471164,-0.041947413,3086947,15,0,false,false,false,"2024-07-04T00:00:00.000Z",4,2868620,"CoinMarketCap",110674,110674,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.050459623,1.1002196,"{""low"":1.0570532,""high"":1.1002196}",1.0570532,110674,1.0631368,"CCC",1.0631368,103301,103701,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.58977497,1.2126954,"{""low"":0.486334,""high"":3.02003}",-1.9439211,-0.6436761,0.486334,3.02003,50.66029,"[]","2025-06-16T10:54:00.000Z","Kinic USD",,"REGULAR","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,4.9197764,1.0761089,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003554,-0.000006537197,-0.18393913,0.000031175,-0.0000021721971,-0.06967753,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",2,2,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",0.000008780113,0.000029017885,"2.3000874E-5 - 2.9017885E-5",0.000023000874,2,0.00002300439,"CCC",0.00002300439,25,2,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000018002804,1.6366185,"1.1E-5 - 2.84E-4",-0.0002549972,-0.89787745,0.000011,0.000284,-90.61033,"[]",1750071180,"EQ9 USD","EQ9 USD","REGULAR","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,43.41713,0.000029002804,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-8.6383994e-7,-0.9598222,0.000001095,-0.00000105884,-0.9669771,0,15,0,false,false,false,1690934400000,8,0,"CoinMarketCap",112345,112345,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",1.74213e-9,3.6963986e-8,"3.446471E-8 - 3.6963986E-8",3.446471e-8,112345,3.648882e-8,"CCC",3.648882e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",3.6160035e-8,,"0.0 - 3.0E-6",-0.00000296384,-0.9879466,0,0.000003,,"[]",1750071240,"Pond Coin USD","Pond Coin USD","REGULAR","CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,5.0616946,3.6160035e-8,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00706898,-0.0015783426,-0.22327729,0.01218662,-0.006695983,-0.5494536,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",422,422,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.000024309382,0.0054944362,"{""low"":0.0054898574,""high"":0.0054944362}",0.0054898574,422,0.0054919734,"CCC",0.0054919734,8126,3274,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00018763728,0.035383232,"{""low"":0.005303,""high"":0.058068}",-0.05257736,-0.9054447,0.005303,0.058068,-90.26887,"[]","2025-06-16T10:54:00.000Z","Joule USD",,"REGULAR","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,-0.44079614,0.0054906374,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000199,0.0000015008682,0.07542051,0.0000170267,0.0000043741693,0.2569006,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",2487653,2487653,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",0.0000014565012,0.000021541993,"2.0031057E-5 - 2.1541993E-5",0.000020031057,2487653,0.000020232064,"CCC",0.000020232064,6755167,4495179,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",0.000015400869,2.5668113,"6.0E-6 - 5.6E-5",-0.000034599132,-0.61784166,0.000006,0.000056,33.333336,"[]",1750071240,"Based Froc USD","Based Froc USD","REGULAR","CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,7.302819,0.000021400869,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01077432,-0.0007733535,-0.07177748,0.015184105,-0.005183139,-0.34135294,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",-0.0031978888,0.013198855,"{""low"":0.009999482,""high"":0.013198855}",0.009999482,1,0.013198855,"CCC",0.013198855,2,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0047029667,0.8876872,"{""low"":0.005298,""high"":0.045065}",-0.035064034,-0.7780769,0.005298,0.045065,16.846668,"[]","2025-06-16T10:53:00.000Z","The Reaper USD","The Reaper USD","REGULAR","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,-24.228533,0.0100009665,"RPR"
