"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.321608,0.0455,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Tigres Fan Token USD","Tigres Fan Token USD","REGULAR",false,"2023-01-04T00:00:00.000Z",4,4027069,"CoinMarketCap",325,325,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.0057000034,0.0479,"{""low"":0.0455,""high"":0.0479}",0.0455,325,0.0458,"CCC",0.0458,1575,417,"2023-01-04T00:00:00.000Z",20000000,19750000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0073999986,0.19422568,"{""low"":0.0381,""high"":0.44}",-0.3945,-0.8965909,0.0381,0.44,-88.77726,0.050648,-0.005148001,-0.10164273,0.092283,-0.046783004,-0.50695145,183231,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04831627,0.1915038,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BRL1 USD","BRL1 USD","REGULAR",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",266420,266420,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.00009256601,0.19158974,"{""low"":0.19138959,""high"":0.19158974}",0.19138959,266420,0.19155951,"CCC",0.19155951,798463,615431,"2025-04-24T00:00:00.000Z",0,8149963,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.018851787,0.1091895,"{""low"":0.172652,""high"":0.204549}",-0.013045207,-0.06377546,0.172652,0.204549,8.324564,0.18740305,0.00410074,0.021881927,0.18570597,0.0057978183,0.03122042,0,"BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.74633,0.5895113,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Cryptex Finance USD","Cryptex Finance USD","REGULAR",false,"2021-06-09T00:00:00.000Z",6,8203919,"CoinMarketCap",813402,813402,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.02128756,0.5941804,"{""low"":0.56817263,""high"":0.5941804}",0.56817263,813402,0.5742771,"CCC",0.5742771,1240327,1296100,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.044341266,0.08133475,"{""low"":0.54517,""high"":3.191736}",-2.6022248,-0.81530076,0.54517,3.191736,-79.35163,0.7403815,-0.1508702,-0.2037736,1.135069,-0.54555774,-0.48063838,4836303,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00897794,1.1850326,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"VNX Euro USD","VNX Euro USD","REGULAR",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",43365,43365,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.000106334686,1.1871676,"{""low"":1.184487,""high"":1.1871676}",1.184487,43365,1.1852027,"CCC",1.1852027,87078,61644,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.35021162,0.41950506,"{""low"":0.834821,""high"":1.20822}",-0.023187399,-0.019191371,0.834821,1.20822,13.003254,1.1771191,0.00791347,0.0067227436,1.1697863,0.015246272,0.013033382,3275528,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07561017,0.790914,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"XSGD USD","XSGD USD","REGULAR",false,"2021-02-17T00:00:00.000Z",6,17717294,"CoinMarketCap",174210,174210,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.00059759617,0.7918613,"{""low"":0.79085064,""high"":0.7918613}",0.79085064,174210,0.7914506,"CCC",0.7914506,315969,375453,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.065316975,0.09001825,"{""low"":0.725597,""high"":0.840765}",-0.049851,-0.059292432,0.725597,0.840765,6.0059667,0.782014,0.008899987,0.011380853,0.7762369,0.014677107,0.018908026,14012855,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00017455078,"[]","2025-07-06T13:00:00.000Z","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"SmartMesh USD","SmartMesh USD","REGULAR",false,"2017-12-14T00:00:00.000Z",6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,"SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31258667,1.3036411,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",28853,28853,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.004062414,1.3052269,"{""low"":1.3021814,""high"":1.3052269}",1.3021814,28853,1.3041112,"CCC",1.3041112,158527,155790,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.21432912,0.19675642,"{""low"":1.089312,""high"":1.324142}",-0.020500898,-0.015482402,1.089312,1.324142,17.304016,1.2726876,0.030953526,0.024321387,1.2553898,0.04825127,0.03843529,5305652,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.288537,0.066762395,"[]","2024-11-28T11:27:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Truflation [Old] USD","Truflation [Old] USD","REGULAR",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6209812,0.005412603,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"GYEN USD","GYEN USD","REGULAR",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",18,18,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-0.00020335289,0.0054365676,"{""low"":0.005400995,""high"":0.0054365676}",0.005400995,18,0.0054365676,"CCC",0.0054365676,389,326,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0018976028,0.5398586,"{""low"":0.003515,""high"":0.012188}",-0.006775397,-0.5559072,0.003515,0.012188,-12.938351,0.00577202,-0.0003594174,-0.06226891,0.005983345,-0.0005707424,-0.09538852,11359867,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70781803,0.69689536,"[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Fantom USD","Fantom USD","REGULAR",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.983233,0.0005587261,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Chainge USD","Chainge USD","REGULAR",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",133,133,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.000055145472,0.00061017514,"{""low"":5.520159,""high"":4}",0.0005520159,133,0.00061017514,"CCC",0.00061017514,1023,372,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00019172608,0.5224144,"{""low"":3.67,""high"":4}",-0.014214274,-0.9621792,0.000367,0.014773,-95.39136,0.00064468,-0.000085953914,-0.13332804,0.001674995,-0.0011162688,-0.6664311,264861,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9196529,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Zytara dollar USD",,"REGULAR",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.356036,0.0000039555594,"[]","2026-02-14T14:01:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"GUA USD",,"REGULAR",false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",4.965734e-7,0.0000039555594,"{""low"":3.4589862,""high"":6}",0.0000034589862,10,0.0000034589862,"CCC",0.0000034589862,93,2,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",9.555592e-7,0.31851974,"{""low"":3,""high"":6}",-0.00007204444,-0.94795316,0.000003,0.000076,-95.89041,0.00000708,-0.0000031244408,-0.4413052,0.0000151,-0.000011144441,-0.7380424,0,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2924106,0.012713518,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Open Loot USD","Open Loot USD","REGULAR",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1854694,1854694,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00040523894,0.012861704,"{""low"":0.012559337,""high"":0.012861704}",0.012559337,1854694,0.012763781,"CCC",0.012763781,2300261,2150627,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.007433518,1.4078631,"{""low"":0.00528,""high"":0.113159}",-0.10044548,-0.88764906,0.00528,0.113159,-85.57771,0.01711742,-0.004403902,-0.25727606,0.02620137,-0.013487851,-0.5147766,9941448,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00021709404,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Sponsee USD",,"REGULAR",false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7635566,0.0076544574,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Lnfi Network USD","Lnfi Network USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",79333,79333,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",0.000058003236,0.0076673185,"{""low"":0.0076201316,""high"":0.0076673185}",0.0076201316,79333,0.0076673185,"CCC",0.0076673185,590545,82814,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00012845732,0.017068472,"{""low"":0.007526,""high"":0.041023}",-0.033368543,-0.8134106,0.007526,0.041023,-78.11929,0.00854498,-0.00089052226,-0.104215845,0.01432141,-0.0066669527,-0.46552348,802587,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.77059,0.085843906,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Centrifuge USD","Centrifuge USD","REGULAR",false,"2021-07-15T00:00:00.000Z",6,576203392,"CoinMarketCap",563511,563511,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.006921917,0.08601913,"{""low"":0.08162364,""high"":0.08601913}",0.08162364,563511,0.08162364,"CCC",0.08162364,1412911,966174,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.018723905,0.27896163,"{""low"":0.06712,""high"":0.405746}",-0.31990212,-0.7884295,0.06712,0.405746,-57.195747,0.11028868,-0.024444774,-0.22164354,0.2015488,-0.115704894,-0.5740788,49463548,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5216811,0.0027850538,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Victoria VR USD","Victoria VR USD","REGULAR",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",978516,978516,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.000014605466,0.0027986872,"{""low"":0.0027812973,""high"":0.0027986872}",0.0027812973,978516,0.0027946695,"CCC",0.0027946695,1124955,971695,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00055805384,0.25058547,"{""low"":0.002227,""high"":0.012223}",-0.009437946,-0.77214646,0.002227,0.012223,-74.05756,0.00373904,-0.0009539863,-0.25514203,0.003905895,-0.0011208411,-0.2869614,46788904,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.177713,0.64261246,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"IMO USD","IMO USD","REGULAR",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",47286,47286,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.019791484,0.64262277,"{""low"":0.63098335,""high"":0.64262277}",0.63098335,47286,0.6318627,"CCC",0.6318627,67937,43622,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.14390346,0.288552,"{""low"":0.498709,""high"":2.736332}",-2.0937195,-0.7651555,0.498709,2.736332,-76.30581,0.87982976,-0.2372173,-0.2696173,1.2530668,-0.6104543,-0.48716822,0,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.6130705,0.0067884973,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"ZKWASM USD","ZKWASM USD","REGULAR",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",494107,494107,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",0.00053833146,0.006808854,"{""low"":0.006647607,""high"":0.006808854}",0.006647607,494107,0.0066683698,"CCC",0.0066683698,422548,536336,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0012274971,0.22073315,"{""low"":0.005561,""high"":0.134897}",-0.1281085,-0.94967645,0.005561,0.134897,-86.16604,0.00680644,-0.00001794286,-0.0026361593,0.030730775,-0.023942277,-0.77909774,693935,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5719974,0.00275584,"[]","2026-02-14T14:01:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"QORPO WORLD USD","QORPO WORLD USD","REGULAR",false,"2024-02-29T00:00:00.000Z",6,618043328,"CoinMarketCap",240101,240101,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.000042651314,0.00275584,"{""low"":0.0027068711,""high"":0.00275584}",0.0027068711,240101,0.002731607,"CCC",0.002731607,600185,421562,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00030884007,0.12621172,"{""low"":0.002447,""high"":0.054124}",-0.051368162,-0.94908285,0.002447,0.054124,-94.82723,0.00566154,-0.0029057001,-0.5132349,0.008625395,-0.0058695544,-0.68049693,1703228,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4028044,0.000674117,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"New XAI gork USD","New XAI gork USD","REGULAR",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",237505,237505,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.000028428389,0.0006758684,"{""low"":6.457271,""high"":4}",0.0006457271,237505,0.00064639637,"CCC",0.00064639637,1839684,258538,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.000311117,0.85707164,"{""low"":3.63,""high"":4}",-0.08685089,-0.99229807,0.000363,0.087525,-98.24285,0.00081178,-0.00013766298,-0.16958164,0.00482179,-0.004147673,-0.86019367,674112,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009210057,"[]","2025-04-28T22:10:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"MAGA Coin USD","MAGA Coin USD","REGULAR",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.76688,0.00005000077,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"RCADE USD","RCADE USD","REGULAR",false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",357484,357484,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",0.0000071797513,0.000054687076,"{""low"":4.748115,""high"":5}",0.00004748115,357484,0.00004811851,"CCC",0.00004811851,849757,476145,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.00000800077,0.19049454,"{""low"":4.2,""high"":5}",-0.007422999,-0.99330914,0.000042,0.007473,-97.47102,0.00008578,-0.000035779227,-0.41710454,0.00026694,-0.00021693924,-0.8126891,414993,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.008173332,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Boop USD","Boop USD","REGULAR",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.008173332,"{""low"":0.008173332,""high"":0.008173332}",0.008173332,0,0.008173332,"CCC",0.008173332,8,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",3.3155084e-7,0.000040566603,"{""low"":0.008173,""high"":0.039064}",-0.03089067,-0.79077077,0.008173,0.039064,-45.705177,0.0118761,-0.0037027681,-0.31178316,0.020429725,-0.012256393,-0.59992945,0,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018563288,"[]","2025-04-10T01:46:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"LavaSwap USD","LavaSwap USD","REGULAR",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9334962,0.17958628,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Nosana USD","Nosana USD","REGULAR",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",363807,363807,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.0051180273,0.18432936,"{""low"":0.17896475,""high"":0.18432936}",0.17896475,363807,0.18386927,"CCC",0.18386927,421142,415359,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.020423278,0.12831675,"{""low"":0.159163,""high"":1.816904}",-1.6373177,-0.9011581,0.159163,1.816904,-87.078354,0.22920182,-0.049615547,-0.216471,0.398483,-0.21889673,-0.5493251,8655639,"NOS"
