"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-0.86671364,0.00058551,"CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,false,1704326400000,6,0,"CoinMarketCap",331026,331026,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",-0.0000051190727,0.00059431046,"5.816448E-4 - 5.9431046E-4","VaporFund USD",0.0005816448,331026,0.00058873417,"CCC",0.00058873417,228373,336714,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.00024551,0.7220882,"3.4E-4 - 0.010416",-0.00983049,-0.9437874,0.00034,0.010416,-94.156746,0.00054516,0.000040350016,0.074015,0.00116632,-0.00058081007,-0.49798515,0,15,0,false,false,"VaporFund USD","VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1689964200,"REGULAR","USD",0,0.0000014939491,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6","Annoying Orange USD",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",2.9301429,0.0013439208,"CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",50773,50773,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",0.0000382578,0.0013492872,"{""low"":0.0013292184,""high"":0.0013492872}","HAVAH USD",0.0013292184,50773,0.0013314665,"CCC",0.0013314665,57529,48938,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00018092082,0.1555639,"{""low"":0.001163,""high"":0.013516}",-0.012172079,-0.9005681,0.001163,0.013516,-89.74655,0.00134696,-0.0000030391384,-0.0022562945,0.002368375,-0.0010244541,-0.4325557,612741,15,0,false,false,"HAVAH USD","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",9.337549,0.0019406638,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,false,1684108800000,6,0,"CoinMarketCap",481891,481891,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.00016573479,0.0019960245,"0.0019200448 - 0.0019960245","Turbos Finance USD",0.0019200448,481891,0.0019474985,"CCC",0.0019474985,325409,381191,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0010786639,1.2513502,"8.62E-4 - 0.007278",-0.005337336,-0.733352,0.000862,0.007278,-12.137681,0.00183472,0.00010594376,0.057743832,0.00248591,-0.0005452462,-0.21933465,0,15,0,false,false,"Turbos Finance USD","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",0,0.0000050000403,"CCC","finmb_MOJO_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,8,0,"CoinMarketCap",9,9,"MOJO","USD=X","https://coinmarketcap.com/currencies/mojocoin",0,0.0000050000403,"5.0000403E-6 - 5.0000403E-6","MojoCoin USD",0.0000050000403,9,0.0000050000403,"CCC",0.0000050000403,0,0,1459900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png",0.0000040000405,4.0000405,"1.0E-6 - 0.0019",-0.001895,-0.9973684,0.000001,0.0019,-99.62491,0.00000856,-0.00000355996,-0.41588315,0.000033465,-0.00002846496,-0.850589,0,15,0,false,false,"MojoCoin USD","MOJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.9198012,0.07370609,"CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",429017,429017,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0027801543,0.07389654,"{""low"":0.06935063,""high"":0.07389654}","VeBetterDAO USD",0.06935063,429017,0.07202302,"CCC",0.07202302,884863,255894,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.05363009,2.6713536,"{""low"":0.020076,""high"":0.248608}",-0.1749019,-0.7035248,0.020076,0.248608,-65.86782,0.08517926,-0.011473171,-0.13469443,0.10144815,-0.027742058,-0.27346048,0,15,0,false,false,"VeBetterDAO USD","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-06-15T18:24:00.000Z","REGULAR","USD",0,0.18472934,"CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}","Mirrored Ether USD",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",0.3098294,0.0045064497,"CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",304330,304330,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.0000139190815,0.0045224894,"{""low"":0.0044492222,""high"":0.0045224894}","Izumi Finance USD",0.0044492222,304330,0.0044935634,"CCC",0.0044935634,273394,349547,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0007994496,0.21565945,"{""low"":0.003707,""high"":0.016535}",-0.012028551,-0.72745997,0.003707,0.016535,-51.997005,0.00449202,0.000014429912,0.003212344,0.00668537,-0.0021789204,-0.32592368,3548378,15,0,false,false,"Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-09-18T18:30:00.000Z","REGULAR","USD",0,0.8216585,"CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}","USDy USD",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",16.095072,0.001322294,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",246810,246810,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0.00018331886,0.001347042,"{""low"":0.001133628,""high"":0.001347042}","Throne USD",0.001133628,246810,0.0011349794,"CCC",0.0011349794,72036,147807,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.00031829404,0.31702596,"{""low"":0.001004,""high"":0.004477}",-0.0031547057,-0.70464724,0.001004,0.004477,-68.75688,0.00117726,0.00014503405,0.12319628,0.00122965,0.00009264401,0.075341776,516689,15,0,false,false,"Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-0.13796516,0.004843591,"CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",44070,44070,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch",-0.0000066915527,0.004921462,"{""low"":0.0047529414,""high"":0.004921462}","VLaunch USD",0.0047529414,44070,0.004764796,"CCC",0.004764796,92851,54372,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.00048459088,0.111170195,"{""low"":0.004359,""high"":0.052832}",-0.047988407,-0.90832084,0.004359,0.052832,-72.912285,0.00482964,0.0000139507465,0.0028885687,0.00838618,-0.003542589,-0.4224318,0,15,0,false,false,"VLaunch USD","VPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-6.665661,0.0014727756,"CCC","finmb_AEG_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-29T00:00:00.000Z",6,402073600,"CoinMarketCap",255799,255799,"AEG","USD=X","https://coinmarketcap.com/currencies/aegis1",-0.00010518124,0.0016294837,"{""low"":0.0014217796,""high"":0.0016294837}","Aether Games USD",0.0014217796,255799,0.0015732539,"CCC",0.0015732539,204781,252039,"2023-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png",0.000050995965,0.0358677,"{""low"":0.0014217796,""high"":0.043364}",-0.041891225,-0.9660369,0.0014217796,0.043364,-96.3172,0.00200348,-0.0005307044,-0.2648913,0.00481714,-0.0033443642,-0.69426346,592164,15,0,false,false,"Aegis USD","AEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1654626000,"REGULAR","USD",0,0.0005716949,"CCC","finmb_BRAWL_CCC","UTC","UTC",0,"ccc_market",false,false,1640044800000,6,31250000,"CoinMarketCap",9,9,"BRAWL","USD=X","https://coinmarketcap.com/",0,0.0010523053,"5.716949E-4 - 0.0010523053","Meta Brawl USD",0.0005716949,9,0.0010178289,"CCC",0.0010178289,1037,0,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png",0.00012169493,0.2704332,"4.5E-4 - 0.008605",-0.0080333045,-0.93356246,0.00045,0.008605,-86.78679,0.00071782,-0.0001461251,-0.20356788,0.0013280237,-0.0007563288,-0.5695145,17865,15,0,false,false,,"BRAWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.3222119,12.060954,"CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,710113,"CoinMarketCap",222137,222137,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.15738964,12.087576,"{""low"":11.928755,""high"":12.087576}","Chrono.tech USD",11.928755,222137,12.054037,"CCC",12.054037,265350,301952,"2017-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.93683815,0.08421686,"{""low"":11.124116,""high"":32.509872}",-20.448917,-0.6290064,11.124116,32.509872,-58.20146,12.688523,-0.6275692,-0.04945959,16.475937,-4.414983,-0.2679655,8564641,15,0,false,false,"Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",5.1852927,0.24468875,"CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",493617,493617,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.012062356,0.2487032,"{""low"":0.23746371,""high"":0.2487032}","Avalaunch USD",0.23746371,493617,0.24563168,"CCC",0.24563168,256623,367731,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.05933875,0.32014433,"{""low"":0.18535,""high"":1.062285}",-0.8175962,-0.7696581,0.18535,1.062285,-57.569187,0.24967141,-0.004982665,-0.01995689,0.40625846,-0.16156971,-0.39770177,0,15,0,false,false,"Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1685903400,"REGULAR","USD",0,0.000117196876,"CCC","finmb_BBQ_CCC","UTC","UTC",0,"ccc_market",false,false,1623715200000,6,0,"CoinMarketCap",6,6,"BBQ","USD=X","https://coinmarketcap.com/currencies/barbecueswap-finance",0,0.0030532063,"1.17196876E-4 - 0.0030532063","BarbecueSwap Finance USD",0.000117196876,6,0.0030532063,"CCC",0.0030532063,331,4,1623715200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png",0.000055196877,0.8902722,"6.2E-5 - 0.0030532063",-0.0029360093,-0.96161515,0.000062,0.0030532063,-76.968506,0.0001356,-0.000018403123,-0.13571624,0.000254085,-0.00013688812,-0.53874934,0,15,0,false,false,"BarbecueSwap Finance USD","BBQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",0.86482626,171.31316,"CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-07T00:00:00.000Z",2,0,"CoinMarketCap",655747,655747,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",1.4688568,175.84949,"{""low"":170.45235,""high"":175.84949}","Bybit Staked SOL USD",170.45235,655747,175.02122,"CCC",175.02122,1515394,1632212,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",67.7161,0.6536489,"{""low"":103.59705,""high"":309.23212}",-137.91896,-0.44600466,103.59705,309.23212,-13.316298,173.1285,-1.8153381,-0.010485496,187.47508,-16.161926,-0.086208396,0,15,0,false,false,,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1669228200,"REGULAR","USD",0,0.00001655802,"CCC","finmb_GENE_CCC","UTC","UTC",0,"ccc_market",false,false,1525910400000,6,375244800,"CoinMarketCap",0,0,"GENE","USD=X","https://coinmarketcap.com/currencies/gene-source-code-chain",0,0.00001655802,"1.655802E-5 - 1.655802E-5","Gene Source Code Chain USD",0.00001655802,0,0.00001655802,"CCC",0.00001655802,0,0,1536883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png",5.580205e-7,0.03487628,"1.6E-5 - 0.001004",-0.000987442,-0.983508,0.000016,0.001004,-98.25283,0.00001892,-0.0000023619796,-0.12484036,0.000030595,-0.000014036981,-0.4587998,6213,15,0,false,false,,"GENE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",7.526227,0.004744541,"CCC","finmb_MSTAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-23T00:00:00.000Z",6,603312512,"CoinMarketCap",2867437,2867437,"MSTAR","USD=X","https://coinmarketcap.com/currencies/merlinstarter",0.000332091,0.0065485793,"{""low"":0.0044451454,""high"":0.0065485793}","Star AI USD",0.0044451454,2867437,0.0044922377,"CCC",0.0044922377,648545,348176,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png",0.0008275411,0.21126913,"{""low"":0.003917,""high"":0.037047}",-0.032302458,-0.87193185,0.003917,0.037047,-80.00533,0.00546032,-0.00071577914,-0.1310874,0.009924605,-0.0051800637,-0.52194154,2862441,15,0,false,false,"Star AI USD","MSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.847713,0.006596098,"CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",948811,948811,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.0002443958,0.006636324,"{""low"":0.0061808387,""high"":0.006636324}","Slash Vision Labs USD",0.0061808387,948811,0.0064438796,"CCC",0.0064438796,886646,903369,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.0042840983,1.8529837,"{""low"":0.002312,""high"":0.018527}",-0.011930902,-0.64397377,0.002312,0.018527,-56.674725,0.0044453,0.0021507982,0.48383647,0.004832705,0.0017633932,0.3648874,0,15,0,false,false,"Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",6.087249,0.05355379,"CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",393287,393287,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.003072895,0.054114092,"{""low"":0.050868675,""high"":0.054114092}","Neuron USD",0.050868675,393287,0.051092647,"CCC",0.051092647,391289,366603,"2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.03119579,1.3952854,"{""low"":0.022358,""high"":0.292222}",-0.2386682,-0.8167359,0.022358,0.292222,32.235073,0.05166502,0.0018887706,0.036558017,0.0900634,-0.03650961,-0.40537676,0,15,0,false,false,"Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1721870220,"REGULAR","USD",0,0.0006340512,"CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4","Streamit Coin USD",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-11.994441,0.0038940986,"CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-03T00:00:00.000Z",6,0,"CoinMarketCap",246589,246589,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",-0.0005307337,0.0042557977,"{""low"":0.0038072562,""high"":0.0042557977}","NuLink USD",0.0038072562,246589,0.0040122033,"CCC",0.0040122033,322810,276690,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",0.0013190985,0.5122713,"{""low"":0.002575,""high"":0.064595}",-0.0607009,-0.93971515,0.002575,0.064595,-92.224266,0.00371104,0.00018305867,0.049328133,0.01012019,-0.006226091,-0.6152149,0,15,0,false,false,"NuLink USD","NLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",2.8842685,0.008346904,"CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",325539,325539,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00023399759,0.008385129,"{""low"":0.008205215,""high"":0.008385129}","TRVL (Dtravel) USD",0.008205215,325539,0.008212127,"CCC",0.008212127,211940,254095,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.003225904,0.62993634,"{""low"":0.005121,""high"":0.086396}",-0.07804909,-0.9033878,0.005121,0.086396,-80.37187,0.00881072,-0.00046381634,-0.05264227,0.02331343,-0.014966525,-0.64197016,3477726,15,0,false,false,"TRVL (Dtravel) USD","TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-3.7144005,0.0015571145,"CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,false,1642464000000,6,0,"CoinMarketCap",916,916,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.000060068676,0.0016176739,"0.0015518952 - 0.0016176739","Puff USD",0.0015518952,916,0.0016176738,"CCC",0.0016176738,1375,2631,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00071711454,0.8537078,"8.4E-4 - 0.011786",-0.010228885,-0.8678844,0.00084,0.011786,-83.34877,0.00111208,0.0004450346,0.4001822,0.002415705,-0.0008585905,-0.35542026,0,15,0,false,false,"Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-2.7745004,0.00034138648,"CCC","finmb_HLG_CCC","UTC","UTC",0,"ccc_market",false,false,1716940800000,6,0,"CoinMarketCap",245796,245796,"HLG","USD=X","https://coinmarketcap.com/currencies/holograph",-0.000009742071,0.00037559998,"3.2649282E-4 - 3.7559998E-4","Holograph USD",0.00032649282,245796,0.00036988614,"CCC",0.00036988614,118523,271834,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png",0.00008438647,0.328352,"2.57E-4 - 0.01598",-0.015638614,-0.9786367,0.000257,0.01598,-97.49,0.00035992,-0.000018533523,-0.05149345,0.000802915,-0.00046152854,-0.57481617,0,15,0,false,false,"Holograph USD","HLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1665512820,"REGULAR","USD",-1e-8,7.1217206e-11,"CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11","Martian DAO USD",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",-0.08158223,0.0044343667,"CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-31T00:00:00.000Z",6,2300000000,"CoinMarketCap",329402,329402,"G7","USD=X","https://coinmarketcap.com/currencies/game7",-0.0000036205165,0.0044469214,"{""low"":0.0043578995,""high"":0.0044469214}","Game7 USD",0.0043578995,329402,0.004397524,"CCC",0.004397524,2836823,442864,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.0019693668,0.7989318,"{""low"":0.002465,""high"":0.00737}",-0.002935633,-0.39832202,0.002465,0.00737,70.79612,0.00523196,-0.0007975935,-0.1524464,0.0048487466,-0.00041437987,-0.08546124,10199043,15,0,false,false,"Game7 USD","G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",-0.56444323,0.002117811,"CCC","finmb_AARK_CCC","UTC","UTC",0,"ccc_market",false,false,1721001600000,6,0,"CoinMarketCap",540758,540758,"AARK","USD=X","https://coinmarketcap.com/currencies/aark",-0.000012021745,0.002242181,"0.0020867195 - 0.002242181","Aark USD",0.0020867195,540758,0.0021210995,"CCC",0.0021210995,477903,1134299,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png",0.001137811,1.1610316,"9.8E-4 - 0.024951",-0.022833189,-0.9151212,0.00098,0.024951,-83.61023,0.00189766,0.00022015104,0.11601184,0.00302446,-0.00090664905,-0.2997722,0,15,0,false,false,,"AARK"
