"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,"DropArb USD","DropArb USD","[]",1695580200,"REGULAR",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,"Olympus v2 USD","Olympus v2 USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.31725502,19.897058,"{""low"":19.641094,""high"":19.897058}",19.641094,114980,19.725014,"CCC",19.725014,266387,126822,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",8.101883,0.6869069,"{""low"":11.794733,""high"":28.34014}",-8.443523,-0.29793513,11.794733,28.34014,60.453785,20.426323,-0.52970695,-0.025932565,21.876387,-1.9797707,-0.09049807,319857984,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,16075999,"CoinMarketCap",114980,114980,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",1.6203464,19.896616,"OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"CasinoCoin USD","CasinoCoin USD","[]",1750060440,"REGULAR",2.9120565e-7,0.00010931627,"1.03994615E-4 - 1.0931627E-4",0.000103994615,4253,0.00010925085,"CCC",0.00010925085,2613,3387,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.00004111862,0.6424784,"6.4E-5 - 3.54E-4",-0.00024888138,-0.7030548,0.000064,0.000354,-68.02508,0.0000941,0.000011018616,0.11709474,0.00014175,-0.000036631383,-0.25842246,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",4253,4253,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.27779734,0.00010511862,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,"Jeo Boden USD","Jeo Boden USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0003456939,0.0041380543,"{""low"":0.003932849,""high"":0.0041380543}",0.003932849,100609,0.0041380543,"CCC",0.0041380543,323605,172246,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.0021939238,1.216144,"{""low"":0.001804,""high"":0.179883}",-0.17588508,-0.97777486,0.001804,0.179883,-96.70325,0.00299414,0.0010037839,0.33524948,0.002950585,0.0010473388,0.35495973,0,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",100609,100609,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",-7.958661,0.003997924,"BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"Sentre Protocol USD","Sentre Protocol USD","[]",1750060380,"REGULAR",0.010216788,0.027899742,"0.0075613605 - 0.027899742",0.0075613605,201571,0.0075613605,"CCC",0.0075613605,41193,113336,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.013891166,126.283325,"1.1E-4 - 0.027899742",-0.013898576,-0.49816144,0.00011,0.027899742,130.45842,0.00065944,0.013341727,20.231903,0.000614005,0.013387161,21.803017,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",201571,201571,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",269.97272,0.014001166,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI Governance Token USD",,"[]","2025-06-16T07:53:00.000Z","REGULAR",-0.00043472834,0.011309298,"{""low"":0.011216201,""high"":0.011309298}",0.011216201,1071,0.011220685,"CCC",0.011220685,3251,5705,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0013606716,0.1367784,"{""low"":0.009948,""high"":0.083904}",-0.07259533,-0.86521894,0.009948,0.083904,-83.38667,0.01346048,-0.0021518078,-0.15986115,0.02164335,-0.010334678,-0.477499,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1071,1071,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-3.7018976,0.011308672,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"Equilibrium USD","Equilibrium USD","[]",1744250280,"REGULAR",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,"Viberate USD","Viberate USD","[]",1750060380,"REGULAR",0.00008384301,0.0009437715,"9.120542E-4 - 9.437715E-4",0.0009120542,323,0.0009120542,"CCC",0.0009120542,2878058,4,1507248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.0007437715,3.7188575,"2.0E-4 - 0.173101",-0.17215723,-0.9945479,0.0002,0.173101,-98.99845,0.00290886,-0.0019650885,-0.6755528,0.04712321,-0.046179436,-0.97997224,188749,15,0,false,false,false,1510185600000,6,199995008,"CoinMarketCap",323,323,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",9.750002,0.0009437715,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,"HXRO USD","HXRO USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00012865616,0.0023340299,"{""low"":0.0022561098,""high"":0.0023340299}",0.0022561098,307,0.0022561098,"CCC",0.0022561098,396,85,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0006730299,0.40519562,"{""low"":0.001661,""high"":0.038601}",-0.03626697,-0.9395345,0.001661,0.038601,-92.71827,0.0034035,-0.0010694701,-0.31422657,0.006575815,-0.004241785,-0.64505845,0,15,0,false,false,false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",307,307,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",5.8337536,0.0023340299,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"ORIGYN USD","ORIGYN USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00010893191,0.002839753,"{""low"":0.002720199,""high"":0.002839753}",0.002720199,358819,0.0027586552,"CCC",0.0027586552,128238,208289,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0011466246,0.6837356,"{""low"":0.001677,""high"":0.012143}",-0.009319375,-0.7674689,0.001677,0.012143,-67.90439,0.00327288,-0.00044925557,-0.13726613,0.003648115,-0.00082449056,-0.22600454,22105142,15,0,false,false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",358819,358819,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",4.012683,0.0028236245,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,"Sipher USD","Sipher USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0010605007,0.036274847,"{""low"":0.035487995,""high"":0.036274847}",0.035487995,4374,0.03611653,"CCC",0.03611653,5607,4517,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0013411492,0.038399737,"{""low"":0.034926,""high"":0.247593}",-0.21132585,-0.8535211,0.034926,0.247593,-85.307884,0.04786944,-0.01160229,-0.24237363,0.091492,-0.055224847,-0.603603,3254798,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",4374,4374,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",3.0122128,0.03626715,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM USD","WAM USD","[]",1750060380,"REGULAR",0.000029999414,0.0012043101,"0.0011902425 - 0.0012043101",0.0011902425,121341,0.0012021925,"CCC",0.0012021925,93334,154050,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0002965305,0.33058023,"8.97E-4 - 0.00455",-0.0033564698,-0.7376856,0.000897,0.00455,-71.63927,0.00135226,-0.0001587295,-0.1173809,0.001889945,-0.0006964145,-0.368484,554729,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",121341,121341,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",2.5783105,0.0011935305,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"DeFiChain USD","DeFiChain USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.000084896106,0.005647045,"{""low"":0.0054583745,""high"":0.005647045}",0.0054583745,128075,0.0056433547,"CCC",0.0056433547,130919,119784,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0013806922,0.3279554,"{""low"":0.00421,""high"":0.082937}",-0.07734631,-0.9325911,0.00421,0.082937,-87.9008,0.00716648,-0.001575788,-0.21988311,0.01320991,-0.007619218,-0.57678044,4634342,15,0,false,false,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",128075,128075,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",1.5419393,0.005590692,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,"Rebel Bots USD","Rebel Bots USD","[]",1750060380,"REGULAR",-0.0000055622513,0.000095890624,"9.315909E-5 - 9.5890624E-5",0.00009315909,0,0.000095890624,"CCC",0.000095890624,20781,252,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.0000011590892,0.012598795,"9.2E-5 - 0.027747",-0.027653841,-0.9966426,0.000092,0.027747,-99.46432,0.00068218,-0.0005890209,-0.86343914,0.00499394,-0.0049007805,-0.98134553,11486,15,0,false,false,false,1646870400000,6,123295296,"CoinMarketCap",0,0,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",-5.634299,0.00009315909,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","[]","2025-06-16T07:52:00.000Z","REGULAR",-0.00013327599,0.9993271,"{""low"":0.998902,""high"":0.9993271}",0.998902,2254046,0.9990981,"CCC",0.9990981,4264005,1435072,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.008643091,0.008727045,"{""low"":0.99038,""high"":1.00133}",-0.0023069382,-0.002303874,0.99038,1.00133,0.14642477,0.99978185,-0.0007587671,-0.00075893267,0.9976993,0.0013237596,0.0013268121,314593472,15,0,false,false,false,"2020-12-27T00:00:00.000Z",6,314901088,"CoinMarketCap",2254046,2254046,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0133408,0.9990231,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"GrimaceCoin USD",,"[]","2022-03-15T18:27:00.000Z","REGULAR",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,"Synternet USD","Synternet USD","[]","2024-12-09T11:36:00.000Z","REGULAR",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-3.862905,0.055874888,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Dollar USD",,"[]","2025-06-16T07:53:00.000Z","REGULAR",-0.18775684,0.82994473,"{""low"":0.7041924,""high"":0.82994473}",0.7041924,2808641,0.80562454,"CCC",0.80562454,113034,130689,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.10185182,0.14463635,"{""low"":0.7041924,""high"":1.189064}",-0.3830198,-0.32211873,0.7041924,1.189064,-0.8077085,0.9866371,-0.1805929,-0.18303882,0.99634963,-0.19030541,-0.19100264,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",2808641,2808641,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-18.892803,0.8060442,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INDI_CCC","UTC","UTC",0,"ccc_market",false,"IndiGG USD","IndiGG USD","[]",1744250280,"REGULAR",0,0.0019469645,"0.0019469645 - 0.0019469645",0.0019469645,18,0.0019469645,"CCC",0.0019469645,0,0,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png",0.0013619645,2.3281446,"5.85E-4 - 0.017004",-0.015057036,-0.88549966,0.000585,0.017004,-75.24161,0.001947,-3.5506673e-8,-0.000018236606,0.001907235,0.000039729523,0.020830953,0,15,0,false,false,false,1646870400000,6,0,"CoinMarketCap",18,18,"INDI","USD=X","https://coinmarketcap.com/currencies/indigg",0,0.0019469645,"INDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,"BPINKY USD","BPINKY USD","[]",1744249740,"REGULAR",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"Liqwid Finance USD","Liqwid Finance USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.074860096,2.7310102,"{""low"":2.602509,""high"":2.7310102}",2.602509,35294,2.6302986,"CCC",2.6302986,31745,29042,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.179336,4.077908,"{""low"":0.534425,""high"":8.544111}",-5.83035,-0.6823823,0.534425,8.544111,100.25923,2.8365605,-0.1227994,-0.043291654,3.557841,-0.84408,-0.237245,0,15,0,false,false,false,"2022-04-10T00:00:00.000Z",4,0,"CoinMarketCap",35294,35294,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",2.8367891,2.713761,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,"Zon Token USD","Zon Token USD","[]",1750060440,"REGULAR",-0.0009621531,0.03887025,"0.038299598 - 0.03887025",0.038299598,114670,0.03880215,"CCC",0.03880215,66458,81922,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.037827786,62.012764,"6.1E-4 - 0.070113",-0.031675216,-0.45177376,0.00061,0.070113,372.87723,0.02804128,0.010396507,0.3707572,0.0092134625,0.029224325,3.1719155,0,15,0,false,false,false,1732752000000,6,0,"CoinMarketCap",114670,114670,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token",-2.442017,0.038437787,"ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"Djed USD","Djed USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0015748739,0.9976114,"{""low"":0.9809175,""high"":0.9976114}",0.9809175,32607,0.9863288,"CCC",0.9863288,83443,56128,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.13649952,0.16061091,"{""low"":0.849877,""high"":2.455248}",-1.4688716,-0.5982579,0.849877,2.455248,-2.806741,0.9937269,-0.007350385,-0.007396786,0.99345636,-0.0070798397,-0.007126473,3248536,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",32607,32607,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.15991665,0.9863765,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"Xpanse USD","Xpanse USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.000039665727,0.0031994826,"{""low"":0.0031994826,""high"":0.0031994826}",0.0031994826,719,0.0031994826,"CCC",0.0031994826,41343,301,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00023948262,0.08090629,"{""low"":0.00296,""high"":0.026251}",-0.023051517,-0.8781196,0.00296,0.026251,-87.01335,0.00358706,-0.00038757734,-0.10804875,0.007658325,-0.004458843,-0.5822217,386200,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",719,719,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",-1.2245728,0.0031994826,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,"Good Fire Token USD",,"[]",1660933980,"REGULAR",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,"BOZO USD","BOZO USD","[]",1750060440,"REGULAR",4.5198567e-11,5.8699207e-10,"5.587096E-10 - 5.8699207E-10",5.587096e-10,60,5.587096e-10,"CCC",5.587096e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",2.819206e-11,0.05045924,"5.587096E-10 - 5.8699207E-10",-9.0427665e-14,-0.00015405261,5.587096e-10,5.8699207e-10,,,,,,,,42741,15,0,false,false,false,1704844800000,8,72824911822848,"CoinMarketCap",60,60,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",8.343794,5.8690164e-10,"BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTERM_CCC","UTC","UTC",0,"ccc_market",false,"Hiero Terminal USD","Hiero Terminal USD","[]",1750060440,"REGULAR",0.0000055561686,0.00008493722,"8.150885E-5 - 8.493722E-5",0.00008150885,32,0.00008150885,"CCC",0.00008150885,52904,11,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png",0.000015937221,0.23097421,"6.9E-5 - 9.27E-4",-0.0008420628,-0.90837413,0.000069,0.000927,-90.8776,0.00014882,-0.000063882784,-0.42926207,0.00031106,-0.00022612276,-0.7269426,69033,15,0,false,false,false,1741305600000,6,812756864,"CoinMarketCap",32,32,"HTERM","USD=X","https://coinmarketcap.com/currencies/hiero-terminal",6.999357,0.00008493722,"HTERM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"BMAX USD","BMAX USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.00009003654,0.05427283,"{""low"":0.053907502,""high"":0.05427283}",0.053907502,38884,0.054080322,"CCC",0.054080322,51780,38413,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0012392886,0.023462487,"{""low"":0.05282,""high"":0.123479}",-0.06941971,-0.5621985,0.05282,0.123479,-51.49957,0.06125706,-0.007197771,-0.11750109,0.08931597,-0.035256684,-0.3947411,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",38884,38884,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.16627213,0.05405929,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"Ultra USD","Ultra USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00016965717,0.052908126,"{""low"":0.051202066,""high"":0.052908126}",0.051202066,1677731,0.051847853,"CCC",0.051847853,2470195,4705487,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.010129135,0.23851217,"{""low"":0.042468,""high"":0.169935}",-0.11733787,-0.6904867,0.042468,0.169935,-55.838585,0.05941434,-0.006817203,-0.11474003,0.071620815,-0.01902368,-0.26561663,23282478,15,0,false,false,false,"2019-07-30T00:00:00.000Z",6,442656736,"CoinMarketCap",1677731,1677731,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.3236065,0.052597135,"UOS"
