"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Throne USD","Throne USD",0.00116568,0.000012201723,0.010467472,0.001230405,-0.000052523217,-0.042687748,460260,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",98080,98080,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.000015726197,0.001200109,"{""low"":0.0011599968,""high"":0.001200109}",0.0011599968,98080,0.0011952246,"CCC",0.0011952246,62512,104986,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.00017388177,0.17318901,"{""low"":0.001004,""high"":0.004477}",-0.003299118,-0.7369038,0.001004,0.004477,-70.83231,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,-1.3175375,0.0011778817,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VLaunch USD","VLaunch USD",0.00479898,0.0000925716,0.01928985,0.008722395,-0.0038308431,-0.43919626,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",45866,45866,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch",0.0001382851,0.0049431906,"{""low"":0.0048325867,""high"":0.0049431906}",0.0048325867,45866,0.0049044965,"CCC",0.0049044965,97102,66797,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.00053255167,0.1221729,"{""low"":0.004359,""high"":0.052832}",-0.047940448,-0.90741307,0.004359,0.052832,-75.33572,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,2.9092643,0.0048915516,"VPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aegis USD","Aether Games USD",0.00208366,-0.00023303856,-0.11184097,0.005008185,-0.0031575633,-0.6304806,744086,15,0,false,false,false,"2023-03-29T00:00:00.000Z",6,402073600,"CoinMarketCap",219950,219950,"AEG","USD=X","https://coinmarketcap.com/currencies/aegis1",0.000042033033,0.0018843816,"{""low"":0.0018337795,""high"":0.0018843816}",0.0018337795,219950,0.0018615548,"CCC",0.0018615548,192646,317886,"2023-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png",0.0000996216,0.056894116,"{""low"":0.001751,""high"":0.048245}",-0.04639438,-0.9616412,0.001751,0.048245,-96.09532,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_AEG_CCC","UTC","UTC",0,"ccc_market",false,2.3240764,0.0018506215,"AEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Meta Brawl USD",0.00071782,-0.0001461251,-0.20356788,0.0013280237,-0.0007563288,-0.5695145,17865,15,0,false,false,false,1640044800000,6,31250000,"CoinMarketCap",9,9,"BRAWL","USD=X","https://coinmarketcap.com/",0,0.0010523053,"5.716949E-4 - 0.0010523053",0.0005716949,9,0.0010178289,"CCC",0.0010178289,1037,0,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png",0.00012169493,0.2704332,"4.5E-4 - 0.008605",-0.0080333045,-0.93356246,0.00045,0.008605,-86.78679,"[]",1654626000,"CCC","finmb_BRAWL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005716949,"BRAWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chrono.tech USD","Chrono.tech USD",12.67578,-0.6701784,-0.05287078,16.788857,-4.7832546,-0.2849065,8525334,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,710113,"CoinMarketCap",499175,499175,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.45186234,12.222101,"{""low"":11.964704,""high"":12.222101}",11.964704,499175,12.179454,"CCC",12.179454,274947,318936,"2017-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.88148594,0.079240985,"{""low"":11.124116,""high"":32.509872}",-20.50427,-0.63070905,11.124116,32.509872,-61.044872,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-3.6272407,12.005602,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avalaunch USD","Avalaunch USD",0.25261047,-0.03942029,-0.1560517,0.4211147,-0.20792453,-0.49374795,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",328997,328997,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.007029906,0.21453616,"{""low"":0.20848791,""high"":0.21453616}",0.20848791,328997,0.20858164,"CCC",0.20858164,240064,423164,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.027840182,0.1502033,"{""low"":0.18535,""high"":1.062285}",-0.84909475,-0.7993098,0.18535,1.062285,-70.14968,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,3.4099262,0.21319018,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BarbecueSwap Finance USD","BarbecueSwap Finance USD",0.0001356,-0.000018403123,-0.13571624,0.000254085,-0.00013688812,-0.53874934,0,15,0,false,false,false,1623715200000,6,0,"CoinMarketCap",6,6,"BBQ","USD=X","https://coinmarketcap.com/currencies/barbecueswap-finance",0,0.0030532063,"1.17196876E-4 - 0.0030532063",0.000117196876,6,0.0030532063,"CCC",0.0030532063,331,4,1623715200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png",0.000055196877,0.8902722,"6.2E-5 - 0.0030532063",-0.0029360093,-0.96161515,0.000062,0.0030532063,-76.968506,"[]",1685903400,"CCC","finmb_BBQ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000117196876,"BBQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Bybit Staked SOL USD",170.0584,5.0362244,0.029614676,190.2004,-15.105774,-0.079420306,0,15,0,false,false,false,"2024-11-07T00:00:00.000Z",2,0,"CoinMarketCap",772717,772717,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",9.671524,177.07184,"{""low"":169.8355,""high"":177.07184}",169.8355,772717,170.49806,"CCC",170.49806,1453903,1059893,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",71.49757,0.69015056,"{""low"":103.59705,""high"":309.23212}",-134.1375,-0.43377608,103.59705,309.23212,-15.556515,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,5.846531,175.09462,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Gene Source Code Chain USD",0.00001892,-0.0000023619796,-0.12484036,0.000030595,-0.000014036981,-0.4587998,6213,15,0,false,false,false,1525910400000,6,375244800,"CoinMarketCap",0,0,"GENE","USD=X","https://coinmarketcap.com/currencies/gene-source-code-chain",0,0.00001655802,"1.655802E-5 - 1.655802E-5",0.00001655802,0,0.00001655802,"CCC",0.00001655802,0,0,1536883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png",5.580205e-7,0.03487628,"1.6E-5 - 0.001004",-0.000987442,-0.983508,0.000016,0.001004,-98.25283,"[]",1669228200,"CCC","finmb_GENE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00001655802,"GENE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Star AI USD","Star AI USD",0.00609082,-0.0015226989,-0.249999,0.01034784,-0.0057797194,-0.55854356,2756004,15,0,false,false,false,"2024-04-23T00:00:00.000Z",6,603312512,"CoinMarketCap",462467,462467,"MSTAR","USD=X","https://coinmarketcap.com/currencies/merlinstarter",0.00013102265,0.004716363,"{""low"":0.0044264114,""high"":0.004716363}",0.0044264114,462467,0.004455008,"CCC",0.004455008,626368,426528,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png",0.00065112114,0.16622956,"{""low"":0.003917,""high"":0.037047}",-0.032478876,-0.87669384,0.003917,0.037047,-80.66866,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_MSTAR_CCC","UTC","UTC",0,"ccc_market",false,2.9528868,0.004568121,"MSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Slash Vision Labs USD","Slash Vision Labs USD",0.00424302,0.000669091,0.15769216,0.004950995,-0.000038884114,-0.007853798,0,15,0,false,false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",771452,771452,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00014782418,0.0049620033,"{""low"":0.004809315,""high"":0.0049620033}",0.004809315,771452,0.004863516,"CCC",0.004863516,846326,825457,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.002600111,1.1246156,"{""low"":0.002312,""high"":0.018527}",-0.013614888,-0.73486745,0.002312,0.018527,-64.34477,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,3.1027508,0.004912111,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neuron USD","Neuron USD",0.04908764,0.0027856827,0.05674917,0.090918414,-0.03904509,-0.42945197,0,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",317822,317822,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.0016585551,0.052209478,"{""low"":0.050069675,""high"":0.052209478}",0.050069675,317822,0.050231185,"CCC",0.050231185,395694,459342,"2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.029515322,1.3201236,"{""low"":0.022358,""high"":0.292222}",-0.24034867,-0.8224866,0.022358,0.292222,30.207897,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,3.3029177,0.051873323,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Streamit Coin USD","Streamit Coin USD",0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,"[]",1721870220,"CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NuLink USD","NuLink USD",0.00363564,-0.00008187443,-0.02251995,0.01057323,-0.007019464,-0.66389024,0,15,0,false,false,false,"2024-06-03T00:00:00.000Z",6,0,"CoinMarketCap",212812,212812,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",0.000082317274,0.0036035972,"{""low"":0.0034323833,""high"":0.0036035972}",0.0034323833,212812,0.0035431655,"CCC",0.0035431655,343969,318356,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",0.0009787655,0.3801031,"{""low"":0.002575,""high"":0.069874}",-0.06632024,-0.9491404,0.002575,0.069874,-94.58984,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,2.371261,0.0035537656,"NLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TRVL (Dtravel) USD","TRVL (Dtravel) USD",0.00842204,0.00037963036,0.04507582,0.025113204,-0.016311534,-0.6495202,3667203,15,0,false,false,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",208481,208481,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00007876847,0.008844782,"{""low"":0.00876142,""high"":0.008844782}",0.00876142,208481,0.00880147,"CCC",0.00880147,203027,297985,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.0036806706,0.7187406,"{""low"":0.005121,""high"":0.086396}",-0.07759433,-0.8981241,0.005121,0.086396,-82.17547,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,0.9030058,0.008801671,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Puff USD","Puff USD",0.0010432,0.00017183588,0.16471997,0.002655925,-0.0014408891,-0.54251873,0,15,0,false,false,false,1642464000000,6,0,"CoinMarketCap",3239,3239,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.000077623874,0.0012892957,"0.0011498585 - 0.0012892957",0.0011498585,3239,0.0011500068,"CCC",0.0011500068,1256,1309,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00037503592,0.44647133,"8.4E-4 - 0.013693",-0.012477964,-0.9112659,0.00084,0.013693,-91.2441,"[]",1748969580,"CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,6.8246055,0.0012150359,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Holograph USD","Holograph USD",0.0003826,6.60948e-8,0.0001727517,0.00083857,-0.0004559039,-0.54366827,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",262673,262673,"HLG","USD=X","https://coinmarketcap.com/currencies/holograph",0.000072239665,0.0003826661,"3.101908E-4 - 3.826661E-4",0.0003101908,262673,0.0003112078,"CCC",0.0003112078,100482,287631,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png",0.00012566609,0.4889731,"2.57E-4 - 0.021881",-0.021498334,-0.9825115,0.000257,0.021881,-98.3824,"[]",1748969520,"CCC","finmb_HLG_CCC","UTC","UTC",0,"ccc_market",false,23.27111,0.0003826661,"HLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Martian DAO USD",,,,,,,0,15,0,false,false,false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,"[]",1665512820,"CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,7.1217206e-11,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Game7 USD","Game7 USD",0.00526244,-0.00037198327,-0.07068646,0.0048824376,0.000008019153,0.0016424486,11248051,15,0,false,false,false,"2025-03-31T00:00:00.000Z",6,2300000000,"CoinMarketCap",574464,574464,"G7","USD=X","https://coinmarketcap.com/currencies/game7",0.000067604706,0.0050490587,"{""low"":0.004889071,""high"":0.0050490587}",0.004889071,574464,0.0049555115,"CCC",0.0049555115,3100956,480868,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.002425457,0.9839582,"{""low"":0.002465,""high"":0.00737}",-0.002479543,-0.3364373,0.002465,0.00737,92.427185,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,1.4017534,0.004890457,"G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Subsquid USD","Subsquid USD",0.22284806,-0.023310646,-0.10460332,0.11492132,0.084616095,0.7362959,118867880,15,0,false,false,false,"2024-05-17T00:00:00.000Z",6,595717248,"CoinMarketCap",46257716,46257716,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.022031665,0.2228962,"{""low"":0.19069427,""high"":0.2228962}",0.19069427,46257716,0.2228962,"CCC",0.2228962,3002919,8311879,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.17666641,7.724472,"{""low"":0.022871,""high"":0.281138}",-0.08160059,-0.29025102,0.022871,0.281138,58.482433,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-9.943474,0.19953741,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Aark USD",0.0018136,0.00045876147,0.25295627,0.003089235,-0.0008168735,-0.2644258,0,15,0,false,false,false,1721001600000,6,0,"CoinMarketCap",1668325,1668325,"AARK","USD=X","https://coinmarketcap.com/currencies/aark",0.00017392985,0.0024325491,"0.0020648686 - 0.0024325491",0.0020648686,1668325,0.0021104792,"CCC",0.0021104792,436401,1096363,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png",0.0012923614,1.3187361,"9.8E-4 - 0.024951",-0.022678638,-0.908927,0.00098,0.024951,-83.69524,"[]",1748969640,"CCC","finmb_AARK_CCC","UTC","UTC",0,"ccc_market",false,8.288565,0.0022723614,"AARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Starbase USD","Starbase USD",0.000004,1.5870683e-10,0.000039676706,0.000833965,-0.0008299649,-0.99520344,0,15,0,false,false,false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,2308,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.005162",-0.005158,-0.9992251,0,0.005162,-99.333336,"[]",1748969580,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000040001587,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SubQuery Network USD","SubQuery Network USD",0.00143958,-0.00024822843,-0.17243116,0.003331645,-0.0021402934,-0.6424134,0,15,0,false,false,false,"2024-02-28T00:00:00.000Z",6,0,"CoinMarketCap",387536,387536,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",0.0000068470836,0.001299458,"{""low"":0.0011704958,""high"":0.001299458}",0.0011704958,387536,0.0012404189,"CCC",0.0012404189,384890,313584,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.000027351547,0.023497893,"{""low"":0.001164,""high"":0.019968}",-0.018776648,-0.94033694,0.001164,0.019968,-93.57481,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,0.57805485,0.0011913516,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moonray USD","Moonray USD",0.00733084,0.00074380497,0.101462446,0.014678051,-0.006603406,-0.449883,620674,15,0,false,false,false,"2025-01-17T00:00:00.000Z",6,76867128,"CoinMarketCap",510336,510336,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.00010742061,0.00879761,"{""low"":0.008042333,""high"":0.00879761}",0.008042333,510336,0.008042333,"CCC",0.008042333,774927,861697,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.003002645,0.5920041,"{""low"":0.005072,""high"":0.078197}",-0.07012236,-0.8967398,0.005072,0.078197,-79.4031,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,1.3482869,0.008074645,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Expand USD","Expand USD",0.0079955,-0.0011959667,-0.14957997,0.020162364,-0.0133628305,-0.6627611,2104099,15,0,false,false,false,"2024-06-18T00:00:00.000Z",6,309447616,"CoinMarketCap",250787,250787,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0003525694,0.007217416,"{""low"":0.006718606,""high"":0.007217416}",0.006718606,250787,0.007177003,"CCC",0.007177003,604785,309446,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.00017253356,0.026034942,"{""low"":0.006627,""high"":0.179445}",-0.17264546,-0.96210796,0.006627,0.179445,-94.82319,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,-4.9295907,0.0067995335,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Elixir Games USD","Elixir Games USD",0.00631664,-0.0012112516,-0.19175568,0.01673379,-0.0116284015,-0.69490546,1255547,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,245925872,"CoinMarketCap",348640,348640,"ELIX","USD=X","https://coinmarketcap.com/currencies/elixir-games",0.0000016726553,0.0052337213,"{""low"":0.0050847516,""high"":0.0052337213}",0.0050847516,348640,0.005180269,"CCC",0.005180269,288823,320519,"2024-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png",0.0010893885,0.27126208,"{""low"":0.004016,""high"":0.089167}",-0.08406161,-0.9427435,0.004016,0.089167,-93.854675,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_ELIX_CCC","UTC","UTC",0,"ccc_market",false,0.03276842,0.0051053884,"ELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DIAM USD","DIAM USD",0.01271974,-0.00010315515,-0.008109847,0.012258646,0.00035793893,0.029198896,18114450,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,1435764864,"CoinMarketCap",340860,340860,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-3.0733645e-7,0.012629667,"{""low"":0.012520002,""high"":0.012629667}",0.012520002,340860,0.012625226,"CCC",0.012625226,736429,455620,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.005251585,0.7130462,"{""low"":0.007365,""high"":0.016973}",-0.004356415,-0.25666735,0.007365,0.016973,10.464609,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,-0.00243989,0.012616585,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Brazilian Digital Token USD","Brazilian Digital Token USD",0.1744753,0.0015294105,0.008765771,0.16998969,0.0060150176,0.035384603,0,15,0,false,true,false,"2019-07-19T00:00:00.000Z",6,0,"CoinMarketCap",139022,139022,"BRZ","USD=X","https://coinmarketcap.com/currencies/brz",0.0011580139,0.1760457,"{""low"":0.17471951,""high"":0.1760457}",0.17471951,139022,0.17474388,"CCC",0.17474388,76606,78372,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png",0.17342971,67.35134,"{""low"":0.002575,""high"":0.334346}",-0.15834129,-0.47358513,0.002575,0.334346,-7.4360905,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_BRZ_CCC","UTC","UTC",0,"ccc_market",false,0.66230404,0.17600471,"BRZ"
