"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00735662,-0.001116524,-0.15177132,0.010429195,-0.004189099,-0.40167043,4150627,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,665154432,"CoinMarketCap",285295,285295,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00046672998,0.0068422183,"{""low"":0.0061216084,""high"":0.0068422183}",0.0061216084,285295,0.0068422183,"CCC",0.0068422183,92493,172587,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0010040961,0.1917678,"{""low"":0.005236,""high"":0.04587}",-0.039629903,-0.8639613,0.005236,0.04587,-66.76706,"CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"Handshake USD","Handshake USD","[]","2025-06-14T16:54:00.000Z",-6.9590282,0.006240096,"REGULAR","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00097172,0.0005066934,0.52143973,0.006424495,-0.004946082,-0.7698787,0,15,0,false,false,false,1730332800000,6,0,"CoinMarketCap",319034,319034,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",0.00015655393,0.0017988048,"0.0013073526 - 0.0017988048",0.0013073526,319034,0.0013126747,"CCC",0.0013126747,82626,240936,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.0011964133,4.2426004,"2.82E-4 - 0.080275",-0.07879659,-0.9815832,0.000282,0.080275,-89.57259,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,"Catana USD",,"[]",1749920040,11.8434725,0.0014784134,"REGULAR","CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01056004,0.0024747783,0.23435311,0.015491065,-0.002456246,-0.15855889,1303481,15,0,false,false,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",122411,122411,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.0002290355,0.014125282,"{""low"":0.012045012,""high"":0.014125282}",0.012045012,122411,0.012331757,"CCC",0.012331757,88186,125777,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.005689819,0.774652,"{""low"":0.007345,""high"":0.045072}",-0.032037184,-0.7108001,0.007345,0.045072,-72.263954,"CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,"Exeedme USD","Exeedme USD","[]","2025-06-14T16:53:00.000Z",1.7885289,0.013034819,"REGULAR","XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1984723,0.05672002,0.025799742,2.214899,0.040293217,0.018191898,8618269,15,0,false,false,false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",3241,3241,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",0.17880559,2.261115,"{""low"":2.0653632,""high"":2.261115}",2.0653632,3241,2.0989807,"CCC",2.0989807,53560,13621,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.6348163,0.391771,"{""low"":1.620376,""high"":7.48011}",-5.224918,-0.69850814,1.620376,7.48011,-57.834137,"CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,"MUX Protocol USD","MUX Protocol USD","[]","2025-06-14T16:53:00.000Z",8.611378,2.2551923,"REGULAR","MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"Based Token USD","Based Token USD","[]",1685298600,0,0.0000060016105,"REGULAR","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,"Elysian USD","Elysian USD","[]",1739496420,0,0.0019082666,"REGULAR","ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006508,-0.000011442517,-0.17582232,0.000089405,-0.00003576752,-0.40006173,2626352,15,0,false,false,false,1648598400000,6,48964866048,"CoinMarketCap",198433,198433,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.0000040828745,0.00005674464,"5.3637483E-5 - 5.674464E-5",0.000053637483,198433,0.000056068133,"CCC",0.000056068133,135936,225708,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.0000066374814,0.141223,"4.7E-5 - 3.25E-4",-0.0002713625,-0.8349616,0.000047,0.000325,-82.33439,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"Gamium USD","Gamium USD","[]",1749919980,-7.073543,0.000053637483,"REGULAR","GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00241112,-0.00050508487,-0.20948142,0.003465795,-0.0015597597,-0.45004386,970189,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,509009088,"CoinMarketCap",5434,5434,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",0.000047137844,0.001993781,"{""low"":0.0018951814,""high"":0.001993781}",0.0018951814,5434,0.0018970724,"CCC",0.0018970724,6003,5453,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.0004800352,0.33663058,"{""low"":0.001426,""high"":0.009679}",-0.0077729644,-0.80307513,0.001426,0.009679,-57.297302,"CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,"3DPass USD","3DPass USD","[]","2025-06-14T16:53:00.000Z",2.5358005,0.0019060352,"REGULAR","P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023458,-0.00012269957,-0.5230606,0.00014106,-0.000029179551,-0.20685916,0,15,0,false,false,false,1648771200000,6,0,"CoinMarketCap",23,23,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",0.000002630688,0.000112045745,"1.114205E-4 - 1.12045745E-4",0.0001114205,23,0.000112045745,"CCC",0.000112045745,239,139,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.00006888044,1.6018708,"4.3E-5 - 4.08E-4",-0.00029611954,-0.7257832,0.000043,0.000408,-72,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,"Aavegotchi FUD USD","Aavegotchi FUD USD","[]",1749919980,2.4079614,0.00011188044,"REGULAR","FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0437984,0.05044775,1.1518172,0.10862567,-0.014379524,-0.13237685,6600875,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",1233937,1233937,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",0.01069843,0.09935229,"{""low"":0.07895216,""high"":0.09935229}",0.07895216,1233937,0.07895216,"CCC",0.07895216,516317,734158,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.07700415,4.46608,"{""low"":0.017242,""high"":1.044768}",-0.9505218,-0.90979224,0.017242,1.044768,10.956049,"CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,"Skibidi Toilet USD","Skibidi Toilet USD","[]","2025-06-14T16:53:00.000Z",12.805182,0.09424615,"REGULAR","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00677968,-0.004999225,-0.7373836,0.013282945,-0.01150249,-0.86595935,267068,15,0,false,false,false,"2020-09-08T00:00:00.000Z",6,150000000,"CoinMarketCap",3462,3462,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",0.00005756342,0.001845152,"{""low"":0.0016665846,""high"":0.001845152}",0.0016665846,3462,0.0017058406,"CCC",0.0017058406,91156,3142,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.00012745487,0.07710519,"{""low"":0.001653,""high"":0.051656}",-0.049875546,-0.9655325,0.001653,0.051656,-93.72642,"CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,"Juggernaut USD","Juggernaut USD","[]","2025-06-14T16:53:00.000Z",3.3410895,0.0017804549,"REGULAR","JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00475388,-0.0019537192,-0.41097358,0.005213482,-0.0024133208,-0.4629,2800131,15,0,false,false,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1936015,1936015,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.000010951888,0.0029492115,"{""low"":0.002707101,""high"":0.0029492115}",0.002707101,1936015,0.0028102775,"CCC",0.0028102775,1871383,1698883,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000868161,0.44935867,"{""low"":0.001932,""high"":0.036446}",-0.03364584,-0.92316955,0.001932,0.036446,-89.9843,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"Aimonica Brands USD","Aimonica Brands USD","[]","2025-06-14T16:53:00.000Z",0.39265123,0.002800161,"REGULAR","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002488,-0.000015086051,-0.6063525,0.00026006,-0.00025026605,-0.9623396,86599,15,0,false,false,false,1687305600000,8,8842144768,"CoinMarketCap",5007,5007,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",2.1918822e-9,0.000009796725,"9.792699E-6 - 9.796725E-6",0.000009792699,5007,0.000009792699,"CCC",0.000009792699,670575,15109,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.00000279395,0.3991357,"7.0E-6 - 9.87E-4",-0.000977206,-0.9900771,0.000007,0.000987,-98.28474,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,"Suiswap USD","Suiswap USD","[]",1749920040,0.02238845,0.00000979395,"REGULAR","SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-1.1353052e-7,-0.11353052,0.000001395,-5.0853055e-7,-0.364538,0,15,0,false,false,false,1721174400000,8,0,"CoinMarketCap",93772,93772,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",3.313602e-8,9.714616e-7,"8.83081E-7 - 9.714616E-7",8.83081e-7,93772,8.839576e-7,"CCC",8.839576e-7,44157,84340,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",3.388493e-9,0.003837126,"8.83081E-7 - 1.11E-4",-0.000110113535,-0.9920138,8.83081e-7,0.000111,-96.666664,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"FEAR NOT USD",,"[]",1749920040,3.8831275,8.864695e-7,"REGULAR","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.067085,-1.2674637,-0.17934746,16.010231,-10.210609,-0.6377553,2465871,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",212731,212731,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.08243704,6.104759,"{""low"":5.7930737,""high"":6.104759}",5.7930737,212731,6.0177913,"CCC",6.0177913,470752,207479,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.48031998,0.09029757,"{""low"":5.319301,""high"":71.2411}",-65.441475,-0.9185916,5.319301,71.2411,-91.18163,"CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD","Keep3rV1 USD","[]","2025-06-14T16:52:00.000Z",-1.4014984,5.799621,"REGULAR","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025977,-0.00052393856,-0.20169325,0.01471726,-0.012643499,-0.85909325,2073701,15,0,false,false,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",484133,484133,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",0.0000025755726,0.0022496611,"{""low"":0.0020207819,""high"":0.0022496611}",0.0020207819,484133,0.0020537027,"CCC",0.0020537027,514633,504369,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.0010277615,0.9825635,"{""low"":0.001046,""high"":0.12458}",-0.12250624,-0.983354,0.001046,0.12458,-78.59971,"CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,"Memes AI USD","Memes AI USD","[]","2025-06-14T16:54:00.000Z",0.12434731,0.0020737615,"REGULAR","MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00331406,-0.00010235375,-0.0308847,0.00455084,-0.0013391336,-0.29426077,3211706,15,0,false,false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",61940,61940,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.000037225895,0.0032238516,"{""low"":0.0032107208,""high"":0.0032238516}",0.0032107208,61940,0.0032190694,"CCC",0.0032190694,85529,63513,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00086870627,0.37076667,"{""low"":0.002343,""high"":0.020198}",-0.016986294,-0.8409889,0.002343,0.020198,-68.0147,"CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","[]","2025-06-14T16:54:00.000Z",-1.1457857,0.0032117062,"REGULAR","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03544848,-0.0036137737,-0.10194439,0.09816155,-0.06632684,-0.67569065,1770905,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",162264,162264,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",-0.000030048192,0.032322507,"{""low"":0.030523308,""high"":0.032322507}",0.030523308,162264,0.0318711,"CCC",0.0318711,184482,149345,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.015442707,0.942088,"{""low"":0.016392,""high"":0.502365}",-0.47053027,-0.9366303,0.016392,0.502365,-93.31622,"CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,"Commune AI USD","Commune AI USD","[]","2025-06-14T16:54:00.000Z",-0.0942985,0.031834707,"REGULAR","COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"Space Finance USD",,"[]",1665253500,0,0.02062345,"REGULAR","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,"Beer Money USD","Beer Money USD","[]",1717118280,0,0.0005659419,"REGULAR","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065456,0.000103765924,0.15852775,0.00106823,-0.0003099041,-0.2901099,0,15,0,false,false,false,1712275200000,6,0,"CoinMarketCap",15224,15224,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",0.00010056788,0.00078015984,"6.6275505E-4 - 7.8015984E-4",0.00066275505,15224,0.00068998453,"CCC",0.00068998453,10712,24268,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00042632592,1.2841142,"3.32E-4 - 0.017282",-0.016523674,-0.9561205,0.000332,0.017282,-79.74163,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"Abble USD","Abble USD","[]",1749919980,15.289491,0.0007583259,"REGULAR","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006112,-0.000017897812,-0.29283068,0.00010002,-0.00005679781,-0.56786454,43219,15,0,false,false,false,1741219200000,6,999936384,"CoinMarketCap",2902,2902,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",3.9938095e-7,0.00004322219,"4.282281E-5 - 4.322219E-5",0.00004282281,2902,0.00004282281,"CCC",0.00004282281,94547,0,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.0000012221899,0.029099759,"4.2E-5 - 6.53E-4",-0.0006097778,-0.93380976,0.000042,0.000653,-82.93651,"CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,"C.A.T (Crypto Agent Trading) USD","C.A.T (Crypto Agent Trading) USD","[]",1749920040,0.93263286,0.00004322219,"REGULAR","CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41539723,-0.09296349,-0.22379419,0.556796,-0.23436227,-0.42091227,4614967,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",7647,7647,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.006039709,0.32487294,"{""low"":0.317052,""high"":0.32487294}",0.317052,7647,0.32315117,"CCC",0.32315117,15924,13831,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.075917736,0.30796272,"{""low"":0.246516,""high"":2.321838}",-1.9994042,-0.86112994,0.246516,2.321838,-85.39049,"CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"Dero USD","Dero USD","[]","2025-06-14T16:55:00.000Z",-1.8387212,0.32243374,"REGULAR","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10928696,0.0109063685,0.0997957,0.10331291,0.016880415,0.16339116,6902075,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",2622,2622,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.0009097159,0.12257967,"{""low"":0.12005202,""high"":0.12257967}",0.12005202,2622,0.12166072,"CCC",0.12166072,6252,5988,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.061647326,1.0529724,"{""low"":0.058546,""high"":0.154886}",-0.034692682,-0.22398849,0.058546,0.154886,-3.6218762,"CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"dHedge DAO USD","dHedge DAO USD","[]","2025-06-14T16:53:00.000Z",-0.75119394,0.120193325,"REGULAR","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33255807,0.0970988,0.29197547,0.3855789,0.044077963,0.11431632,37734928,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",76595,76595,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.00006851554,0.4338807,"{""low"":0.4290845,""high"":0.4338807}",0.4290845,76595,0.43178722,"CCC",0.43178722,159718,56743,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.25826085,1.5068079,"{""low"":0.171396,""high"":1.853182}",-1.4235251,-0.7681518,0.171396,1.853182,-75.76067,"CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"Stride USD","Stride USD","[]","2025-06-14T16:53:00.000Z",0.01595448,0.42965686,"REGULAR","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00365944,-0.00022027525,-0.060193706,0.00694216,-0.0035029952,-0.5045973,1868360,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",286619,286619,"DIO","USD=X","https://coinmarketcap.com/",0.00011176057,0.003470634,"{""low"":0.0033254158,""high"":0.003470634}",0.0033254158,286619,0.003343981,"CCC",0.003343981,275484,283738,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.0001651647,0.050447375,"{""low"":0.003274,""high"":0.022159}",-0.018719837,-0.84479606,0.003274,0.022159,-82.29349,"CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"Decimated USD","Decimated USD","[]","2025-06-14T16:53:00.000Z",3.3587914,0.0034391647,"REGULAR","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"Mainston USD","Mainston USD","[]",1741915620,0,0.000010000081,"REGULAR","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03271872,-0.00029478595,-0.009009702,0.07723836,-0.044814423,-0.58020943,0,15,0,false,false,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",2869,2869,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",0.000081792474,0.032633893,"{""low"":0.03204522,""high"":0.032633893}",0.03204522,2869,0.032265067,"CCC",0.032265067,31794,3275,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.009828936,0.43500495,"{""low"":0.022595,""high"":0.222923}",-0.19049907,-0.854551,0.022595,0.222923,-74.47098,"CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,"Stryke USD","Stryke USD","[]","2025-06-14T16:54:00.000Z",0.25290784,0.032423936,"REGULAR","SYK"
