"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"ShareToken USD","ShareToken USD","2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",599831,599831,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.000006873539,0.0001973255,"{""low"":1.8680323,""high"":4}",0.00018680323,599831,0.00019592926,"CCC",0.00019592926,165612,251444,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.0000025632908,0.013721876,"{""low"":1.8680323,""high"":4}",-0.0024926334,-0.92939353,0.00018680323,0.002682,-89.23668,0.00024762,-0.00005825347,-0.23525351,0.00059759,-0.00040822348,-0.6831163,684453,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,-3.502618,0.00018936652,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","2025-09-03T00:00:00.000Z",2,20944,"CoinMarketCap",4574131,4574131,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",0.71029663,343.72382,"{""low"":338.29736,""high"":343.72382}",338.29736,4574131,340.00543,"CCC",340.00543,4353506,4466848,"2025-09-03T00:00:00.000Z",0,20944,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",111.90036,0.48889408,"{""low"":228.88467,""high"":623.20844}",-282.4234,-0.45317647,228.88467,623.20844,46.848392,354.54172,-13.756683,-0.038801312,309.41782,31.367218,0.101374954,7137484,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,0.20886935,340.78503,"TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Emperor USD","Emperor USD","2025-10-27T00:00:00.000Z",6,29020000,"CoinMarketCap",5088,5088,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",0.00018972531,0.012566639,"{""low"":0.011975508,""high"":0.012566639}",0.011975508,5088,0.011975508,"CCC",0.011975508,22477,0,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.0100318175,4.663792,"{""low"":0.002151,""high"":0.035064}",-0.022881184,-0.65255487,0.002151,0.035064,-46.737827,0.01278126,-0.0005984418,-0.046821818,0.016505007,-0.004322189,-0.26187137,353545,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,1.5819601,0.012182818,"EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Propy USD","Propy USD","2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",4437885,4437885,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.0066732466,0.3890405,"{""low"":0.37455794,""high"":0.3890405}",0.37455794,4437885,0.37455794,"CCC",0.37455794,7326482,4217294,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.11126989,0.41132763,"{""low"":0.270514,""high"":1.195885}",-0.81410104,-0.680752,0.270514,1.195885,-51.7137,0.36179557,0.019988328,0.055247575,0.49589878,-0.11411488,-0.23011728,38178392,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,1.7790072,0.3817839,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Token Metrics AI USD","Token Metrics AI USD","2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",15406,15406,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.00000550764,0.00001835438,"{""low"":1.0504629,""high"":5}",0.000010504629,15406,0.000017796934,"CCC",0.000017796934,40378,15342,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.00000204338,0.19452186,"{""low"":1.0504629,""high"":5}",-0.0019414519,-0.99357826,0.000010504629,0.001954,-98.384026,0.00004692,-0.000034371988,-0.7325658,0.000237165,-0.00022461699,-0.94709164,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-30.503693,0.000012548009,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Liberland Dollar USD","Liberland Dollar USD","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",54527,54527,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",-0.0034027696,0.53127867,"{""low"":0.5277758,""high"":0.53127867}",0.5277758,54527,0.5287152,"CCC",0.5287152,62739,56218,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.06328663,0.13554324,"{""low"":0.466911,""high"":2.916673}",-2.3864753,-0.81821835,0.466911,2.916673,-78.63467,0.65414184,-0.12394422,-0.18947607,1.1167288,-0.58653116,-0.5252226,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,-0.63770247,0.5301976,"LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Qlindo USD","Qlindo USD","2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",34644,34644,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.00002583614,0.0004556277,"{""low"":4.0228243,""high"":4}",0.00040228243,34644,0.00045552145,"CCC",0.00045552145,15951,31505,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00026061875,1.6494858,"{""low"":1.58,""high"":4}",-0.0006703813,-0.61559343,0.000158,0.001089,-29.953915,0.00031424,0.000104378734,0.33216247,0.000510575,-0.00009195629,-0.18010338,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-5.812995,0.00041861873,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"MRHB DeFi Network USD","MRHB DeFi Network USD","2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",228,228,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.0000020242587,0.0004033264,"{""low"":3.996362,""high"":4}",0.0003996362,228,0.00040019193,"CCC",0.00040019193,25604,65,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00023011059,1.3535917,"{""low"":1.7,""high"":4}",-0.004525889,-0.91877574,0.00017,0.004926,-89.004944,0.00045568,-0.000055569428,-0.121948354,0.000925585,-0.00052547443,-0.5677214,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,0.50850004,0.00040011058,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Banxchange USD","Banxchange USD","2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",115597,115597,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.0005487427,0.013958178,"{""low"":0.0130292345,""high"":0.013958178}",0.0130292345,115597,0.013584439,"CCC",0.013584439,148264,162571,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.0012297817,0.097655974,"{""low"":0.012593,""high"":0.081609}",-0.067786224,-0.8306219,0.012593,0.081609,-75.28744,0.0249858,-0.011163018,-0.44677448,0.034272358,-0.020449575,-0.5966784,4158169,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,4.133956,0.013822782,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Maiga USD","Maiga USD","2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",648109,648109,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",0.00001993822,0.002760355,"{""low"":0.002649747,""high"":0.002760355}",0.002649747,648109,0.002689837,"CCC",0.002689837,1088401,564866,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00024040998,0.09816659,"{""low"":0.002449,""high"":0.198204}",-0.19551459,-0.9864311,0.002449,0.198204,-96.11036,0.00779196,-0.00510255,-0.6548481,0.02419952,-0.02151011,-0.8888652,753034,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,0.7468879,0.00268941,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Floki GPT USD","Floki GPT USD","2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,"[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Soil USD","Soil USD","2023-10-11T00:00:00.000Z",6,65162944,"CoinMarketCap",14975,14975,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.00036735833,0.0979297,"{""low"":0.097275555,""high"":0.0979297}",0.097275555,14975,0.09770456,"CCC",0.09770456,104520,14547,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.0335987,0.5222785,"{""low"":0.064331,""high"":0.553486}",-0.45555627,-0.8230674,0.064331,0.553486,-54.658855,0.10503106,-0.007101357,-0.06761197,0.12918872,-0.031259015,-0.24196397,6381388,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,0.37653813,0.0979297,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Viral Inu USD","Viral Inu USD","2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",240451,240451,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-1.2911006e-11,4.4664774e-9,"{""low"":4.159718,""high"":9}",4.159718e-9,240451,4.2415946e-9,"CCC",4.2415946e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",8.003864e-11,0.019241363,"{""low"":4.159718,""high"":9}",-0.00001499576,-0.99971735,4.159718e-9,0.000015,600,0.0000051,-0.0000050957606,-0.9991687,0.000004555,-0.0000045507604,-0.9990692,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,-0.303603,4.2397565e-9,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD","2025-09-03T00:00:00.000Z",2,11620,"CoinMarketCap",796502,796502,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",-0.26644135,25.03033,"{""low"":24.455894,""high"":25.03033}",24.455894,796502,24.899817,"CCC",24.899817,1711296,852230,"2025-09-03T00:00:00.000Z",0,11620,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",4.5128307,0.22602431,"{""low"":19.96613,""high"":28.314705}",-3.8357449,-0.1354683,19.96613,28.314705,6.02448,24.466719,0.0122413635,0.00050032715,23.431345,1.047615,0.044709984,284466,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,-1.0767264,24.47896,"GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD","2025-09-03T00:00:00.000Z",2,133638,"CoinMarketCap",4028046,4028046,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",-0.21647263,46.4469,"{""low"":44.94824,""high"":46.4469}",44.94824,4028046,45.164276,"CCC",45.164276,2315010,1695753,"2025-09-03T00:00:00.000Z",0,133638,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",21.701435,0.91407555,"{""low"":23.741402,""high"":348.49774}",-303.0549,-0.86960363,23.741402,348.49774,88.5707,46.17331,-0.73047256,-0.015820235,39.223873,6.2189636,0.15855047,6072915,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,-0.47410187,45.442837,"INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Wexo USD","Wexo USD","2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",150912,150912,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.0004873816,0.026007473,"{""low"":0.025426762,""high"":0.026007473}",0.025426762,150912,0.025571859,"CCC",0.025571859,149463,143302,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.010121474,0.6371317,"{""low"":0.015886,""high"":0.074561}",-0.048553526,-0.651192,0.015886,0.074561,-59.436565,0.02670472,-0.0006972458,-0.02610946,0.02833748,-0.002330007,-0.082223505,7625188,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,1.9097903,0.026007473,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"HNO Coin USD","HNO Coin USD","2026-02-28T00:00:00.000Z",6,0,"CoinMarketCap",2355,2355,"HNO","USD=X","https://coinmarketcap.com/currencies/hno-coin",-0.000021671498,0.000267102,"{""low"":2.3440595,""high"":4}",0.00023440595,2355,0.000260362,"CCC",0.000260362,3594,2594,"2026-02-28T00:00:00.000Z",60000002048,60000002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png",0.000093102004,0.535069,"{""low"":1.74,""high"":4}",-0.000427898,-0.6156806,0.000174,0.000695,-49.806953,0.0003710769,-0.00010397489,-0.28019768,0.0003710769,-0.00010397489,-0.28019768,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_HNO_CCC","UTC","UTC",0,"ccc_market",false,-7.5046673,0.000267102,"HNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"DRDR USD","DRDR USD","2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",424360,424360,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.00065757707,0.059882466,"{""low"":0.05786378,""high"":0.059882466}",0.05786378,424360,0.058984183,"CCC",0.058984183,249934,284192,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.028686257,0.95003337,"{""low"":0.030195,""high"":0.899929}",-0.8410477,-0.9345712,0.030195,0.899929,-92.83413,0.06036578,-0.0014845245,-0.024592152,0.11249224,-0.053610984,-0.47657496,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,-1.1044497,0.058881257,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD","2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",879309,879309,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",-0.10459137,18.045128,"{""low"":17.633818,""high"":18.045128}",17.633818,879309,17.714027,"CCC",17.714027,1460374,831794,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",0.7689514,0.045367416,"{""low"":16.94942,""high"":28.283371}",-10.564999,-0.373541,16.94942,28.283371,-35.869663,20.558012,-2.8396397,-0.13812813,21.871042,-4.15267,-0.18987069,189,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,-0.58683616,17.718372,"SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ramestta USD","Ramestta USD","2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",3155,3155,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.00030146493,0.008001412,"{""low"":0.0075993924,""high"":0.008001412}",0.0075993924,3155,0.008000377,"CCC",0.008000377,1281,1724,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.00270529,0.5415996,"{""low"":0.004995,""high"":0.19903}",-0.1913297,-0.96131086,0.004995,0.19903,-83.675804,0.00762068,0.00007960992,0.010446563,0.02320195,-0.015501659,-0.66811883,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,-3.7674842,0.00770029,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Flurry Finance USD","Flurry Finance USD","2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",-1.911394e-8,0.00011522061,"{""low"":1.15180126,""high"":4}",0.000115180126,3,0.000115205425,"CCC",0.000115205425,6303,10990,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.00009720633,5.4003515,"{""low"":1.8,""high"":5}",-0.0017147936,-0.9370457,0.000018,0.00183,27.777779,0.00008544,0.000029766328,0.34838867,0.000355385,-0.00024017869,-0.6758267,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,-0.01658951,0.00011520633,"FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Syndicate USD","Syndicate USD","2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",1019407,1019407,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",0.00086870044,0.04949915,"{""low"":0.042987052,""high"":0.04949915}",0.042987052,1019407,0.044508804,"CCC",0.044508804,2087871,2370384,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.026086742,1.4002546,"{""low"":0.01863,""high"":0.502099}",-0.45738223,-0.91094035,0.01863,0.502099,-90.494,0.03560184,0.0091149025,0.25602335,0.10056144,-0.055844698,-0.55532914,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,1.9811573,0.044716742,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ethernity CLOUD USD","Ethernity CLOUD USD","2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",150,150,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",0,0.00025360004,"{""low"":2.5360004,""high"":4}",0.00025360004,150,0.00025360004,"CCC",0.00025360004,5,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.00009360004,0.5850003,"{""low"":1.6,""high"":4}",-0.0018723998,-0.8807149,0.00016,0.002126,-81.26843,0.00022956,0.00002404004,0.104722254,0.00043302,-0.00017941996,-0.41434568,116521,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00025360004,"ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD","2025-09-03T00:00:00.000Z",2,162540,"CoinMarketCap",4920423,4920423,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",-1.6017761,96.03002,"{""low"":94.74803,""high"":96.03002}",94.74803,4920423,95.859764,"CCC",95.859764,3081356,2815499,"2025-09-03T00:00:00.000Z",0,162540,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",28.560638,0.43089384,"{""low"":66.28231,""high"":105.15026}",-10.307312,-0.0980246,66.28231,105.15026,42.767452,95.50838,-0.66542816,-0.006967223,82.23674,12.606209,0.15329169,15415788,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,-1.6608217,94.84295,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",9540,9540,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-4.5362322e-7,0.000026203741,"{""low"":2.5409756,""high"":5}",0.000025409756,9540,0.00002610558,"CCC",0.00002610558,63661,64377,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",6.054961e-7,0.024219844,"{""low"":2.5,""high"":5}",-0.00015839451,-0.8608397,0.000025,0.000184,-84.242424,0.00003946,-0.000013854504,-0.35110247,0.000069145,-0.0000435395,-0.62968403,115484,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,-1.7407503,0.000025605495,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"ONINO USD","ONINO USD","2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",49872,49872,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",0.00020203646,0.010680309,"{""low"":0.010213854,""high"":0.010680309}",0.010213854,49872,0.010243602,"CCC",0.010243602,81343,7943,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0009140838,0.09574566,"{""low"":0.009547,""high"":0.076562}",-0.06610092,-0.8633645,0.009547,0.076562,-80.559456,0.01187422,-0.0014131367,-0.1190088,0.022001255,-0.011540172,-0.5245233,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,1.9693536,0.010461084,"ONI"
