"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NKCL Classic USD","NKCL Classic USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",0,0.19786847,6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ChatCoin USD","ChatCoin USD","[]","2024-11-05T01:24:00.000Z","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-20T00:00:00.000Z",0,0.0001315442,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WeFi USD","WeFi USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",-0.2938186,0.012436967,6,41883332,"CoinMarketCap",51528,51528,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.000036650337,0.012483854,"{""low"":0.012433385,""high"":0.012483854}",0.012433385,51528,0.012474064,"CCC",0.012474064,12656,54993,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000003582798,0.0002881595,"{""low"":0.012433385,""high"":0.070892}",-0.05845503,-0.8245646,0.012433385,0.070892,-82.27546,0.01300754,-0.0005705729,-0.043864783,0.01542432,-0.0029873522,-0.19367805,520901,15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BMAX USD","BMAX USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-15T00:00:00.000Z",2.2583454,0.019083636,6,0,"CoinMarketCap",59485,59485,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000421457,0.019096045,"{""low"":0.018609086,""high"":0.019096045}",0.018609086,59485,0.018640215,"CCC",0.018640215,55528,56367,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00047763623,0.025671087,"{""low"":0.018606,""high"":0.106623}",-0.08753937,-0.8210177,0.018606,0.106623,-82.26447,0.0201226,-0.0010389648,-0.051631738,0.026339754,-0.0072561186,-0.27548164,0,15,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SubGame USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-04T00:00:00.000Z",0,0.007905836,6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PointPay USD","PointPay USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-28T00:00:00.000Z",-2.6977494,0.015015557,6,30000000,"CoinMarketCap",77655,77655,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.0004163133,0.015452067,"{""low"":0.015004618,""high"":0.015452067}",0.015004618,77655,0.01544325,"CCC",0.01544325,88022,87747,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0043055573,0.40201283,"{""low"":0.01071,""high"":0.038223}",-0.023207441,-0.6071591,0.01071,0.038223,3.1368852,0.01529804,-0.00028248224,-0.018465258,0.016753646,-0.0017380882,-0.10374388,450466,15,0,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Equilibrium USD","Equilibrium USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-12T00:00:00.000Z",75.67555,0.000010029226,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tune.FM USD","Tune.FM USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-09T00:00:00.000Z",-8.034298,0.000030786658,6,29709129728,"CoinMarketCap",25573,25573,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",-0.0000026895832,0.000032033204,"{""low"":2.951807,""high"":5}",0.00002951807,25573,0.000032030282,"CCC",0.000032030282,30575,20461,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.0000012685869,0.042976618,"{""low"":2.951807,""high"":5}",-0.00029321335,-0.90497947,0.00002951807,0.000324,-31.48148,0.00005134,-0.000020553343,-0.40033782,0.00007001,-0.00003922334,-0.56025344,914644,15,0,false,false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ryo Currency USD","Ryo Currency USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-27T00:00:00.000Z",0.37120825,0.0034729794,6,0,"CoinMarketCap",54011,54011,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000012844335,0.0034904717,"{""low"":0.003428563,""high"":0.0034904717}",0.003428563,54011,0.0034731543,"CCC",0.0034731543,52276,52497,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0012319793,0.5497453,"{""low"":0.002241,""high"":0.004199}",-0.00072602066,-0.17290322,0.002241,0.004199,18.865347,0.00348254,-0.000009560492,-0.0027452642,0.00301079,0.00046218932,0.15351097,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Smart Music USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-01T00:00:00.000Z",0,0.0023727475,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FRED Energy USD","FRED Energy USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-26T00:00:00.000Z",0,0.0009801912,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRdoge USD","XRdoge USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-08T00:00:00.000Z",0,0.000029945228,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFiChain USD","DeFiChain USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-03T00:00:00.000Z",3.050227,0.00096293277,6,828939008,"CoinMarketCap",186,186,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.000028502312,0.00096498383,"{""low"":7.4022845,""high"":4}",0.00074022845,186,0.0008156564,"CCC",0.0008156564,618,387,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0007879328,4.5024734,"{""low"":1.75,""high"":4}",-0.014168068,-0.9363603,0.000175,0.015131,-95.07159,0.00111056,-0.00014762726,-0.13293046,0.00182437,-0.00086143723,-0.4721834,798212,15,0,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SundaeSwap USD","SundaeSwap USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-07T00:00:00.000Z",-0.5784234,0.0011536746,6,0,"CoinMarketCap",766,766,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.0000067119254,0.0013893703,"{""low"":0.0011199032,""high"":0.0013893703}",0.0011199032,766,0.001322904,"CCC",0.001322904,4162,440,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0001646746,0.16650617,"{""low"":9.89,""high"":4}",-0.014015325,-0.92394525,0.000989,0.015169,-85.52441,0.00160286,-0.0004491855,-0.28024,0.003183065,-0.0020293905,-0.63755864,0,15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COTI Governance Token USD",,"[]","2026-02-19T16:07:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-10T00:00:00.000Z",2.1027067,0.0027004213,6,0,"CoinMarketCap",255,255,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.00005561253,0.0030885106,"{""low"":0.0025102145,""high"":0.0030885106}",0.0025102145,255,0.0025102145,"CCC",0.0025102145,1798,831,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0008994213,0.49940106,"{""low"":0.001801,""high"":0.025048}",-0.022347579,-0.8921901,0.001801,0.025048,-82.97886,0.00307992,-0.00037949882,-0.1232171,0.005938005,-0.003237584,-0.5452309,0,15,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEWM USD","NEWM USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-22T00:00:00.000Z",3.1739142,0.000019095574,6,2412447232,"CoinMarketCap",104,104,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",5.874317e-7,0.000021253545,"{""low"":1.3901145,""high"":5}",0.000013901145,104,0.0000139012445,"CCC",0.0000139012445,41319,10342,"2023-03-20T00:00:00.000Z",9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000009095575,0.90955746,"{""low"":1,""high"":5}",-0.0014699044,-0.9871755,0.00001,0.001489,-98.39168,0.00011534,-0.000096244425,-0.834441,0.00022412,-0.00020502442,-0.91479754,46067,15,0,false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CasinoCoin USD","CasinoCoin USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-11.634989,0.00006997943,6,0,"CoinMarketCap",413,413,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-0.000009214164,0.00007908639,"{""low"":6.123276,""high"":5}",0.00006123276,413,0.00007904851,"CCC",0.00007904851,3068,2665,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000047979433,2.1808832,"{""low"":2.2,""high"":5}",-0.00010502056,-0.6001175,0.000022,0.000175,-54.385967,0.00006868,0.0000012994351,0.018920138,0.000060385,0.000009594434,0.15888771,0,15,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DropArb USD","DropArb USD","[]","2023-09-24T18:30:00.000Z","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-28T00:00:00.000Z",1e-8,1.9287518e-11,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pepe Slayer USD","Pepe Slayer USD","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-29T00:00:00.000Z",0,0.027828334,6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Globiance Exchange Token USD","Globiance Exchange Token USD","[]","2025-12-02T00:57:00.000Z","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-22T00:00:00.000Z",0,2.199396e-9,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,,,,,,,0,15,0,false,false,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lattice Token USD","Lattice Token USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-09T00:00:00.000Z",-0.91234386,0.010125403,6,28653896,"CoinMarketCap",62451,62451,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.000093229115,0.010231611,"{""low"":0.010125403,""high"":0.010231611}",0.010125403,62451,0.010190934,"CCC",0.010190934,73949,62533,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0024184035,0.31379312,"{""low"":0.007707,""high"":0.292396}",-0.2822706,-0.96537095,0.007707,0.292396,-89.99727,0.01115398,-0.0010285769,-0.09221613,0.03020124,-0.020075835,-0.6647355,290132,15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Djed USD","Djed USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-02T00:00:00.000Z",-0.1618609,1.0080532,4,3293404,"CoinMarketCap",84334,84334,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.0016343594,1.0147583,"{""low"":1.0060244,""high"":1.0147583}",1.0060244,84334,1.007638,"CCC",1.007638,99150,93721,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44938618,0.8043901,"{""low"":0.558667,""high"":1.30997}",-0.30191684,-0.23047614,0.558667,1.30997,3.2604694,1.013558,-0.0055048466,-0.00543121,1.0052398,0.0028133392,0.0027986746,3319926,15,0,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kinic USD",,"[]","2026-02-19T16:06:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-04T00:00:00.000Z",-7.956707,0.3614837,6,2868620,"CoinMarketCap",56737,56737,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",-0.03124857,0.3794195,"{""low"":0.3614837,""high"":0.3794195}",0.3614837,56737,0.37471056,"CCC",0.37471056,105135,52588,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.0320217,0.09719392,"{""low"":0.329462,""high"":2.107421}",-1.7459372,-0.82847106,0.329462,2.107421,-59.565735,0.53501385,-0.17353016,-0.32434705,0.8586371,-0.4971534,-0.5790029,1036959,15,0,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nyxia AI USD","Nyxia AI USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-31T00:00:00.000Z",-3.5889044,0.0042286376,6,0,"CoinMarketCap",892,892,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.00015741121,0.0046859584,"{""low"":0.004199263,""high"":0.0046859584}",0.004199263,892,0.0046579395,"CCC",0.0046579395,753,265,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0006876376,0.19419305,"{""low"":0.003541,""high"":0.039238}",-0.03500936,-0.8922311,0.003541,0.039238,-68.45521,0.00508772,-0.0008590827,-0.16885415,0.007907355,-0.0036787177,-0.4652273,0,15,0,false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aion USD","Aion USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",3.7968621,0.0003288903,6,0,"CoinMarketCap",32910,32910,"AION","USD=X","https://coinmarketcap.com/currencies/aion",0.000012030738,0.0003289888,"{""low"":3.2282842,""high"":4}",0.00032282842,32910,0.00032282842,"CCC",0.00032282842,32903,32904,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.0001488903,0.82716835,"{""low"":1.8,""high"":4}",-0.0011611098,-0.77926826,0.00018,0.00149,-70.16949,0.00033072,-0.0000018296996,-0.0055324733,0.000495635,-0.00016674466,-0.33642635,0,15,0,false,false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liqwid Finance USD","Liqwid Finance USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-10T00:00:00.000Z",-2.0077882,0.4299823,6,20142394,"CoinMarketCap",281068,281068,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-0.0088100135,0.44385698,"{""low"":0.4299823,""high"":0.44385698}",0.4299823,281068,0.43273506,"CCC",0.43273506,56803,140631,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.17240131,0.66930914,"{""low"":0.257581,""high"":3.960204}",-3.5302215,-0.8914242,0.257581,3.960204,-82.66602,0.53706807,-0.107085764,-0.19938956,1.7419521,-1.3119698,-0.75316066,8660873,15,0,false,false,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-21T00:00:00.000Z",0.1818946,0.0020441737,6,800176832,"CoinMarketCap",237618,237618,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.0000037113205,0.0020473022,"{""low"":0.002035265,""high"":0.0020473022}",0.002035265,237618,0.0020468945,"CCC",0.0020468945,529018,237682,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000040173763,0.02004679,"{""low"":0.002004,""high"":0.004502}",-0.0024578262,-0.545941,0.002004,0.004502,-31.628216,0.00227596,-0.0002317864,-0.10184115,0.002842555,-0.0007983814,-0.28086752,1635700,15,0,false,false,"DOPU"
