"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,11.303778,0.0128079755,0.0013007512,0.013476851,"{""low"":0.011544343,""high"":0.013476851}",0.011544343,5875166,0.011587645,"CCC",0.011587645,3473522,4075422,"2025-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.008016976,1.6733408,"{""low"":0.004791,""high"":0.020136}",-0.007328025,-0.36392653,0.004791,0.020136,115.69829,0.010509146,0.0022988291,0.21874556,0.010509146,0.0022988291,0.21874556,0,15,0,false,false,"LOCK IN USD","LOCK IN USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",5875166,5875166,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",false,"2025-06-04T00:00:00.000Z","REGULAR","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROOST_CCC","UTC","UTC",0,"ccc_market",false,3.0255964,0.00054017105,0.000015863392,0.0005404172,"4.2461744E-4 - 5.404172E-4",0.00042461744,79180,0.00051999773,"CCC",0.00051999773,63009,79535,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30407.png",0.00025417106,0.88871,"2.86E-4 - 0.006859",-0.006318829,-0.9212464,0.000286,0.006859,-89.42191,0.0004711,0.000069071044,0.14661652,0.000689785,-0.00014961394,-0.2168994,506217,15,0,false,false,"Roost Coin USD","Roost Coin USD","[]",1752688380,6,937143744,"CoinMarketCap",79180,79180,"ROOST","USD=X","https://coinmarketcap.com/currencies/roost-coin",false,1712275200000,"REGULAR","ROOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CONVO_CCC","UTC","UTC",0,"ccc_market",false,8.64399,0.004817477,0.00038329046,0.004817477,"{""low"":0.0043996307,""high"":0.004817477}",0.0043996307,1053458,0.0045059193,"CCC",0.0045059193,888258,959970,"2024-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png",0.003370477,2.329286,"{""low"":0.001447,""high"":0.012981}",-0.008163523,-0.6288824,0.001447,0.012981,-62.473763,0.00543256,-0.00061508315,-0.1132216,0.00565463,-0.0008371528,-0.14804733,0,15,0,false,false,"Prefrontal Cortex Convo Agent by Virtuals USD","Prefrontal Cortex Convo Agent by Virtuals USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",1053458,1053458,"CONVO","USD=X","https://coinmarketcap.com/currencies/prefrontal-cortex-convo-agent-by-virtuals",false,"2025-02-03T00:00:00.000Z","REGULAR","CONVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,4.59779,7.4153905,0.32595778,7.474471,"{""low"":7.361278,""high"":7.474471}",7.361278,6095,7.396908,"CCC",7.396908,9704,11170,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",3.5873284,0.93711346,"{""low"":3.828062,""high"":9.080211}",-1.6648202,-0.18334599,3.828062,9.080211,12.140322,6.4563293,0.95906115,0.14854588,5.8985147,1.5168757,0.25716233,0,15,0,false,false,"Wrapped MistCoin USD","Wrapped MistCoin USD","[]","2025-07-16T17:54:00.000Z",4,0,"CoinMarketCap",6095,6095,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",false,"2025-02-24T00:00:00.000Z","REGULAR","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,1.9287447,0.00019714338,0.0000037304417,0.0002098619,"1.9595046E-4 - 2.098619E-4",0.00019595046,92389,0.00020046938,"CCC",0.00020046938,97356,104416,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.00004814338,0.32310995,"1.49E-4 - 0.001788",-0.0015908566,-0.8897408,0.000149,0.001788,-81.557,0.00019274,0.0000044033804,0.02284622,0.000354305,-0.00015716162,-0.4435772,1946377,15,0,false,false,"Neurai USD","Neurai USD","[]",1752688380,6,9872903168,"CoinMarketCap",92389,92389,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",false,1688169600000,"REGULAR","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-7.575274,0.006153912,-0.0005043843,0.0068939463,"{""low"":0.0055841594,""high"":0.0068939463}",0.0055841594,3987640,0.006530882,"CCC",0.006530882,3358380,4962829,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0044339118,2.5778558,"{""low"":0.00172,""high"":0.016979}",-0.010825088,-0.6375575,0.00172,0.016979,30.100859,0.00402978,0.0021241317,0.52710855,0.0039893957,0.0021645161,0.54256743,6153604,15,0,false,false,"Degen Spartan AI USD","Degen Spartan AI USD","[]","2025-07-16T17:54:00.000Z",6,999950016,"CoinMarketCap",3987640,3987640,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",false,"2025-02-26T00:00:00.000Z","REGULAR","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,17.64736,0.0000011816229,1.7724597e-7,0.0000011816229,"9.713445E-7 - 1.1816229E-6",9.713445e-7,16564,0.0000010139166,"CCC",0.0000010139166,62371,1632,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",2.1027836e-7,0.21648175,"9.713445E-7 - 4.8E-5",-0.00004681838,-0.97538286,9.713445e-7,0.000048,-97.22222,0.0000011,8.162294e-8,0.07420268,0.00000148,-2.9837713e-7,-0.20160617,497096,15,0,false,false,"Wat USD","Wat USD","[]",1752688440,8,420690001920,"CoinMarketCap",16564,16564,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",false,1718928000000,"REGULAR","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYBNB_CCC","UTC","UTC",0,"ccc_market",false,0,0.005209,0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,15,0,false,false,"BabyBNB USD","BabyBNB USD","[]","2024-05-09T01:16:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",false,"2024-02-01T00:00:00.000Z","REGULAR","BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANGLE_CCC","UTC","UTC",0,"ccc_market",false,-9.713936,0.013405315,-0.0014422862,0.014905272,"{""low"":0.0133780595,""high"":0.014905272}",0.0133780595,7389,0.0148744155,"CCC",0.0148744155,66901,6313,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12761.png",0.002565315,0.23665269,"{""low"":0.01084,""high"":0.077364}",-0.06395868,-0.8267241,0.01084,0.077364,-81.16859,0.01440258,-0.0009972658,-0.069242164,0.015334905,-0.0019295905,-0.12582996,0,15,0,false,false,"Angle USD","Angle USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",7389,7389,"ANGLE","USD=X","https://coinmarketcap.com/currencies/angle",false,"2021-11-10T00:00:00.000Z","REGULAR","ANGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VLX_CCC","UTC","UTC",0,"ccc_market",false,0.9916478,0.0018522961,0.000018187799,0.0018879138,"{""low"":0.0018072617,""high"":0.0018879138}",0.0018072617,244619,0.0018374176,"CCC",0.0018374176,308669,281541,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.0005242961,0.39480126,"{""low"":0.001328,""high"":0.020871}",-0.019018704,-0.91125023,0.001328,0.020871,-74.74857,0.00229792,-0.00044562388,-0.19392489,0.004902235,-0.0030499392,-0.62215275,5063337,15,0,false,false,"Velas USD","Velas USD","[]","2025-07-16T17:55:00.000Z",6,2733546496,"CoinMarketCap",244619,244619,"VLX","USD=X","https://coinmarketcap.com/currencies/velas",false,"2019-10-03T00:00:00.000Z","REGULAR","VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOP_CCC","UTC","UTC",0,"ccc_market",false,0,1.5741156e-9,0,1.5741156e-9,"1.5741156E-9 - 1.5741156E-9",1.5741156e-9,26,1.5741156e-9,"CCC",1.5741156e-9,,,1621900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10050.png",0,0,"1.5741156E-9 - 1.5741156E-9",0,0,1.5741156e-9,1.5741156e-9,,,,,,,,0,15,0,false,false,"HOPPY USD","HOPPY USD","[]",1687372200,8,0,"CoinMarketCap",26,26,"HOP","USD=X","https://coinmarketcap.com/currencies/hoppy",false,1621900800000,"REGULAR","HOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CWAR_CCC","UTC","UTC",0,"ccc_market",false,0.0818117,0.00083681796,6.8405643e-7,0.00083693897,"8.3632965E-4 - 8.3693897E-4",0.00083632965,81154,0.00083646306,"CCC",0.00083646306,65900,74863,1634169600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png",0.00018981798,0.29338172,"6.47E-4 - 0.01399",-0.013153182,-0.9401846,0.000647,0.01399,-90.51136,0.00109278,-0.00025596208,-0.23423019,0.001797865,-0.0009610471,-0.53454906,217572,15,0,false,false,"Cryowar USD","Cryowar USD","[]",1752688320,6,260000000,"CoinMarketCap",81154,81154,"CWAR","USD=X","https://coinmarketcap.com/currencies/cryowar",false,1636761600000,"REGULAR","CWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JONES_CCC","UTC","UTC",0,"ccc_market",false,6.510982,0.105222836,0.0064322427,0.105222836,"{""low"":0.10004386,""high"":0.105222836}",0.10004386,143,0.100123085,"CCC",0.100123085,2969,30,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png",0.056258835,1.1489836,"{""low"":0.048964,""high"":0.587013}",-0.48179018,-0.82074875,0.048964,0.587013,-82.797066,0.0870509,0.018171936,0.2087507,0.10545042,-0.00022758543,-0.0021582223,0,15,0,false,false,"Jones DAO USD","Jones DAO USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",143,143,"JONES","USD=X","https://coinmarketcap.com/currencies/jones-dao",false,"2022-01-31T00:00:00.000Z","REGULAR","JONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,0.5288827,1.2766232,0.0067163706,1.2817684,"{""low"":1.2689469,""high"":1.2817684}",1.2689469,5993,1.2768376,"CCC",1.2768376,7776,5969,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.86031723,2.0665503,"{""low"":0.416306,""high"":1.530169}",-0.25354576,-0.16569787,0.416306,1.530169,194.14206,1.14113,0.13549328,0.11873606,1.0406197,0.23600352,0.22679132,18812832,15,0,false,false,"Namecoin USD","Namecoin USD","[]","2025-07-16T17:54:00.000Z",4,14736400,"CoinMarketCap",5993,5993,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",false,"2014-09-17T00:00:00.000Z","REGULAR","NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,4.023127,0.0009843833,0.000038071303,0.0010034449,"9.3378825E-4 - 0.0010034449",0.00093378825,538750,0.0009485249,"CCC",0.0009485249,566046,355846,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.00043038325,0.77686507,"5.54E-4 - 0.001982",-0.0009976167,-0.5033384,0.000554,0.001982,-2.713567,0.00121114,-0.00022675667,-0.18722582,0.00085741,0.00012697326,0.14808932,15881009,15,0,false,false,"NATIX Network USD","NATIX Network USD","[]",1752688380,6,16132953088,"CoinMarketCap",538750,538750,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",false,1720051200000,"REGULAR","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,-3.115995,0.00020152351,-0.000006481423,0.0002099948,"1.9910802E-4 - 2.099948E-4",0.00019910802,107383,0.00020845285,"CCC",0.00020845285,43205,119286,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000047523514,0.30859426,"1.54E-4 - 0.001948",-0.0017464765,-0.8965485,0.000154,0.001948,-82.27194,0.0002024,-8.7649096e-7,-0.004330489,0.00033382,-0.0001322965,-0.39631087,2688288,15,0,false,false,"Radiant USD","Radiant USD","[]",1752688440,6,13339826176,"CoinMarketCap",107383,107383,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",false,1670198400000,"REGULAR","RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WRLD_CCC","UTC","UTC",0,"ccc_market",false,0.30222765,0.0084654745,0.000025507994,0.008564916,"{""low"":0.008407841,""high"":0.008564916}",0.008407841,7405,0.008414876,"CCC",0.008414876,7221,7311,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png",0.0019654743,0.30238065,"{""low"":0.0065,""high"":0.034}",-0.025534527,-0.7510155,0.0065,0.034,-62.661434,0.00845574,0.000009734184,0.0011511924,0.010542225,-0.0020767506,-0.19699357,6028185,15,0,false,false,"NFT Worlds USD","NFT Worlds USD","[]","2025-07-16T17:53:00.000Z",6,712090688,"CoinMarketCap",7405,7405,"WRLD","USD=X","https://coinmarketcap.com/currencies/nft-worlds",false,"2021-12-30T00:00:00.000Z","REGULAR","WRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DECHAT_CCC","UTC","UTC",0,"ccc_market",false,-12.447771,0.005592254,-0.00079508126,0.0062041986,"{""low"":0.0050091096,""high"":0.0062041986}",0.0050091096,12517,0.005546761,"CCC",0.005546761,285071,17564,"2024-02-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png",0.0014892542,0.36296716,"{""low"":0.004103,""high"":0.419864}",-0.41427174,-0.9866808,0.004103,0.419864,-97.819405,0.0205439,-0.014951645,-0.72779006,0.04372883,-0.038136575,-0.8721152,27374,15,0,false,false,"Dechat USD","Dechat USD","[]","2025-07-16T17:53:00.000Z",6,4895047,"CoinMarketCap",12517,12517,"DECHAT","USD=X","https://coinmarketcap.com/currencies/dechat",false,"2024-02-29T00:00:00.000Z","REGULAR","DECHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0813993,0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,false,false,"Lum Rune USD",,"[]","2022-09-08T18:20:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",false,"2021-09-21T00:00:00.000Z","REGULAR","LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,-1.6953281,0.00010374447,-0.0000017891434,0.000105827516,"1.02762235E-4 - 1.05827516E-4",0.000102762235,106783,0.000105113475,"CCC",0.000105113475,105816,105895,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.0000067444707,0.06953063,"9.7E-5 - 0.002503",-0.0023992555,-0.95855194,0.000097,0.002503,-93.91172,0.0001311,-0.000027355527,-0.20866154,0.000220065,-0.00011632054,-0.5285735,4289889,15,0,false,false,"Gaimin USD","Gaimin USD","[]",1752688440,6,41350537216,"CoinMarketCap",106783,106783,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",false,1711411200000,"REGULAR","GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-3.412059,0.05746263,-0.0020299181,0.059952676,"{""low"":0.054546118,""high"":0.059952676}",0.054546118,230167,0.059755847,"CCC",0.059755847,131083,137637,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.011674628,0.25497133,"{""low"":0.045788,""high"":0.104816}",-0.04735337,-0.45177615,0.045788,0.104816,-9.28455,0.05881332,-0.0013506897,-0.02296571,0.06761567,-0.010153044,-0.15015815,40719948,15,0,false,false,"CoinEx Token USD","CoinEx Token USD","[]","2025-07-16T17:54:00.000Z",6,708633600,"CoinMarketCap",230167,230167,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",false,"2018-10-23T00:00:00.000Z","REGULAR","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014183705,0,0.00014183705,"1.4183705E-4 - 1.4183705E-4",0.00014183705,0,0.00014183705,"CCC",0.00014183705,2,0,1640304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png",0.00008783705,1.626612,"5.4E-5 - 0.032585",-0.032443162,-0.9956472,0.000054,0.032585,-95.09668,0.00020182,-0.00005998295,-0.29721013,0.000352485,-0.00021064794,-0.59760827,6894,15,0,false,false,"CryptoTanks USD","CryptoTanks USD","[]",1745205420,6,48610000,"CoinMarketCap",0,0,"TANK","USD=X","https://coinmarketcap.com/currencies/cryptotanks",false,1640304000000,"REGULAR","TANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOODOO_CCC","UTC","UTC",0,"ccc_market",false,5.708549,0.13534416,0.00730896,0.13534416,"{""low"":0.1281602,""high"":0.13534416}",0.1281602,6916,0.1281602,"CCC",0.1281602,5457,4249,"2023-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png",0.04388216,0.4797857,"{""low"":0.091462,""high"":0.591119}",-0.45577484,-0.7710374,0.091462,0.591119,-75.54511,0.1245209,0.010823265,0.08691926,0.15811943,-0.022775263,-0.14403836,0,15,0,false,false,"Doodoo USD","Doodoo USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",6916,6916,"DOODOO","USD=X","https://coinmarketcap.com/currencies/doodoo",false,"2024-01-23T00:00:00.000Z","REGULAR","DOODOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.005148979,0,0.005148979,"{""low"":0.005148979,""high"":0.005148979}",0.005148979,14725,0.005148979,"CCC",0.005148979,434514,4658,"2022-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png",0.003656979,2.4510584,"{""low"":0.001492,""high"":0.69549}",-0.690341,-0.99259657,0.001492,0.69549,-99.165276,0.01701152,-0.011862541,-0.697324,0.07735735,-0.072208375,-0.9334391,0,15,0,false,false,"zkLend USD","zkLend USD","[]","2025-05-06T14:06:00.000Z",6,0,"CoinMarketCap",14725,14725,"ZEND","USD=X","https://coinmarketcap.com/currencies/zklend",false,"2024-03-14T00:00:00.000Z","REGULAR","ZEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,1.7176358,0.18756233,0.0031672418,0.18774389,"{""low"":0.18498409,""high"":0.18774389}",0.18498409,99192,0.18500787,"CCC",0.18500787,30660,89564,"2023-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.06766233,0.564323,"{""low"":0.1199,""high"":2.097835}",-1.9102727,-0.91059244,0.1199,2.097835,-90.13268,0.18715732,0.00040501356,0.0021640274,0.18268584,0.0048764944,0.026693337,1521908,15,0,false,false,"JetTon Games USD","JetTon Games USD","[]","2025-07-16T17:52:00.000Z",6,8114146,"CoinMarketCap",99192,99192,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",false,"2023-08-25T00:00:00.000Z","REGULAR","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_THG_CCC","UTC","UTC",0,"ccc_market",false,5.2868013,0.0008025512,0.000040298793,0.0008025512,"7.455061E-4 - 8.025512E-4",0.0007455061,1627,0.00076266885,"CCC",0.00076266885,51835,1561,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png",0.00014555122,0.22153915,"6.57E-4 - 0.051869",-0.05106645,-0.98452735,0.000657,0.051869,-97.70757,0.0010835,-0.00028094876,-0.25929743,0.005712675,-0.0049101235,-0.8595139,91157,15,0,false,false,"Thetan World USD","Thetan World USD","[]",1752688380,6,113584952,"CoinMarketCap",1627,1627,"THG","USD=X","https://coinmarketcap.com/currencies/thetan-arena",false,1631750400000,"REGULAR","THG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,1.3652744,1.2376195,0.016669393,1.2392294,"{""low"":1.1974742,""high"":1.2392294}",1.1974742,307308,1.2199025,"CCC",1.2199025,212252,326069,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.2804975,0.29306346,"{""low"":0.957122,""high"":5.313505}",-4.075886,-0.7670804,0.957122,5.313505,-68.58289,1.1644111,0.07320845,0.06287166,1.6609049,-0.42328537,-0.25485227,13545823,15,0,false,false,"GameFi.org USD","GameFi.org USD","[]","2025-07-16T17:53:00.000Z",4,10945063,"CoinMarketCap",307308,307308,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",false,"2021-09-10T00:00:00.000Z","REGULAR","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,-4.792192,0.0004268397,-0.000021484535,0.0004670848,"4.113212E-4 - 4.670848E-4",0.0004113212,60273,0.0004635897,"CCC",0.0004635897,89641,60393,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.00006683968,0.18566579,"3.6E-4 - 0.067775",-0.06734817,-0.9937022,0.00036,0.067775,-99.10427,0.00067972,-0.00025288033,-0.372036,0.0157843,-0.015357461,-0.9729579,405497,15,0,false,false,"Beta Finance USD","Beta Finance USD","[]",1752688380,6,950000000,"CoinMarketCap",60273,60273,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",false,1633651200000,"REGULAR","BETA"
