"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.107254,0.342628,-12.692606,0.15384582,0.09424037,0.6125637,0.18484135,0.063244835,0.3421574,0,15,0,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",211247,211247,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.011456013,0.24996777,"{""low"":0.23617832,""high"":0.24996777}",0.23617832,211247,0.23883165,"CCC",0.23883165,212317,198025,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.14083219,1.3130716,"{""low"":0.107254,""high"":0.342628}",-0.09454182,-0.2759314,"Avalaunch USD","Avalaunch USD","[]","2026-03-23T14:16:00.000Z",false,false,4.841311,0.24808618,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,"Mirrored Ether USD",,"[]","2022-06-15T18:24:00.000Z",false,false,0,0.18472934,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000055,0.973825,-94.609,0.04229312,-0.007141225,-0.16885075,0.14275621,-0.10760431,-0.7537627,3112556,15,0,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",217293,217293,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.0003681928,0.035504423,"{""low"":0.03378464,""high"":0.035504423}",0.03378464,217293,0.03428643,"CCC",0.03428643,393859,312514,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.035096895,638.12537,"{""low"":5.5,""high"":5}",-0.9386731,-0.96390325,"Seedify.fund USD","Seedify.fund USD","[]","2026-03-23T14:16:00.000Z",false,false,1.0585191,0.035151895,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000524,0.012377,-80.16912,0.00078744,0.00002298184,0.029185513,0.002524925,-0.0017145032,-0.6790313,453359,15,0,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",118043,118043,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.00008501811,0.00081337674,"{""low"":7.0172787,""high"":4}",0.00070172787,118043,0.00072313036,"CCC",0.00072313036,132334,122921,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00028642185,0.5466066,"{""low"":5.24,""high"":4}",-0.011566578,-0.9345219,"Medieval Empires USD","Medieval Empires USD","[]","2026-03-23T14:17:00.000Z",false,false,11.720103,0.0008104218,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,"Streamit Coin USD","Streamit Coin USD","[]","2024-07-25T01:17:00.000Z",false,false,0,0.0006340512,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",80.13145,280.09988,-34.003532,98.882126,5.236763,0.05295965,163.42282,-59.303932,-0.3628865,113310008,15,0,false,"2024-11-07T00:00:00.000Z",2,1088275,"CoinMarketCap",6699501,6699501,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",4.5461273,104.25144,"{""low"":97.1508,""high"":104.25144}",97.1508,6699501,98.12388,"CCC",98.12388,2280258,8696339,"2024-11-07T00:00:00.000Z",605978,1088275,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",23.987442,0.29935116,"{""low"":80.13145,""high"":280.09988}",-175.98099,-0.6282794,"Bybit Staked SOL USD",,"[]","2026-03-23T14:18:00.000Z",false,false,4.5656314,104.11889,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.77406,21.752666,-78.844986,3.0749817,-0.23039865,-0.07492684,6.6011405,-3.7565575,-0.569077,2019975,15,0,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",230264,230264,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.044722795,2.8496475,"{""low"":2.815884,""high"":2.8496475}",2.815884,230264,2.8326244,"CCC",2.8326244,177203,154724,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.07052302,0.025422314,"{""low"":2.77406,""high"":21.752666}",-18.908083,-0.86923057,"Chrono.tech USD","Chrono.tech USD","[]","2026-03-23T14:16:00.000Z",false,false,-1.5478724,2.844583,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003607,0.104098,-91.215065,0.00602188,-0.001976761,-0.3282631,0.022419766,-0.018374646,-0.8195735,1453343,15,0,false,"2024-08-01T00:00:00.000Z",6,359283168,"CoinMarketCap",21528,21528,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.000194208,0.004086087,"{""low"":0.0038751925,""high"":0.004086087}",0.0038751925,21528,0.0038751925,"CCC",0.0038751925,286215,23005,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00043811905,0.12146356,"{""low"":0.003607,""high"":0.104098}",-0.10005288,-0.9611412,"Neuron USD","Neuron USD","[]","2026-03-23T14:17:00.000Z",false,false,5.043168,0.004045119,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002312,0.070626,517.2414,0.01688202,-0.0028516054,-0.16891377,0.030391775,-0.016361361,-0.5383483,0,15,0,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",275787,275787,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.00029371306,0.014073241,"{""low"":0.013812379,""high"":0.014073241}",0.013812379,275787,0.014059791,"CCC",0.014059791,357710,310118,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.011718414,5.068518,"{""low"":0.002312,""high"":0.070626}",-0.056595586,-0.8013421,"Slash Vision Labs USD","Slash Vision Labs USD","[]","2026-03-23T14:16:00.000Z",false,false,-2.0504775,0.014030414,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000121,0.000767,-82.0438,0.00013128,-0.00000751036,-0.057208713,0.000252665,-0.00012889535,-0.5101433,623585,15,0,false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",553112,553112,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",2.8243812e-7,0.00012418072,"{""low"":1.2322135,""high"":4}",0.00012322135,553112,0.00012340903,"CCC",0.00012340903,481389,522934,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000027696442,0.022889622,"{""low"":1.21,""high"":4}",-0.0006432304,-0.8386315,"MagicCraft USD","MagicCraft USD","[]","2026-03-23T14:16:00.000Z",false,false,0.22871418,0.00012376964,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003707,0.023399,-28.004372,0.00456064,-0.0005525509,-0.12115643,0.00812937,-0.004121281,-0.50696194,3155969,15,0,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",70638,70638,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000033749267,0.0040087984,"{""low"":0.0039646286,""high"":0.0040087984}",0.0039646286,70638,0.003966919,"CCC",0.003966919,118397,117797,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00030108914,0.08122178,"{""low"":0.003707,""high"":0.023399}",-0.01939091,-0.82870686,"Izumi Finance USD","Izumi Finance USD","[]","2026-03-23T14:16:00.000Z",false,false,0.8491764,0.004008089,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,"Annoying Orange USD",,"[]","2023-07-21T18:30:00.000Z",false,false,0,0.0000014939491,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.024135,0.213815,-11.5927105,0.04014218,-0.007325232,-0.18248217,0.07015967,-0.037342727,-0.53225344,6162011,15,0,false,"2024-07-01T00:00:00.000Z",6,187769168,"CoinMarketCap",208800,208800,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0011021569,0.032824695,"{""low"":0.030690236,""high"":0.032824695}",0.030690236,208800,0.031462733,"CCC",0.031462733,243049,304326,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.008681947,0.35972437,"{""low"":0.024135,""high"":0.213815}",-0.18099806,-0.8465171,"Zeta USD","Zeta USD","[]","2026-03-23T14:17:00.000Z",false,false,-3.2493634,0.032816947,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,"USDy USD","USDy USD","[]","2023-09-18T18:30:00.000Z",false,false,0,0.8216585,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00606,0.064047,36.693264,0.01656356,0.009835431,0.59379935,0.013432147,0.012966845,0.9653591,5615603,15,0,false,"2025-12-17T00:00:00.000Z",6,212720352,"CoinMarketCap",535076,535076,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",0.004374558,0.026519362,"{""low"":0.02562058,""high"":0.026519362}",0.02562058,535076,0.026114194,"CCC",0.026114194,5566089,757077,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.020338992,3.3562691,"{""low"":0.00606,""high"":0.064047}",-0.037648007,-0.58781844,"SCOR USD","SCOR USD","[]","2026-03-23T14:17:00.000Z",false,false,19.862295,0.026398992,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1500.0531,5278.9834,2.876711,2235.4873,139.55981,0.062429257,3424.2788,-1049.2317,-0.30640954,163059840,15,0,false,"2024-11-15T00:00:00.000Z",2,68655,"CoinMarketCap",1351976,1351976,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",115.44531,2380.27,"{""low"":2210.8918,""high"":2380.27}",2210.8918,1351976,2237.5586,"CCC",2237.5586,5587416,678207,"2024-11-14T00:00:00.000Z",0,68655,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",874.994,0.5833087,"{""low"":1500.0531,""high"":5278.9834}",-2903.9363,-0.5500938,"Mantle Restaked Ether USD",,"[]","2026-03-23T14:17:00.000Z",false,false,5.1090984,2375.047,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006257207,0.101291,-91.228165,0.0075208,-0.0012507946,-0.16631138,0.01556336,-0.009293355,-0.59713036,1327360,15,0,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",183654,183654,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.000038587023,0.006285639,"{""low"":0.006257207,""high"":0.006285639}",0.006257207,183654,0.0062700827,"CCC",0.0062700827,765917,174327,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.000012798235,0.002045359,"{""low"":0.006257207,""high"":0.101291}",-0.095020995,-0.9380991,"KiloEx USD","KiloEx USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.61165565,0.0062700054,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001318,0.113416,-96.35238,0.00269288,0.00082253315,0.30544737,0.02039394,-0.016878527,-0.8276246,586709,15,0,false,"2025-06-09T00:00:00.000Z",6,166896208,"CoinMarketCap",870564,870564,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.001301598,0.0042893025,"{""low"":0.002173215,""high"":0.0042893025}",0.002173215,870564,0.0022248905,"CCC",0.0022248905,1552112,239269,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0021974132,1.6672331,"{""low"":0.001318,""high"":0.113416}",-0.10990059,-0.9690042,"Skate USD","Skate USD","[]","2026-03-23T14:18:00.000Z",false,false,58.79433,0.0035154133,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000396,0.008521,-94.5069,0.00054796,-0.00013897265,-0.25361824,0.001378235,-0.0009692477,-0.70325285,10511552,15,0,false,"2024-12-08T00:00:00.000Z",6,25701410816,"CoinMarketCap",1012157,1012157,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.0000035253179,0.00041406415,"{""low"":4.0467188,""high"":4}",0.00040467188,1012157,0.00040823087,"CCC",0.00040823087,989834,1212550,"2024-11-26T00:00:00.000Z",99999997952,81187725312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.0000129873515,0.032796342,"{""low"":3.96,""high"":4}",-0.008112012,-0.9520024,"SUPRA USD","SUPRA USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.85459566,0.00040898734,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000515,0.001132,7.6607347,0.00082688,-0.000058584206,-0.07084971,0.0008008387,-0.000032542914,-0.04063604,18352664,15,0,false,"2025-12-19T00:00:00.000Z",6,23887499264,"CoinMarketCap",6022823,6022823,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",-0.000019586703,0.0007946232,"{""low"":7.613732,""high"":4}",0.0007613732,6022823,0.0007848734,"CCC",0.0007848734,9372752,6126968,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00025329576,0.4918364,"{""low"":5.15,""high"":4}",-0.00036370422,-0.32129347,"Capybobo USD","Capybobo USD","[]","2026-03-23T14:17:00.000Z",false,false,-2.4859972,0.0007682958,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,"TUNACOIN USD","TUNACOIN USD","[]","2025-07-02T18:53:00.000Z",false,false,0,0.004517977,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,"Lightning Bitcoin USD","Lightning Bitcoin USD","[]","2025-05-13T18:57:00.000Z",false,false,0,0.05220723,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,"USDG (ysec.finance) USD","USDG (ysec.finance) USD","[]","2025-06-17T04:08:00.000Z",false,false,0,0.99992543,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00331,0.024076,-80.67494,0.00411538,-0.0004472891,-0.10868719,0.00890273,-0.0052346396,-0.58798134,3510511,15,0,false,"2024-03-12T00:00:00.000Z",6,957040320,"CoinMarketCap",276705,276705,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.00010053278,0.003753281,"{""low"":0.0036277666,""high"":0.003753281}",0.0036277666,276705,0.0037452022,"CCC",0.0037452022,1201478,402296,"2024-03-12T00:00:00.000Z",1500000000,1055587328,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00035809074,0.10818451,"{""low"":0.00331,""high"":0.024076}",-0.02040791,-0.84764534,"Nibiru USD","Nibiru USD","[]","2026-03-23T14:18:00.000Z",false,false,-2.6676235,0.0036680908,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004555,0.059267,-90.00741,0.00628676,-0.00039224094,-0.06239159,0.014794315,-0.008899797,-0.6015687,4707458,15,0,false,"2018-05-28T00:00:00.000Z",6,798616256,"CoinMarketCap",315215,315215,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",0.0009946479,0.006025615,"{""low"":0.0046914616,""high"":0.006025615}",0.0046914616,315215,0.0048277485,"CCC",0.0048277485,1642051,290740,"2018-05-28T00:00:00.000Z",1000000000,798616256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0013395189,0.2940766,"{""low"":0.004555,""high"":0.059267}",-0.05337248,-0.900543,"NKN USD","NKN USD","[]","2026-03-23T14:16:00.000Z",false,false,20.299475,0.005894519,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",752.9542,1265.3898,-24.69492,872.66205,51.28015,0.058762897,1015.2932,-91.35101,-0.08997501,1178142,15,0,false,"2025-09-03T00:00:00.000Z",2,1275,"CoinMarketCap",1047825,1047825,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",3.732483,928.5046,"{""low"":899.6549,""high"":928.5046}",899.6549,1047825,917.77704,"CCC",917.77704,3111991,872535,"2025-09-03T00:00:00.000Z",0,1275,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",170.98798,0.22708946,"{""low"":752.9542,""high"":1265.3898}",-341.44757,-0.2698359,"Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD","[]","2026-03-23T14:17:00.000Z",false,false,0.40560642,923.9422,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.912462,49.139732,-74.9282,1.2954735,-0.17723918,-0.1368142,4.8065095,-3.6882753,-0.7673501,13640676,15,0,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",3672750,3672750,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.04819548,1.1776232,"{""low"":1.0636662,""high"":1.1776232}",1.0636662,3672750,1.1201965,"CCC",1.1201965,4433562,2772155,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.20577228,0.22551326,"{""low"":0.912462,""high"":49.139732}",-48.0215,-0.97724384,"Folks Finance USD","Folks Finance USD","[]","2026-03-23T14:18:00.000Z",false,false,-4.1318755,1.1182343,"FOLKS"
