"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GOATS USD",,"USD",0.000046836034,59574,12946,1733443200,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000038462345,4.807793,"8.0E-6 - 8.96E-4",-0.00084953767,-0.94814473,0.000008,0.000896,-93.79947,0.00005844,-0.000011977656,-0.20495647,0.000061745,-0.000015282654,-0.24751243,0,15,0,false,false,false,1733443200000,"REGULAR",0.000046462344,"[]",1767027420,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,1.6289177,6,0,"CoinMarketCap",12895,12895,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",7.447052e-7,0.000047755257,"4.482895E-5 - 4.7755257E-5",0.00004482895,12895,0.000046836034,"CCC","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alkimi USD","Alkimi USD","USD",0.019334545,439620,249068,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0033104531,0.2095754,"{""low"":0.015796,""high"":0.187332}",-0.16822556,-0.8980076,0.015796,0.187332,-88.01183,0.02058614,-0.0014796872,-0.07187783,0.04532036,-0.026213909,-0.5784135,0,15,0,false,false,false,"2025-08-19T00:00:00.000Z","REGULAR",0.019106453,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-1.254363,6,0,"CoinMarketCap",162938,162938,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.00024270825,0.019379618,"{""low"":0.01906849,""high"":0.019379618}",0.01906849,162938,0.019334545,"CCC","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","JetTon Games USD","JetTon Games USD","USD",0.06668569,78905,74089,"2023-08-25T00:00:00.000Z",100000000,84098400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.020771082,0.45087874,"{""low"":0.046068,""high"":0.257462}",-0.19062291,-0.74039245,0.046068,0.257462,-73.61635,0.08256648,-0.015727393,-0.19048159,0.14587706,-0.07903798,-0.54181224,542342,15,0,false,false,false,"2023-08-25T00:00:00.000Z","REGULAR",0.066839084,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-0.25517613,6,8114146,"CoinMarketCap",74507,74507,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.00017099082,0.0674798,"{""low"":0.06596706,""high"":0.0674798}",0.06596706,74507,0.06668569,"CCC","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Optimus Cat USD",,"USD",1.7676612e-11,,,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,,,,,,,0,15,0,false,false,false,1636416000000,"REGULAR",8.939122e-9,"[]",1655317200,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC","OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dinero USD","Dinero USD","USD",0.000043100597,2,0,1536537600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,1536624000000,"REGULAR",0.000043100597,"[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Expand USD","Expand USD","USD",0.00052881654,20208,14340,1712880000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",1.891749e-8,0.000036580233,"5.171506E-4 - 0.039794",-0.03927683,-0.9870038,0.0005171506,0.039794,-98.37176,0.00069764,-0.00018047047,-0.2586871,0.002987585,-0.0024704156,-0.8268938,355215,15,0,false,false,false,1718668800000,"REGULAR",0.00051716954,"[]",1767027420,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,-2.2043862,6,686845248,"CoinMarketCap",11652,11652,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.000011657423,0.00052894634,"5.171506E-4 - 5.2894634E-4",0.0005171506,11652,0.00052881654,"CCC","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vertcoin USD","Vertcoin USD","USD",0.070687875,16520,14712,"2014-01-20T00:00:00.000Z",84000000,73575136,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.037592143,1.1342409,"{""low"":0.033143,""high"":0.095318}",-0.024582855,-0.2579036,0.033143,0.095318,40.647007,0.0690367,0.0016984418,0.024602013,0.06848496,0.0022501796,0.03285655,5204347,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",0.07073514,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,0.4314531,6,73575136,"CoinMarketCap",13130,13130,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.00030387938,0.07171413,"{""low"":0.06976761,""high"":0.07171413}",0.06976761,13130,0.070687875,"CCC","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MOCHISWAP USD",,"USD",0.00030240839,79,2,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,false,1616025600000,"REGULAR",0.00114647,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC","MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ScPrime USD","ScPrime USD","USD",0.0152819175,3169,3520,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.002423671,0.1795711,"{""low"":0.013497,""high"":0.104918}",-0.088997334,-0.8482561,0.013497,0.104918,-84.62567,0.01921118,-0.0032905098,-0.17128098,0.03914201,-0.023221338,-0.59325874,765722,15,0,false,false,false,"2020-02-12T00:00:00.000Z","REGULAR",0.01592067,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,2.6246688,6,48096112,"CoinMarketCap",2840,2840,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",0.00040717702,0.015923353,"{""low"":0.01520814,""high"":0.015923353}",0.01520814,2840,0.0152819175,"CCC","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Skillchain USD","Skillchain USD","USD",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,false,"2020-05-25T00:00:00.000Z","REGULAR",0.0050699254,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Base God USD","Base God USD","USD",0.000014974113,113659,94694,1707177600,124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",4.9579194e-7,0.03541371,"1.4E-5 - 2.88E-4",-0.0002735042,-0.94966733,0.000014,0.000288,-87.60331,0.00002446,-0.0000099642075,-0.40736744,0.00005089,-0.00003639421,-0.7151544,0,15,0,false,false,false,1707177600000,"REGULAR",0.000014495792,"[]",1767027360,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-1.9799412,6,0,"CoinMarketCap",83262,83262,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-2.9280545e-7,0.000015462778,"1.4399956E-5 - 1.5462778E-5",0.000014399956,83262,0.000014974113,"CCC","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNCAT USD","SUNCAT USD","USD",0.0004333548,1246475,249476,1724716800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00003910472,0.0987493,"3.96E-4 - 0.003785",-0.0033498951,-0.88504493,0.000396,0.003785,-87.857544,0.00047226,-0.00003715529,-0.07867549,0.00105808,-0.0006229753,-0.58877903,435104,15,0,false,false,false,1724716800000,"REGULAR",0.0004351047,"[]",1767027360,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,0.9889586,6,1000000000,"CoinMarketCap",276715,276715,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.000004260888,0.00046214348,"4.261833E-4 - 4.6214348E-4",0.0004261833,276715,0.0004333548,"CCC","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ORBIT USD","ORBIT USD","USD",0.00042646125,733921,286460,1736208000,0,999663488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",3.2095704e-7,0.00080024777,"4.010721E-4 - 0.031746",-0.031344607,-0.9873561,0.0004010721,0.031746,-97.18086,0.00078832,-0.00038692693,-0.49082473,0.00367403,-0.003272637,-0.89074856,401257,15,0,false,false,false,1740960000000,"REGULAR",0.00040139304,"[]",1767027360,"CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,-6.4930763,6,999663488,"CoinMarketCap",368869,368869,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-0.000027872564,0.0004323249,"4.010721E-4 - 4.323249E-4",0.0004010721,368869,0.00042646125,"CCC","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Black Dragon USD","Black Dragon USD","USD",7.909259e-9,143646,11628,1709510400,100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.3581736e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016926418,-0.9956717,0.0000013492,-0.0000013418419,-0.9945463,0,15,0,false,false,false,1709510400000,"REGULAR",7.3581736e-9,"[]",1767027420,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,-5.196434,8,0,"CoinMarketCap",13102,13102,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-4.0332093e-10,7.991928e-9,"7.0940063E-9 - 7.991928E-9",7.0940063e-9,13102,7.909259e-9,"CCC","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BlackCardCoin USD","BlackCardCoin USD","USD",0.052105606,1262218,354042,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.033270895,2.4095376,"{""low"":0.013808,""high"":0.309901}",-0.2628221,-0.84808403,0.013808,0.309901,-59.546696,0.06238044,-0.015301544,-0.24529395,0.08842386,-0.041344967,-0.467577,470788,15,0,false,false,false,"2024-04-11T00:00:00.000Z","REGULAR",0.047078896,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-8.417484,6,10000000,"CoinMarketCap",218745,218745,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.0043270923,0.052105606,"{""low"":0.04632523,""high"":0.052105606}",0.04632523,218745,0.052105606,"CCC","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Circuits of Value USD","Circuits of Value USD","USD",0.000118432574,19090,18493,1421971200,0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000019244428,0.24672344,"7.8E-5 - 0.002225",-0.0021277554,-0.9562946,0.000078,0.002225,-93.82845,0.00027392,-0.00017667559,-0.6449897,0.00061545,-0.0005182056,-0.84199464,173565,15,0,false,false,false,1510185600000,"REGULAR",0.000097244425,"[]",1767027420,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,13.494438,6,1784838528,"CoinMarketCap",11678,11678,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000011562326,0.000120806464,"9.7244425E-5 - 1.20806464E-4",0.000097244425,11678,0.000118432574,"CCC","COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nostra USD","Nostra USD","USD",0.020034567,41943,23870,"2022-11-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.013295322,1.6287297,"{""low"":0.008163,""high"":0.095211}",-0.07375268,-0.7746235,0.008163,0.095211,-77.862236,0.01143866,0.010019662,0.8759471,0.01734961,0.004108712,0.2368187,0,15,0,false,false,false,"2024-06-13T00:00:00.000Z","REGULAR",0.021458322,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,59.895176,6,0,"CoinMarketCap",15219,15219,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.008038079,0.023056813,"{""low"":0.019925551,""high"":0.023056813}",0.019925551,15219,0.020034567,"CCC","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","MiniSwap USD","MiniSwap USD","USD",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z","REGULAR",0.0050166133,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Octans USD",,"USD",9.74856e-10,,,1618704000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,false,false,false,1618704000000,"REGULAR",9.684269e-10,"[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GHOAD USD",,"USD",0.000019745681,44297,7989,1730160000,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000005729763,0.40926877,"1.4E-5 - 0.001218",-0.0011982702,-0.98380154,0.000014,0.001218,-97.599045,0.0000429,-0.000023170236,-0.5400987,0.000146725,-0.00012699523,-0.86553234,0,15,0,false,false,false,1730160000000,"REGULAR",0.000019729763,"[]",1767027420,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,2.5145726,6,0,"CoinMarketCap",5790,5790,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",4.839512e-7,0.0000244729,"1.93801E-5 - 2.44729E-5",0.0000193801,5790,0.000019745681,"CCC","GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Space Finance USD",,"USD",0.02062345,28,6,1644451200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,false,1616630400000,"REGULAR",0.02062345,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","mfercoin USD","mfercoin USD","USD",0.0026125822,44462,18391,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00029322342,0.12765495,"{""low"":0.002297,""high"":0.025118}",-0.022527777,-0.89687777,0.002297,0.025118,-84.6655,0.00303496,-0.00044473656,-0.14653787,0.00658278,-0.0039925566,-0.6065153,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z","REGULAR",0.0025902234,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,0.13315275,6,0,"CoinMarketCap",17912,17912,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.0000034444965,0.0027168547,"{""low"":0.0025658284,""high"":0.0027168547}",0.0025658284,17912,0.0026125822,"CCC","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Solama USD","Solama USD","USD",0.001278242,159870,154049,1705017600,676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00030379737,0.31777966,"9.56E-4 - 0.00935",-0.008090203,-0.8652623,0.000956,0.00935,-85.75727,0.00121572,0.000044077402,0.036256213,0.00324139,-0.0019815927,-0.6113404,823741,15,0,false,false,false,1705017600000,"REGULAR",0.0012597974,"[]",1767027360,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.39073643,6,653868096,"CoinMarketCap",160056,160056,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.0000049418304,0.001336997,"0.0012558628 - 0.001336997",0.0012558628,160056,0.001278242,"CCC","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pros.Finance USD",,"USD",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,false,"2021-01-14T00:00:00.000Z","REGULAR",0.06170085,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Colony USD","Colony USD","USD",0.02854813,110131,103760,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.00080378354,0.029718028,"{""low"":0.027047,""high"":0.219509}",-0.19165823,-0.8731224,0.027047,0.219509,-78.408066,0.03268868,-0.0048378967,-0.14799914,0.05620022,-0.028349437,-0.5044364,3139705,15,0,false,false,false,"2021-12-09T00:00:00.000Z","REGULAR",0.027850784,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-2.6786604,6,112733104,"CoinMarketCap",106734,106734,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.0007665623,0.029364983,"{""low"":0.02781387,""high"":0.029364983}",0.02781387,106734,0.02854813,"CCC","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neurai USD","Neurai USD","USD",0.00008528791,27277,24573,1687824000,20999999488,9872903168,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000002313849,0.028274752,"8.183446E-5 - 0.001086",-0.0010018516,-0.92251533,0.00008183446,0.001086,-90.07009,0.00009886,-0.000014711688,-0.14881335,0.000139995,-0.000055846685,-0.39891914,830788,15,0,false,false,false,1688169600000,"REGULAR",0.00008414831,"[]",1767027360,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-1.3790874,6,9872903168,"CoinMarketCap",26002,26002,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-0.0000011767042,0.00008538728,"8.183446E-5 - 8.538728E-5",0.00008183446,26002,0.00008528791,"CCC","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kadena USD","Kadena USD","USD",0.010224761,16650739,52709,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.004573287,0.8974268,"{""low"":0.005096,""high"":1.100552}",-1.0908827,-0.99121416,0.005096,1.100552,-98.92312,0.01441454,-0.0047452524,-0.32919902,0.2624054,-0.25273612,-0.9631514,3242058,15,0,false,false,false,"2020-05-31T00:00:00.000Z","REGULAR",0.009669287,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-9.707591,6,335294432,"CoinMarketCap",63004,63004,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.001039573,0.010379103,"{""low"":0.009261377,""high"":0.010379103}",0.009261377,63004,0.010224761,"CCC","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ninja Protocol USD","Ninja Protocol USD","USD",0.0006986817,32,2,1634169600,0,19996500,"https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.0000031958916,0.004746823,"6.7326956E-4 - 0.009199",-0.008522535,-0.9264632,0.00067326956,0.009199,-87.766884,0.00082544,-0.00014897453,-0.18047895,0.00147564,-0.00079917454,-0.54157823,0,15,0,false,false,false,1634860800000,"REGULAR",0.00067646545,"[]",1767027360,"CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,-2.9926271,6,0,"CoinMarketCap",63,63,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",-0.00002086861,0.00071585824,"6.7326956E-4 - 7.1585824E-4",0.00067326956,63,0.0006986817,"CCC","NINJA"
