"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00645898,0.001859705,0.28792548,0.006383325,0.00193536,0.30318996,3863152,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,6.9502296,0.008318685,false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",261162,261162,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.0005405955,0.0089654755,"{""low"":0.007737486,""high"":0.0089654755}",0.007737486,261162,0.0077880356,"CCC",0.0077880356,221774,262146,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.006817685,4.542095,"{""low"":0.001501,""high"":0.011133}",-0.0028143153,-0.25279036,0.001501,0.011133,307.5353,"Decentrawood USD","Decentrawood USD","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"REGULAR","[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,"Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07490612,-0.014980856,-0.1999951,0.14049676,-0.0805715,-0.5734759,5740840,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,0.2304577,0.059925262,false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",660878,660878,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.00013778359,0.061819974,"{""low"":0.05895259,""high"":0.061819974}",0.05895259,660878,0.059380766,"CCC",0.059380766,1237992,672934,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0018432625,0.03173552,"{""low"":0.058082,""high"":0.519434}",-0.45950872,-0.88463354,0.058082,0.519434,-83.531265,"Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",162.46211,2.4242249,0.014921786,138.61891,26.267426,0.1894938,23248974,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.5784917,164.88634,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1085152,1085152,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.9594116,166.85963,"{""low"":164.43958,""high"":166.85963}",164.43958,1085152,165.54813,"CCC",165.54813,1044057,1090904,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",72.39498,0.7827216,"{""low"":92.491356,""high"":179.45181}",-14.565475,-0.0811665,92.491356,179.45181,72.73723,"Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00081272,0.000031969103,0.039335936,0.00104477,-0.00020008092,-0.19150715,20377192,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-0.12616296,0.0008446891,false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",163985,163985,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.0000010670628,0.00084797776,"{""low"":8.297982,""high"":4}",0.0008297982,163985,0.00084381143,"CCC",0.00084381143,172163,152421,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0002726891,0.47672918,"{""low"":5.72,""high"":4}",-0.0005433109,-0.39143437,0.000572,0.001388,-5.274969,"Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,1634091,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,0.79351395,3.706603e-11,false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",30561,30561,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",2.9180824e-13,3.7365253e-11,"{""low"":3.6266223,""high"":11}",3.6266223e-11,30561,3.6307842e-11,"CCC",3.6307842e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",7.9980814e-13,0.022053802,"{""low"":3.6266223,""high"":11}",-2.9922245e-13,-0.0080080405,3.6266223e-11,3.7365253e-11,,"RichQUACK.com USD","RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"REGULAR","[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"Asian Fintech USD","Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01839654,-0.00014924258,-0.008112536,0.042477086,-0.02422979,-0.5704202,1121740,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,1.6316451,0.018247297,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",112639,112639,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00029295124,0.018247297,"{""low"":0.017933263,""high"":0.018247297}",0.017933263,112639,0.018117152,"CCC",0.018117152,98626,91235,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.003319297,0.22235376,"{""low"":0.014928,""high"":0.180094}",-0.16184671,-0.8986791,0.014928,0.180094,-77.94188,"Blocksquare Token USD","Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"REGULAR","[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"REGULAR","[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TeraBlock USD","TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"REGULAR","[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"Meowshi USD",,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00399702,-0.00043313787,-0.1083652,0.009674795,-0.006110913,-0.6316323,539449,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,2.0817366,0.003563882,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",70597,70597,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00007267785,0.0036266015,"{""low"":0.0033563718,""high"":0.0036266015}",0.0033563718,70597,0.0034772134,"CCC",0.0034772134,70390,69427,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00023688213,0.07119992,"{""low"":0.003327,""high"":0.038938}",-0.03537412,-0.90847296,0.003327,0.038938,-88.37513,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,0,0.039284594,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,"Future USD","Future USD","FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09057512,-0.038321704,-0.42309305,0.15810409,-0.105850674,-0.6694999,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,1.1125028,0.052253418,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",11716,11716,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.0005749278,0.056902476,"{""low"":0.05120652,""high"":0.056902476}",0.05120652,11716,0.05214384,"CCC",0.05214384,76873,14695,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.01884142,0.5639118,"{""low"":0.033412,""high"":0.400492}",-0.3482386,-0.8695269,0.033412,0.400492,-81.05873,"BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00268178,-0.0014309791,-0.53359306,0.005005975,-0.003755174,-0.75013846,469701,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.603314,0.0012508008,false,"2022-01-28T00:00:00.000Z",6,375520864,"CoinMarketCap",212734,212734,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000007501105,0.0012547749,"{""low"":0.0012456691,""high"":0.0012547749}",0.0012456691,212734,0.0012466424,"CCC",0.0012466424,337390,264921,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0003198008,0.3435025,"{""low"":9.31,""high"":4}",-0.008625199,-0.8733495,0.000931,0.009876,-83.39769,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16667378,-0.01355651,-0.08133559,0.18875721,-0.03563994,-0.18881367,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,-1.0341111,0.15311727,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",130377,130377,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0015999526,0.1546196,"{""low"":0.15206599,""high"":0.1546196}",0.15206599,130377,0.15406944,"CCC",0.15406944,142907,109994,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15310827,17012.03,"{""low"":9,""high"":6}",-96.99409,-0.9984239,0.000009,97.1472,86.262634,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00285098,-0.00060220156,-0.21122617,0.006910935,-0.0046621566,-0.6746058,2352189,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,3.8106856,0.0022487785,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",16546,16546,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00008254801,0.0023474551,"{""low"":0.0021312938,""high"":0.0023474551}",0.0021312938,16546,0.0022088995,"CCC",0.0022088995,36171,17433,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00019277842,0.09376382,"{""low"":0.002056,""high"":0.024796}",-0.02254722,-0.9093088,0.002056,0.024796,-81.68325,"Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"REGULAR","[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI DAO USD",,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0028077,-0.0011081696,-0.0011050669,1.0036781,-0.0019785166,-0.001971266,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.10081394,1.0016996,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9263,9263,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.0010108948,1.0189114,"{""low"":1.0004505,""high"":1.0189114}",1.0004505,9263,1.0043112,"CCC",1.0043112,2297,9239,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0032455921,0.0032506178,"{""low"":0.998454,""high"":1.030951}",-0.029251456,-0.028373275,0.998454,1.030951,-0.6296754,"STIMA USD","STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016436,-0.000037415695,-0.22764479,0.00036398,-0.00023703571,-0.6512328,2183146,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,0.1615559,0.0001269443,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",16110,16110,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",2.0474545e-7,0.00012888049,"{""low"":1.2610288,""high"":4}",0.00012610288,16110,0.000127516,"CCC",0.000127516,144408,89605,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000039442966,0.03206745,"{""low"":1.23,""high"":4}",-0.00084005576,-0.86872363,0.000123,0.000967,-56.90236,"XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00817094,-0.0017716046,-0.21681772,0.012574535,-0.0061751995,-0.4910877,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,1.5981748,0.0063993353,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",208661,208661,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.00010066386,0.006402107,"{""low"":0.0062575852,""high"":0.006402107}",0.0062575852,208661,0.0063024103,"CCC",0.0063024103,251639,228933,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0015583355,0.32190365,"{""low"":0.004841,""high"":0.089014}",-0.08261467,-0.9281087,0.004841,0.089014,-68.28544,"Palapa USD","Palapa USD","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005637,-0.00009286939,-0.16474968,0.000896385,-0.0004255544,-0.47474512,218832,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-1.6041005,0.0004708306,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",20421,20421,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000007675699,0.00047504733,"{""low"":4.6281406,""high"":4}",0.00046281406,20421,0.00047308244,"CCC",0.00047308244,36031,20323,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000008016534,0.017321283,"{""low"":4.6281406,""high"":4}",-0.0030091694,-0.86470383,0.00046281406,0.00348,-51.685394,"WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00062372,-0.0001236748,-0.19828577,0.00163582,-0.0011357749,-0.6943153,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005000452,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0005000452,"{""low"":5.000452,""high"":4}",0.0005000452,11,0.0005000452,"CCC",0.0005000452,24,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00045304518,9.639259,"{""low"":4.7,""high"":5}",-0.010429955,-0.9542503,0.000047,0.01093,-94.50731,"Joule USD",,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004265,0.00016311172,0.3824425,0.003740045,-0.0031504333,-0.84235173,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,2.2684422,0.0005896117,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",10137,10137,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00001307833,0.0006341373,"{""low"":5.4597843,""high"":4}",0.00054597843,10137,0.0005819058,"CCC",0.0005819058,12103,9893,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0004336117,2.7795625,"{""low"":1.56,""high"":4}",-0.035804387,-0.98379916,0.000156,0.036394,8.785046,"Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00872704,-0.00011903606,-0.013639912,0.014806805,-0.006198801,-0.4186454,4185264,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-1.0145528,0.008608004,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",191412,191412,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00008822791,0.008794704,"{""low"":0.008608004,""high"":0.008794704}",0.008608004,191412,0.008793007,"CCC",0.008793007,361713,216766,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.001202004,0.16230138,"{""low"":0.007406,""high"":0.089652}",-0.081043996,-0.90398425,0.007406,0.089652,-87.764725,"Lingo USD","Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8523048,-0.006221831,-0.0073000067,0.8182877,0.027795315,0.033967655,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,2.0133476,0.846083,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28830,28830,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.01669842,0.96426696,"{""low"":0.8236146,""high"":0.96426696}",0.8236146,28830,0.9070626,"CCC",0.9070626,30038,28172,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.40110898,0.9014211,"{""low"":0.444974,""high"":1.095461}",-0.24937803,-0.22764665,0.444974,1.095461,-9.263301,"Fathom Dollar USD",,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007066,-0.00002672858,-0.37827033,0.000172745,-0.00012881358,-0.7456863,169910,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,0.85492843,0.000043931417,false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",174829,174829,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",3.724017e-7,0.00004542656,"{""low"":3.7994592,""high"":5}",0.000037994592,174829,0.000037994592,"CCC",0.000037994592,307679,196405,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000012931418,0.4171425,"{""low"":3.1,""high"":5}",-0.0010410686,-0.9595102,0.000031,0.001085,-93.92,"Pixelverse USD","Pixelverse USD","PIXFI"
