"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X PURSE USD","Pundi X PURSE USD",63983427584,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",6.282153e-8,0.012061214,"5.2085575E-6 - 8.45E-4",-0.0008397286,-0.99376166,0.0000052085575,0.000845,-93.19728,"[]",1765911420,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-43.99466,0.000005271379,false,1637020800000,8,0,"CoinMarketCap",3750,3750,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-0.0000041409,0.0000102965805,"5.2085575E-6 - 1.02965805E-5",0.0000052085575,3750,0.000010289193,"CCC",0.000010289193,6485,1088,1636934400,0.00001516,-0.000009888621,-0.6522837,0.000030415,-0.000025143621,-0.8266849,0,15,0,false,false,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPRA USD","SUPRA USD",99999997952,80713932800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.00007313001,0.10348099,"7.0669997E-4 - 0.054971",-0.05419117,-0.9858138,0.00070669997,0.054971,-98.25295,"[]",1765911420,"CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.722427,0.00077983,false,1733616000000,6,21536387072,"CoinMarketCap",1120564,1120564,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.000013667392,0.00080591254,"7.0669997E-4 - 8.0591254E-4",0.00070669997,1120564,0.00080591254,"CCC",0.00080591254,2307942,898266,1732579200,0.00144966,-0.0006698301,-0.4620601,0.00282696,-0.0020471301,-0.7241454,16794720,15,0,false,false,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lightning Bitcoin USD","Lightning Bitcoin USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.05220723,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDG (ysec.finance) USD","USDG (ysec.finance) USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,"[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.99992543,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nibiru USD","Nibiru USD",1500000000,1017867392,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0047842683,0.5728977,"{""low"":0.008351,""high"":0.057365}",-0.04422973,-0.7710229,0.008351,0.057365,-76.417496,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.4090064,0.013135268,false,"2024-03-12T00:00:00.000Z",6,873780928,"CoinMarketCap",385288,385288,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.0004330203,0.013629289,"{""low"":0.012620523,""high"":0.013629289}",0.012620523,385288,0.012882333,"CCC",0.012882333,424184,287779,"2024-03-12T00:00:00.000Z",0.01282258,0.00031268876,0.024385791,0.01201007,0.0011251988,0.09368795,11477347,15,0,false,false,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WazirX USD","WazirX USD",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.048393384,5.2430534,"{""low"":0.00923,""high"":0.292158}",-0.23453462,-0.8027664,0.00923,0.292158,-75.21481,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.7357883,0.057623383,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",36191,36191,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0028645806,0.06014964,"{""low"":0.05713755,""high"":0.06014964}",0.05713755,36191,0.05965137,"CCC",0.05965137,100468,45678,"2020-02-06T00:00:00.000Z",0.08585926,-0.028235879,-0.32886234,0.05527611,0.002347272,0.04246449,22003884,15,0,false,false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splendor USD","Splendor USD",25999998976,25999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png",0.14423798,0.98539364,"{""low"":0.146376,""high"":0.476295}",-0.18568102,-0.38984457,0.146376,0.476295,-20.840782,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_SPLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0335498,0.29061398,false,"2025-10-28T00:00:00.000Z",6,44706352,"CoinMarketCap",37563,37563,"SPLD","USD=X","https://coinmarketcap.com/currencies/splendor",0.000097453594,0.2907607,"{""low"":0.29041004,""high"":0.2907607}",0.29041004,37563,0.29054582,"CCC",0.29054582,479039,49047,"2025-10-28T00:00:00.000Z",0.27960616,0.011007816,0.039369002,0.27960616,0.011007816,0.039369002,12992291,15,0,false,false,"SPLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","This Is My Iguana USD","This Is My Iguana USD",1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.000031435484,0.32745296,"9.6E-5 - 0.003417",-0.0032895645,-0.9627055,0.000096,0.003417,-94.418,"[]",1765911300,"CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.41128665,0.00012743549,false,1721952000000,6,0,"CoinMarketCap",182,182,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",-5.2628457e-7,0.00012914519,"1.2743549E-4 - 1.2914519E-4",0.00012743549,182,0.00012894452,"CCC",0.00012894452,1253,2177,1721952000,0.00013824,-0.000010804506,-0.0781576,0.00022183,-0.00009439452,-0.42552638,0,15,0,false,false,"TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Folks Finance USD","Folks Finance USD",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",9.335544,4.5496163,"{""low"":2.051941,""high"":49.139732}",-37.752247,-0.76826316,2.051941,49.139732,413.8781,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-49.731857,11.387485,false,"2025-11-06T00:00:00.000Z",2,12198407,"CoinMarketCap",39918868,39918868,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-11.265996,22.178598,"{""low"":10.621933,""high"":22.178598}",10.621933,39918868,21.659397,"CCC",21.659397,37083165,49769040,"2025-11-03T00:00:00.000Z",10.361573,1.0259113,0.09901115,10.361573,1.0259113,0.09901115,138909168,15,0,false,false,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter Perps LP USD","Jupiter Perps LP USD",0,354412928,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",1.4826512,0.48459196,"{""low"":3.059587,""high"":5.996774}",-1.454536,-0.24255307,3.059587,5.996774,6.26595,"[]","2025-12-16T18:37:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3943901,4.542238,false,"2023-12-27T00:00:00.000Z",4,354412928,"CoinMarketCap",51399520,51399520,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",0.062465668,4.5794854,"{""low"":4.489647,""high"":4.5794854}",4.489647,51399520,4.5404186,"CCC",4.5404186,47168545,35668692,"2023-12-26T00:00:00.000Z",4.856786,-0.31454754,-0.06476455,5.0471067,-0.5048685,-0.10003127,1609827968,15,0,false,false,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pythia USD","Pythia USD",1000000000,998160896,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.041150175,5.1489205,"{""low"":0.007992,""high"":0.126744}",-0.07760183,-0.6122722,0.007992,0.126744,169.75067,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.753985,0.049142174,false,"2025-03-06T00:00:00.000Z",6,998160896,"CoinMarketCap",545470,545470,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.00084709004,0.050173018,"{""low"":0.048587795,""high"":0.050173018}",0.048587795,545470,0.049371284,"CCC",0.049371284,1558537,751889,"2025-01-14T00:00:00.000Z",0.05131506,-0.0021728873,-0.042344045,0.06516682,-0.01602465,-0.24590196,49051796,15,0,false,false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mercury Tools USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"0.0 - 3.0E-6",-0.0000028440454,-0.9480151,0,0.000003,0,"[]",1659118980,"CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.5595465e-7,false,1647475200000,8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"1.5595465E-7 - 1.5595465E-7",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,1646697600,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Suku USD","Suku USD",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00015435554,0.014298072,"{""low"":0.0107955495,""high"":0.099959}",-0.0890091,-0.8904561,0.0107955495,0.099959,-88.28087,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1378486,0.010949905,false,"2020-08-04T00:00:00.000Z",6,542545280,"CoinMarketCap",287090,287090,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00035472214,0.011245613,"{""low"":0.0107955495,""high"":0.011245613}",0.0107955495,287090,0.011081323,"CCC",0.011081323,326076,269367,"2020-08-04T00:00:00.000Z",0.0153884,-0.0044384953,-0.28843123,0.02588482,-0.014934915,-0.5769758,5940819,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Cloud USD","Aleph Cloud USD",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0006184615,0.021690402,"{""low"":0.028513141,""high"":0.185617}",-0.1564854,-0.8430553,0.028513141,0.185617,-80.56384,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.829453,0.029131602,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",473537,473537,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0031756237,0.030893149,"{""low"":0.028513141,""high"":0.030893149}",0.028513141,473537,0.030748386,"CCC",0.030748386,607408,262877,"2020-07-08T00:00:00.000Z",0.04387012,-0.014738519,-0.335958,0.0626377,-0.0335061,-0.534919,7201928,15,0,false,false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inverse Finance USD","Inverse Finance USD",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",10.741093,0.4889365,"{""low"":21.968277,""high"":66.164764}",-33.455395,-0.50563765,21.968277,66.164764,-31.897842,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1084001,32.70937,false,"2021-03-08T00:00:00.000Z",2,725653,"CoinMarketCap",87053,87053,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.035419464,32.74298,"{""low"":32.365864,""high"":32.74298}",32.365864,87053,32.461517,"CCC",32.461517,206186,82298,"2021-03-08T00:00:00.000Z",33.80972,-1.1003494,-0.032545358,38.08777,-5.378399,-0.14121066,23735654,15,0,false,false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Index Cooperative USD","Index Cooperative USD",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.009366393,0.017007083,"{""low"":0.5507348,""high"":4.220065}",-3.6599638,-0.8672766,0.5507348,4.220065,-85.22707,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.0564392,0.5601012,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",72840,72840,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.01765889,0.5881184,"{""low"":0.5507348,""high"":0.5881184}",0.5507348,72840,0.58645177,"CCC",0.58645177,178649,100990,"2020-10-08T00:00:00.000Z",0.71662486,-0.15652364,-0.21841782,1.0406983,-0.48059708,-0.4618025,0,15,0,false,false,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kryll USD","Kryll USD",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.012556136,0.06265568,"{""low"":0.200399,""high"":0.72615}",-0.51319486,-0.706734,0.200399,0.72615,-65.18144,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05119166,0.21295513,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",119815,119815,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",0.00010895729,0.21367712,"{""low"":0.21243344,""high"":0.21367712}",0.21243344,119815,0.2131038,"CCC",0.2131038,274183,195610,"2018-07-19T00:00:00.000Z",0.2225328,-0.009577662,-0.043039326,0.29914036,-0.08618523,-0.28810966,8497414,15,0,false,false,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aventus USD","Aventus USD",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.030974329,0.03789984,"{""low"":0.817268,""high"":3.958847}",-3.1106048,-0.785735,0.817268,3.958847,-70.885155,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1258888,0.84824234,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",55026,55026,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.009659052,0.8602498,"{""low"":0.8430975,""high"":0.8602498}",0.8430975,55026,0.85894006,"CCC",0.85894006,132695,276818,"2017-09-06T00:00:00.000Z",1.0593525,-0.21111017,-0.19928227,1.4192824,-0.5710401,-0.40234423,5089454,15,0,false,false,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shadow Token USD","Shadow Token USD",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.004328}",-0.00084412005,-0.19503698,0.002236,0.004328,-17.96562,"[]","2025-12-16T18:58:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0034838798,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0.003484,-1.2014061e-7,-0.000034483528,0.003291675,0.00019220496,0.058391232,0,15,0,false,false,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marinade Staked SOL USD","Marinade Staked SOL USD",0,2616868,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",50.69014,0.41449928,"{""low"":122.292465,""high"":365.0435}",-192.06088,-0.5261315,122.292465,365.0435,-37.94206,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2705345,172.9826,false,"2021-10-12T00:00:00.000Z",2,2616868,"CoinMarketCap",4293051,4293051,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",5.4782867,174.46602,"{""low"":168.27483,""high"":174.46602}",168.27483,4293051,171.86472,"CCC",171.86472,11456294,2884148,"2021-08-29T00:00:00.000Z",198.256,-25.273392,-0.12747857,232.03961,-59.057007,-0.2545126,452672672,15,0,false,false,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1736.568,1.1286428,"{""low"":1538.6339,""high"":5438.739}",-2163.5369,-0.39780122,1538.6339,5438.739,-21.884293,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6049638,3275.202,false,"2022-08-24T00:00:00.000Z",2,115387,"CoinMarketCap",6659753,6659753,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",19.69458,3299.5845,"{""low"":3247.1313,""high"":3299.5845}",3247.1313,6659753,3291.9185,"CCC",3291.9185,7421950,4147882,"2022-08-23T00:00:00.000Z",3586.8315,-311.62964,-0.08688159,3926.171,-650.969,-0.16580251,377916704,15,0,false,false,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Muse USD","Muse USD",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.011850297,0.023573533,"{""low"":0.502695,""high"":14.687502}",-14.172956,-0.96496713,0.502695,14.687502,-96.12445,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3114715,0.5145453,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",11693,11693,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.028862953,0.5443615,"{""low"":0.5136213,""high"":0.5443615}",0.5136213,11693,0.5230594,"CCC",0.5230594,224216,13159,"2020-11-29T00:00:00.000Z",3.9597297,-3.4451842,-0.87005544,7.1850495,-6.670504,-0.9283866,261674,15,0,false,false,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keyboard Cat USD","Keyboard Cat USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.0001396974,0.1669025,"8.37E-4 - 0.010829",-0.009852302,-0.9098072,0.000837,0.010829,-84.51406,"[]",1765911120,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2667592,0.0009766974,false,1713139200000,6,10000000000,"CoinMarketCap",479190,479190,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.000012217555,0.0009766974,"9.340585E-4 - 9.766974E-4",0.0009340585,479190,0.0009622834,"CCC",0.0009622834,1150504,534948,1713139200,0.00133708,-0.0003603826,-0.26952958,0.00317659,-0.0021998924,-0.6925327,9766974,15,0,false,false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0011970084,0.04585712,"{""low"":0.026103,""high"":0.295289}",-0.267989,-0.9075482,0.026103,0.295289,-89.92339,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4237006,0.027300008,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",134,134,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.00064601377,0.027393507,"{""low"":0.026741514,""high"":0.027393507}",0.026741514,134,0.026741514,"CCC",0.026741514,248894,33613,"2022-01-11T00:00:00.000Z",0.0685679,-0.041267894,-0.6018544,0.104787566,-0.07748756,-0.7394728,0,15,0,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","00 Token USD","00 Token USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.00039799744,0.074531354,"{""low"":0.00534,""high"":0.057083}",-0.051345002,-0.89947975,0.00534,0.057083,-88.907745,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.073396,0.0057379976,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",28355,28355,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.00032853754,0.0057383487,"{""low"":0.00555436,""high"":0.0057383487}",0.00555436,28355,0.0055565815,"CCC",0.0055565815,67955,89728,"2022-10-11T00:00:00.000Z",0.0071905,-0.0014525023,-0.20200297,0.01307268,-0.007334682,-0.56106955,0,15,0,false,false,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assemble AI USD","Assemble AI USD",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0030747596,0.36095285,"{""low"":0.008518452,""high"":0.080753}",-0.06915979,-0.8564362,0.008518452,0.080753,-70.65708,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",31.976862,0.011593211,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2203192,2203192,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.002808936,0.012519832,"{""low"":0.008518452,""high"":0.012519832}",0.008518452,2203192,0.0087800585,"CCC",0.0087800585,358780,300672,"2020-08-03T00:00:00.000Z",0.01120838,0.0003848318,0.034334294,0.01675386,-0.0051606484,-0.30802742,17389816,15,0,false,false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shapeshift FOX Token USD","Shapeshift FOX Token USD",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.000004518777,0.00039163907,"{""low"":0.011538116,""high"":0.091432}",-0.079889365,-0.8737572,0.011538116,0.091432,-84.223434,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.6148423,0.011542635,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",102469,102469,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00018945523,0.01185388,"{""low"":0.011538116,""high"":0.01185388}",0.011538116,102469,0.011837005,"CCC",0.011837005,417142,120073,"2021-01-06T00:00:00.000Z",0.014877,-0.0033343649,-0.22412884,0.02371395,-0.012171315,-0.5132555,8914221,15,0,false,false,"FOX"
