"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_SMILE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png",0.0035444833,0.28072894,"{""low"":0.012626,""high"":0.222032}",-0.20586151,-0.92717046,0.012626,0.222032,-79.09445,0.02114974,-0.0049792565,-0.23542874,0.02998288,-0.013812397,-0.46067613,0,1.9636085,0.016170483,"SMILE USD","SMILE USD",false,"2019-10-31T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SMILE","USD=X",false,false,"https://coinmarketcap.com/currencies/swapcoinz",0.00031141005,0.017066639,"{""low"":0.015896779,""high"":0.017066639}",0.015896779,5,0.016127523,"CCC",0.016127523,1116,0,15,0,"SMILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1665512820,"CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,-1e-8,7.1217206e-11,"Martian DAO USD",,false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X",false,false,"https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,15,0,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.020362295,0.91073865,"{""low"":0.022358,""high"":0.292222}",-0.2495017,-0.85380876,0.022358,0.292222,19.24404,0.03809978,0.004620515,0.121274054,0.04952377,-0.0068034753,-0.13737798,0,4.6782484,0.042720295,"Neuron USD","Neuron USD",false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",157471,157471,"NRN","USD=X",false,false,"https://coinmarketcap.com/currencies/ai-arena",0.0019092411,0.042876814,"{""low"":0.041596368,""high"":0.042876814}",0.041596368,157471,0.041680865,"CCC",0.041680865,438996,296322,15,0,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.013440327,5.8132906,"{""low"":0.002312,""high"":0.01606073}",-0.00030840375,-0.019202348,0.002312,0.01606073,18.228245,0.00702646,0.008725867,1.2418581,0.0046702,0.011082127,2.3729448,0,23.594812,0.015752327,"Slash Vision Labs USD","Slash Vision Labs USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",3114597,3114597,"SVL","USD=X",false,false,"https://coinmarketcap.com/currencies/slash-vision-labs",0.0030071903,0.01606073,"{""low"":0.015448675,""high"":0.01606073}",0.015448675,3114597,0.016019462,"CCC",0.016019462,1188206,1289752,15,0,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0011440609,0.08914296,"{""low"":0.012834,""high"":0.186165}",-0.17218694,-0.92491573,0.012834,0.186165,-55.944588,0.01644946,-0.0024713995,-0.15024197,0.02364679,-0.009668729,-0.40888125,7688033,-0.9047317,0.013978061,"bitsCrunch USD","bitsCrunch USD",false,"2024-02-20T00:00:00.000Z",6,550007104,"CoinMarketCap",206824,206824,"BCUT","USD=X",false,false,"https://coinmarketcap.com/currencies/bitscrunch",-0.00012761913,0.014421595,"{""low"":0.013683991,""high"":0.014421595}",0.013683991,206824,0.014042809,"CCC",0.014042809,1420496,365751,15,0,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.000017512124,0.008374796,"{""low"":0.0020910508,""high"":0.00737}",-0.005261437,-0.7138992,0.0020910508,0.00737,-16.543686,0.0035089,-0.0014003371,-0.3990815,0.0043098507,-0.0022012878,-0.5107573,4849694,1.0935811,0.002108563,"Game7 USD","Game7 USD",false,"2025-03-31T00:00:00.000Z",6,2300000000,"CoinMarketCap",174698,174698,"G7","USD=X",false,false,"https://coinmarketcap.com/currencies/game7",0.000022809254,0.0021886153,"{""low"":0.0020910508,""high"":0.0021886153}",0.0020910508,174698,0.0021208609,"CCC",0.0021208609,9145484,78431986,15,0,"G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.0032057874,0.285619,"{""low"":0.011224,""high"":0.115281}",-0.100851215,-0.8748295,0.011224,0.115281,-29.017437,0.01396236,0.00046742707,0.033477657,0.015471365,-0.0010415781,-0.06732296,1178483,0.00633153,0.014429787,"LightLink USD","LightLink USD",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",129544,129544,"LL","USD=X",false,false,"https://coinmarketcap.com/currencies/lightlink",9.1362745e-7,0.014500678,"{""low"":0.014330819,""high"":0.014500678}",0.014330819,129544,0.014464513,"CCC",0.014464513,268521,176847,15,0,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00056781946,0.15317492,"{""low"":0.003707,""high"":0.015543}",-0.01126818,-0.72496814,0.003707,0.015543,-61.29849,0.00428964,-0.000014820602,-0.0034549756,0.005063475,-0.0007886556,-0.15575382,3365992,-3.3826165,0.0042748195,"Izumi Finance USD","Izumi Finance USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",96504,96504,"IZI","USD=X",false,false,"https://coinmarketcap.com/currencies/izumi-finance",-0.00014966354,0.0044325227,"{""low"":0.004265977,""high"":0.0044325227}",0.004265977,96504,0.004424109,"CCC",0.004424109,355814,250188,15,0,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,0,0.0000014939491,"Annoying Orange USD",,false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X",false,false,"https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,15,0,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_RPK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28396.png",0.000048451097,0.10115051,"4.79E-4 - 0.013493",-0.012965549,-0.9609093,0.000479,0.013493,-93.677536,0.00078882,-0.00026136887,-0.3313416,0.00162962,-0.0011021688,-0.67633486,509370,1.9460187,0.0005274511,"RepubliK USD","RepubliK USD",false,1699920000000,6,965720896,"CoinMarketCap",19185,19185,"RPK","USD=X",false,false,"https://coinmarketcap.com/currencies/republik",0.000010068354,0.000532069,"5.086549E-4 - 5.32069E-4",0.0005086549,19185,0.000521175,"CCC",0.000521175,281975,125138,15,0,"RPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,0,0.00019245598,"cybertrashanimal USD",,false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X",false,false,"https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,15,0,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.0038063575,1.5999821,"{""low"":0.002379,""high"":0.018261}",-0.012075643,-0.66128045,0.002379,0.018261,-21.851713,0.00838844,-0.0022030827,-0.26263317,0.004457435,0.0017279224,0.38764948,0,0.57922363,0.0061853575,"Army of Fortune Gem USD","Army of Fortune Gem USD",false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",87801,87801,"AFG","USD=X",false,false,"https://coinmarketcap.com/currencies/army-of-fortune-gem",0.00003562076,0.0062331962,"{""low"":0.00617637,""high"":0.0062331962}",0.00617637,87801,0.006183629,"CCC",0.006183629,210607,508655,15,0,"AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0031910404,0.4891233,"{""low"":0.006524,""high"":0.058952}",-0.04923696,-0.83520424,0.006524,0.058952,-81.685135,0.01057494,-0.00085989945,-0.08131483,0.01189566,-0.00218062,-0.18331224,19289442,0.8213624,0.00971504,"Everscale USD","Everscale USD",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",116658,116658,"EVER","USD=X",false,false,"https://coinmarketcap.com/currencies/everscale",0.000079145655,0.00974908,"{""low"":0.0096133845,""high"":0.00974908}",0.0096133845,116658,0.009696809,"CCC",0.009696809,398487,268077,15,0,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,0,12.747866,"CORN USD","CORN USD",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X",false,false,"https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,15,0,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,0,0.8216585,"USDy USD","USDy USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X",false,false,"https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,15,0,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.00064058066,0.3434749,"{""low"":0.001865,""high"":0.007094}",-0.0045884196,-0.64680284,0.001865,0.007094,-57.2358,0.00236942,0.00013616076,0.057465862,0.0031208948,-0.0006153141,-0.19715951,0,6.960034,0.0025055807,"Pell Network USD","Pell Network USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",191792,191792,"PELL","USD=X",false,false,"https://coinmarketcap.com/currencies/pell-network",0.00016304152,0.0025171498,"{""low"":0.0023473143,""high"":0.0025171498}",0.0023473143,191792,0.0023577155,"CCC",0.0023577155,907518,263893,15,0,"PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.0005232501,0.122972995,"{""low"":0.004255,""high"":0.012015}",-0.00723675,-0.6023096,0.004255,0.012015,-58.896194,0.00489792,-0.00011966983,-0.024432786,0.0066473256,-0.0018690755,-0.28117707,9874971,2.799907,0.00477825,"Odos USD","Odos USD",false,"2025-02-15T00:00:00.000Z",6,2066650112,"CoinMarketCap",1151684,1151684,"ODOS","USD=X",false,false,"https://coinmarketcap.com/currencies/odos",0.00013014255,0.0047840076,"{""low"":0.004665367,""high"":0.0047840076}",0.004665367,1151684,0.0047324714,"CCC",0.0047324714,2127693,1034090,15,0,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",3504.5752,2.3363008,"{""low"":1500.0531,""high"":5019.633}",-15.004395,-0.002989142,1500.0531,5019.633,38.813366,3454.4912,1550.1372,0.44873098,2684.531,2320.0974,0.86424685,789488768,5.5086584,5004.6284,"Mantle Restaked Ether USD",,false,"2024-11-15T00:00:00.000Z",2,157751,"CoinMarketCap",18894604,18894604,"CMETH","USD=X",false,false,"https://coinmarketcap.com/currencies/mantle-restaked-ether",261.29443,5019.633,"{""low"":4878.561,""high"":5019.633}",4878.561,18894604,4891.6655,"CCC",4891.6655,7704141,6331598,15,0,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.00029766856,0.34532318,"8.62E-4 - 0.007278",-0.0061183316,-0.8406611,0.000862,0.007278,-34.57008,0.00131108,-0.0001514114,-0.11548601,0.00157858,-0.00041891146,-0.26537234,7677005,1.9260876,0.0011596686,"Turbos Finance USD","Turbos Finance USD",false,1684108800000,6,6620000256,"CoinMarketCap",109215,109215,"TURBOS","USD=X",false,false,"https://coinmarketcap.com/currencies/turbos-finance",0.000021914137,0.0011940445,"0.0011450191 - 0.0011940445",0.0011450191,109215,0.0011599647,"CCC",0.0011599647,435093,157585,15,0,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1687113000,"CCC","finmb_AKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png",0,0,"2.6093704E-11 - 2.6093704E-11",0,0,2.6093704e-11,2.6093704e-11,,,,,,,,0,1e-8,2.6093704e-11,"Aki Inu USD","Aki Inu USD",false,1660003200000,8,0,"CoinMarketCap",3,3,"AKI","USD=X",false,false,"https://coinmarketcap.com/currencies/aki-inu",0,2.6093704e-11,"2.6093704E-11 - 2.6093704E-11",2.6093704e-11,3,2.6093704e-11,"CCC",2.6093704e-11,,,15,0,"AKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.0000056799036,0.17211829,"3.3E-5 - 8.45E-4",-0.00080632005,-0.95422494,0.000033,0.000845,-68.25397,0.000042,-0.0000033200959,-0.0790499,0.00005573,-0.000017050097,-0.30594108,0,1.1026337,0.000038679904,"Pundi X PURSE USD","Pundi X PURSE USD",false,1637020800000,6,0,"CoinMarketCap",30278,30278,"PURSE","USD=X",false,false,"https://coinmarketcap.com/currencies/purse",4.218491e-7,0.000039069673,"3.813652E-5 - 3.9069673E-5",0.00003813652,30278,0.000038233105,"CCC",0.000038233105,57331,27084,15,0,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_CHRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png",0.00006341189,0.05293146,"{""low"":0.001198,""high"":0.019865}",-0.01860359,-0.93650085,0.001198,0.019865,-79.12162,0.00186534,-0.0006039281,-0.323763,0.00255046,-0.001289048,-0.5054179,521000,-5.191994,0.0012614119,"Chirpley USD","Chirpley USD",false,"2022-09-07T00:00:00.000Z",6,413029568,"CoinMarketCap",103436,103436,"CHRP","USD=X",false,false,"https://coinmarketcap.com/currencies/chirpley",-0.00006907899,0.0013921907,"{""low"":0.0012228469,""high"":0.0013921907}",0.0012228469,103436,0.0013841024,"CCC",0.0013841024,123793,108315,15,0,"CHRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.002576931,1.3491786,"{""low"":0.00191,""high"":0.073452}",-0.06896507,-0.9389134,0.00191,0.073452,-92.92844,0.003554,0.00093293097,0.2625017,0.00754474,-0.003057809,-0.4052902,72683576,4.226571,0.004486931,"SUPRA USD","SUPRA USD",false,"2024-12-08T00:00:00.000Z",6,16198950912,"CoinMarketCap",3890846,3890846,"SUPRA","USD=X",false,false,"https://coinmarketcap.com/currencies/supra",0.00018195249,0.004613017,"{""low"":0.004188168,""high"":0.004613017}",0.004188168,3890846,0.0043406156,"CCC",0.0043406156,4517942,4865853,15,0,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",7.9414895e-7,0.007357748,"1.07933694E-4 - 7.3E-4",-0.0006212722,-0.85105777,0.000107933694,0.00073,-47.441856,0.00015072,-0.000041992163,-0.2786104,0.000157855,-0.000049127157,-0.31121698,2065703,-4.420998,0.00010872784,"HumainWeb3 USD","HumainWeb3 USD",false,1644883200000,6,18998841344,"CoinMarketCap",319119,319119,"DOME","USD=X",false,false,"https://coinmarketcap.com/currencies/everdome",-0.000005029193,0.00011123663,"1.07933694E-4 - 1.1123663E-4",0.000107933694,319119,0.000110671484,"CCC",0.000110671484,640777,401577,15,0,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.0020531835,0.7498844,"{""low"":0.002738,""high"":0.087262}",-0.08247081,-0.9450942,0.002738,0.087262,-92.32814,0.00370998,0.0010812033,0.29143104,0.007440735,-0.0026495517,-0.35608736,2652911,19.962454,0.0047911834,"GAM3S.GG USD","GAM3S.GG USD",false,"2024-04-09T00:00:00.000Z",6,553706880,"CoinMarketCap",530192,530192,"G3","USD=X",false,false,"https://coinmarketcap.com/currencies/gam3s-gg",0.00079728104,0.004887123,"{""low"":0.0039495733,""high"":0.004887123}",0.0039495733,530192,0.0039562257,"CCC",0.0039562257,805212,838185,15,0,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0014058263,2.5937755,"5.42E-4 - 0.035049",-0.03310117,-0.9444256,0.000542,0.035049,-92.62279,0.00140502,0.00054280635,0.38633353,0.00135466,0.00059316633,0.437871,926094,0.77664804,0.0019478264,"Angola USD","Angola USD",false,1664755200000,6,475449984,"CoinMarketCap",254120,254120,"AGLA","USD=X",false,false,"https://coinmarketcap.com/currencies/angola",0.000015011174,0.0020379538,"0.0018378156 - 0.0020379538",0.0018378156,254120,0.0020176873,"CCC",0.0020176873,324290,410328,15,0,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,0,0.99992543,"USDG (ysec.finance) USD","USDG (ysec.finance) USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X",false,false,"https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,15,0,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0,0,"{""low"":0.008995746,""high"":0.097375}",-0.08837925,-0.90761745,0.008995746,0.097375,-85.640274,0.0118484,-0.002852654,-0.2407628,0.01715177,-0.008156023,-0.4755208,6787615,-3.8875813,0.008995746,"Nibiru Chain USD","Nibiru Chain USD",false,"2024-03-12T00:00:00.000Z",6,754536064,"CoinMarketCap",370779,370779,"NIBI","USD=X",false,false,"https://coinmarketcap.com/currencies/nibiru-chain",-0.00036386214,0.0092686955,"{""low"":0.008995746,""high"":0.0092686955}",0.008995746,370779,0.009151523,"CCC",0.009151523,818373,524823,15,0,"NIBI"
