"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SEDA USD",,"ccc_market",false,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,false,false,0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,1.0992478e-8,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"[]",1655144880,"REGULAR","SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD","CryptoZoon USD","ccc_market",false,false,1627862400000,6,707862400,"CoinMarketCap",58178,58178,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",0.000322541,0.6677867,"4.83E-4 - 0.00127",-0.000464459,-0.36571574,0.000483,0.00127,-16.508938,0.00084638,-0.00004083902,-0.048251398,0.00087743,-0.00007188902,-0.081931345,570212,15,0,false,false,0.0000065572094,0.0008060244,"7.8090857E-4 - 8.060244E-4",0.00078090857,58178,0.0007935582,"CCC",0.0007935582,64063,90717,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.820698,0.000805541,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canadian Inuit Dog USD",,"ccc_market",false,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,15,0,false,false,0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",-1e-8,3.8755204e-11,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"[]",1668190800,"REGULAR","CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","ccc_market",false,false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",28541,28541,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.020734709,0.35046157,"{""low"":0.059164,""high"":62.724884}",-62.644985,-0.9987262,0.059164,62.724884,-25.962723,0.0953883,-0.015489593,-0.16238463,0.10581612,-0.02591741,-0.24492876,77324936,15,0,false,false,-0.0023628548,0.096729085,"{""low"":0.0792034,""high"":0.096729085}",0.0792034,28541,0.07928718,"CCC",0.07928718,29439,31226,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",-2.8723688,0.07989871,"CCC","finmb_KEEP_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD","PRIMAL USD","ccc_market",false,false,1670457600000,6,0,"CoinMarketCap",59098,59098,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",0.000007591454,0.50609696,"1.5E-5 - 3.33E-4",-0.00031040856,-0.9321578,0.000015,0.000333,-81.74603,0.0000254,-0.000002808547,-0.11057271,0.00002983,-0.0000072385465,-0.24265996,0,15,0,false,false,-3.0576484e-7,0.000022598711,"2.2550423E-5 - 2.2598711E-5",0.000022550423,59098,0.000022569655,"CCC",0.000022569655,52448,101505,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",-1.3353778,0.000022591454,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD","ccc_market",false,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",220036,220036,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.0020288313,0.3754314,"{""low"":0.005404,""high"":0.250413}",-0.24298017,-0.9703177,0.005404,0.250413,-95.51851,0.00813094,-0.0006981082,-0.08585825,0.016503865,-0.009071033,-0.5496309,311458,15,0,false,false,-0.0023866408,0.009924394,"{""low"":0.0074025514,""high"":0.009924394}",0.0074025514,220036,0.00988295,"CCC",0.00988295,236993,189670,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",-24.305182,0.0074328315,"CCC","finmb_ZYN_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",346497,346497,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.19156046,0.96132076,"{""low"":0.199268,""high"":0.53796}",-0.14713153,-0.273499,0.199268,0.53796,66.234245,0.40194425,-0.011115789,-0.027655052,0.37836716,0.012461305,0.032934424,0,15,0,false,false,0.003387779,0.39714417,"{""low"":0.3870759,""high"":0.39714417}",0.3870759,346497,0.38724062,"CCC",0.38724062,452703,453375,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.8744011,0.39082846,"CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUROe Stablecoin USD","EUROe Stablecoin USD","ccc_market",false,false,"2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",10108,10108,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin",0.36147082,0.45483533,"{""low"":0.794729,""high"":1.282175}",-0.12597513,-0.09825113,0.794729,1.282175,7.0873976,1.1402664,0.015933394,0.013973396,1.0837616,0.07243824,0.06683964,0,15,0,false,false,0.001524806,1.1561998,"{""low"":1.152097,""high"":1.1561998}",1.152097,10108,1.1540676,"CCC",1.1540676,9613,9169,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.13205712,1.1561998,"CCC","finmb_EUROE_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD","ccc_market",false,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",469028,469028,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.004428844,1.0040454,"{""low"":0.004411,""high"":0.009991}",-0.0011511566,-0.115219355,0.004411,0.009991,-0.944376,0.0082133,0.00062654354,0.07628401,0.006791035,0.0020488086,0.3016931,949182,15,0,false,false,0.00029723253,0.008839844,"{""low"":0.0085451575,""high"":0.008839844}",0.0085451575,469028,0.008600803,"CCC",0.008600803,132327,515275,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",3.4794147,0.008839844,"CCC","finmb_EXM_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD","ccc_market",false,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0,0.00033618687,"CCC","finmb_HASH_CCC","UTC","UTC",0,"[]",1684693800,"REGULAR","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palmswap USD","Palmswap USD","ccc_market",false,false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,1.3057564e-7,"CCC","finmb_PALM_CCC","UTC","UTC",0,"[]",1715130900,"REGULAR","PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TiFi Token USD","TiFi Token USD","ccc_market",false,false,1649635200000,8,78436999626752,"CoinMarketCap",592736,592736,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token",3.8078367e-9,,"0.0 - 1.0E-6",-9.961922e-7,-0.99619216,0,0.000001,,3.8e-7,-3.7619216e-7,-0.9899794,2.065e-7,-2.0269216e-7,-0.9815601,298675,15,0,false,false,6.1807937e-10,6.767509e-9,"3.5435725E-9 - 6.767509E-9",3.5435725e-9,592736,3.837207e-9,"CCC",3.837207e-9,2536460,2645361,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",19.377003,3.8078367e-9,"CCC","finmb_TIFI_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD","ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0,0.0013273562,"CCC","finmb_DON_CCC","UTC","UTC",0,"[]","2023-05-28T18:30:00.000Z","REGULAR","DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","Teddy Cash USD","ccc_market",false,false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0,0.0010338317,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"[]",1719969360,"REGULAR","TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Integritee Network USD","Integritee Network USD","ccc_market",false,false,"2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",85126,85126,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network",0.021397144,0.18951961,"{""low"":0.112902,""high"":0.573544}",-0.43924487,-0.76584333,0.112902,0.573544,-61.902245,0.18488888,-0.05058974,-0.2736224,0.2541824,-0.119883254,-0.4716426,534248,15,0,false,false,-0.004836023,0.14209677,"{""low"":0.13429914,""high"":0.14209677}",0.13429914,85126,0.14184184,"CCC",0.14184184,72720,117776,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",-3.4757721,0.13429914,"CCC","finmb_TEER_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus Reward Token USD","Venus Reward Token USD","ccc_market",false,false,1621900800000,6,21999980544,"CoinMarketCap",57523,57523,"VRT","USD=X","https://coinmarketcap.com/currencies/venus-reward-token",0.000006536726,0.6536726,"1.0E-5 - 2.07E-4",-0.00019046328,-0.92011243,0.00001,0.000207,-79.7619,0.00001668,-1.4327452e-7,-0.008589599,0.00001687,-3.3327524e-7,-0.019755496,363807,15,0,false,false,-2.7383066e-8,0.000016575801,"1.6512624E-5 - 1.6575801E-5",0.000016512624,57523,0.000016554843,"CCC",0.000016554843,46316,97012,1620691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png",-0.16532205,0.000016536726,"CCC","finmb_VRT_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","VRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tribe USD","Tribe USD","ccc_market",false,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",118179,118179,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",0.14354488,0.51337355,"{""low"":0.279611,""high"":0.701858}",-0.2787021,-0.3970919,0.279611,0.701858,-10.971695,0.39080507,0.03235081,0.082779914,0.44810045,-0.024944574,-0.05566737,0,15,0,false,false,0.0038427114,0.4316666,"{""low"":0.42170048,""high"":0.4316666}",0.42170048,118179,0.42245346,"CCC",0.42245346,99900,147720,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.91643524,0.42315587,"CCC","finmb_TRIBE_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NoLimitCoin USD","NoLimitCoin USD","ccc_market",false,false,"2018-09-01T00:00:00.000Z",6,0,"CoinMarketCap",8485,8485,"NLC","USD=X","https://coinmarketcap.com/currencies/nolimitcoin",0.0010033265,0.97790104,"{""low"":0.001026,""high"":0.007532}",-0.005502674,-0.7305727,0.001026,0.007532,-34.080326,0.00176266,0.00026666652,0.15128642,0.00254501,-0.00051568355,-0.20262535,0,15,0,false,false,0.0001834284,0.002278329,"{""low"":0.0020111634,""high"":0.002278329}",0.0020111634,8485,0.0022651327,"CCC",0.0022651327,7804,3898,"2016-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",9.93708,0.0020293265,"CCC","finmb_NLC_CCC","UTC","UTC",0,"[]","2025-06-23T16:57:00.000Z","REGULAR","NLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creator Platform USD","Creator Platform USD","ccc_market",false,false,1631059200000,6,0,"CoinMarketCap",33637,33637,"CTR","USD=X","https://coinmarketcap.com/currencies/creator-platform",0.000023685076,0.05639304,"4.2E-4 - 0.002201",-0.0017573149,-0.79841655,0.00042,0.002201,-48.045975,0.00050226,-0.000058574922,-0.11662271,0.00058244,-0.00013875493,-0.23823042,0,15,0,false,false,-0.00000812838,0.00045190458,"4.4347593E-4 - 4.5190458E-4",0.00044347593,33637,0.00045182384,"CCC",0.00045182384,44791,84143,1623283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png",-1.7990601,0.00044368507,"CCC","finmb_CTR_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","CTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beyond Gaming USD",,"ccc_market",false,false,"2025-06-09T00:00:00.000Z",6,0,"CoinMarketCap",4216152,4216152,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",0.0002122845,0.06953309,"{""low"":0.003053,""high"":0.003468}",-0.00020271563,-0.05845318,0.003053,0.003468,-1.4342368,0.0032357858,0.000029498711,0.009116398,0.0032357858,0.000029498711,0.009116398,0,15,0,false,false,0.000002429122,0.0033147777,"{""low"":0.003228278,""high"":0.0033147777}",0.003228278,4216152,0.003228278,"CCC",0.003228278,7630297,6362308,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.07444697,0.0032652845,"CCC","finmb_BDG_CCC","UTC","UTC",0,"[]","2025-06-23T16:54:00.000Z","REGULAR","BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunji Finance USD",,"ccc_market",false,false,"2023-09-27T00:00:00.000Z",6,0,"CoinMarketCap",56291,56291,"KNJ","USD=X","https://coinmarketcap.com/currencies/kunji-finance",0.018669166,1.4478956,"{""low"":0.012894,""high"":0.230088}",-0.19852483,-0.86282134,0.012894,0.230088,-75.42386,0.0286459,0.0029172674,0.10183892,0.02461614,0.0069470257,0.28221425,0,15,0,false,false,0.0007754322,0.03505576,"{""low"":0.030442515,""high"":0.03505576}",0.030442515,56291,0.031028504,"CCC",0.031028504,49587,99780,"2023-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png",2.5186453,0.031563167,"CCC","finmb_KNJ_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","KNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","ccc_market",false,false,1608336000000,6,0,"CoinMarketCap",55007,55007,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.000027586546,0.32841125,"8.4E-5 - 8.0E-4",-0.00068841345,-0.86051685,0.000084,0.0008,-59.62963,0.00012702,-0.000015433456,-0.121504135,0.00014525,-0.000033663455,-0.23176217,0,15,0,false,false,0.0000022890963,0.00011179281,"1.0925579E-4 - 1.1179281E-4",0.00010925579,55007,0.000109289955,"CCC",0.000109289955,46219,97706,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",2.0943735,0.000111586545,"CCC","finmb_UNN_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SamuraiBattle USD","SamuraiBattle USD","ccc_market",false,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0,0.00020505508,"CCC","finmb_SMB_CCC","UTC","UTC",0,"[]",1681410600,"REGULAR","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWNDATA USD",,"ccc_market",false,false,1533686400000,6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0.000009563453,1.9126906,"5.0E-6 - 0.0021420596",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,0,0.0021420596,"1.4563453E-5 - 0.0021420596",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,1533686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0,0.000014563453,"CCC","finmb_OWN_CCC","UTC","UTC",0,"[]",1660760820,"REGULAR","OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealFevr USD","RealFevr USD","ccc_market",false,false,1625788800000,8,10779065344,"CoinMarketCap",5137,5137,"FEVR","USD=X","https://coinmarketcap.com/currencies/realfevr",0.0000011485379,0.46860814,"2.450956E-6 - 2.12E-4",-0.00020840051,-0.98302126,0.000002450956,0.000212,-95,0.00000982,-0.0000062205063,-0.6334528,0.0000115,-0.000007900507,-0.6870006,38799,15,0,false,false,-0.0000049806176,0.0000073704114,"2.450956E-6 - 7.3704114E-6",0.000002450956,5137,0.000007336372,"CCC",0.000007336372,37672,64468,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png",-58.0484,0.0000035994938,"CCC","finmb_FEVR_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","FEVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlockCDN USD","BlockCDN USD","ccc_market",false,false,1512518400000,6,0,"CoinMarketCap",36776,36776,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn",0.000121801284,1.0066222,"1.21E-4 - 3.9E-4",-0.00014719872,-0.3774326,0.000121,0.00039,-24.299067,0.00021622,0.000026581285,0.12293629,0.000177035,0.000065766275,0.3714874,0,15,0,false,false,-3.5978155e-7,0.00024331335,"2.4272453E-4 - 2.4331335E-4",0.00024272453,36776,0.00024296659,"CCC",0.00024296659,48129,95940,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",-0.14796314,0.00024280128,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitShares USD","BitShares USD","ccc_market",false,false,1510185600000,6,2995059968,"CoinMarketCap",133105,133105,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",0.00020689296,0.24113399,"8.58E-4 - 0.005304",-0.004239107,-0.7992283,0.000858,0.005304,-56.255142,0.00110768,-0.000042787055,-0.038627632,0.001277325,-0.000212432,-0.16631007,3189418,15,0,false,false,-0.0000030131778,0.0010763345,"0.0010573745 - 0.0010763345",0.0010573745,133105,0.0010679887,"CCC",0.0010679887,121341,162502,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",-0.28216442,0.001064893,"CCC","finmb_BTS_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","BTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiveTrade Token USD",,"ccc_market",false,false,1646006400000,6,0,"CoinMarketCap",64,64,"LTD","USD=X","https://coinmarketcap.com/",0.0041734967,313.89923,"1.32956575E-5 - 0.033329",-0.029142207,-0.8743799,0.0000132956575,0.033329,-38.831264,0.00541214,-0.0012253476,-0.22640723,0.0062784585,-0.0020916662,-0.33314964,0,15,0,false,false,0,0.0041867923,"1.32956575E-5 - 0.0041867923",0.0000132956575,64,0.000014297079,"CCC",0.000014297079,899,79,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png",0,0.0041867923,"CCC","finmb_LTD_CCC","UTC","UTC",0,"[]",1654280460,"REGULAR","LTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Future USD","Future USD","ccc_market",false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0,0.039284594,"CCC","finmb_FTR_CCC","UTC","UTC",0,"[]","2024-01-15T10:19:00.000Z","REGULAR","FTR"
