"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HAVAH USD","USD","HAVAH USD","REGULAR",false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",50180,50180,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.6581511,0.00014620679,-9.686337e-7,0.00014700701,"{""low"":1.4556432,""high"":4}",0.00014556432,50180,0.00014677897,"CCC",0.00014677897,50213,48031,"2023-02-23T00:00:00.000Z",10000000000,7492641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",6.4246706e-7,0.00441363,"{""low"":1.4556432,""high"":4}",-0.0030477934,-0.9542246,0.00014556432,0.003194,-92.69383,0.00023516,-0.00008895321,-0.37826675,0.000684555,-0.0005383482,-0.7864207,330556,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FNCY USD","USD","FNCY USD","REGULAR",false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",-0.06352109,0.0010558156,-6.7113433e-7,0.0010581411,"{""low"":0.0010523647,""high"":0.0010581411}",0.0010523647,28,0.0010544418,"CCC",0.0010544418,706,395,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.0003068156,0.40963367,"{""low"":7.49,""high"":4}",-0.008086185,-0.8845094,0.000749,0.009142,-75.293015,0.00196246,-0.0009066445,-0.46199384,0.002158345,-0.0011025293,-0.51082164,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Everyworld USD","USD","Everyworld USD","REGULAR",false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",24,24,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-11.580922,0.00013896596,-0.000018201434,0.0001418405,"{""low"":1.0508905,""high"":4}",0.00010508905,24,0.00013498435,"CCC",0.00013498435,14916,117,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00003496596,0.33621117,"{""low"":1.04,""high"":4}",-0.0032010342,-0.95839345,0.000104,0.00334,-95.71292,0.00015634,-0.00001737404,-0.11112985,0.000228005,-0.00008903904,-0.39051354,354252,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PIBBLE USD","USD","PIBBLE USD","REGULAR",false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",1459,1459,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",4.507592,0.00009340647,0.0000040287778,0.000101506506,"{""low"":8.6848086,""high"":5}",0.000086848086,1459,0.00008946011,"CCC",0.00008946011,163281,5217,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00001640647,0.21307105,"{""low"":7.7,""high"":5}",-0.0004855935,-0.8386762,0.000077,0.000579,-77.17949,0.00010636,-0.000012953533,-0.121789515,0.0002548,-0.00016139352,-0.63341254,2251329,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GALAXIA USD","USD","GALAXIA USD","REGULAR",false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",33399,33399,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-11.21405,0.0011380863,-0.00014374533,0.001284143,"{""low"":0.0011329575,""high"":0.001284143}",0.0011329575,33399,0.0012820337,"CCC",0.0012820337,219195,58851,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000072086346,0.06762321,"{""low"":0.001066,""high"":0.007282}",-0.0061439136,-0.8437124,0.001066,0.007282,-70.73728,0.00136604,-0.00022795366,-0.16687188,0.001821855,-0.00068376865,-0.37531453,2863854,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","sKLAY USD","USD","sKLAY USD","REGULAR",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-8.890317,0.07000449,-0.006830916,0.079962194,"{""low"":0.06995997,""high"":0.079962194}",0.06995997,140,0.0767365,"CCC",0.0767365,322,339,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.00004452467,0.0006364307,"{""low"":0.06995997,""high"":0.285981}",-0.2159765,-0.7552128,0.06995997,0.285981,-57.152664,0.08249218,-0.012487687,-0.15138026,0.14463474,-0.074630246,-0.51599115,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GM Holding USD","USD","GM Holding USD","REGULAR",false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",54053,54053,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",1.730506,0.0000053474673,9.096402e-8,0.0000053586464,"{""low"":5.204753,""high"":6}",0.000005204753,54053,0.0000053366207,"CCC",0.0000053366207,54268,55161,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.4746745e-7,0.069493495,"{""low"":5,""high"":6}",-0.000014652533,-0.7326267,0.000005,0.00002,-70.588234,0.0000058,-4.5253273e-7,-0.07802288,0.000008415,-0.0000030675324,-0.3645315,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Unibot (OLD) USD","USD","Unibot USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",1.8764795,0.017421443,0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hyper Pay USD","USD","Hyper Pay USD","REGULAR",false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",30457,30457,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-1.5599138,0.00027489327,-0.0000043560576,0.0002811362,"{""low"":2.7423017,""high"":4}",0.00027423017,30457,0.00028089224,"CCC",0.00028089224,58553,32458,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000007893279,0.029562842,"{""low"":2.67,""high"":4}",-0.0004401067,-0.6155339,0.000267,0.000715,-53.78289,0.00032828,-0.000053386728,-0.16262558,0.00032288,-0.000047986716,-0.1486209,0,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Treat DAO [old] USD","REGULAR",false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Dogz USD","REGULAR",false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.00003701103,0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Squidanomics USD","REGULAR",false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HyperCash USD","USD","HyperCash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UNIPOLY USD","USD","UNIPOLY USD","REGULAR",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",420285,420285,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-2.0971558,0.15905184,-0.0034070164,0.1625461,"{""low"":0.1577728,""high"":0.1625461}",0.1577728,420285,0.16212498,"CCC",0.16212498,322002,388432,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.11560583,2.6609085,"{""low"":0.043446,""high"":0.299559}",-0.14050716,-0.4690467,0.043446,0.299559,265.19574,0.15008698,0.0089648515,0.05973104,0.15368706,0.0053647757,0.03490714,34868936,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tenset USD","USD","Tenset USD","REGULAR",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",163505,163505,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.80100405,0.024066327,0.00019123964,0.024575453,"{""low"":0.021937951,""high"":0.024575453}",0.021937951,163505,0.023868462,"CCC",0.023868462,141894,161872,"2021-04-01T00:00:00.000Z",210000000,156042720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0025603268,0.11905175,"{""low"":0.021506,""high"":0.117286}",-0.09321967,-0.7948065,0.021506,0.117286,-77.31619,0.03247394,-0.008407613,-0.25890338,0.04692892,-0.022862593,-0.48717493,3363836,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DogeKing USD","USD","DogeKing USD","REGULAR",false,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",439,439,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",0,3.179507e-9,0,3.179507e-9,"{""low"":3.179507,""high"":9}",3.179507e-9,439,3.179507e-9,"CCC",3.179507e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",0,0,"{""low"":3.179507,""high"":9}",0,0,3.179507e-9,3.179507e-9,,,,,,,,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,"DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ethereum Gold USD","USD","Ethereum Gold USD","REGULAR",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"[]","2025-01-06T01:27:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","X2Y2 USD","USD","X2Y2 USD","REGULAR",false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",141731,141731,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-4.0742083,0.0009394985,-0.000039902923,0.0009994907,"{""low"":8.891289,""high"":4}",0.0008891289,141731,0.0009794484,"CCC",0.0009794484,106458,135367,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00014049851,0.17584294,"{""low"":7.99,""high"":4}",-0.0016905016,-0.64277625,0.000799,0.00263,-59.612213,0.00131278,-0.00037328148,-0.2843443,0.001688005,-0.0007485066,-0.44342673,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UNICE USD","USD","UNICE USD","REGULAR",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"[]","2025-05-01T17:00:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ORBIT USD","USD","ORBIT USD","REGULAR",false,"2025-03-03T00:00:00.000Z",6,999662080,"CoinMarketCap",918,918,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",5.931674,0.00023875028,0.000013368888,0.00023876636,"{""low"":2.2381532,""high"":4}",0.00022381532,918,0.00023030944,"CCC",0.00023030944,377913,85743,"2025-01-07T00:00:00.000Z",0,999662080,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.00007075028,0.4211326,"{""low"":1.68,""high"":4}",-0.03150725,-0.9924794,0.000168,0.031746,-98.47793,0.00037216,-0.00013340972,-0.3584741,0.00211616,-0.0018774098,-0.8871776,238669,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,"GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dark Machine USD","USD","Dark Machine USD","REGULAR",false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",55489,55489,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.32375485,0.003834195,-0.0000124536455,0.0038384483,"{""low"":0.0038307712,""high"":0.0038384483}",0.0038307712,55489,0.0038349219,"CCC",0.0038349219,66455,56028,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.003796195,99.89987,"{""low"":3.8,""high"":5}",-0.020859804,-0.8447317,0.000038,0.024694,-23.893631,0.0038718,-0.000037604943,-0.009712522,0.00467054,-0.0008363449,-0.17906815,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Liquid CRO USD","USD","Liquid CRO USD","REGULAR",false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",6454,6454,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.09725613,0.09855766,-0.00009594858,0.09973297,"{""low"":0.0976035,""high"":0.09973297}",0.0976035,6454,0.09915215,"CCC",0.09915215,15100,44656,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.020308658,0.2595389,"{""low"":0.078249,""high"":0.456816}",-0.35825834,-0.78425086,0.078249,0.456816,-9.513033,0.1167016,-0.018143944,-0.15547296,0.17789224,-0.07933458,-0.44596988,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Big Dog Fink USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",392,392,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-4.9910727,0.000079398844,-0.00000417103,0.000082851206,"{""low"":7.9398844,""high"":5}",0.000079398844,392,0.000082851206,"CCC",0.000082851206,539,302,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000010398842,0.15070786,"{""low"":6.9,""high"":5}",-0.00039160118,-0.831425,0.000069,0.000471,-81.51448,0.00011976,-0.000040361156,-0.337017,0.00019145,-0.00011205116,-0.58527637,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ferro USD","USD","Ferro USD","REGULAR",false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",19004,19004,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",1.694899,0.0002450881,0.0000040847517,0.0002482389,"{""low"":2.3736326,""high"":4}",0.00023736326,19004,0.00023904935,"CCC",0.00023904935,238491,110334,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000010088101,0.04292809,"{""low"":2.35,""high"":4}",-0.003246912,-0.92981446,0.000235,0.003492,-88.81086,0.0003648,-0.00011971191,-0.32815763,0.00068132,-0.00043623187,-0.6402746,228552,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VVS Finance USD","USD","VVS Finance USD","REGULAR",false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",208378,208378,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-1.3226334,0.0000015406669,-2.0650532e-8,0.0000015817858,"{""low"":1.5364432,""high"":6}",0.0000015364432,208378,0.0000015600946,"CCC",0.0000015600946,488267,533346,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",5.4066686e-7,0.5406669,"{""low"":1,""high"":6}",-0.0000064593332,-0.8074167,0.000001,0.000008,0,0.00000198,-4.3933312e-7,-0.22188541,0.00000297,-0.0000014293331,-0.48125693,67096556,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tectonic USD","USD","Tectonic USD","REGULAR",false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",14166,14166,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-1.6880304,1.3421765e-8,-2.3045299e-10,1.3750617e-8,"{""low"":1.3335997,""high"":8}",1.3335997e-8,14166,1.3667063e-8,"CCC",1.3667063e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.3421765e-8,,"{""low"":0,""high"":4}",-0.000003986578,-0.99664456,0,0.000004,-75,9.6e-7,-9.465782e-7,-0.986019,0.0000010376,-0.0000010241782,-0.9870646,3325025,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Veno Finance USD","USD","Veno Finance USD","REGULAR",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",80015,80015,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.8090362,0.0061445506,-0.00005011726,0.006269313,"{""low"":0.0061129155,""high"":0.006269313}",0.0061129155,80015,0.0062046293,"CCC",0.0062046293,46379,65346,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.00003355043,0.00549017,"{""low"":0.006111,""high"":0.050229}",-0.044084452,-0.8776693,0.006111,0.050229,-71.84025,0.00740412,-0.0012595695,-0.17011738,0.01282524,-0.0066806898,-0.52090174,2915678,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"VNO"
