"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30893043,10931,9899,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.089544654,0.39081478,"{""low"":0.229123,""high"":12.574147}",-12.25548,-0.97465694,0.229123,12.574147,-95.67002,"CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,1.9426094,0.31866765,"REGULAR",0.30267638,0.01599127,0.052832898,2.8215504,-2.5028827,-0.8870594,162059,15,0,false,false,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9743,9743,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.006072521,0.32462335,"{""low"":0.304786,""high"":0.32462335}",0.304786,9743,0.30893043,"CCC","[]","2026-04-06T16:06:00.000Z","Muse USD","Muse USD","MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055209745,474058,366533,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00011160894,0.25657228,"{""low"":4.35,""high"":4}",-0.008138391,-0.93706286,0.000435,0.008685,-78.10393,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,0.92542887,0.00054660894,"REGULAR",0.00054246,0.0000041489257,0.007648353,0.001279485,-0.000732876,-0.57278985,5466089,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",334785,334785,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.0000050121453,0.00056176103,"{""low"":5.4433645,""high"":4}",0.00054433645,334785,0.00055209745,"CCC","[]","2026-04-06T16:07:00.000Z","Keyboard Cat USD","Keyboard Cat USD","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00121367,604,0,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.00044176885,0.6506169,"{""low"":6.79,""high"":4}",-0.29416823,-0.9962045,0.000679,0.295289,-98.19905,"CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,15.56794,0.0011207688,"REGULAR",0.02201226,-0.020891491,-0.94908434,0.05727498,-0.05615421,-0.9804318,0,15,0,false,false,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",335,335,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0001509767,0.123188876,"{""low"":9.803486,""high"":4}",0.0009803486,335,0.00121367,"CCC","[]","2026-04-06T16:05:00.000Z","League of Kingdoms Arena USD","League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00451552,39462,24672,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0008637428,0.23088554,"{""low"":0.003741,""high"":0.033755}",-0.029150259,-0.8635834,0.003741,0.033755,-70.08875,"CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,0.85580844,0.004604743,"REGULAR",0.00461098,-0.0000062370673,-0.0013526555,0.00706498,-0.0024602371,-0.3482299,0,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",12416,12416,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.000039073173,0.0046650735,"{""low"":0.0045144097,""high"":0.0046650735}",0.0045144097,12416,0.00451552,"CCC","[]","2026-04-06T16:05:00.000Z","00 Token USD","00 Token USD","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012656509,666683,390238,"2020-07-21T00:00:00.000Z",0,155392560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0014447179,0.12431958,"{""low"":0.011621,""high"":0.287287}",-0.27422127,-0.9545203,0.011621,0.287287,-88.83821,"CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,3.8710933,0.013065718,"REGULAR",0.01640714,-0.0033414215,-0.20365655,0.038461134,-0.025395416,-0.66028774,1855847,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,142039472,"CoinMarketCap",241550,241550,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.00048693642,0.039431337,"{""low"":0.012642094,""high"":0.039431337}",0.012642094,241550,0.012656509,"CCC","[]","2026-04-06T16:05:00.000Z","StaFi USD","StaFi USD","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000013616141,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",3.750224e-7,0.3750224,"{""low"":1,""high"":6}",-0.000015624977,-0.91911626,0.000001,0.000017,-93.333336,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,1.5808761,0.0000013750224,"REGULAR",0.00000136,1.5022351e-8,0.011045846,0.000003275,-0.0000018999775,-0.58014584,0,15,0,false,false,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",2.139916e-8,0.000001381612,"{""low"":1.354037,""high"":6}",0.000001354037,2056,0.0000013616141,"CCC","[]","2026-04-06T16:05:00.000Z","Équilibre USD","Équilibre USD","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.007022795,1986567,2150522,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.00060288375,0.09228283,"{""low"":0.006533,""high"":0.062998}",-0.055862114,-0.8867284,0.006533,0.062998,-66.204704,"CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,3.5534716,0.007135884,"REGULAR",0.00715374,-0.000017856248,-0.0024960716,0.01043539,-0.0032995064,-0.31618428,10703826,15,0,false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2612949,2612949,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.00024487032,0.0071534053,"{""low"":0.007022358,""high"":0.0071534053}",0.007022358,2612949,0.007022795,"CCC","[]","2026-04-06T16:06:00.000Z","Assemble AI USD","Assemble AI USD","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004198808,244837,230011,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.00024377368,0.06135758,"{""low"":0.003973,""high"":0.095021}",-0.09080423,-0.9556227,0.003973,0.095021,-93.491234,"CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-1.3054802,0.004216774,"REGULAR",0.00511288,-0.000896106,-0.17526443,0.01468854,-0.010471767,-0.71292084,3405075,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,807507328,"CoinMarketCap",185585,185585,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.000055777375,0.0043722996,"{""low"":0.0041953493,""high"":0.0043722996}",0.0041953493,185585,0.004198808,"CCC","[]","2026-04-06T16:06:00.000Z","KARRAT USD","KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010117415,501968,269604,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.00001548919,0.17803666,"{""low"":8.7,""high"":5}",-0.0012235108,-0.92270803,0.000087,0.001326,-76.83486,"CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,1.5897546,0.00010248919,"REGULAR",0.00010704,-0.000004550813,-0.04251507,0.0002049,-0.00010241081,-0.49980876,6930243,15,0,false,false,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",271842,271842,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.0000016038248,0.000106507716,"{""low"":9.9634,""high"":5}",0.000099634,271842,0.00010117415,"CCC","[]","2026-04-06T16:06:00.000Z","doginme USD","doginme USD","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.021191642,274093,108978,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0050061643,0.28363535,"{""low"":0.01765,""high"":0.306194}",-0.28353783,-0.92600715,0.01765,0.306194,-85.39492,"CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,1.9296801,0.022656165,"REGULAR",0.02760506,-0.0049488954,-0.17927493,0.053437516,-0.030781351,-0.5760251,934908,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",165025,165025,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.00042891316,0.023729535,"{""low"":0.020596351,""high"":0.023729535}",0.020596351,165025,0.021191642,"CCC","[]","2026-04-06T16:06:00.000Z","BLOCKLORDS USD","BLOCKLORDS USD","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2278.5393,74840,27396,"2023-03-07T00:00:00.000Z",0,251260,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",856.85315,0.5620639,"{""low"":1524.4764,""high"":5325.2524}",-2943.9229,-0.5528231,1524.4764,5325.2524,35.564625,"CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,5.342368,2381.3296,"REGULAR",2256.7822,124.54736,0.05518803,3227.2603,-845.93066,-0.26212037,598333184,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,251260,"CoinMarketCap",7016,7016,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",120.76758,2381.3296,"{""low"":2278.5393,""high"":2381.3296}",2278.5393,7016,2278.5393,"CCC","[]","2026-04-06T16:05:00.000Z","Liquid Staked ETH USD","Liquid Staked ETH USD","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012071631,212511,192952,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.002946495,0.3232578,"{""low"":0.009115,""high"":0.12375}",-0.11168851,-0.9025334,0.009115,0.12375,-80.55538,"CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-0.41296867,0.012061495,"REGULAR",0.01265718,-0.0005956851,-0.047063015,0.022999605,-0.01093811,-0.47557816,6005242,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,497885408,"CoinMarketCap",34727,34727,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.00005001668,0.012144224,"{""low"":0.012031146,""high"":0.012144224}",0.012031146,34727,0.012071631,"CCC","[]","2026-04-06T16:05:00.000Z","DIMO USD","DIMO USD","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"REGULAR",0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC","[]","2022-08-25T18:30:00.000Z","Fairum USD",,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0063747754,118076,21740,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0010773209,0.2023138,"{""low"":0.005325,""high"":0.048312}",-0.04190968,-0.8674797,0.005325,0.048312,-69.802475,"CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,1.3557982,0.0064023207,"REGULAR",0.00671334,-0.00031101936,-0.04632856,0.01298597,-0.006583649,-0.50698173,4944426,15,0,false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",17020,17020,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.00008564163,0.0065383953,"{""low"":0.0062968046,""high"":0.0065383953}",0.0062968046,17020,0.0063747754,"CCC","[]","2026-04-06T16:05:00.000Z","Shapeshift FOX Token USD","Shapeshift FOX Token USD","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02697337,323597,563301,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.002045393,0.08794741,"{""low"":0.023257,""high"":0.212118}",-0.1868156,-0.8807155,0.023257,0.212118,-73.68262,"CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-2.1969235,0.025302393,"REGULAR",0.02720682,-0.0019044261,-0.069998115,0.046169396,-0.020867003,-0.45196614,2893484,15,0,false,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",249023,249023,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.00056836195,0.027120443,"{""low"":0.025302393,""high"":0.027120443}",0.025302393,249023,0.02697337,"CCC","[]","2026-04-06T16:05:00.000Z","MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6869713,99931,49557,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.06290072,0.100109376,"{""low"":0.62832,""high"":0.72202}",-0.03079927,-0.04265709,0.62832,0.72202,4.8651934,"CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.67315346,0.6912207,"REGULAR",0.70091003,-0.009689331,-0.01382393,0.6754048,0.015815914,0.02341694,4056995,15,0,false,false,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",99727,99727,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.0046218634,0.6939752,"{""low"":0.68424934,""high"":0.6939752}",0.68424934,99727,0.6869713,"CCC","[]","2026-04-06T16:05:00.000Z","Australian Digital Dollar USD","Australian Digital Dollar USD","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018255807,1131630,852780,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0017039198,0.098818064,"{""low"":0.017243,""high"":0.201913}",-0.18296608,-0.906163,0.017243,0.201913,-77.3236,"CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,0.7628706,0.01894692,"REGULAR",0.02125706,-0.00231014,-0.10867637,0.061588414,-0.042641494,-0.69236225,0,15,0,false,false,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",1133122,1133122,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.00014344603,0.019650022,"{""low"":0.017928757,""high"":0.019650022}",0.017928757,1133122,0.018255807,"CCC","[]","2026-04-06T16:05:00.000Z","Marinade USD","Marinade USD","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14471273,49714,11410,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.037457086,0.33735093,"{""low"":0.111033,""high"":1.176724}",-1.0282339,-0.8738106,0.111033,1.176724,-83.9365,"CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,2.4422529,0.14849009,"REGULAR",0.14439511,0.004094973,0.0283595,0.2152524,-0.06676231,-0.31015828,2524331,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",9977,9977,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.003540039,0.14890802,"{""low"":0.14419489,""high"":0.14890802}",0.14419489,9977,0.14471273,"CCC","[]","2026-04-06T16:05:00.000Z","Pluton USD","Pluton USD","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0074042473,49846,34083,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0003026598,0.04517311,"{""low"":0.0067,""high"":0.094223}",-0.08722034,-0.9256799,0.0067,0.094223,-63.81214,"CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-1.9297075,0.0070026596,"REGULAR",0.00794526,-0.0009426004,-0.118636824,0.016797105,-0.009794446,-0.5831032,1221820,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",282962,282962,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.00013778964,0.007896795,"{""low"":0.0069035823,""high"":0.007896795}",0.0069035823,282962,0.0074042473,"CCC","[]","2026-04-06T16:05:00.000Z","AirSwap USD","AirSwap USD","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.007409749,70150,35810,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0006204024,0.09102148,"{""low"":0.006816,""high"":0.041962}",-0.0345256,-0.82278246,0.006816,0.041962,-67.19359,"CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-0.22278464,0.0074364026,"REGULAR",0.00816858,-0.0007321774,-0.089633375,0.0147913,-0.007354897,-0.4972448,7436402,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",26918,26918,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.000016604085,0.007483189,"{""low"":0.0071219876,""high"":0.007483189}",0.0071219876,26918,0.007409749,"CCC","[]","2026-04-06T16:05:00.000Z","district0x USD","district0x USD","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033964432,72302,27328,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000015084777,0.046272323,"{""low"":3.26,""high"":4}",-0.0020869153,-0.85952026,0.000326,0.002428,-79.88165,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,2.7272222,0.0003410848,"REGULAR",0.00040722,-0.000066135224,-0.16240662,0.000962925,-0.00062184024,-0.6457826,1285445,15,0,false,false,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",26766,26766,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.000009055191,0.00034486694,"{""low"":3.3558242,""high"":4}",0.00033558242,26766,0.00033964432,"CCC","[]","2026-04-06T16:05:00.000Z","Financie Token USD",,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00043799996,176621,156027,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00015360577,0.47852263,"{""low"":3.21,""high"":4}",-0.08396639,-0.9943794,0.000321,0.084441,-99.295494,"CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,14.935224,0.00047460577,"REGULAR",0.00136132,-0.00088671426,-0.65136355,0.008307005,-0.0078324,-0.9428668,92461,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",76008,76008,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.0000616725,0.0005085461,"{""low"":4.3787513,""high"":4}",0.00043787513,76008,0.00043799996,"CCC","[]","2026-04-06T16:05:00.000Z","XCAD Network USD","XCAD Network USD","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13967147,358517,613792,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.034953997,0.34033725,"{""low"":0.102704,""high"":0.247391}",-0.109733,-0.44356102,0.102704,0.247391,-34.984707,"CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-1.7900951,0.137658,"REGULAR",0.13277008,0.0048879236,0.03681495,0.1419023,-0.0042442977,-0.02991,60401292,15,0,false,false,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",820184,820184,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.0025091171,0.13987876,"{""low"":0.13086616,""high"":0.13987876}",0.13086616,820184,0.13967147,"CCC","[]","2026-04-06T16:05:00.000Z","GEODNET USD","GEODNET USD","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011248703,807329,66144,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00066991465,1.2833613,"{""low"":5.22,""high"":4}",-0.06282609,-0.9813816,0.000522,0.064018,-97.89535,"CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,3.1449132,0.0011919147,"REGULAR",0.00125792,-0.00006600539,-0.05247185,0.011632955,-0.01044104,-0.8975398,1191826,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",49719,49719,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00003634172,0.0011919147,"{""low"":0.0010809192,""high"":0.0011919147}",0.0010809192,49719,0.0011248703,"CCC","[]","2026-04-06T16:05:00.000Z","dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,"REGULAR",0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC","[]","2022-11-25T18:30:00.000Z","Emanate USD",,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0029595268,233819,182316,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00045267935,0.17525332,"{""low"":0.002583,""high"":0.053079}",-0.050043322,-0.9428083,0.002583,0.053079,-83.219955,"CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,8.24117,0.0030356795,"REGULAR",0.0035864,-0.0005507206,-0.15355805,0.010514735,-0.007479056,-0.7112928,1719571,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",212771,212771,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.00023112772,0.007854734,"{""low"":0.0029096615,""high"":0.007854734}",0.0029096615,212771,0.0029595268,"CCC","[]","2026-04-06T16:06:00.000Z","Flamingo USD","Flamingo USD","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0024269407,109109,74606,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00015505869,0.0662644,"{""low"":0.00234,""high"":0.063795}",-0.061299942,-0.96088946,0.00234,0.063795,-92.89665,"CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,5.440862,0.0024950586,"REGULAR",0.00311478,-0.00061972137,-0.19896153,0.00680343,-0.004308372,-0.63326466,1660143,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",56287,56287,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.0001287479,0.0026051714,"{""low"":0.0024269407,""high"":0.0026051714}",0.0024269407,56287,0.0024269407,"CCC","[]","2026-04-06T16:05:00.000Z","Unizen USD","Unizen USD","ZCX"
