"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metaverser USD","Metaverser USD",0.00029126,-0.000089254856,-0.30644393,0.000595885,-0.00039387983,-0.6609998,33757,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020200513,false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",101,101,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",0,0.00020200513,"{""low"":2.0200513,""high"":4}",0.00020200513,101,0.00020200513,"CCC",0.00020200513,258,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.0000030051306,0.015101158,"{""low"":1.99,""high"":4}",-0.0012699949,-0.86276823,0.000199,0.001472,-84.67375,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Idena USD","Idena USD",0.00458364,-0.0014198394,-0.30976242,0.003888715,-0.0007249145,-0.18641491,270205,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,-0.6384883,0.0031638006,false,"2020-08-11T00:00:00.000Z",6,85405360,"CoinMarketCap",558,558,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.000020330306,0.0031638006,"{""low"":0.0031624706,""high"":0.0031638006}",0.0031624706,558,0.0031624706,"CCC",0.0031624706,422,542,"2020-08-11T00:00:00.000Z",0,148782064,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0017408006,1.2233313,"{""low"":0.001423,""high"":0.007845}",-0.0046812,-0.5967112,0.001423,0.007845,-26.68662,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Brainaut Defi USD",,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",0.00095626,0.000102991005,0.10770188,0.001242855,-0.00018360396,-0.14772758,338960,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,-3.5223908,0.001059251,false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",1035,1035,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",-0.00003867317,0.001059251,"{""low"":0.001059251,""high"":0.001059251}",0.001059251,1035,0.001059251,"CCC",0.001059251,1530,1622,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.001041251,57.847275,"{""low"":1.8,""high"":5}",-0.006802749,-0.86526954,0.000018,0.007862,-73.910034,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMMOPET Token USD","IMMOPET Token USD",0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Buddy DAO USD","Buddy DAO USD",0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ViCA Token USD","ViCA Token USD",0.00002912,-0.000012227116,-0.4198872,0.000084095,-0.00006720212,-0.79912144,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,-14.42584,0.000016892884,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-0.0000028477516,0.00001689687,"{""low"":1.6889284,""high"":5}",0.000016889284,1,0.00001688947,"CCC",0.00001688947,321,46,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000001892884,0.12619227,"{""low"":1.5,""high"":5}",-0.0013511071,-0.9876514,0.000015,0.001368,-97.86477,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pangolin USD","Pangolin USD",0.03388648,-0.007856449,-0.23184612,0.08109944,-0.05506941,-0.6790356,5994039,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,-2.3076727,0.026030032,false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",452285,452285,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.0006148778,0.02608685,"{""low"":0.02601331,""high"":0.02608685}",0.02601331,452285,0.02601331,"CCC",0.02601331,684041,589237,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0041990317,0.19234262,"{""low"":0.021831,""high"":0.258972}",-0.23294196,-0.8994871,0.021831,0.258972,-88.812546,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STREETH USD","STREETH USD",0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVINOC USD","AVINOC USD",0.00349102,-0.00001614308,-0.0046241726,0.00609702,-0.0026221431,-0.43006963,1352576,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,1.0458399,0.003474877,false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",120,120,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00003596535,0.003474877,"{""low"":0.003474877,""high"":0.003474877}",0.003474877,120,0.003474877,"CCC",0.003474877,1,1,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.001146877,0.49264473,"{""low"":0.002328,""high"":0.046972}",-0.043497123,-0.9260224,0.002328,0.046972,-91.73397,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fellaz USD","Fellaz USD",0.1784025,-0.16603956,-0.930702,0.29211745,-0.27975452,-0.95767826,5833760,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,-1.2814307,0.012362937,false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",195,195,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.00016047899,0.0123787895,"{""low"":0.012362937,""high"":0.0123787895}",0.012362937,195,0.012377144,"CCC",0.012377144,3274925,3183,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0014309371,0.13089435,"{""low"":0.010932,""high"":3.020928}",-3.008565,-0.99590755,0.010932,3.020928,-99.25635,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zeniq USD","Zeniq USD",0.00201518,-0.00021802518,-0.108191416,0.002197835,-0.00040068012,-0.18230674,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,0.00274768,0.0017971548,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",4.924368e-8,0.0017971548,"{""low"":0.0017971548,""high"":0.0017971548}",0.0017971548,10,0.0017971548,"CCC",0.0017971548,13,12,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.00094715477,1.1142997,"{""low"":8.5,""high"":4}",-0.018370846,-0.9108908,0.00085,0.020168,-74.62582,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Buff Doge Coin USD","Buff Doge Coin USD",,,,,,,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,0.155949,1.678038e-9,false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",42770,42770,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",2.6127989e-12,1.6848374e-9,"{""low"":1.6198434,""high"":9}",1.6198434e-9,42770,1.6719712e-9,"CCC",1.6719712e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",5.819467e-11,0.03592611,"{""low"":1.6198434,""high"":9}",-6.799339e-12,-0.0040356056,1.6198434e-9,1.6848374e-9,,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRP Healthcare USD","XRP Healthcare USD",0.02759578,-0.0076745916,-0.27810743,0.03881359,-0.018892402,-0.4867471,1408601,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,1.065113,0.01992119,false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",41599,41599,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.00020994619,0.020067321,"{""low"":0.019852445,""high"":0.020067321}",0.019852445,41599,0.019879539,"CCC",0.019879539,91491,46483,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0038401894,0.23880291,"{""low"":0.016081,""high"":0.134856}",-0.11493481,-0.85227805,0.016081,0.134856,-84.83881,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COMBO USD","COMBO USD",0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MContent USD","MContent USD",,,,,,,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,-3.706826,3.612367e-10,false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.39058765e-11,3.612367e-10,"{""low"":3.612367,""high"":10}",3.612367e-10,2,3.612367e-10,"CCC",3.612367e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.612367,""high"":10}",0,0,3.612367e-10,3.612367e-10,,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MXC USD","MXC USD",0.00061632,0.00023745303,0.38527554,0.00055411,0.00029966305,0.5408007,2694970,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-5.429128,0.00085377303,false,"2018-12-07T00:00:00.000Z",6,3156541440,"CoinMarketCap",1852,1852,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.00004901347,0.0008538221,"{""low"":8.534393,""high"":4}",0.0008534393,1852,0.0008534393,"CCC",0.0008534393,181503,8962,"2018-12-06T00:00:00.000Z",0,3156541440,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00084977306,212.44327,"{""low"":4,""high"":6}",-0.005235227,-0.8597843,0.000004,0.006089,-71.76101,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Helium Mobile USD","Helium Mobile USD",0.00016326,0.000011240161,0.06884822,0.00027358,-0.00009907983,-0.36216035,15579375,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,16.179428,0.00017450016,false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",266875,266875,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.00002430132,0.00017903098,"{""low"":1.7195412,""high"":4}",0.00017195412,266875,0.00017538916,"CCC",0.00017538916,442481,236300,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00008050016,0.8563847,"{""low"":9.4,""high"":5}",-0.00050749985,-0.74413466,0.000094,0.000682,-74.06143,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jesus Coin USD","Jesus Coin USD",,,,,,,2177681,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,-6.813065,1.4381116e-8,false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",1879,1879,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-1.05143e-9,1.4381252e-8,"{""low"":1.4320359,""high"":8}",1.4320359e-8,1879,1.4320359e-8,"CCC",1.4320359e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",6.075673e-11,0.0042426824,"{""low"":1.4320359,""high"":8}",-1.358913e-13,-0.000009449198,1.4320359e-8,1.4381252e-8,,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OpenOcean USD","OpenOcean USD",0.00207036,-0.0008886488,-0.4292243,0.00292781,-0.0017460989,-0.5963839,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-9.236239,0.0011817111,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",23244,23244,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00012025249,0.0012186154,"{""low"":0.0011624619,""high"":0.0012186154}",0.0011624619,23244,0.0011744786,"CCC",0.0011744786,37574,89641,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000019249157,0.016558956,"{""low"":0.0011624619,""high"":0.007737}",-0.006555289,-0.84726495,0.0011624619,0.007737,-79.02454,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HI USD","HI USD",0.0000538,-0.0000058585756,-0.10889546,0.000064155,-0.000016213577,-0.25272506,2975727,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-0.85052156,0.000047941423,false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1301,1301,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-4.1125168e-7,0.000047941423,"{""low"":4.766527,""high"":5}",0.00004766527,1301,0.000047781996,"CCC",0.000047781996,5494,1178,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000029414223,0.06536494,"{""low"":4.5,""high"":5}",-0.00010905858,-0.69464064,0.000045,0.000157,-68.181816,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",6.900443,0.10934782,0.015846493,5.109944,1.899847,0.3717941,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.33345252,7.009791,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",150166,150166,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.023452282,7.0185757,"{""low"":7.0073357,""high"":7.0185757}",7.0073357,150166,7.014614,"CCC",7.014614,87579,139715,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.727468,4.4664783,"{""low"":1.282323,""high"":7.149976}",-0.14018488,-0.019606343,1.282323,7.149976,50.4454,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Elk Finance USD","Elk Finance USD",0.01722256,-0.0031263782,-0.18152809,0.02466642,-0.010570238,-0.42852747,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,-2.7879136,0.014096181,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",1007,1007,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.0004042592,0.014096181,"{""low"":0.014077354,""high"":0.014096181}",0.014077354,1007,0.014077377,"CCC",0.014077377,2990,996,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0006491812,0.048277028,"{""low"":0.013447,""high"":0.055481}",-0.04138482,-0.74592775,0.013447,0.055481,-73.26591,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DMAIL Network USD","DMAIL Network USD",0.00181028,-0.00022936892,-0.12670356,0.020357436,-0.018776525,-0.92234236,194302,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,1.4099023,0.0015809111,false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",196921,196921,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.00002197933,0.0015855468,"{""low"":0.0015778707,""high"":0.0015855468}",0.0015778707,196921,0.0015784106,"CCC",0.0015784106,769164,189223,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.0003119111,0.24579284,"{""low"":0.001269,""high"":0.21546}",-0.2138791,-0.9926626,0.001269,0.21546,-98.703255,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gode Chain USD","Gode Chain USD",0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2263.9395,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Katana Inu USD","Katana Inu USD",0.0000538,-0.000012038614,-0.22376606,0.0000927,-0.000050938615,-0.54949963,1557656,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-2.8470008,0.000041761385,false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",1733,1733,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.000001223787,0.000041773208,"{""low"":4.1761272,""high"":5}",0.000041761272,1733,0.000041763305,"CCC",0.000041763305,26337,11913,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000067613837,0.19318238,"{""low"":3.5,""high"":5}",-0.0002512386,-0.8574697,0.000035,0.000293,-81.14035,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monetha USD","Monetha USD",0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,"MTH"
