"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-19T00:00:00.000Z",6,0,0.0000023418252,0.00010164987,"{""low"":9.643571,""high"":5}",0.00009643571,9044,0.00009649297,"CCC",9044,9044,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.00009649297,14366,9390,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000017310493,0.20856015,"{""low"":8.3,""high"":5}",-0.00048068952,-0.8273486,0.000083,0.000581,-30.21583,"CoinMarketCap","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD",15,0,0.00011448,-0.000014169505,-0.12377276,0.00016098,-0.000060669503,-0.37687603,0,false,false,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.390386,0.00010031049,"[]","2026-03-04T13:18:00.000Z","UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-02T00:00:00.000Z",6,1212236928,0.00001257204,0.001792389,"{""low"":0.0017494399,""high"":0.001792389}",0.0017494399,249061,0.001769026,"CCC",249061,249061,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",0.001769026,341900,288360,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.0000483318,0.027776897,"{""low"":0.00174,""high"":0.008178}",-0.0063896687,-0.7813241,0.00174,0.008178,-43.769867,"CoinMarketCap","Sogni AI USD","Sogni AI USD",15,0,0.00246952,-0.0006811883,-0.27583835,0.00356775,-0.0017794183,-0.49875084,2167881,false,false,"CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.70798266,0.0017883318,"[]","2026-03-04T13:16:00.000Z","SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-01T00:00:00.000Z",4,0,0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,"CoinMarketCap","Nyan Finance USD","Nyancoin USD",15,0,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,false,false,"CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.5706539,"[]","2022-08-17T18:27:00.000Z","NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-10T00:00:00.000Z",6,14215495,0.0004655663,0.012895675,"{""low"":0.012262568,""high"":0.012895675}",0.012262568,8810,0.01263477,"CCC",8810,8810,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",0.01263477,13112,9046,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0046946974,0.5793777,"{""low"":0.008103,""high"":0.046667}",-0.0338693,-0.7257655,0.008103,0.046667,18.647884,"CoinMarketCap","Wonderman Nation USD","Wonderman Nation USD",15,0,0.01417674,-0.0013790429,-0.09727503,0.025443776,-0.012646078,-0.4970205,181925,false,false,"CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.7752223,0.012797697,"[]","2026-03-04T13:17:00.000Z","WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-20T00:00:00.000Z",6,0,-0.000008435629,0.000109411805,"{""low"":1.0735303,""high"":4}",0.00010735303,9885,0.00010940352,"CCC",9885,9885,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.00010940352,11264,9429,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.000038745122,0.5535017,"{""low"":7,""high"":5}",-0.00012525488,-0.53527725,0.00007,0.000234,55.714287,"CoinMarketCap","DPRating USD","DPRating USD",15,0,0.00011456,-0.00000581488,-0.050758377,0.000107025,0.0000017201237,0.016072167,0,false,false,"CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.1988187,0.000108745124,"[]","2026-03-04T13:17:00.000Z","RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-10T00:00:00.000Z",6,0,-0.00002634013,0.0061047575,"{""low"":0.006070193,""high"":0.0061047575}",0.006070193,10706,0.0060990066,"CCC",10706,10706,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",0.0060990066,13540,10182,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.00010735728,0.018000886,"{""low"":0.005964,""high"":0.04203}",-0.03595864,-0.855547,0.005964,0.04203,-83.66932,"CoinMarketCap","AINN USD","AINN USD",15,0,0.006283,-0.00021164306,-0.033685032,0.00746317,-0.0013918132,-0.18649088,0,false,false,"CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.43196437,0.006071357,"[]","2026-03-04T13:16:00.000Z","AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-04T00:00:00.000Z",6,70269128,0.000011820113,0.003026356,"{""low"":0.0030106457,""high"":0.003026356}",0.0030106457,69270,0.003014781,"CCC",69270,69270,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",0.003014781,80534,59238,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00049497304,0.19564152,"{""low"":0.00253,""high"":0.020511}",-0.017486027,-0.85251945,0.00253,0.020511,-70.27507,"CoinMarketCap","SENSO USD","SENSO USD",15,0,0.00306884,-0.000043866923,-0.014294301,0.003201335,-0.000176362,-0.05509014,212562,false,false,"CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.39227626,0.003024973,"[]","2026-03-04T13:18:00.000Z","SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,33134374,0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,"CoinMarketCap","StarTerra USD",,15,0,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,false,false,"CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0005578231,"[]","2022-06-15T18:24:00.000Z","STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-16T00:00:00.000Z",6,639950016,2.324523e-7,0.00022365131,"{""low"":2.2052148,""high"":4}",0.00022052148,85349,0.00022302073,"CCC",85349,85349,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",0.00022302073,243791,105842,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000002220986,0.010095391,"{""low"":2.2,""high"":4}",-0.006896779,-0.9687848,0.00022,0.007119,-96.60526,"CoinMarketCap","Wisdomise AI USD","Wisdomise AI USD",15,0,0.00047304,-0.00025081902,-0.5302279,0.00074451,-0.00052228896,-0.70152044,142210,false,false,"CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10471577,0.00022222099,"[]","2026-03-04T13:17:00.000Z","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-02T00:00:00.000Z",6,0,0.000010085583,0.00072585326,"{""low"":7.009818,""high"":4}",0.0007009818,3520,0.0007064927,"CCC",3520,3520,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.0007064927,25833,12736,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00032274367,0.8150093,"{""low"":3.96,""high"":4}",-0.0030952562,-0.8115512,0.000396,0.003814,-30.550098,"CoinMarketCap","Treecle USD","Treecle USD",15,0,0.00087162,-0.00015287637,-0.17539336,0.000907945,-0.00018920132,-0.20838413,0,false,false,"CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4231976,0.00071874366,"[]","2026-03-04T13:17:00.000Z","TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,385106912,-0.000023282133,0.008092759,"{""low"":0.008002881,""high"":0.008092759}",0.008002881,65617,0.008084288,"CCC",65617,65617,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",0.008084288,33085,64035,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.004818349,1.4848534,"{""low"":0.003245,""high"":0.022317}",-0.014253651,-0.6386903,0.003245,0.022317,-60.253704,"CoinMarketCap","Æternity USD","Æternity USD",15,0,0.00913488,-0.0010715313,-0.117301084,0.00614552,0.0019178288,0.31206942,3105251,false,false,"CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.28791478,0.008063349,"[]","2026-03-04T13:17:00.000Z","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-26T00:00:00.000Z",8,0,0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,"CoinMarketCap","Galaxy Essential USD","Galaxy Essential USD",15,0,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,false,false,"CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000001061558,"[]","2023-06-16T18:30:00.000Z","GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-21T00:00:00.000Z",6,0,-0.000014250196,0.00029822814,"{""low"":2.870184,""high"":4}",0.0002870184,28223,0.00029726673,"CCC",28223,28223,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",0.00029726673,284664,75599,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.00023102101,3.6670003,"{""low"":6.3,""high"":5}",-0.008954979,-0.96821046,0.000063,0.009249,-82.54994,"CoinMarketCap","RZTO USD","RZTO USD",15,0,0.0003556,-0.00006157899,-0.17316927,0.0012029328,-0.0009089118,-0.7555799,0,false,false,"CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.6226206,0.000294021,"[]","2026-03-04T13:16:00.000Z","RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,1052511936,-0.0000068959635,0.000046294666,"{""low"":3.5018962,""high"":5}",0.000035018962,7433,0.00004434548,"CCC",7433,7433,"NVIR","USD=X","https://coinmarketcap.com/currencies/nvirworld",0.00004434548,12110,14329,"2021-12-10T00:00:00.000Z",0,10700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png",0.0000050082526,0.14730154,"{""low"":3.4,""high"":5}",-0.0011209918,-0.96637225,0.000034,0.00116,-92.347824,"CoinMarketCap","NvirWorld USD","NvirWorld USD",15,0,0.00009228,-0.00005327175,-0.5772838,0.000131175,-0.00009216674,-0.7026243,41056,false,false,"CCC","finmb_NVIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-15.022504,0.000039008253,"[]","2026-03-04T13:17:00.000Z","NVIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-10T00:00:00.000Z",6,0,0.0001620166,0.015795086,"{""low"":0.015747279,""high"":0.015795086}",0.015747279,9071,0.01579206,"CCC",9071,9071,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",0.01579206,11359,9680,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.00059828535,0.039381605,"{""low"":0.015192,""high"":0.046329}",-0.030538714,-0.65917057,0.015192,0.046329,-2.2950828,"CoinMarketCap","DNAxCAT Token USD","DNAxCAT Token USD",15,0,0.0159152,-0.00012491457,-0.007848759,0.016658366,-0.0008680802,-0.052110765,0,false,false,"CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0366963,0.015790286,"[]","2026-03-04T13:18:00.000Z","DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-25T00:00:00.000Z",6,92518664,-0.0002613552,0.04521914,"{""low"":0.044820916,""high"":0.04521914}",0.044820916,391614,0.045040496,"CCC",391614,391614,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",0.045040496,559572,401924,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.011936285,0.3621116,"{""low"":0.032963,""high"":0.166277}",-0.12137772,-0.72997296,0.032963,0.166277,-24.919146,"CoinMarketCap","DaGama World USD","DaGama World USD",15,0,0.0505825,-0.0056832135,-0.11235534,0.06325302,-0.018353738,-0.29016382,4154022,false,false,"CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.57872766,0.044899285,"[]","2026-03-04T13:16:00.000Z","DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-25T00:00:00.000Z",8,0,-5.576885e-8,0.000005643895,"{""low"":5.2726227,""high"":6}",0.0000052726227,9241,0.000005622695,"CCC",9241,9241,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",0.000005622695,11650,9843,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000045927495,4.5927496,"{""low"":1,""high"":6}",-0.000006407251,-0.5339376,0.000001,0.000012,-33.333332,"CoinMarketCap","EVERY GAME USD","EVERY GAME USD",15,0,0.00000586,-2.6725047e-7,-0.045605883,0.00000663,-0.0000010372505,-0.15644804,0,false,false,"CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.98732376,0.0000055927494,"[]","2026-03-04T13:17:00.000Z","EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-27T00:00:00.000Z",6,473578656,-0.00005255174,0.0024560327,"{""low"":0.0022846346,""high"":0.0024560327}",0.0022846346,53419,0.0024249519,"CCC",53419,53419,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",0.0024249519,61558,45133,"2018-01-27T00:00:00.000Z",1000000000,773578624,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.0007344731,0.46368253,"{""low"":0.001584,""high"":0.013563}",-0.011244526,-0.82905895,0.001584,0.013563,-79.05023,"CoinMarketCap","Matrix AI Network USD","Matrix AI Network USD",15,0,0.00230556,0.00001291302,0.005600817,0.004271625,-0.001953152,-0.45723864,1097979,false,false,"CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.216414,0.002318473,"[]","2026-03-04T13:18:00.000Z","MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-13T00:00:00.000Z",6,0,0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,"CoinMarketCap","pBTC35A USD",,15,0,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,false,false,"CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.7531129,"[]","2025-04-10T01:58:00.000Z","PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-17T00:00:00.000Z",8,0,2.2270854e-8,4.0329732e-7,"{""low"":3.75605,""high"":7}",3.75605e-7,10627,3.9140707e-7,"CCC",10627,10627,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",3.9140707e-7,12545,14411,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.0115447e-7,,"{""low"":0,""high"":3}",-0.0000025988456,-0.86628187,0,0.000003,-66.666664,"CoinMarketCap","FEAR NOT USD",,15,0,8e-8,3.2115446e-7,4.014431,6.55e-7,-2.5384554e-7,-0.38755044,0,false,false,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.8780184,4.0115447e-7,"[]","2026-03-04T13:17:00.000Z","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-22T00:00:00.000Z",6,1979292288,0.0000697333,0.00064869574,"{""low"":5.7587156,""high"":4}",0.00057587156,38226,0.00057587156,"CCC",38226,38226,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",0.00057587156,44689,32775,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00015242904,0.30731663,"{""low"":4.96,""high"":4}",-0.005001571,-0.88523376,0.000496,0.00565,-72.39234,"CoinMarketCap","Saito USD","Saito USD",15,0,0.00075252,-0.000104090956,-0.13832317,0.002233095,-0.001584666,-0.7096276,1283430,false,false,"CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",12.050083,0.00064842904,"[]","2026-03-04T13:18:00.000Z","SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-10T00:00:00.000Z",6,0,-0.00026192004,0.0067009334,"{""low"":0.0061989287,""high"":0.0067009334}",0.0061989287,9879,0.0063987905,"CCC",9879,9879,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",0.0063987905,12304,9821,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.004957706,3.0985665,"{""low"":0.0016,""high"":0.01414}",-0.0075822934,-0.5362301,0.0016,0.01414,125.2728,"CoinMarketCap","Alpaca City USD","Alpaca City USD",15,0,0.00395836,0.0025993465,0.6566726,0.00589333,0.0006643762,0.11273358,0,false,false,"CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8406785,0.0065577063,"[]","2026-03-04T13:17:00.000Z","ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-28T00:00:00.000Z",6,0,-0.0000016384292,0.00039150933,"{""low"":3.8813282,""high"":4}",0.00038813282,8600,0.00039147196,"CCC",8600,8600,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",0.00039147196,13974,8022,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.000030164054,0.08425713,"{""low"":3.58,""high"":4}",-0.004918836,-0.9268581,0.000358,0.005307,-90.48548,"CoinMarketCap","Friend3 USD","Friend3 USD",15,0,0.00090912,-0.000520956,-0.5730333,0.00150607,-0.001117906,-0.7422669,0,false,false,"CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.42031857,0.00038816404,"[]","2026-03-04T13:18:00.000Z","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-10T00:00:00.000Z",6,373814016,0.00008898566,0.0014014496,"{""low"":3.259786,""high"":4}",0.0003259786,52437,0.00040939436,"CCC",52437,52437,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",0.00040939436,9748,8668,"2024-06-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.00016456595,0.5048367,"{""low"":3.259786,""high"":4}",-0.019087456,-0.9749441,0.0003259786,0.019578,-97.75645,"CoinMarketCap","Skillful AI USD","Skillful AI USD",15,0,0.00044002,0.00005052454,0.11482328,0.001225275,-0.00073473045,-0.5996454,183372,false,false,"CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",22.160055,0.00049054454,"[]","2026-03-04T13:17:00.000Z","SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-24T00:00:00.000Z",8,616494035632128,4.9979354e-11,1.0344929e-9,"{""low"":9.726145,""high"":10}",9.726145e-10,295070,9.907913e-10,"CCC",295070,295070,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",9.907913e-10,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",5.900558e-11,0.06066697,"{""low"":9.726145,""high"":10}",-2.872813e-12,-0.0027770253,9.726145e-10,1.0344929e-9,,"CoinMarketCap","Shiro Neko USD","Shiro Neko USD",15,0,,,,,,,635987,false,false,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.0913997,1.0316201e-9,"[]","2026-03-04T13:16:00.000Z","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-26T00:00:00.000Z",6,22910768,0.023126915,0.2685481,"{""low"":0.24922352,""high"":0.2685481}",0.24922352,252178,0.2519315,"CCC",252178,252178,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",0.2519315,359516,90837,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.23825595,9.294166,"{""low"":0.025635,""high"":0.444422}",-0.18053105,-0.40621537,0.025635,0.444422,823.16284,"CoinMarketCap","Arowana USD","Arowana USD",15,0,0.2628183,0.0010726452,0.004081318,0.10950501,0.15438594,1.4098527,6045944,false,false,"CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.605631,0.26389095,"[]","2026-03-04T13:18:00.000Z","ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",2,44637,-1.554718,337.84525,"{""low"":337.33484,""high"":337.84525}",337.33484,211894,337.5133,"CCC",211894,211894,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",337.5133,105779,211876,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",18.20288,0.056957703,"{""low"":319.58594,""high"":359.01685}",-21.228027,-0.05912822,319.58594,359.01685,2.7375817,"CoinMarketCap","Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD",15,0,341.72385,-3.935028,-0.011515228,335.77185,2.0169678,0.006006959,15077992,false,false,"CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.45815924,337.78882,"[]","2026-03-04T13:16:00.000Z","VTIX"
