"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,0.5946537,1.0229176,"Paladeum USD","Paladeum USD",false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",236963,236963,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",0.006046891,1.0278778,"{""low"":1.0199392,""high"":1.0278778}",1.0199392,236963,1.0234247,"CCC",1.0234247,259386,252687,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.6881846,2.055921,"{""low"":0.334733,""high"":1.302475}",-0.27955735,-0.21463549,0.334733,1.302475,-5.7814837,1.0513854,-0.028467774,-0.02707644,0.8269446,0.19597304,0.23698449,0,15,0,false,false,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,6.789683,0.00020398715,"Zynecoin USD","Zynecoin USD",false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",55774,55774,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.000012969496,0.00020904241,"{""low"":2.0200278,""high"":4}",0.00020200278,55774,0.00020902161,"CCC",0.00020902161,42208,47947,"2020-07-07T00:00:00.000Z",0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.00016498714,4.2304397,"{""low"":3.9,""high"":5}",-0.040380016,-0.9949737,0.000039,0.040584,-98.27366,0.0001993,0.000004687143,0.023518026,0.002627045,-0.0024230578,-0.9223511,8547,15,0,false,false,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0056105684,"DocuChain USD",,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,10.865119,0.00013048953,"Kunci Coin USD","Kunci Coin USD",false,"2022-02-21T00:00:00.000Z",6,1232584320,"CoinMarketCap",0,0,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",0.000012788369,0.00013052423,"{""low"":1.3047707,""high"":4}",0.00013047707,0,0.00013050243,"CCC",0.00013050243,0,0,"2022-02-21T00:00:00.000Z",40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012448952,20.748253,"{""low"":6,""high"":6}",-0.0002725105,-0.6762047,0.000006,0.000403,-50.627613,0.00011768,0.000012809527,0.1088505,0.000158155,-0.000027665475,-0.17492634,160839,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-12-12T18:14:00.000Z","CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.012301875,"MeconCash USD","MeconCash USD",false,"2019-10-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"{""low"":0.012301875,""high"":0.012301875}",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,"2019-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"{""low"":8.4,""high"":4}",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,0,2.91884,"Vinci USD",,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:31:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,-5.129068,0.028119322,"Rubidium USD","Rubidium USD",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",18058,18058,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0015202332,0.029515345,"{""low"":0.027739918,""high"":0.029515345}",0.027739918,18058,0.02948055,"CCC",0.02948055,20635,20981,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.018367322,1.8834416,"{""low"":0.009752,""high"":0.039881}",-0.0117616765,-0.2949193,0.009752,0.039881,-18.32096,0.03619886,-0.008079536,-0.22319865,0.034260426,-0.006141104,-0.17924774,0,15,0,false,false,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,0,0.05970267,"More Coin USD","More Coin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0,0.05970267,"{""low"":0.05970267,""high"":0.05970267}",0.05970267,6,0.05970267,"CCC",0.05970267,4555,642,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.011721667,0.24429809,"{""low"":0.047981,""high"":0.112018}",-0.05231533,-0.4670261,0.047981,0.112018,-43.131874,0.05829356,0.0014091097,0.024172649,0.07104282,-0.0113401525,-0.15962419,0,15,0,false,false,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,1.471165,0.0052683344,"EXMO Coin USD","EXMO Coin USD",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",3018861,3018861,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.000076381955,0.005269503,"{""low"":0.0052274964,""high"":0.005269503}",0.0052274964,3018861,0.0052300435,"CCC",0.0052300435,2850289,3002727,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0008573346,0.19436286,"{""low"":0.004411,""high"":0.009991}",-0.004722666,-0.472692,0.004411,0.009991,-1.5918672,0.00563386,-0.00036552548,-0.06488012,0.006813285,-0.0015449505,-0.2267556,565689,15,0,false,false,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-21T18:30:00.000Z","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033618687,"HASH Token USD","HASH Token USD",false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-10T08:18:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,0,3372.4626,"Whiteheart USD","Whiteheart USD",false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",830,830,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,3372.4626,"{""low"":3372.4626,""high"":3372.4626}",3372.4626,830,3372.4626,"CCC",3372.4626,6,0,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",209.71655,0.06630837,"{""low"":3162.746,""high"":5771.304}",-2398.8416,-0.41564983,3162.746,5771.304,-30.52019,3814.3442,-441.8816,-0.11584733,4495.1123,-1122.6497,-0.24974898,29974448,15,0,false,false,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,0.0028705,0.9996372,"crvUSD USD",,false,"2023-06-28T00:00:00.000Z",6,256900144,"CoinMarketCap",40073604,40073604,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.000028729439,0.9999705,"{""low"":0.99949324,""high"":0.9999705}",0.99949324,40073604,0.99971795,"CCC",0.99971795,29634624,20403279,"2023-06-27T00:00:00.000Z",0,256900144,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.0449152,0.047045317,"{""low"":0.954722,""high"":1.048344}",-0.04870683,-0.046460733,0.954722,1.048344,0.079488754,0.9979006,0.0017365813,0.0017402348,0.9977261,0.0019111037,0.0019154593,256806944,15,0,false,false,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.002139695,"Maxcoin USD","Maxcoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.002139695,"{""low"":0.002139695,""high"":0.002139695}",0.002139695,2,0.002139695,"CCC",0.002139695,11603,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.001159695,1.1833622,"{""low"":9.8,""high"":4}",-0.001339305,-0.38496837,0.00098,0.003479,-35.405975,0.00148504,0.00065465504,0.4408333,0.00203906,0.00010063499,0.04935362,0,15,0,false,false,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,22.633053,0.00038811902,"Dfyn Network USD","Dfyn Network USD",false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",626,626,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.00007163093,0.00039438804,"{""low"":3.8811902,""high"":4}",0.00038811902,626,0.00039435475,"CCC",0.00039435475,96165,2542,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00008711903,0.289432,"{""low"":3.01,""high"":4}",-0.003829881,-0.9079851,0.000301,0.004218,-91.39949,0.000838,-0.00044988096,-0.5368508,0.00209665,-0.0017085309,-0.8148861,66709,15,0,false,false,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026308272,"Xeta Reality USD",,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,-11.663932,0.000025251637,"Rage Fan USD","Rage Fan USD",false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",3593,3593,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.0000033342367,0.000026702342,"{""low"":2.2508793,""high"":5}",0.000022508793,3593,0.000024923354,"CCC",0.000024923354,12117,11406,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0000027428432,0.12185652,"{""low"":2.2508793,""high"":5}",-0.0004897484,-0.95096767,0.000022508793,0.000515,-77.707,0.00030084,-0.00027558836,-0.9160629,0.00022256,-0.00019730837,-0.8865401,1432,15,0,false,false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:31:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,-1.2114779,0.12892535,"BITCOIN FUTURE USD","BITCOIN FUTURE USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",6925,6925,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.0015810579,0.12895176,"{""low"":0.12860256,""high"":0.12895176}",0.12860256,6925,0.12860256,"CCC",0.12860256,24282,10449,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.07019836,1.1953336,"{""low"":0.058727,""high"":2.21464}",-2.0857146,-0.941785,0.058727,2.21464,8.604134,0.14879277,-0.01986742,-0.13352409,0.1563255,-0.02740015,-0.17527626,0,15,0,false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,-0.00022012,0.0032805153,"Ithaca Protocol USD","Ithaca Protocol USD",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",55120,55120,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-7.21775e-9,0.003281272,"{""low"":0.003279164,""high"":0.003281272}",0.003279164,55120,0.0032798352,"CCC",0.0032798352,83879,67498,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.00049051526,0.17581192,"{""low"":0.00279,""high"":0.038893}",-0.035612483,-0.91565275,0.00279,0.038893,-91.53967,0.00319634,0.00008417526,0.02633489,0.005362785,-0.0020822696,-0.3882814,261739,15,0,false,false,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,3.1598141,0.001391741,"Orange USD","Orange USD",false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",16874,16874,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.00004262931,0.0013934509,"{""low"":0.0013646691,""high"":0.0013934509}",0.0013646691,16874,0.0013685755,"CCC",0.0013685755,28993,14785,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00028574094,0.25835526,"{""low"":0.001106,""high"":0.021656}",-0.020264259,-0.93573415,0.001106,0.021656,-92.18212,0.00145972,-0.00006797898,-0.04656988,0.00303152,-0.001639779,-0.5409098,97282,15,0,false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,21.856886,0.0002078896,"MoonDAO USD","MoonDAO USD",false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",10095,10095,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.000037288148,0.00020872711,"{""low"":1.6571653,""high"":4}",0.00016571653,10095,0.00016602779,"CCC",0.00016602779,11468,9400,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.0000658896,0.46401128,"{""low"":1.42,""high"":4}",-0.00029811042,-0.589151,0.000142,0.000506,-21.75926,0.00017654,0.000031349613,0.17757797,0.000271075,-0.00006318539,-0.23309192,285873,15,0,false,false,"MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026880743,"MetaFinance USD","MetaFinance USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007997941,"Franklin USD","Franklin USD",false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.208534,0.000008,-2.059096e-9,-0.000257387,0.000016555,-0.000008557058,-0.51688665,0,15,0,false,false,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,12.838174,0.00055700546,"Sway Protocol USD","Sway Protocol USD",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",10141,10141,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",0.00006337336,0.0005587045,"{""low"":5.404303,""high"":4}",0.0005404303,10141,0.00054968765,"CCC",0.00054968765,11387,9921,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00030300545,1.1929348,"{""low"":2.54,""high"":4}",-0.0014799945,-0.726556,0.000254,0.002037,-64.295876,0.00053936,0.000017645478,0.032715585,0.000632915,-0.00007590954,-0.11993639,0,15,0,false,false,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,6.050411,0.0012206284,"LOULOU USD","LOULOU USD",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",8641,8641,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.00006963953,0.0012382296,"{""low"":0.0012040265,""high"":0.0012382296}",0.0012040265,8641,0.0012042909,"CCC",0.0012042909,26367,8841,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00029262836,0.3153323,"{""low"":9.28,""high"":4}",-0.0028293717,-0.6986103,0.000928,0.00405,-46.16464,0.00121068,0.000009948388,0.00821719,0.001641025,-0.00042039657,-0.25617927,0,15,0,false,false,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,0.64713115,0.000093906194,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",9417,9417,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",6.0378807e-7,0.00009642825,"{""low"":9.0937116,""high"":5}",0.000090937116,9417,0.00009262552,"CCC",0.00009262552,13165,10511,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000041906194,0.80588835,"{""low"":5.2,""high"":5}",-0.0008380938,-0.8992423,0.000052,0.000932,-86.48256,0.00008136,0.000012546196,0.15420595,0.000207005,-0.0001130988,-0.5463578,107484,15,0,false,false,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,-0.22904,0.004713377,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",5865,5865,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.000010820571,0.0047142054,"{""low"":0.004712236,""high"":0.0047142054}",0.004712236,5865,0.0047131362,"CCC",0.0047131362,27752,18453,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0028353771,1.5097855,"{""low"":0.001878,""high"":0.124201}",-0.11948762,-0.9620504,0.001878,0.124201,-67.85932,0.00306278,0.001650597,0.5389212,0.00493507,-0.00022169296,-0.04492195,0,15,0,false,false,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:31:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,0.73301774,5.9101207e-8,"The Rug Game USD","The Rug Game USD",false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",9895,9895,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",4.300702e-10,6.2443064e-8,"{""low"":5.805656,""high"":8}",5.805656e-8,9895,6.019626e-8,"CCC",6.019626e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",1.044647e-9,0.017993608,"{""low"":5.805656,""high"":8}",-0.0000019408988,-0.9704494,5.805656e-8,0.000002,0,0.000001,-9.408988e-7,-0.94089884,0.000001,-9.408988e-7,-0.94089884,0,15,0,false,false,"TRG"
