"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"Fyde USD","Fyde USD",false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",108008,108008,"FYDE","USD=X","REGULAR","https://coinmarketcap.com/currencies/fyde",0.00008925423,0.0059544644,"{""low"":0.005842586,""high"":0.0059544644}",0.005842586,108008,0.00584682,"CCC",0.00584682,91833,80114,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0007299208,0.14023454,"{""low"":0.005205,""high"":0.026858}",-0.02092308,-0.779026,0.005205,0.026858,-75.62023,0.00990912,-0.0039741998,-0.40106484,0.011641114,-0.0057061934,-0.49017587,0,15,0,false,false,1.526849,0.0059349206,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"CodeMong Ai USD",,false,1722470400000,8,0,"CoinMarketCap",274054,274054,"COAI","USD=X","REGULAR","https://coinmarketcap.com/currencies/codemong-ai",4.9685013e-8,0.0000033832596,"3.269864E-6 - 3.3832596E-6",0.000003269864,274054,0.0000033295476,"CCC",0.0000033295476,206756,274061,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.0000013468227,0.67341137,"2.0E-6 - 0.015994",-0.015990652,-0.9997907,0.000002,0.015994,-99.9707,0.00000386,-5.131774e-7,-0.1329475,0.00000485,-0.0000015031774,-0.30993348,0,15,0,false,false,1.5069128,0.0000033468227,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_EGON_CCC","UTC","UTC",0,"ccc_market",false,"EAGLE MINING NETWORK USD","EAGLE MINING NETWORK USD",false,"2022-07-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EGON","USD=X","REGULAR","https://coinmarketcap.com/currencies/eagle-mining-network",0,0.004799472,"{""low"":0.004799472,""high"":0.004799472}",0.004799472,0,0.004799472,"CCC",0.004799472,4153,0,"2022-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20913.png",0.0021704722,0.8255885,"{""low"":0.002629,""high"":0.058882}",-0.054082528,-0.91849,0.002629,0.058882,-68.1299,0.01601624,-0.011216767,-0.7003371,0.01440844,-0.009608968,-0.66689855,0,15,0,false,false,0,0.004799472,"EGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_SHOE_CCC","UTC","UTC",0,"ccc_market",false,"ShoeFy USD","ShoeFy USD",false,1634342400000,6,13013747,"CoinMarketCap",101674,101674,"SHOE","USD=X","REGULAR","https://coinmarketcap.com/currencies/shoefy",0.000018010032,0.0008994394,"8.5399474E-4 - 8.994394E-4",0.00085399474,101674,0.0008619209,"CCC",0.0008619209,38728,86203,1634342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12797.png",0.0002097864,0.32126555,"6.53E-4 - 0.004499",-0.0036362135,-0.80822706,0.000653,0.004499,-64.28571,0.00095944,-0.00009665359,-0.10073958,0.001105965,-0.00024317857,-0.21987908,11228,15,0,false,false,2.1319292,0.00086278643,"SHOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1655317260,"CCC","finmb_ROCO_CCC","UTC","UTC",0,"ccc_market",false,"ROIyal Coin USD",,false,1546905600000,6,2225971,"CoinMarketCap",0,0,"ROCO","USD=X","REGULAR","https://coinmarketcap.com/",0,0.00030498023,"3.0498023E-4 - 3.0498023E-4",0.00030498023,0,0.00030498023,"CCC",0.00030498023,0,0,1546905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3677.png",0.000011980243,0.0408882,"2.93E-4 - 0.031471",-0.031166019,-0.9903092,0.000293,0.031471,-95.53179,0.00101162,-0.00070663984,-0.698523,0.00296546,-0.0026604799,-0.8971559,678,15,0,false,false,0,0.00030498023,"ROCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_FRA_CCC","UTC","UTC",0,"ccc_market",false,"Fractal Network USD","Fractal Network USD",false,1618099200000,6,11410476032,"CoinMarketCap",111214,111214,"FRA","USD=X","REGULAR","https://coinmarketcap.com/currencies/findora",0.0000055528217,0.00014290793,"1.4059813E-4 - 1.4290793E-4",0.00014059813,111214,0.00014151985,"CCC",0.00014151985,37752,82871,1565740800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4249.png",0.000032897755,0.2990705,"1.1E-4 - 0.001281",-0.0011381023,-0.8884483,0.00011,0.001281,-87.431694,0.00016622,-0.000023322238,-0.14030947,0.00030285,-0.00015995225,-0.5281567,1630531,15,0,false,false,4.0429707,0.00014289776,"FRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_CATCH_CCC","UTC","UTC",0,"ccc_market",false,"SpaceCatch USD","Catch a Jeet USD",false,"2023-06-16T00:00:00.000Z",6,11015453,"CoinMarketCap",199352,199352,"CATCH","USD=X","REGULAR","https://coinmarketcap.com/currencies/catch-a-jeet",-0.00162521,0.08490269,"{""low"":0.07595773,""high"":0.08490269}",0.07595773,199352,0.07687927,"CCC",0.07687927,95534,152922,"2023-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26759.png",0.05332173,2.3556163,"{""low"":0.022636,""high"":0.633926}",-0.55796826,-0.88017887,0.022636,0.633926,155.94998,0.09316628,-0.017208546,-0.1847079,0.067836314,0.008121416,0.11972077,836708,15,0,false,false,-2.0948033,0.07595773,"CATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_CLH_CCC","UTC","UTC",0,"ccc_market",false,"ClearDAO USD","ClearDAO USD",false,1641772800000,6,0,"CoinMarketCap",617986,617986,"CLH","USD=X","REGULAR","https://coinmarketcap.com/currencies/cleardao",-0.00017149572,0.00044338015,"3.6657698E-4 - 4.4338015E-4",0.00036657698,617986,0.00044289496,"CCC",0.00044289496,232575,544500,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17061.png",0.00022419186,1.5677752,"1.43E-4 - 0.005195",-0.0048278086,-0.92931825,0.000143,0.005195,-57.769306,0.00034748,0.00001971185,0.056728013,0.00083397,-0.00046677818,-0.55970615,0,15,0,false,false,-31.835838,0.00036719185,"CLH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_CSAS_CCC","UTC","UTC",0,"ccc_market",false,"csas (Ordinals) USD","csas (Ordinals) USD",false,1700524800000,6,0,"CoinMarketCap",120890,120890,"CSAS","USD=X","REGULAR","https://coinmarketcap.com/currencies/csas-ordinals",0.000023112705,0.00020073685,"1.7059993E-4 - 2.0073685E-4",0.00017059993,120890,0.00018088537,"CCC",0.00018088537,39063,105177,1700524800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28484.png",0.00011916702,1.702386,"7.0E-5 - 0.002809",-0.002619833,-0.9326568,0.00007,0.002809,-89.2326,0.00016294,0.000026227019,0.1609612,0.00030241,-0.00011324296,-0.37446833,0,15,0,false,false,13.918755,0.00018916703,"CSAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1693938600,"CCC","finmb_MM_CCC","UTC","UTC",0,"ccc_market",false,"Millimeter USD","Millimeter USD",false,1606089600000,6,0,"CoinMarketCap",0,0,"MM","USD=X","REGULAR","https://coinmarketcap.com/currencies/millimeter",0,0.00033998047,"3.3998047E-4 - 3.3998047E-4",0.00033998047,0,0.00033998047,"CCC",0.00033998047,0,0,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6944.png",0.00019998047,1.4284319,"1.4E-4 - 0.00245",-0.0021100196,-0.86123246,0.00014,0.00245,-85.15284,0.00035858,-0.00001859953,-0.05186996,0.000558305,-0.00021832454,-0.39104885,0,15,0,false,false,0,0.00033998047,"MM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_BCMC_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Monster Hunt USD","Blockchain Monster Hunt USD",false,1634169600000,6,243463792,"CoinMarketCap",100614,100614,"BCMC","USD=X","REGULAR","https://coinmarketcap.com/currencies/blockchain-monster-hunt",0.000011417782,0.0008049218,"7.934803E-4 - 8.049218E-4",0.0007934803,100614,0.00079361856,"CCC",0.00079361856,39152,97116,1634169600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12751.png",0.00018737785,0.30517563,"6.14E-4 - 0.004648",-0.003846622,-0.82758653,0.000614,0.004648,-82.35164,0.00077316,0.000028217852,0.03649678,0.00111457,-0.00031319208,-0.28099814,195106,15,0,false,false,1.4453647,0.0008013779,"BCMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_NETT_CCC","UTC","UTC",0,"ccc_market",false,"Netswap USD","Netswap USD",false,"2022-02-08T00:00:00.000Z",6,0,"CoinMarketCap",159707,159707,"NETT","USD=X","REGULAR","https://coinmarketcap.com/currencies/netswap",-0.00005204603,0.04888379,"{""low"":0.048729986,""high"":0.04888379}",0.048729986,159707,0.04880324,"CCC",0.04880324,60953,117087,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png",0.013780009,0.3936583,"{""low"":0.035005,""high"":0.473287}",-0.424502,-0.896923,0.035005,0.473287,-80.45968,0.05507936,-0.006294351,-0.114277855,0.1010678,-0.052282788,-0.5173041,0,15,0,false,false,-0.10656992,0.04878501,"NETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,"aiPump USD","aiPump USD",false,1740960000000,6,380666752,"CoinMarketCap",366218,366218,"AIPUMP","USD=X","REGULAR","https://coinmarketcap.com/currencies/aipump",0.000056067773,0.0006389755,"5.5863045E-4 - 6.389755E-4",0.00055863045,366218,0.00063062046,"CCC",0.00063062046,708717,309772,1736380800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0004312761,3.194638,"1.35E-4 - 0.003594",-0.0030277239,-0.8424385,0.000135,0.003594,-78.97368,0.00073062,-0.00016434392,-0.22493762,0.0011592667,-0.0005929906,-0.5115222,215562,15,0,false,false,10.989186,0.0005662761,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_HEART_CCC","UTC","UTC",0,"ccc_market",false,"Humans.ai USD","Humans.ai USD",false,"2021-12-27T00:00:00.000Z",6,7800000000,"CoinMarketCap",330487,330487,"HEART","USD=X","REGULAR","https://coinmarketcap.com/currencies/humans-ai",-0.0002073017,0.007235838,"{""low"":0.006939214,""high"":0.007235838}",0.006939214,330487,0.0071088057,"CCC",0.0071088057,381565,432913,"2021-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15584.png",0.00025581708,0.037476867,"{""low"":0.006826,""high"":0.044794}",-0.037712183,-0.84190255,0.006826,0.044794,-42.84566,0.01076968,-0.0036878632,-0.34243014,0.018290175,-0.011208358,-0.6128076,55238172,15,0,false,false,-2.8439877,0.007081817,"HEART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1665137460,"CCC","finmb_VICE_CCC","UTC","UTC",0,"ccc_market",false,"Vicewrld USD",,false,1632787200000,6,0,"CoinMarketCap",16,16,"VICE","USD=X","REGULAR","https://coinmarketcap.com/currencies/vicewrld",0.0000044186017,0.000051760024,"5.1049075E-5 - 5.1760024E-5",0.000051049075,16,0.0000511497,"CCC",0.0000511497,565,4,1630713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11606.png",0.000050637907,50.63791,"1.0E-6 - 0.053381",-0.053329363,-0.9990327,0.000001,0.053381,-99.89803,0.0012613,-0.0012096622,-0.9590598,0.00397486,-0.003923222,-0.9870088,0,15,0,false,false,9.357624,0.000051637908,"VICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"ChainPort USD","ChainPort USD",false,1663632000000,6,0,"CoinMarketCap",109588,109588,"PORTX","USD=X","REGULAR","https://coinmarketcap.com/currencies/chainport",-1.869048e-7,0.00054520444,"5.4460985E-4 - 5.4520444E-4",0.00054460985,109588,0.00054497644,"CCC",0.00054497644,38177,102645,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.0000787914,0.16908027,"4.66E-4 - 0.005868",-0.0053232084,-0.9071589,0.000466,0.005868,-84.547775,0.00063148,-0.00008668861,-0.13727847,0.001138065,-0.0005932736,-0.52130026,0,15,0,false,false,-0.03429042,0.0005447914,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_KONO_CCC","UTC","UTC",0,"ccc_market",false,"Konomi Network USD","Konomi Network USD",false,1615852800000,6,100000000,"CoinMarketCap",11083,11083,"KONO","USD=X","REGULAR","https://coinmarketcap.com/currencies/konomi-network",0.00020035764,0.0012796692,"6.238792E-4 - 0.0012796692",0.0006238792,11083,0.00062388513,"CCC",0.00062388513,50731,70537,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8697.png",0.0005869298,0.94077474,"6.238792E-4 - 0.017364",-0.016153192,-0.930269,0.0006238792,0.017364,-92.72577,0.00176252,-0.00055171107,-0.31302398,0.004066305,-0.0028554958,-0.7022336,121080,15,0,false,false,19.828539,0.001210809,"KONO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_OPS_CCC","UTC","UTC",0,"ccc_market",false,"Octopus Protocol USD","Octopus Protocol USD",false,1623974400000,6,0,"CoinMarketCap",12,12,"OPS","USD=X","REGULAR","https://coinmarketcap.com/currencies/octopus-protocol",0,0.00005202929,"5.202929E-5 - 5.202929E-5",0.00005202929,12,0.00005202929,"CCC",0.00005202929,30575,10067,1623974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10494.png",0.00002202929,0.7343097,"3.0E-5 - 0.002801",-0.0027489706,-0.98142475,0.00003,0.002801,-92.80775,0.00049388,-0.00044185072,-0.89465195,0.000613825,-0.0005617957,-0.9152376,0,15,0,false,false,0,0.00005202929,"OPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,"EarthFund USD","EarthFund USD",false,1637712000000,6,72754336,"CoinMarketCap",142367,142367,"1EARTH","USD=X","REGULAR","https://coinmarketcap.com/currencies/earthfund",-4.8385118e-8,0.00010220598,"1.0194588E-4 - 1.0220598E-4",0.00010194588,142367,0.000102095786,"CCC",0.000102095786,55144,116516,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.00008300786,4.368835,"1.9E-5 - 9.62E-4",-0.0008599921,-0.8939627,0.000019,0.000962,-81.65468,0.00010666,-0.0000046521454,-0.04361659,0.000159045,-0.00005703714,-0.35862267,7421,15,0,false,false,-0.04740845,0.000102007856,"1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"Prism USD","Prism USD",false,1640217600000,6,577152448,"CoinMarketCap",106087,106087,"PRISM","USD=X","REGULAR","https://coinmarketcap.com/currencies/prism",-0.000008813338,0.00033034047,"3.1919352E-4 - 3.3034047E-4",0.00031919352,106087,0.00032736058,"CCC",0.00032736058,38875,104110,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00025639965,3.662852,"7.0E-5 - 0.004648",-0.0043216003,-0.9297763,0.00007,0.004648,-55.181694,0.00064528,-0.00031888034,-0.4941736,0.00087069,-0.0005442903,-0.6251252,188382,15,0,false,false,-2.6291802,0.00032639966,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_ZLW_CCC","UTC","UTC",0,"ccc_market",false,"Zelwin USD","Zelwin USD",false,"2020-05-21T00:00:00.000Z",6,72331832,"CoinMarketCap",31734,31734,"ZLW","USD=X","REGULAR","https://coinmarketcap.com/currencies/zelwin",0.00004736567,0.0017820221,"{""low"":0.001763244,""high"":0.0017820221}",0.001763244,31734,0.0017720341,"CCC",0.0017720341,76717,105481,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png",0.00036535633,0.25930187,"{""low"":0.001409,""high"":0.006747}",-0.0049726437,-0.73701555,0.001409,0.006747,-53.195988,0.00186654,-0.000092183705,-0.049387477,0.00186765,-0.00009329361,-0.049952406,128342,15,0,false,false,2.7426753,0.0017743564,"ZLW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664216580,"CCC","finmb_PNT_CCC","UTC","UTC",0,"ccc_market",false,"Penta USD",,false,1525132800000,8,21014319104,"CoinMarketCap",19,19,"PNT","USD=X","REGULAR","https://coinmarketcap.com/currencies/penta",0,0.0036640966,"2.8086436E-6 - 0.0036640966",0.0000028086436,19,0.0036102994,"CCC",0.0036102994,18,8,1525046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2691.png",0.0000018086436,1.8086436,"1.0E-6 - 0.0036640966",-0.003661288,-0.9992335,0.000001,0.0036640966,-91.66667,0.00000462,-0.0000018113562,-0.39206848,0.000005505,-0.0000026963564,-0.48980135,59021,15,0,false,false,0,0.0000028086436,"PNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_AM_CCC","UTC","UTC",0,"ccc_market",false,"Aston Martin Cognizant Fan Token USD","Aston Martin Cognizant Fan Token USD",false,"2021-07-06T00:00:00.000Z",6,2774286,"CoinMarketCap",114313,114313,"AM","USD=X","REGULAR","https://coinmarketcap.com/currencies/aston-martin-cognizant-fan-token",0.001604408,0.20531131,"{""low"":0.20178685,""high"":0.20531131}",0.20178685,114313,0.20408998,"CCC",0.20408998,129815,119355,"2021-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png",0.0036869347,0.018571358,"{""low"":0.198528,""high"":0.673255}",-0.47104007,-0.6996458,0.198528,0.673255,-61.690475,0.2238023,-0.021587357,-0.096457265,0.29941264,-0.0971977,-0.3246279,561002,15,0,false,false,0.79976463,0.20221494,"AM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_EQX_CCC","UTC","UTC",0,"ccc_market",false,"EQIFI USD","EQIFI USD",false,"2021-08-07T00:00:00.000Z",6,0,"CoinMarketCap",134576,134576,"EQX","USD=X","REGULAR","https://coinmarketcap.com/currencies/eqifi",-0.00002332835,0.0014529432,"{""low"":0.001411382,""high"":0.0014529432}",0.001411382,134576,0.0014129666,"CCC",0.0014129666,161576,156704,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10455.png",0.0002670734,0.23223773,"{""low"":0.00115,""high"":0.007189}",-0.0057719266,-0.8028831,0.00115,0.007189,-79.03178,0.0014548,-0.000037726597,-0.025932496,0.002108295,-0.00069122156,-0.3278581,0,15,0,false,false,-1.6195738,0.0014170734,"EQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,"Jumoney USD",,false,1722384000000,6,0,"CoinMarketCap",1844807,1844807,"JUM","USD=X","REGULAR","https://coinmarketcap.com/currencies/jumoney",0.00026359828,0.002570448,"0.0022737917 - 0.002570448",0.0022737917,1844807,0.0025568607,"CCC",0.0025568607,194011,863938,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0017555777,2.859247,"6.14E-4 - 0.007159",-0.0047894223,-0.6690072,0.000614,0.007159,-50.71318,0.00309418,-0.00072460226,-0.23418233,0.00194386,0.0004257178,0.2190064,0,15,0,false,false,12.516671,0.0023695778,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_LABS_CCC","UTC","UTC",0,"ccc_market",false,"LABS Group USD","LABS Group USD",false,1615852800000,8,2216879616,"CoinMarketCap",213,213,"LABS","USD=X","REGULAR","https://coinmarketcap.com/currencies/labs-group",0,0.0000057031293,"5.7031293E-6 - 5.7031293E-6",0.0000057031293,213,0.0000057031293,"CCC",0.0000057031293,41226,39490,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8813.png",7.0312944e-7,0.1406259,"5.0E-6 - 3.95E-4",-0.00038929688,-0.9855617,0.000005,0.000395,-98.119125,0.0000343,-0.00002859687,-0.833728,0.00007602,-0.00007031687,-0.92497855,12643,15,0,false,false,0,0.0000057031293,"LABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_COPYCAT_CCC","UTC","UTC",0,"ccc_market",false,"Copycat Finance USD","Copycat Finance USD",false,1631145600000,6,0,"CoinMarketCap",177,177,"COPYCAT","USD=X","REGULAR","https://coinmarketcap.com/currencies/copycat-finance",-0.0000017131679,0.0025724254,"0.0025444757 - 0.0025724254",0.0025444757,177,0.0025444992,"CCC",0.0025444992,32463,14350,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11701.png",0.002485858,31.073227,"8.0E-5 - 0.00636",-0.003794142,-0.5965632,0.00008,0.00636,-54.482018,0.00064134,0.001924518,3.0007765,0.00077338,0.0017924779,2.3177195,0,15,0,false,false,-0.06672362,0.002565858,"COPYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_TIDAL_CCC","UTC","UTC",0,"ccc_market",false,"Tidal Finance USD","Tidal Finance USD",false,1616630400000,6,865226240,"CoinMarketCap",110591,110591,"TIDAL","USD=X","REGULAR","https://coinmarketcap.com/currencies/tidal-finance",-3.126861e-7,0.000026857724,"2.4337389E-5 - 2.6857724E-5",0.000024337389,110591,0.00002445103,"CCC",0.00002445103,70828,95799,1616371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8912.png",0.000008742196,0.54638726,"1.6E-5 - 2.4E-4",-0.0002152578,-0.8969075,0.000016,0.00024,-89.38053,0.00001946,0.000005282196,0.27143866,0.00004246,-0.000017717804,-0.41728225,21407,15,0,false,false,-1.2480031,0.000024742196,"TIDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_DIGG_CCC","UTC","UTC",0,"ccc_market",false,"DIGG USD","DIGG USD",false,"2021-01-23T00:00:00.000Z",2,573,"CoinMarketCap",96996,96996,"DIGG","USD=X","REGULAR","https://coinmarketcap.com/currencies/digg",-6.630371,671.96405,"{""low"":652.13745,""high"":671.96405}",652.13745,96996,657.69226,"CCC",657.69226,39658,97957,"2021-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8307.png",293.35233,0.78829086,"{""low"":372.13718,""high"":2918.1743}",-2252.6848,-0.77195007,372.13718,2918.1743,-2.1062613,601.4916,63.997925,0.1063987,576.35144,89.13806,0.15465921,381942,15,0,false,false,-0.9864865,665.4895,"DIGG"
