"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"UTC",0,false,"REGULAR","MetaDress USD",,,,,,,0,15,0,false,false,0,1.8197427e-7,"[]",1643221620,"CCC","finmb_MTD_CCC","UTC","ccc_market","MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2023-08-07T00:00:00.000Z",6,1120600576,"CoinMarketCap",29361,29361,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00017947308,0.00390878,"{""low"":0.0035355077,""high"":0.00390878}",0.0035355077,29361,0.003907651,"CCC",0.003907651,29187,25086,"2023-08-07T00:00:00.000Z",0,1277370624,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0006160552,0.18880026,"{""low"":0.003263,""high"":0.060954}",-0.057074945,-0.93636096,0.003263,0.060954,-84.37987,"UTC",0,false,"REGULAR","KYVE Network USD",0.00491164,-0.001032585,-0.21023223,0.00712833,-0.0032492748,-0.45582554,4346871,15,0,false,false,-4.4221196,0.0038790551,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_KYVE_CCC","UTC","ccc_market","KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",214,214,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.048398137,0.9695233,"{""low"":0.9195629,""high"":0.9695233}",0.9195629,214,0.96952325,"CCC",0.96952325,2507,511,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.04709536,0.052913398,"{""low"":0.890046,""high"":6.095622}",-5.1584806,-0.8462599,0.890046,6.095622,-82.02012,"UTC",0,false,"REGULAR","AgentFun.AI USD",1.172726,-0.23558468,-0.20088637,1.8201485,-0.8830071,-0.48512918,0,15,0,false,false,-4.910824,0.93714136,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","ccc_market","AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crob Coin USD",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",432,432,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0.000068737194,0.013673,"{""low"":0.013481,""high"":0.013673}",0.013481,432,0.013481,"CCC",0.013481,770,167,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0021797372,0.1917095,"{""low"":0.01137,""high"":0.055016}",-0.041466262,-0.7537128,0.01137,0.055016,-59.24851,"UTC",0,false,"REGULAR","Crob Coin USD",0.01656254,-0.0030128025,-0.18190461,0.02122948,-0.007679742,-0.36174893,0,15,0,false,false,0.50988436,0.013549738,"[]","2025-12-16T19:47:00.000Z","CCC","finmb_CROB_CCC","UTC","ccc_market","CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SunContract USD",false,"2017-11-09T00:00:00.000Z",6,76634664,"CoinMarketCap",522106,522106,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.00049442984,0.030333377,"{""low"":0.02959266,""high"":0.030333377}",0.02959266,522106,0.029784184,"CCC",0.029784184,508049,363011,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.008374415,0.38485366,"{""low"":0.02176,""high"":0.046168}",-0.016033584,-0.34728783,0.02176,0.046168,-33.312435,"UTC",0,false,"REGULAR","SunContract USD",0.02908952,0.0010448955,0.035919998,0.0315874,-0.0014529843,-0.045998856,2309340,15,0,false,false,1.668115,0.030134415,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_SNC_CCC","UTC","ccc_market","SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaFinance USD",false,1649894400000,6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"0.0026880743 - 0.0026880743",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,1640649600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"8.04E-4 - 0.157044",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,"UTC",0,false,"REGULAR","MetaFinance USD",0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,0,0.0026880743,"[]",1720660620,"CCC","finmb_MF_CCC","UTC","ccc_market","MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1662249600000,6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"4.1780868E-4 - 4.1780868E-4",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,1636070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"0.0 - 0.023788",-0.023370191,-0.9824362,0,0.023788,2358.8235,"UTC",0,false,"REGULAR","BMBCoin USD",0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,false,0,0.00041780868,"[]",1664475720,"CCC","finmb_BMB_CCC","UTC","ccc_market","BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabyBNB USD",false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,"UTC",0,false,"REGULAR","BabyBNB USD",0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,15,0,false,false,0,0.005209,"[]","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","ccc_market","BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,"UTC",0,false,"REGULAR","DFOhub USD",0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,-0.71630377,0.7083606,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","ccc_market","BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UCX USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",58622,58622,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.00013672374,0.019713381,"{""low"":0.019499674,""high"":0.019713381}",0.019499674,58622,0.019537512,"CCC",0.019537512,60301,52838,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.0047784643,0.3208746,"{""low"":0.014892,""high"":0.031398}",-0.011727534,-0.37351215,0.014892,0.031398,19.710804,"UTC",0,false,"REGULAR","UCX USD",0.0207693,-0.0010988358,-0.052906733,0.023693966,-0.0040235016,-0.16981123,0,15,0,false,false,0.69993395,0.019670464,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_UCX_CCC","UTC","ccc_market","UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1683763200000,6,0,"CoinMarketCap",10924,10924,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-9.777868e-7,0.00019589587,"1.9483196E-4 - 1.9589587E-4",0.00019483196,10924,0.00019581997,"CCC",0.00019581997,12545,10874,1683763200,0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",9.557698e-8,0.0004905611,"1.9483196E-4 - 0.011182",-0.010987072,-0.9825677,0.00019483196,0.011182,-98.219315,"UTC",0,false,"REGULAR","Joseon Mun USD",0.00019984,-0.0000049124646,-0.02458199,0.000306305,-0.00011137748,-0.36361626,0,15,0,false,false,-0.49910873,0.00019492753,"[]",1765914360,"CCC","finmb_JSM_CCC","UTC","ccc_market","JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poken USD",false,1634083200000,6,0,"CoinMarketCap",1699,1699,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0.0000012363016,0.000062146726,"6.0541966E-5 - 6.2146726E-5",0.000060541966,1699,0.000060541966,"CCC",0.000060541966,12912,3303,1634083200,5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000047815807,3.4154148,"1.4E-5 - 6.09E-4",-0.00054718414,-0.89849615,0.000014,0.000609,-43.51852,"UTC",0,false,"REGULAR","Poken USD",0.00007714,-0.000015324193,-0.1986543,0.000126255,-0.0000644392,-0.51038927,0,15,0,false,false,2.040787,0.00006181581,"[]",1765914780,"CCC","finmb_PKN_CCC","UTC","ccc_market","PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Great Bounty Dealer USD",false,1635724800000,6,0,"CoinMarketCap",22573,22573,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",1.3038516e-8,0.00022507827,"2.2094244E-4 - 2.2507827E-4",0.00022094244,22573,0.00022298367,"CCC",0.00022298367,17061,22470,1635724800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000049984912,0.28562808,"1.75E-4 - 3.1E-4",-0.0000850151,-0.27424225,0.000175,0.00031,-26.644737,"UTC",0,false,"REGULAR","Great Bounty Dealer USD",0.0002231,0.0000018849096,0.008448721,0.00024693,-0.000021945089,-0.0888717,0,15,0,false,false,0.00579542,0.0002249849,"[]",1765914660,"CCC","finmb_GBD_CCC","UTC","ccc_market","GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",136,136,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",-0.00046482682,0.41791695,"{""low"":0.413541,""high"":0.41791695}",0.413541,136,0.4144664,"CCC",0.4144664,403967,113,"2021-10-07T00:00:00.000Z",4756558336,4756558336,"https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.10464573,0.33425987,"{""low"":0.313067,""high"":0.562199}",-0.14448628,-0.25700203,0.313067,0.562199,-3.2322407,"UTC",0,false,"REGULAR","Zedxion USD",0.4388317,-0.021118969,-0.048125442,0.4667962,-0.04908347,-0.10514969,0,15,0,false,false,-0.11115844,0.41771272,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","ccc_market","ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiren Games Network USD",false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,"UTC",0,false,"REGULAR","Seiren Games Network USD",0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,0,0.0018001961,"[]",1694025000,"CCC","finmb_SERG_CCC","UTC","ccc_market","SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rentberry USD",false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,"UTC",0,false,"REGULAR","Rentberry USD",0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,0,0.00008243843,"[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","ccc_market","BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAINO USD",false,1726531200000,8,0,"CoinMarketCap",12,12,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",0,0.00000998903,"9.98903E-6 - 9.98903E-6",0.00000998903,12,0.00000998903,"CCC",0.00000998903,10,0,1726531200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0,0,"9.98903E-6 - 1.394664",-1.394654,-0.99999285,0.00000998903,1.394664,-99.99495,"UTC",0,false,"REGULAR","SAINO USD",0.0000106,-6.1096944e-7,-0.057638627,0.0000235,-0.00001351097,-0.5749349,0,15,0,false,false,0,0.00000998903,"[]",1765914840,"CCC","finmb_SIO_CCC","UTC","ccc_market","SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD",false,1627862400000,6,697569216,"CoinMarketCap",27146,27146,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-0.0000016355189,0.00034472116,"3.3686173E-4 - 3.4472116E-4",0.00033686173,27146,0.000339178,"CCC",0.000339178,55610,64231,1627862400,0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00008504366,0.33614096,"2.53E-4 - 0.00127",-0.00093195634,-0.7338239,0.000253,0.00127,-67.466415,"UTC",0,false,"REGULAR","CryptoZoon USD",0.0004898,-0.00015175634,-0.30983326,0.000740265,-0.00040222134,-0.5433478,235808,15,0,false,false,-0.48149365,0.00033804367,"[]",1765914720,"CCC","finmb_ZOON_CCC","UTC","ccc_market","ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CENTER COIN USD",false,1546905600000,6,0,"CoinMarketCap",190959,190959,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",0.0008539809,0.007536404,"0.0057274597 - 0.007536404",0.0057274597,190959,0.0064254496,"CCC",0.0064254496,21492,110529,1546905600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.0071475245,46.11306,"1.55E-4 - 0.017916",-0.010613475,-0.59240204,0.000155,0.017916,-64.12218,"UTC",0,false,"REGULAR","CENTER COIN USD",0.0027598,0.004542724,1.6460338,0.002338935,0.00496359,2.122158,0,15,0,false,false,13.243014,0.0073025245,"[]",1765914780,"CCC","finmb_CENT_CCC","UTC","ccc_market","CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexum USD",false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",29659,29659,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",0.000967511,0.016462406,"{""low"":0.0146518685,""high"":0.016462406}",0.0146518685,29659,0.0146518685,"CCC",0.0146518685,11334,20089,"2022-02-07T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.01361342,5.7562027,"{""low"":0.002365,""high"":0.024129}",-0.008150579,-0.33779186,0.002365,0.024129,-1.7040133,"UTC",0,false,"REGULAR","Nexum USD",0.00855498,0.00742344,0.8677332,0.00625815,0.00972027,1.5532178,0,15,0,false,false,6.445381,0.01597842,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_NEXM_CCC","UTC","ccc_market","NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD",false,1670457600000,6,0,"CoinMarketCap",13326,13326,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-6.1571336e-7,0.00001327469,"1.2863699E-5 - 1.327469E-5",0.000012863699,13326,0.000013254695,"CCC",0.000013254695,17060,13779,1666828800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.0000049904784,0.6238098,"8.0E-6 - 6.0E-5",-0.00004700952,-0.78349197,0.000008,0.00006,-70.45455,"UTC",0,false,"REGULAR","PRIMAL USD",0.00001408,-0.0000010895219,-0.07738081,0.000020335,-0.000007344521,-0.36117634,0,15,0,false,false,-4.525243,0.000012990478,"[]",1765914780,"CCC","finmb_PRIMAL_CCC","UTC","ccc_market","PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mirror USD",false,1666742400000,6,0,"CoinMarketCap",1,1,"MIRROR","USD=X","https://coinmarketcap.com/currencies/mirrorfinance",0,93.71854,"4.078654E-4 - 93.71854",0.0004078654,1,93.47955,"CCC",93.47955,427,0,1666656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png",0.0003128654,3.2933197,"9.5E-5 - 93.71854",-93.71813,-0.9999957,0.000095,93.71854,-97.979,"UTC",0,false,"REGULAR","mirror USD",0.00061338,-0.0002055146,-0.33505267,0.00093451,-0.00052664464,-0.5635516,0,15,0,false,false,0,0.0004078654,"[]",1687458600,"CCC","finmb_MIRROR_CCC","UTC","ccc_market","MIRROR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just memecoin USD",false,1753142400000,6,0,"CoinMarketCap",718401,718401,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",-0.00000460085,0.00033168463,"2.82658E-4 - 3.3168463E-4",0.000282658,718401,0.00029850114,"CCC",0.00029850114,2085111,937451,1753142400,999888320,999888320,"https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.0001592861,0.9538089,"1.67E-4 - 0.055415",-0.055088714,-0.99411196,0.000167,0.055415,-99.1278,"UTC",0,false,"REGULAR","just memecoin USD",0.00046358,-0.00013729392,-0.29616013,0.0042825984,-0.0039563123,-0.9238112,0,15,0,false,false,-1.3904654,0.0003262861,"[]",1765914720,"CCC","finmb_MEMECOIN_CCC","UTC","ccc_market","MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Evanesco Network USD",false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",0,0.00004500737,"4.500737E-5 - 4.500737E-5",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,34960,2858,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.49711,"UTC",0,false,"REGULAR","Evanesco Network USD",0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,15,0,false,false,0,0.00004500737,"[]",1750610880,"CCC","finmb_EVA_CCC","UTC","ccc_market","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pkoin USD",false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",61050,61050,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.009870291,0.6709606,"{""low"":0.63959426,""high"":0.6709606}",0.63959426,61050,0.6672191,"CCC",0.6672191,69563,65791,"2020-07-28T00:00:00.000Z",24375000,16609085,"https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.17520124,0.3624076,"{""low"":0.483437,""high"":1.136684}",-0.4780457,-0.42056167,0.483437,1.136684,13.714945,"UTC",0,false,"REGULAR","Pkoin USD",0.7004934,-0.041855156,-0.059750967,0.79143685,-0.13279861,-0.16779433,9170995,15,0,false,false,-1.4764597,0.65863824,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_PKOIN_CCC","UTC","ccc_market","PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",17,17,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",-0.000014890102,0.0014156819,"{""low"":0.0014002739,""high"":0.0014156819}",0.0014002739,17,0.001415164,"CCC",0.001415164,1012,0,"2024-09-25T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.00037627388,0.36745495,"{""low"":0.001024,""high"":0.574036}",-0.5726357,-0.9975606,0.001024,0.574036,-99.75153,"UTC",0,false,"REGULAR","ABDS Token USD",0.0017667,-0.00036642607,-0.20740707,0.00270102,-0.0013007462,-0.4815759,4270,15,0,false,false,-1.0521815,0.0014002739,"[]","2025-12-16T19:44:00.000Z","CCC","finmb_ABDS_CCC","UTC","ccc_market","ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AOK USD",false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,"UTC",0,false,"REGULAR","AOK USD",0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,0,0.00013101427,"[]",1694025000,"CCC","finmb_AOK_CCC","UTC","ccc_market","AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artisse USD",false,1667260800000,6,968534272,"CoinMarketCap",2090,2090,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",-1.1781958e-7,0.00003371069,"3.2099506E-5 - 3.371069E-5",0.000032099506,2090,0.00003369753,"CCC",0.00003369753,13424,2450,1667260800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000022300785,2.027344,"1.1E-5 - 3.87E-4",-0.00035369923,-0.91395146,0.000011,0.000387,-88.316154,"UTC",0,false,"REGULAR","Artisse USD",0.00003792,-0.0000046192145,-0.12181473,0.00011318,-0.00007987922,-0.7057715,32252,15,0,false,false,-0.35255903,0.000033300785,"[]",1765914840,"CCC","finmb_CATHEON_CCC","UTC","ccc_market","CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTL USD",false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,"UTC",0,false,"REGULAR","ARTL USD",0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,0,0.0055005993,"[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","ccc_market","ARTL"
