"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1436284,0.000018940776,"CCC",0.000018940776,1623870,974719,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000003519166,0.23461108,"{""low"":1.5,""high"":5}",-0.00010948083,-0.855319,0.000015,0.000128,-78.888885,0.00001864,-1.2083365e-7,-0.006482492,0.000033975,-0.000015455835,-0.45491788,7623791,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-0.33479902,0.000018519166,false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",1436284,1436284,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-6.220944e-8,0.00001951332,"{""low"":1.8310591,""high"":5}",0.000018310591,"REGULAR","RACA USD","RACA USD","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2637231,8.316587,"CCC",8.316587,3522219,2217130,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.254281,0.17528428,"{""low"":7.155696,""high"":16.232468}",-7.8224907,-0.48190397,7.155696,16.232468,-25.524754,8.566225,-0.1562481,-0.018240018,11.722179,-3.3122025,-0.2825586,1111420672,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,2.6834326,8.409977,false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2637231,2637231,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.21977901,8.495803,"{""low"":8.244663,""high"":8.495803}",8.244663,"REGULAR","KuCoin Token USD","KuCoin Token USD","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,"[]","2026-01-08T10:22:00.000Z","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,"REGULAR","Fabwelt USD","Fabwelt USD","WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",116,0.0000049779806,"CCC",0.0000049779806,86072,22,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000028021689,1.4010844,"{""low"":2,""high"":6}",-0.00037419784,-0.98732936,0.000002,0.000379,-98.54651,0.00001118,-0.000006377831,-0.5704679,0.000102615,-0.00009781283,-0.95320207,119055,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,-28.97107,0.000004802169,false,"2021-10-06T00:00:00.000Z",8,24792088576,"CoinMarketCap",116,116,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.0000019586946,0.0000053622252,"{""low"":4.802016,""high"":6}",0.000004802016,"REGULAR","Bloktopia USD","Bloktopia USD","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",232,0.7130069,"CCC",0.7130069,110,152,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.45957917,1.6806269,"{""low"":0.273457,""high"":4.246693}",-3.513657,-0.8273866,0.273457,4.246693,-62.34352,0.9109476,-0.17791146,-0.19530372,1.2435254,-0.5104892,-0.41051772,3264901,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,13.400088,0.73303616,false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",232,232,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.08662033,0.73303616,"{""low"":0.7130069,""high"":0.73303616}",0.7130069,"REGULAR","Grape USD",,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"[]","2023-06-09T11:00:00.000Z","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,"REGULAR","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",818112,79.372116,"CCC",79.372116,873337,278721,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",79.725845,76.5859,"{""low"":1.040999,""high"":122.349915}",-41.58307,-0.33987004,1.040999,122.349915,132.2455,86.21214,-5.4452972,-0.063161604,64.97476,15.792084,0.2430495,0,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,-8.301589,80.766846,false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",818112,818112,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",-7.311943,81.89494,"{""low"":77.002846,""high"":81.89494}",77.002846,"REGULAR","Kinesis Silver USD","Silver USD","KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,"REGULAR","Plxyer USD","Plxyer USD","PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",394778,0.043498434,"CCC",0.043498434,222485,188362,"2023-11-20T00:00:00.000Z",0,472776384,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.011774696,0.33744186,"{""low"":0.034894,""high"":0.391971}",-0.34530228,-0.88093835,0.034894,0.391971,-88.19407,0.0408786,0.005790096,0.14164124,0.12168577,-0.07501708,-0.6164819,11022272,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,10.52476,0.046668697,false,"2023-11-20T00:00:00.000Z",6,236181264,"CoinMarketCap",394778,394778,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.004444044,0.047757443,"{""low"":0.043169543,""high"":0.047757443}",0.043169543,"REGULAR","Autonolas USD","Autonolas USD","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,"REGULAR","Witnet USD","Witnet USD","WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,"REGULAR","Nowlage Coin USD",,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",43944,0.0016977632,"CCC",0.0016977632,137825,36156,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00019085163,0.12547773,"{""low"":0.001521,""high"":0.024545}",-0.02283315,-0.9302566,0.001521,0.024545,-92.59453,0.00177456,-0.00006270828,-0.035337366,0.003703965,-0.0019921134,-0.5378327,927802,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,1.2087226,0.0017118517,false,"2020-12-29T00:00:00.000Z",6,541987904,"CoinMarketCap",43944,43944,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",0.000020444393,0.0017362497,"{""low"":0.0016928592,""high"":0.0017362497}",0.0016928592,"REGULAR","Skey Network USD","Skey Network USD","SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,"REGULAR","Zambesigold USD","Zambesigold USD","ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",46,0.00018294808,"CCC",0.00018294808,125,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000013948069,0.08253295,"{""low"":1.69,""high"":4}",-0.001289052,-0.8757146,0.000169,0.001472,-84.29185,0.00020672,-0.000023771921,-0.114995755,0.000492965,-0.0003100169,-0.6288822,30573,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,0.5296263,0.00018294808,false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",46,46,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",9.638316e-7,0.00018294808,"{""low"":1.8294808,""high"":4}",0.00018294808,"REGULAR","Metaverser USD","Metaverser USD","MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",225,0.0027234305,"CCC",0.0027234305,423,159,"2020-08-11T00:00:00.000Z",0,150062416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0013068953,0.9184085,"{""low"":0.001423,""high"":0.007845}",-0.005115105,-0.652021,0.001423,0.007845,-26.165945,0.00331498,-0.0005850848,-0.17649722,0.00398519,-0.0012552945,-0.3149899,239093,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,1.1421821,0.0027298953,false,"2020-08-11T00:00:00.000Z",6,87583240,"CoinMarketCap",225,225,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.000030828174,0.0027392244,"{""low"":0.0027085606,""high"":0.0027392244}",0.0027085606,"REGULAR","Idena USD","Idena USD","IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,"REGULAR","Brainaut Defi USD",,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3156,0.00076275296,"CCC",0.00076275296,1489,2343,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00074777874,41.543262,"{""low"":1.8,""high"":5}",-0.0045232214,-0.855213,0.000018,0.005289,-82.29288,0.0008346,-0.000068821246,-0.08246016,0.00120617,-0.0004403912,-0.36511537,245049,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,0.38258985,0.00076577876,false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",3156,3156,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",0.0000029186485,0.00080079713,"{""low"":7.476778,""high"":4}",0.0007476778,"REGULAR","Wrapped Alvey Chain USD","Wrapped Alvey Chain USD","WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,"REGULAR","IMMOPET Token USD","IMMOPET Token USD","IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,"REGULAR","Buddy DAO USD","Buddy DAO USD","BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1,0.0000128003585,"CCC",0.0000128003585,97,0,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",8.0035807e-7,0.0666965,"{""low"":1.2,""high"":5}",-0.0007771997,-0.9837971,0.000012,0.00079,-97.2973,0.000018,-0.000005199642,-0.288869,0.000055435,-0.00004263464,-0.76909244,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000128003585,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",0,0.0000128003585,"{""low"":1.28003585,""high"":5}",0.0000128003585,"REGULAR","ViCA Token USD","ViCA Token USD","VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",467350,0.029372917,"CCC",0.029372917,639947,536759,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.007888436,0.36134103,"{""low"":0.021831,""high"":0.22274}",-0.19302055,-0.8665734,0.021831,0.22274,-79.00185,0.02704578,0.0026736557,0.098856665,0.06477448,-0.03505505,-0.5411861,6843613,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,3.6943529,0.029719437,false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",467350,467350,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",0.0010588244,0.029857025,"{""low"":0.029184487,""high"":0.029857025}",0.029184487,"REGULAR","Pangolin USD","Pangolin USD","PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,"REGULAR","STREETH USD","STREETH USD","STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0038739997,"CCC",0.0038739997,1,0,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0018872633,0.8106801,"{""low"":0.002328,""high"":0.029797}",-0.025581738,-0.858534,0.002328,0.029797,-84.30371,0.0036244,0.0005908634,0.16302378,0.005234765,-0.0010195016,-0.19475594,1640768,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,8.809075,0.0042152633,false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",0,0,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.0003412636,0.0042152633,"{""low"":0.0038739997,""high"":0.0042152633}",0.0038739997,"REGULAR","AVINOC USD","AVINOC USD","AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0105011575,"CCC",0.0105011575,1992122,0,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0027201576,0.34958974,"{""low"":0.007781,""high"":3.020928}",-3.0104268,-0.99652386,0.007781,3.020928,-99.21883,0.0482656,-0.03776444,-0.78242975,0.20209946,-0.1915983,-0.94803965,4955233,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.0105011575,false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",0,0,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0,0.0105011575,"{""low"":0.0105011575,""high"":0.0105011575}",0.0105011575,"REGULAR","Fellaz USD","Fellaz USD","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",61,0.0035980672,"CCC",0.0035980672,21,23,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.002987205,4.889043,"{""low"":6.11,""high"":4}",-0.016569795,-0.8215884,0.000611,0.020168,-62.11834,0.00197296,0.001625245,0.8237597,0.00209281,0.0015053949,0.7193175,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,12.82805,0.003598205,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",61,61,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",0.00040909997,0.0035987294,"{""low"":0.003597217,""high"":0.0035987294}",0.003597217,"REGULAR","Zeniq USD","Zeniq USD","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",26138,1.5999946e-9,"CCC",1.5999946e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.1457724e-10,0.07162399,"{""low"":1.5997047,""high"":9}",-4.4491966e-11,-0.02529715,1.5997047e-9,1.7587739e-9,,,,,,,,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,7.0782967,1.7142819e-9,false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",26138,26138,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",1.1332091e-10,1.7587739e-9,"{""low"":1.5997047,""high"":9}",1.5997047e-9,"REGULAR","Buff Doge Coin USD","Buff Doge Coin USD","DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",56942,0.019273551,"CCC",0.019273551,74004,79182,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0040635597,0.25269324,"{""low"":0.016081,""high"":0.133298}",-0.113153435,-0.84887576,0.016081,0.133298,-77.78981,0.0203791,-0.00023454055,-0.011508876,0.033149146,-0.013004586,-0.3923053,1424395,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,5.3260612,0.02014456,false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",56942,56942,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.0010186564,0.020148063,"{""low"":0.019143913,""high"":0.020148063}",0.019143913,"REGULAR","XRP Healthcare USD","XRP Healthcare USD","XRPH"
