"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-04T00:00:00.000Z",4,3777069,"CoinMarketCap",758,758,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00010000169,0.0561,"{""low"":0.0551,""high"":0.0561}",0.0551,758,0.0561,"CCC",0.0561,2247,1679,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.004900001,0.09570315,"{""low"":0.0512,""high"":0.945}",-0.8889,-0.9406349,0.0512,0.945,-93.48508,"REGULAR",0.070992,-0.014892001,-0.20977013,0.1151755,-0.0590755,-0.5129172,211893,15,0,false,false,0.17857143,0.0561,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,"Tigres Fan Token USD","Tigres Fan Token USD","2023-01-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-09T00:00:00.000Z",6,8195919,"CoinMarketCap",524349,524349,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.010887146,0.6942453,"{""low"":0.6845055,""high"":0.6942453}",0.6845055,524349,0.6889099,"CCC",0.6889099,2827854,1664083,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.040385544,0.06269879,"{""low"":0.64412,""high"":6.964788}",-6.2802825,-0.90171915,0.64412,6.964788,-71.405685,"REGULAR",0.93517315,-0.25066763,-0.26804408,1.3288307,-0.6443252,-0.4848813,5610152,15,0,false,false,-1.5656109,0.6845055,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"Cryptex Finance USD","Cryptex Finance USD","2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",60,60,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.0010764599,1.1775192,"{""low"":1.1761712,""high"":1.1775192}",1.1761712,60,1.1773735,"CCC",1.1773735,188036,23025,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.34174693,0.4093655,"{""low"":0.834821,""high"":1.20822}",-0.031652093,-0.026197292,0.834821,1.20822,12.870431,"REGULAR",1.1668341,0.009733796,0.008342057,1.1666862,0.009881735,0.008469917,3252131,15,0,false,false,-0.09140346,1.1765679,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"VNX Euro USD","VNX Euro USD","2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-17T00:00:00.000Z",6,16784760,"CoinMarketCap",64658,64658,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.00013846159,0.77881324,"{""low"":0.7780069,""high"":0.77881324}",0.7780069,64658,0.77817684,"CCC",0.77817684,396039,155608,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.08393043,0.12082267,"{""low"":0.694658,""high"":0.840765}",-0.062176585,-0.07395239,0.694658,0.840765,5.799699,"REGULAR",0.7712897,0.007298708,0.009462992,0.7758019,0.0027865171,0.0035917896,13068419,15,0,false,false,0.01778301,0.7785884,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"XSGD USD","XSGD USD","2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1513209600000,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"1.7455078E-4 - 1.7455078E-4",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"6.5E-5 - 0.0033",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,"REGULAR",0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,0,0.00017455078,"[]",1751806980,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"SmartMesh USD","SmartMesh USD",1513123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",14337,14337,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.00049841404,1.2684432,"{""low"":1.265597,""high"":1.2684432}",1.265597,14337,1.2668513,"CCC",1.2668513,235276,91615,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.1887461,0.17492136,"{""low"":1.079034,""high"":1.289125}",-0.0213449,-0.016557666,1.079034,1.289125,14.375544,"REGULAR",1.2500468,0.017733216,0.014186041,1.2491268,0.018653274,0.014933051,5159702,15,0,false,false,0.03932499,1.2677801,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"VNX Swiss Franc USD","VNX Swiss Franc USD","2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,"REGULAR",0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,4.210412,0.066757895,"[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"Truflation [Old] USD","Truflation [Old] USD","2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",26,26,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.00002477644,0.0056360373,"{""low"":0.005550606,""high"":0.0056360373}",0.005550606,26,0.005555802,"CCC",0.005555802,300,19,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.00206922,0.5886828,"{""low"":0.003515,""high"":0.012188}",-0.0066037797,-0.54182637,0.003515,0.012188,-12.833386,"REGULAR",0.00593468,-0.00035045994,-0.05905288,0.00627693,-0.0006927103,-0.11035813,11720054,15,0,false,false,0.445663,0.00558422,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN USD","GYEN USD","2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"REGULAR",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,-0.70781803,0.69689536,"[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD","Fantom USD","2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1706918400000,6,474046144,"CoinMarketCap",158,158,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.0000014214311,0.0005021771,"4.99115E-4 - 5.021771E-4",0.000499115,158,0.00050048286,"CCC",0.00050048286,2370,582,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.000018116087,0.03766338,"4.81E-4 - 0.031844",-0.031344887,-0.98432624,0.000481,0.031844,-98.2865,"REGULAR",0.00067962,-0.00018050394,-0.26559538,0.00246984,-0.001970724,-0.79791564,236604,15,0,false,false,-0.28398788,0.0004991161,"[]",1766858100,"CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"Chainge USD","Chainge USD",1617235200,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,"REGULAR",0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,0,0.9196529,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"Zytara dollar USD",,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1673689,1673689,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00086421333,0.017774405,"{""low"":0.016606545,""high"":0.017774405}",0.016606545,1673689,0.016747063,"CCC",0.016747063,5878281,2031727,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.01198892,2.2706287,"{""low"":0.00528,""high"":0.248353}",-0.23108408,-0.93046623,0.00528,0.248353,-92.67397,"REGULAR",0.0197361,-0.0024671797,-0.12500846,0.029915065,-0.012646144,-0.42273498,13503585,15,0,false,false,5.26808,0.01726892,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"Open Loot USD","Open Loot USD","2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",417817,417817,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.00068372115,0.04018289,"{""low"":0.03858223,""high"":0.04018289}",0.03858223,417817,0.03881111,"CCC",0.03881111,592072,430481,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0013739951,0.035869863,"{""low"":0.038305,""high"":0.540146}",-0.500467,-0.92654026,0.038305,0.540146,-92.3395,"REGULAR",0.0534173,-0.013738304,-0.2571883,0.10757464,-0.06789565,-0.63114923,1637356,15,0,false,false,1.7533405,0.039678995,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"BLOCKLORDS USD","BLOCKLORDS USD","2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-15T00:00:00.000Z",6,573899904,"CoinMarketCap",944757,944757,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.0030516833,0.11695874,"{""low"":0.110423505,""high"":0.11695874}",0.110423505,944757,0.11357348,"CCC",0.11357348,2999613,1118263,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.010536499,0.10522504,"{""low"":0.100133,""high"":0.405746}",-0.29507652,-0.72724444,0.100133,0.405746,-65.20767,"REGULAR",0.1390704,-0.028400905,-0.20421962,0.22312032,-0.112450816,-0.50399184,63513220,15,0,false,false,-2.68348,0.1106695,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","Centrifuge USD","2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",680765,680765,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.000005870126,0.0042299763,"{""low"":0.0041941623,""high"":0.0042299763}",0.0041941623,680765,0.0042160316,"CCC",0.0042160316,1376018,1262569,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0019687484,0.8840361,"{""low"":0.002227,""high"":0.025593}",-0.021397252,-0.8360588,0.002227,0.025593,-67.04697,"REGULAR",0.00386604,0.00032970845,0.08528325,0.003728655,0.00046709343,0.12527129,70488576,15,0,false,false,0.14011137,0.0041957484,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"Victoria VR USD","Victoria VR USD","2021-11-19T00:00:00.000Z",0,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",72184,72184,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.013254702,0.9892739,"{""low"":0.98297787,""high"":0.9892739}",0.98297787,72184,0.9842016,"CCC",0.9842016,98308,81189,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.3551625,0.56018174,"{""low"":0.634013,""high"":2.766482}",-1.7773066,-0.6424428,0.634013,2.766482,-57.572876,"REGULAR",1.144029,-0.15485352,-0.13535804,1.3642162,-0.3750407,-0.27491295,0,15,0,false,false,1.3581804,0.9891755,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"IMO USD","IMO USD","2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-29T00:00:00.000Z",6,617443328,"CoinMarketCap",391630,391630,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.000102100894,0.0057879263,"{""low"":0.0056465613,""high"":0.0057879263}",0.0056465613,391630,0.0057746214,"CCC",0.0057746214,692714,407217,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.0015249257,0.36842853,"{""low"":0.004139,""high"":0.205354}",-0.19969007,-0.97241867,0.004139,0.205354,-96.882095,"REGULAR",0.00613176,-0.00046783406,-0.076296866,0.00993775,-0.0042738244,-0.43005955,3497153,15,0,false,false,-1.7707288,0.005663926,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO WORLD USD","QORPO WORLD USD","2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-02T00:00:00.000Z",6,683595200,"CoinMarketCap",170226,170226,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.000051413896,0.003253477,"{""low"":0.003165179,""high"":0.003253477}",0.003165179,170226,0.0032317466,"CCC",0.0032317466,5824049,2500714,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00013063475,0.04270505,"{""low"":0.003059,""high"":0.08754}",-0.08435036,-0.9635636,0.003059,0.08754,-95.65766,"REGULAR",0.00372916,-0.0005395252,-0.1446774,0.01282437,-0.009634735,-0.75128335,2180419,15,0,false,false,-1.5863369,0.0031896348,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"Biswap USD","Biswap USD","2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-05T00:00:00.000Z",6,765441088,"CoinMarketCap",116201,116201,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",0.000030945055,0.0013389108,"{""low"":0.0013247798,""high"":0.0013389108}",0.0013247798,116201,0.0013269249,"CCC",0.0013269249,389420,161801,"https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.00008386257,0.06709006,"{""low"":0.00125,""high"":0.037917}",-0.036583137,-0.9648215,0.00125,0.037917,-96.19512,"REGULAR",0.00536318,-0.0040293173,-0.7512926,0.010041955,-0.008708092,-0.86717105,1020993,15,0,false,false,2.3750591,0.0013338625,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,"Kasta USD","Kasta USD","2021-12-27T00:00:00.000Z",0,1499130752,"https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,"REGULAR",12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,0,12.747866,"[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"CORN USD","CORN USD","2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746057600000,6,999993920,"CoinMarketCap",425737,425737,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.00013558898,0.0010968911,"9.963593E-4 - 0.0010968911",0.0009963593,425737,0.0010381159,"CCC",0.0010381159,6421174,1068894,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00015989115,0.17064157,"9.37E-4 - 0.087525",-0.08642811,-0.9874677,0.000937,0.087525,-97.17659,"REGULAR",0.00139878,-0.0003018889,-0.21582301,0.006390315,-0.005293424,-0.828351,1096884,15,0,false,false,14.104722,0.0010968911,"[]",1766858040,"CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"New XAI gork USD","New XAI gork USD",1746057600,999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.00023079757,0.012287904,"{""low"":0.012287904,""high"":0.012287904}",0.012287904,3,0.012287904,"CCC",0.012287904,20,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0032989038,0.36699343,"{""low"":0.008989,""high"":0.039064}",-0.026776098,-0.68544173,0.008989,0.039064,-52.467896,"REGULAR",0.01335038,-0.0010624761,-0.07958396,0.022823615,-0.010535711,-0.4616145,0,15,0,false,false,-1.8436238,0.012287904,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"Boop USD","Boop USD","2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"REGULAR",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,0,0.0018563288,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LavaSwap USD","LavaSwap USD","2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",277508,277508,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.017234728,0.21330705,"{""low"":0.19397487,""high"":0.21330705}",0.19397487,277508,0.19398548,"CCC",0.19398548,735964,253095,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.01930207,0.099573225,"{""low"":0.193848,""high"":4.015367}",-3.802217,-0.9469164,0.193848,4.015367,-92.83822,"REGULAR",0.25822854,-0.04507847,-0.17456812,0.48773214,-0.2745821,-0.56297725,10273336,15,0,false,false,8.797024,0.21315007,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"Nosana USD","Nosana USD","2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",20357,20357,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00064636115,0.012678899,"{""low"":0.012099981,""high"":0.012678899}",0.012099981,20357,0.012651924,"CCC",0.012651924,64992,111296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00058361795,0.050529692,"{""low"":0.01155,""high"":0.062891}",-0.050757382,-0.8070691,0.01155,0.062891,-74.234276,"REGULAR",0.01557978,-0.0034461617,-0.2211945,0.023698924,-0.011565306,-0.48800975,12133618,15,0,false,false,-5.0576096,0.012133618,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"district0x USD","district0x USD","2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-29T00:00:00.000Z",4,3128243,"CoinMarketCap",54219,54219,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",-0.00037109852,1.1795439,"{""low"":1.1758546,""high"":1.1795439}",1.1758546,54219,1.1765298,"CCC",1.1765298,304608,105416,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.1796363,0.18007171,"{""low"":0.997582,""high"":1.218993}",-0.04177463,-0.034269787,0.997582,1.218993,12.867725,"REGULAR",1.1633656,0.0138527155,0.011907448,1.1651595,0.012058854,0.010349531,3682625,15,0,false,false,-0.03151383,1.1772183,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"Celo Euro USD","Celo Euro USD","2021-04-28T00:00:00.000Z",0,3128243,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",101962,101962,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0021502078,0.39471602,"{""low"":0.3903842,""high"":0.39471602}",0.3903842,101962,0.39213493,"CCC",0.39213493,522364,431413,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.0641996,0.19442993,"{""low"":0.330194,""high"":2.211726}",-1.8173324,-0.82168067,0.330194,2.211726,-67.55566,"REGULAR",0.37738758,0.01700601,0.045062453,0.5606828,-0.16628918,-0.29658335,1703607,15,0,false,false,0.5481887,0.3943936,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"Napoli Fan Token USD","Napoli Fan Token USD","2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","NAP"
