"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,9.200598,0.0062266234,"mfercoin USD","REGULAR",false,false,0.00052461866,0.0074420576,"{""low"":0.0061480477,""high"":0.0074420576}",0.0061480477,230347,0.0074361665,"CCC",0.0074361665,176819,84346,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0019166232,0.44469213,"{""low"":0.00431,""high"":0.058347}",-0.05212038,-0.89328295,0.00431,0.058347,-78.95811,0.00731466,-0.0010880367,-0.1487474,0.00856443,-0.0023378069,-0.272967,0,15,0,6,0,"CoinMarketCap",230347,230347,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",false,"2024-03-30T00:00:00.000Z","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOTAI USD","[]",1760377860,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.5436964,0.0000059422096,"NOTAI USD","REGULAR",false,false,-3.2483968e-8,0.0000060417456,"5.598335E-6 - 6.0417456E-6",0.000005598335,111395,0.000005731337,"CCC",0.000005731337,168564,118346,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",9.422097e-7,0.18844195,"5.0E-6 - 1.54E-4",-0.00014805778,-0.96141416,0.000005,0.000154,-93.478264,0.00000772,-0.0000017777907,-0.23028375,0.00001092,-0.0000049777905,-0.45584163,351083,15,0,8,59083022336,"CoinMarketCap",111395,111395,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",false,1726617600000,"NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD","[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,,"REGULAR",false,false,0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",false,"2021-01-14T00:00:00.000Z","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harambe on Solana USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,-2.069858,0.001707712,"Harambe on Solana USD","REGULAR",false,false,-0.000036094338,0.0017517136,"{""low"":0.0016556599,""high"":0.0017517136}",0.0016556599,10497,0.0017331602,"CCC",0.0017331602,58528,18933,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.000245712,0.16806567,"{""low"":0.001462,""high"":0.094164}",-0.09245629,-0.9818645,0.001462,0.094164,-96.33325,0.00296632,-0.001258608,-0.42429948,0.00428768,-0.0025799682,-0.6017166,0,15,0,6,0,"CoinMarketCap",10497,10497,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",false,"2024-01-19T00:00:00.000Z","HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,3.093984,0.05776581,"Colony USD","REGULAR",false,false,0.0017336272,0.05776581,"{""low"":0.054814927,""high"":0.05776581}",0.054814927,117717,0.055839565,"CCC",0.055839565,122383,120528,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.01239581,0.273216,"{""low"":0.04537,""high"":0.220015}",-0.1622492,-0.737446,0.04537,0.220015,-54.605316,0.08494912,-0.02718331,-0.31999516,0.07247084,-0.014705025,-0.20290954,6512092,15,0,6,112732632,"CoinMarketCap",117717,117717,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",false,"2021-12-09T00:00:00.000Z","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurai USD","[]",1760377800,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,0.21310352,0.00010181549,"Neurai USD","REGULAR",false,false,2.165034e-7,0.000106024636,"1.01235186E-4 - 1.06024636E-4",0.000101235186,38785,0.000105248095,"CCC",0.000105248095,66162,39225,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000018154897,0.018154897,"1.0E-4 - 0.001788",-0.0016861846,-0.9430562,0.0001,0.001788,-87.37981,0.00014354,-0.000041724517,-0.29068214,0.000196605,-0.00009478952,-0.48213175,1005214,15,0,6,9872903168,"CoinMarketCap",38785,38785,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",false,1688169600000,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninja Protocol USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,0.3461341,0.001213768,"Ninja Protocol USD","REGULAR",false,false,0.0000041867606,0.0012175424,"{""low"":0.0011832906,""high"":0.0012175424}",0.0011832906,85,0.0012077343,"CCC",0.0012077343,31,36,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.00011576805,0.10543539,"{""low"":0.001098,""high"":0.028461}",-0.027247231,-0.9573533,0.001098,0.028461,-82.395805,0.0016848,-0.000471032,-0.27957737,0.0022879,-0.001074132,-0.46948382,0,15,0,6,0,"CoinMarketCap",85,85,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",false,"2021-10-22T00:00:00.000Z","NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unstable Coin (usduc.ai) USD","[]",1758016200,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"Unstable Coin (usduc.ai) USD","REGULAR",false,false,0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",false,1748304000000,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catana USD","[]",1760377800,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,-1.0323333,0.00019008151,,"REGULAR",false,false,-0.000001982742,0.00019505771,"1.8962193E-4 - 1.9505771E-4",0.00018962193,80954,0.00019450362,"CCC",0.00019450362,94560,82436,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.000020081512,0.11812654,"1.7E-4 - 0.080275",-0.08008492,-0.99763215,0.00017,0.080275,-98.45373,0.00044152,-0.0002514385,-0.5694838,0.00075471,-0.0005646285,-0.7481397,0,15,0,6,0,"CoinMarketCap",80954,80954,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",false,1730332800000,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD","[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"Mogul Productions USD","REGULAR",false,false,0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",false,1619222400000,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-0.48761722,0.007380378,"Splintershards USD","REGULAR",false,false,-0.000036164653,0.0076932176,"{""low"":0.0072615165,""high"":0.0076932176}",0.0072615165,75283,0.0074817175,"CCC",0.0074817175,67289,55442,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0018913778,0.34457603,"{""low"":0.005489,""high"":0.014528}",-0.007147622,-0.4919894,0.005489,0.014528,-7.0559025,0.0079759,-0.00059552165,-0.07466514,0.0085225,-0.0011421223,-0.1340126,9800700,15,0,6,1327940224,"CoinMarketCap",75283,75283,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",false,"2021-07-26T00:00:00.000Z","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD","[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,,"REGULAR",false,false,0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",false,1684713600000,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Land USD","[]",1760377800,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,-6.80551,0.00008732859,"DeFi Land USD","REGULAR",false,false,-0.0000063771513,0.00009335116,"8.703539E-5 - 9.335116E-5",0.00008703539,24629,0.00009240306,"CCC",0.00009240306,39212,19700,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000012328586,0.16438115,"7.5E-5 - 8.91E-4",-0.00080367137,-0.9019881,0.000075,0.000891,-79.78022,0.00014146,-0.000054131408,-0.3826623,0.000177075,-0.000089746405,-0.5068271,623290,15,0,6,7137303552,"CoinMarketCap",24629,24629,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",false,1637798400000,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skibidi Toilet USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,2.2361758,0.024752364,"Skibidi Toilet USD","REGULAR",false,false,0.00054140016,0.024914574,"{""low"":0.021520397,""high"":0.024914574}",0.021520397,456651,0.024534281,"CCC",0.024534281,494963,449056,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.007510364,0.43558544,"{""low"":0.017242,""high"":1.044768}",-1.0200156,-0.9763082,0.017242,1.044768,-95.83384,0.03604328,-0.011290915,-0.31325993,0.042654876,-0.017902512,-0.4197061,1733622,15,0,6,70038672,"CoinMarketCap",456651,456651,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",false,"2024-07-25T00:00:00.000Z","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD","[]","2025-10-13T17:55:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,0.27539882,0.061671447,"CoinEx Token USD","REGULAR",false,false,0.00016937405,0.06203565,"{""low"":0.060685355,""high"":0.06203565}",0.060685355,169270,0.061765365,"CCC",0.061765365,151790,186891,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.020704448,0.5053933,"{""low"":0.040967,""high"":0.104816}",-0.04314455,-0.4116218,0.040967,0.104816,-35.40586,0.05638604,0.0052854083,0.09373612,0.05823764,0.0034338087,0.058962017,43702460,15,0,6,708633600,"CoinMarketCap",169270,169270,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",false,"2018-10-23T00:00:00.000Z","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exeedme USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,5.61244,0.012947776,"Exeedme USD","REGULAR",false,false,0.0006880695,0.013048991,"{""low"":0.012257565,""high"":0.013048991}",0.012257565,2348,0.012257565,"CCC",0.012257565,3142,2566,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0056027765,0.76280147,"{""low"":0.007345,""high"":0.040602}",-0.027654223,-0.68110496,0.007345,0.040602,-36.419273,0.01467672,-0.0017289435,-0.11780177,0.01257527,0.00037250668,0.029622162,1294777,15,0,6,100000000,"CoinMarketCap",2348,2348,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",false,"2021-01-02T00:00:00.000Z","XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,4.1628323,0.15142679,"BarnBridge USD","REGULAR",false,false,0.006051719,0.15376978,"{""low"":0.14060295,""high"":0.15376978}",0.14060295,248452,0.14221744,"CCC",0.14221744,516519,252797,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.034376793,0.29369324,"{""low"":0.11705,""high"":1.901285}",-1.7498583,-0.92035556,0.11705,1.901285,-91.079185,0.16173755,-0.010310754,-0.06374991,0.20144954,-0.05002275,-0.24831405,1197825,15,0,6,7910262,"CoinMarketCap",248452,248452,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",false,"2020-10-26T00:00:00.000Z","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD","[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,,"REGULAR",false,false,0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",false,"2020-09-04T00:00:00.000Z","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","[]",1760377800,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-8.616246,0.00010707,"Neoxa USD","REGULAR",false,false,-0.000010095246,0.00011416297,"1.0528655E-4 - 1.1416297E-4",0.00010528655,13855,0.00011170552,"CCC",0.00011170552,19357,13909,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.0000040700033,0.039514598,"1.03E-4 - 0.001613",-0.00150593,-0.9336206,0.000103,0.001613,-85.947296,0.000147,-0.000039929997,-0.27163264,0.00019337,-0.000086299995,-0.44629464,0,15,0,6,0,"CoinMarketCap",13855,13855,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",false,1658188800000,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guacamole USD","[]",1760377800,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,3.5936751,1.506286e-8,"Guacamole USD","REGULAR",false,false,5.2253135e-10,1.5178257e-8,"1.4847151E-8 - 1.5178257E-8",1.4847151e-8,20170,1.5080127e-8,"CCC",1.5080127e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.506286e-8,,"0.0 - 1.0E-6",-9.849372e-7,-0.9849372,0,0.000001,,1e-7,-8.493714e-8,-0.84937143,4e-8,-2.493714e-8,-0.6234285,0,15,0,8,0,"CoinMarketCap",20170,20170,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",false,1683158400000,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD","[]",1760377800,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,1.3235354,1.1930636e-8,,"REGULAR",false,false,1.5584334e-10,1.2262614e-8,"1.1116564E-8 - 1.2262614E-8",1.1116564e-8,383163,1.1266479e-8,"CCC",1.1266479e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",8.1407237e-10,0.07323058,"1.1116564E-8 - 1.2262614E-8",-3.31978e-10,-0.027072368,1.1116564e-8,1.2262614e-8,,,,,,,,0,15,0,8,0,"CoinMarketCap",383163,383163,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",false,1727913600000,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","[]",1760377800,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-9.812487,8.0640257e-7,"CHONKY USD","REGULAR",false,false,-8.773736e-8,8.894096e-7,"7.225921E-7 - 8.894096E-7",7.225921e-7,75083,8.7985535e-7,"CCC",8.7985535e-7,60790,102402,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",8.0640257e-7,,"0.0 - 4.3E-5",-0.0000421936,-0.9812465,0,0.000043,-96.7742,0.00000586,-0.0000050535973,-0.8623886,0.00000386,-0.0000030535975,-0.79108745,0,15,0,8,0,"CoinMarketCap",75083,75083,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",false,1707264000000,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD","[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,,"REGULAR",false,false,0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",false,"2020-03-12T00:00:00.000Z","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","[]","2025-10-13T17:55:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-13.094305,0.0034452714,"Handshake USD","REGULAR",false,false,-0.000519108,0.003966605,"{""low"":0.0032710899,""high"":0.003966605}",0.0032710899,9759,0.0039339527,"CCC",0.0039339527,82654,28988,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.00071527134,0.26200414,"{""low"":0.00273,""high"":0.04587}",-0.042424727,-0.9248905,0.00273,0.04587,-54.18559,0.00691462,-0.0034693484,-0.50174105,0.007175485,-0.0037302137,-0.51985526,2346645,15,0,6,681120768,"CoinMarketCap",9759,9759,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",false,"2020-02-21T00:00:00.000Z","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","[]","2025-10-13T17:55:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-2.7936177,0.51725674,"Dero USD","REGULAR",false,false,-0.014865458,0.5359906,"{""low"":0.51431733,""high"":0.5359906}",0.51431733,11062,0.53317255,"CCC",0.53317255,14154,24279,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.27074075,1.0982684,"{""low"":0.246516,""high"":1.652494}",-1.1352372,-0.6869842,0.246516,1.652494,-48.907166,0.40453756,0.11271918,0.2786371,0.41079122,0.10646552,0.25917184,7403452,15,0,6,14312916,"CoinMarketCap",11062,11062,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",false,"2018-04-23T00:00:00.000Z","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-9.914603,0.0014147775,"Degen Spartan AI USD","REGULAR",false,false,-0.00015570724,0.0015941953,"{""low"":0.0013668684,""high"":0.0015941953}",0.0013668684,277567,0.0015675212,"CCC",0.0015675212,1748701,300724,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00014977751,0.11840119,"{""low"":0.001265,""high"":0.016979}",-0.015564222,-0.91667485,0.001265,0.016979,-69.58883,0.00226198,-0.0008472025,-0.37454024,0.003629655,-0.0022148776,-0.6102171,1414706,15,0,6,999950016,"CoinMarketCap",277567,277567,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",false,"2025-02-26T00:00:00.000Z","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lunar USD","[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,-0.6107699,7.9771985e-9,,"REGULAR",false,false,-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,,,,,,,6256646,15,0,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",false,1637020800000,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD","[]",1751601540,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"[Warning - suspected honey pot] Ribbita USD","REGULAR",false,false,0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",false,1748304000000,"TIBBIR"
