"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2021-11-11T00:00:00.000Z",6,49000212,"CoinMarketCap",508561,508561,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.03239266,0.087758474,"{""low"":0.06186765,""high"":0.087758474}",0.06186765,508561,0.087626144,"CCC",0.087626144,75772,61742,"2021-11-11T00:00:00.000Z",100000000,93872824,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.0016947575,0.027393274,"{""low"":0.06186765,""high"":1.186411}",-1.1228486,-0.94642466,0.06186765,1.186411,-89.27084,-33.758156,0.06356241,"Botto USD","Botto USD",0.10519544,-0.041633032,-0.3957684,0.21276304,-0.14920063,-0.7012526,3114571,15,0,false,false,"REGULAR","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2021-08-09T00:00:00.000Z",6,84318672,"CoinMarketCap",24946,24946,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.006726764,0.124816254,"{""low"":0.123279944,""high"":0.124816254}",0.123279944,24946,0.1239066,"CCC",0.1239066,81698,30831,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.00037585944,0.0030488288,"{""low"":0.123279944,""high"":0.912192}",-0.7885362,-0.86444104,0.123279944,0.912192,-83.131424,-5.1592493,0.1236558,"Tokemak USD","Tokemak USD",0.16722132,-0.04356552,-0.2605261,0.18770124,-0.06404544,-0.34120944,10426493,15,0,false,false,"REGULAR","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660760820,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0,0.0016779912,"Wifi Coin USD",,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"REGULAR","WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",219198,219198,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.00016843574,0.0031039272,"{""low"":0.0030506367,""high"":0.0031039272}",0.0030506367,219198,0.0030701852,"CCC",0.0030701852,348396,227938,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.000012269476,0.0040219394,"{""low"":0.0030506367,""high"":0.056396}",-0.053333092,-0.94568926,0.0030506367,0.056396,-94.094215,-5.212562,0.0030629062,"Mother Iggy USD","Mother Iggy USD",0.0050203,-0.0019573937,-0.38989577,0.007053,-0.0039900937,-0.56573004,3020464,15,0,false,false,"REGULAR","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:52:00.000Z",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",6834,6834,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.000031839358,0.001716909,"{""low"":0.0016273326,""high"":0.001716909}",0.0016273326,6834,0.0017146134,"CCC",0.0017146134,27069,8468,"2023-05-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.000048009562,0.029501997,"{""low"":0.0016273326,""high"":0.102792}",-0.10111666,-0.9837016,0.0016273326,0.102792,-98.223755,-1.8650243,0.0016753422,"SuiPad USD","SuiPad USD",0.0053927,-0.0037173578,-0.6893315,0.015549125,-0.013873783,-0.8922549,0,15,0,false,false,"REGULAR","SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875540,false,1739836800000,6,1000000000,"CoinMarketCap",85174,85174,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.000021369618,0.00017545815,"1.7082768E-4 - 1.7545815E-4",0.00017082768,85174,0.00017544226,"CCC",0.00017544226,80245,83815,1734998400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0,0,"1.7082768E-4 - 0.008684",-0.008513172,-0.98032844,0.00017082768,0.008684,-97.17421,-11.118587,0.00017082768,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",0.0003367,-0.00016587232,-0.49264127,0.00079799,-0.00062716234,-0.78592753,170827,15,0,false,false,"REGULAR","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:38:00.000Z",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",3165783,3165783,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.000035125297,0.0019234747,"{""low"":0.0017522591,""high"":0.0019234747}",0.0017522591,3165783,0.0017689558,"CCC",0.0017689558,4558910,3335628,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00015782658,0.090070345,"{""low"":0.0017522591,""high"":0.007675}",-0.005764914,-0.7511289,0.0017522591,0.007675,-56.39413,1.8733898,0.0019100857,"Levva Protocol USD","Levva Protocol USD",0.00266876,-0.00075867434,-0.2842797,0.002977975,-0.0010678893,-0.3585958,0,15,0,false,false,"REGULAR","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1720487760,false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,0,2.1928747e-8,"PawStars USD","PawStars USD",,,,,,,0,15,0,false,false,"REGULAR","PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-20T18:21:00.000Z",false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0,0.010505932,"Pizza USD",,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"REGULAR","PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1682640000000,8,581196048236544,"CoinMarketCap",67689,67689,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-8.85374e-11,1.3916537e-9,"1.3573402E-9 - 1.3916537E-9",1.3573402e-9,67689,1.3870263e-9,"CCC",1.3870263e-9,,,1682640000,689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",4.1678883e-12,0.003070629,"1.3573402E-9 - 1.3916537E-9",-3.0145553e-11,-0.021661676,1.3573402e-9,1.3916537e-9,,-6.105833,1.3615081e-9,"MongCoin USD","MongCoin USD",,,,,,,791303,15,0,false,false,"REGULAR","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-07T18:23:00.000Z",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0,0.22584489,"Grail USD",,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,"REGULAR","GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.27329496,"{""low"":0.27329496,""high"":0.27329496}",0.27329496,3,0.27329496,"CCC",0.27329496,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.024211958,0.09720438,"{""low"":0.249083,""high"":0.341093}",-0.06779805,-0.19876705,0.249083,0.341093,-4.668969,0,0.27329496,"Viacoin USD","Viacoin USD",0.273295,-2.9802322e-8,-1.0904819e-7,0.2826114,-0.009316444,-0.032965563,0,15,0,false,false,"REGULAR","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1748908800000,8,0,"CoinMarketCap",0,0,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",-2.9882532e-9,3.2117555e-8,"2.9129302E-8 - 3.2117555E-8",2.9129302e-8,0,3.2117555e-8,"CCC",3.2117555e-8,,,1748908800,420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"2.9129302E-8 - 3.2117555E-8",-2.9882532e-9,-0.093041115,2.9129302e-8,3.2117555e-8,,-9.304112,2.9129302e-8,"MLG DOGE USD","MLG DOGE USD",,,,,,,0,15,0,false,false,"REGULAR","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875300,false,1720051200000,6,40603172864,"CoinMarketCap",252263,252263,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.000006339571,0.00030266322,"3.004204E-4 - 3.0266322E-4",0.0003004204,252263,0.00030184386,"CCC",0.00030184386,305451,260717,1716336000,99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.0000010655494,0.0035468612,"3.004204E-4 - 0.001982",-0.0016805141,-0.84788805,0.0003004204,0.001982,-77.18518,-2.0594687,0.00030148594,"NATIX Network USD","NATIX Network USD",0.00043394,-0.00013245406,-0.3052359,0.00078794,-0.00048645405,-0.6173745,12241286,15,0,false,false,"REGULAR","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1692901800,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0,0.00019995352,"Zero Exchange USD","Zero Exchange USD",0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"REGULAR","ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",192969,192969,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.0028356025,0.013433227,"{""low"":0.012748413,""high"":0.013433227}",0.012748413,192969,0.013335739,"CCC",0.013335739,318467,176011,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0020598033,0.18828183,"{""low"":0.01094,""high"":0.106584}",-0.093584195,-0.8780323,0.01094,0.106584,4.036689,-17.906717,0.012999804,"Heurist AI USD","Heurist AI USD",0.02127058,-0.008270777,-0.38883644,0.030442655,-0.017442852,-0.5729741,0,15,0,false,false,"REGULAR","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875480,false,1752105600000,6,0,"CoinMarketCap",510098,510098,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.0002534201,0.0037805773,"0.003653521 - 0.0037805773",0.003653521,510098,0.003764561,"CCC",0.003764561,997979,562480,1752105600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.003650521,1216.8402,"3.0E-6 - 0.060021",-0.05636748,-0.9391293,0.000003,0.060021,129266.664,-6.486406,0.003653521,"Chill House USD","Chill House USD",0.00601936,-0.002365839,-0.3930383,0.008500715,-0.004847194,-0.57021016,0,15,0,false,false,"REGULAR","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:50:00.000Z",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2555,2555,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.0071142167,0.14104383,"{""low"":0.14093207,""high"":0.14104383}",0.14093207,2555,0.14096995,"CCC",0.14096995,3509,3084,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.012599483,0.09812223,"{""low"":0.128406,""high"":0.810699}",-0.66969347,-0.82606924,0.128406,0.810699,-80.62497,-4.803017,0.14100549,"Somnium Space Cubes USD","Somnium Space Cubes USD",0.19043812,-0.049432635,-0.25957322,0.27244404,-0.13143855,-0.48244238,1762568,15,0,false,false,"REGULAR","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:52:00.000Z",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",95421,95421,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.0005160868,0.079269946,"{""low"":0.078701526,""high"":0.079269946}",0.078701526,95421,0.079244286,"CCC",0.079244286,86247,89818,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.0007305965,0.009325493,"{""low"":0.078344,""high"":0.287895}",-0.2088204,-0.7253353,0.078344,0.287895,-72.29585,0.6569513,0.0790746,"Aurory USD","Aurory USD",0.0860299,-0.0069553033,-0.08084751,0.10301247,-0.023937874,-0.2323784,5940817,15,0,false,false,"REGULAR","AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875540,false,1640563200000,6,543259840,"CoinMarketCap",92941,92941,"DIO","USD=X","https://coinmarketcap.com/",-0.000028087583,0.00088275847,"8.683052E-4 - 8.8275847E-4",0.0008683052,92941,0.0008825061,"CCC",0.0008825061,144611,76055,1620864000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.0000037259306,0.004291038,"8.683052E-4 - 0.015415",-0.014542969,-0.9434297,0.0008683052,0.015415,-93.815216,-3.1204264,0.00087203115,"Decimated USD","Decimated USD",0.00108848,-0.00021644885,-0.19885424,0.002259515,-0.0013874839,-0.6140627,473739,15,0,false,false,"REGULAR","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0,0.015700076,"Aussie Digital USD","Aussie Digital USD",0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"REGULAR","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765874280,false,1533859200000,6,10000000000,"CoinMarketCap",47041,47041,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.0000016631675,0.00012856726,"1.2762506E-4 - 1.2856726E-4",0.00012762506,47041,0.00012839519,"CCC",0.00012839519,126841,43835,1533859200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",3.4744153e-7,0.0027223614,"1.2762506E-4 - 0.001026",-0.0008980275,-0.8752705,0.00012762506,0.001026,-68.89952,-1.2829584,0.0001279725,"BaaSid USD","BaaSid USD",0.00018754,-0.00005956751,-0.3176256,0.000316865,-0.00018889249,-0.59612924,1279725,15,0,false,false,"REGULAR","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",59565,59565,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000108794775,0.00406407,"{""low"":0.003979115,""high"":0.00406407}",0.003979115,59565,0.0039888755,"CCC",0.0039888755,453342,52482,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000084198546,0.021294525,"{""low"":0.003954,""high"":0.014906}",-0.010867802,-0.7290891,0.003954,0.014906,-71.65176,-2.6234567,0.0040381984,"Delabs Games USD","Delabs Games USD",0.00514886,-0.0011106618,-0.21571022,0.0076279608,-0.0035897624,-0.47060576,3029860,15,0,false,false,"REGULAR","DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-22T07:58:00.000Z",false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,0,2.303467,"Cold Chain USD",,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"REGULAR","CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",49804,49804,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.00053855684,0.00924266,"{""low"":0.008865011,""high"":0.00924266}",0.008865011,49804,0.009220449,"CCC",0.009220449,143946,56562,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.002341011,0.35883063,"{""low"":0.006524,""high"":0.027855}",-0.018989988,-0.68174434,0.006524,0.027855,-55.70389,-5.727152,0.008865011,"Everscale USD","Everscale USD",0.0101412,-0.0012761895,-0.12584205,0.01205964,-0.0031946292,-0.26490253,17601688,15,0,false,false,"REGULAR","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:59:00.000Z",false,"2023-02-02T00:00:00.000Z",6,137472256,"CoinMarketCap",10683,10683,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00010878593,0.0074921427,"{""low"":0.0074178837,""high"":0.0074921427}",0.0074178837,10683,0.007442213,"CCC",0.007442213,10729,10211,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0048055695,1.8383968,"{""low"":0.002614,""high"":0.026462}",-0.01904243,-0.7196142,0.002614,0.026462,1.7331481,-1.4450139,0.0074195694,"LoungeM USD","LoungeM USD",0.00770158,-0.00028201053,-0.03661723,0.01141808,-0.0039985105,-0.35019115,1019984,15,0,false,false,"REGULAR","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1677110400000,6,2260880896,"CoinMarketCap",52197,52197,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.000011400378,0.0003094636,"3.0306357E-4 - 3.094636E-4",0.00030306357,52197,0.00030908623,"CCC",0.00030908623,97871,48360,1677110400,10000000000,7492641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0,0,"3.0306357E-4 - 0.005042",-0.0047389367,-0.9398922,0.00030306357,0.005042,-92.52772,-3.6253397,0.00030306357,"HAVAH USD","HAVAH USD",0.0004802,-0.00017713642,-0.3688805,0.00097573,-0.0006726665,-0.68939817,685190,15,0,false,false,"REGULAR","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1712275200000,6,2549201920,"CoinMarketCap",11181,11181,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",0.000005145441,0.00020218414,"2.0155452E-4 - 2.0218414E-4",0.00020155452,11181,0.00020214036,"CCC",0.00020214036,54736,9841,1712102400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000041060106,0.2550317,"1.61E-4 - 0.00544",-0.00523794,-0.9628566,0.000161,0.00544,-94.26917,2.6130366,0.00020206011,"Everyworld USD","Everyworld USD",0.00019954,0.0000025201152,0.012629624,0.00026357,-0.00006150988,-0.2333721,515092,15,0,false,false,"REGULAR","EVERY"
