"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0013897758,"CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","LOCK IN USD","LOCK IN USD",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",277003,277003,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.00015331898,0.0014931336,"{""low"":0.0013774814,""high"":0.0014931336}",0.0013774814,277003,0.0014661528,"CCC",0.0014661528,459202,305705,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.000012294389,0.0089252675,"{""low"":0.0013774814,""high"":0.023976}",-0.022586225,-0.9420347,0.0013774814,0.023976,-74.34372,0.0022657,-0.00087592413,-0.386602,0.00735548,-0.005965704,-0.8110557,0,15,0,false,false,-9.935805,"LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.061691888,"CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Sovryn USD","Sovryn USD",false,"2021-06-17T00:00:00.000Z",6,49222412,"CoinMarketCap",80838,80838,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.004293993,0.06439077,"{""low"":0.0616907,""high"":0.06439077}",0.0616907,80838,0.06437834,"CCC",0.06437834,50326,92747,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0018478893,0.03087844,"{""low"":0.059844,""high"":0.252829}",-0.1911371,-0.75599366,0.059844,0.252829,-72.39136,0.07808832,-0.016396433,-0.20997292,0.10099088,-0.03929899,-0.38913405,3036623,15,0,false,false,-6.50744,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.013095926,"CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-07T18:30:00.000Z","Unitrade USD","Unitrade USD",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,0,"TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00004093392,"CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Opus Genesis USD","Opus Genesis USD",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",84364,84364,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.0000020327898,0.000041955238,"{""low"":3.993913,""high"":5}",0.00003993913,84364,0.000041944575,"CCC",0.000041944575,225130,86605,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",9.947908e-7,0.024907673,"{""low"":3.993913,""high"":5}",-0.014983066,-0.9972755,0.00003993913,0.015024,-99.0106,0.00342218,-0.003381246,-0.98803866,0.006422995,-0.006382061,-0.99362695,40931,15,0,false,false,-4.731075,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0013845052,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-05T18:19:00.000Z","ZephyrDAO USD","ZephyrDAO USD",false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,0,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.8383474e-9,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-02T11:00:00.000Z","Energy Ledger USD",,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,-8.566364,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8057443,"CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Portugal National Team Fan Token USD","Portugal National Team Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,10249937,"CoinMarketCap",444437,444437,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.042473733,0.8289766,"{""low"":0.7645378,""high"":0.8289766}",0.7645378,444437,0.7682478,"CCC",0.7682478,378246,460301,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.3568883,0.7951065,"{""low"":0.448856,""high"":1.116288}",-0.31054366,-0.27819315,0.448856,1.116288,26.762354,0.72162426,0.084120035,0.11657041,0.74832165,0.057422638,0.076735236,8258828,15,0,false,false,5.5646973,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00014173852,"CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","BOMO USD","BOMO USD",false,"2025-07-14T00:00:00.000Z",6,381000000,"CoinMarketCap",1406,1406,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",0.0000026986381,0.00015522284,"{""low"":1.3470078,""high"":4}",0.00013470078,1406,0.00013470094,"CCC",0.00013470094,9375,4343,"2025-07-14T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.000010738528,0.0819735,"{""low"":1.31,""high"":4}",-0.021983262,-0.99359375,0.000131,0.022125,-96.937386,0.00045788,-0.00031614146,-0.69044614,0.004050165,-0.0039084265,-0.96500427,54002,15,0,false,false,1.9409057,"BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.003113717,"CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","nubcat USD","nubcat USD",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",334481,334481,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.0003632279,0.0033325937,"{""low"":0.0030767033,""high"":0.0033325937}",0.0030767033,334481,0.0032679886,"CCC",0.0032679886,687998,403922,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00066571706,0.27194324,"{""low"":0.002448,""high"":0.060375}",-0.057261284,-0.9484271,0.002448,0.060375,-53.430325,0.00901138,-0.0058976635,-0.65446836,0.01767909,-0.014565373,-0.8238757,2958032,15,0,false,false,-10.446759,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00074989995,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","StupidCoin USD","StupidCoin USD",false,"2025-03-24T00:00:00.000Z",6,994841856,"CoinMarketCap",767168,767168,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.000083593826,0.0008168602,"{""low"":7.387035,""high"":4}",0.0007387035,767168,0.00080064446,"CCC",0.00080064446,1039819,857071,"2025-02-07T00:00:00.000Z",994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00037089994,0.9786278,"{""low"":3.79,""high"":4}",-0.0245241,-0.9703292,0.000379,0.025274,-9.898764,0.00119538,-0.00044548005,-0.37266815,0.001754335,-0.0010044351,-0.57254463,746031,15,0,false,false,-10.029331,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00015351806,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-26T18:30:00.000Z","Supercars USD",,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"{""low"":1.5351806,""high"":4}",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"{""low"":0,""high"":2.229552}",-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,0,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0002450258,"CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-10-21T01:24:00.000Z","Hold.fun USD",,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,0,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6145353e-9,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-01T10:45:00.000Z","Island Doges USD",,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,0,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.055577736,"CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Botto USD","Botto USD",false,"2021-11-11T00:00:00.000Z",6,47398732,"CoinMarketCap",67177,67177,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.0051646978,0.059114277,"{""low"":0.055356726,""high"":0.059114277}",0.055356726,67177,0.059011072,"CCC",0.059011072,70806,70818,"2021-11-11T00:00:00.000Z",100000000,93872616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.0002210103,0.003992474,"{""low"":0.055356726,""high"":0.502944}",-0.44736627,-0.8894952,0.055356726,0.502944,-88.087265,0.06666472,-0.011086982,-0.16630958,0.16751654,-0.111938804,-0.66822535,2634314,15,0,false,false,-8.502621,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07617455,"CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Tokemak USD","Tokemak USD",false,"2021-08-09T00:00:00.000Z",6,85826112,"CoinMarketCap",65652,65652,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.0038553625,0.08145392,"{""low"":0.07230422,""high"":0.08145392}",0.07230422,65652,0.07242997,"CCC",0.07242997,29550,23806,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.010685548,0.16316554,"{""low"":0.065489,""high"":0.338442}",-0.26226744,-0.7749258,0.065489,0.338442,-77.94089,0.10387434,-0.02769979,-0.26666635,0.17128661,-0.09511206,-0.5552802,6537765,15,0,false,false,5.3310356,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0012698984,"CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Mother Iggy USD","Mother Iggy USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",179325,179325,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.00012664765,0.0013505769,"{""low"":0.0012698984,""high"":0.0013505769}",0.0012698984,179325,0.001346064,"CCC",0.001346064,251347,212869,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00003589841,0.029091096,"{""low"":0.001234,""high"":0.022467}",-0.021197103,-0.9434772,0.001234,0.022467,-85.50194,0.00229348,-0.0010235817,-0.4463007,0.00550986,-0.0042399615,-0.76952255,1252301,15,0,false,false,-9.068631,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.2800795,"CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","VitaDAO USD","VitaDAO USD",false,"2022-03-30T00:00:00.000Z",6,14116111,"CoinMarketCap",7197,7197,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.014903218,0.29402915,"{""low"":0.28007796,""high"":0.29402915}",0.28007796,7197,0.29401135,"CCC",0.29401135,531623,393027,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.022509515,0.08739184,"{""low"":0.25757,""high"":2.583004}",-2.3029244,-0.89156824,0.25757,2.583004,-84.41611,0.44224817,-0.16216865,-0.36669153,1.0039767,-0.7238972,-0.7210299,3953633,15,0,false,false,-5.052235,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0003785611,"CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Magic Square USD","Magic Square USD",false,"2024-01-12T00:00:00.000Z",6,432521600,"CoinMarketCap",67043,67043,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.00001948679,0.0003858791,"{""low"":3.7660266,""high"":4}",0.00037660266,67043,0.0003834363,"CCC",0.0003834363,130876,75348,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0000019584259,0.0052002445,"{""low"":3.7660266,""high"":4}",-0.01603544,-0.97693676,0.00037660266,0.016414,-97.62554,0.00079234,-0.00041377894,-0.52222395,0.003477795,-0.0030992338,-0.8911491,163735,15,0,false,false,-4.895594,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00013605738,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",40299,40299,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",0.0000038918806,0.00013635852,"{""low"":1.3601733,""high"":4}",0.00013601733,40299,0.000136132,"CCC",0.000136132,79730,75429,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000011057375,0.08845899,"{""low"":1.25,""high"":4}",-0.008547943,-0.98433244,0.000125,0.008684,-97.95581,0.00018284,-0.000046782618,-0.25586644,0.00045055,-0.00031449262,-0.6980193,136057,15,0,false,false,2.944703,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0007386594,"CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Levva Protocol USD","Levva Protocol USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",8021790,8021790,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.000009564974,0.0007519456,"{""low"":7.2479807,""high"":4}",0.00072479807,8021790,0.00072653225,"CCC",0.00072653225,3795472,3018833,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.000034659402,0.049232107,"{""low"":7.04,""high"":4}",-0.0069363406,-0.90375775,0.000704,0.007675,-83.06545,0.00119818,-0.0004595206,-0.3835155,0.0026066,-0.0018679406,-0.7166196,0,15,0,false,false,-1.2783536,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.010505932,"CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-20T18:21:00.000Z","Pizza USD",,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,0,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.181597e-10,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","MongCoin USD","MongCoin USD",false,"2023-04-28T00:00:00.000Z",8,581196048236544,"CoinMarketCap",76439,76439,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-4.248696e-11,9.526601e-10,"{""low"":9.164338,""high"":10}",9.164338e-10,76439,9.483758e-10,"CCC",9.483758e-10,,,"2023-04-28T00:00:00.000Z",689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",1.7258972e-12,0.0018832753,"{""low"":9.164338,""high"":10}",-3.4500347e-11,-0.03621475,9.164338e-10,9.526601e-10,,,,,,,,533630,15,0,false,false,-4.4227486,"MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.22584489,"CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-07T18:23:00.000Z","Grail USD",,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,0,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.27329496,"CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Viacoin USD","Viacoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.27329496,"{""low"":0.27329496,""high"":0.27329496}",0.27329496,3,0.27329496,"CCC",0.27329496,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.007958949,0.029995736,"{""low"":0.265336,""high"":0.341093}",-0.06779805,-0.19876705,0.265336,0.341093,2.9995918,0.273295,-2.9802322e-8,-1.0904819e-7,0.28074715,-0.00745219,-0.026544135,0,15,0,false,false,0,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.9150508e-8,"CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-23T04:28:00.000Z","MLG DOGE USD","MLG DOGE USD",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",30,30,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,2.9150508e-8,"{""low"":2.9150508,""high"":8}",2.9150508e-8,30,2.9150508e-8,"CCC",2.9150508e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.9150508,""high"":8}",0,0,2.9150508e-8,2.9150508e-8,,,,,,,,0,15,0,false,false,0,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00015413032,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","NATIX Network USD","NATIX Network USD",false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",361728,361728,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.000016124788,0.00017174929,"{""low"":1.536025,""high"":4}",0.0001536025,361728,0.00017055849,"CCC",0.00017055849,323817,325554,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",5.2782707e-7,0.0034363184,"{""low"":1.536025,""high"":4}",-0.0018278697,-0.92223495,0.0001536025,0.001982,-75.21739,0.0002811,-0.00012696967,-0.45168862,0.000560315,-0.00040618464,-0.724922,6258180,15,0,false,false,-9.470959,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00019995352,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-24T18:30:00.000Z","Zero Exchange USD","Zero Exchange USD",false,"2021-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"{""low"":1.9995352,""high"":4}",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"{""low"":1.32,""high"":4}",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,0,"ZERO"
