"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2343988,-0.2597649,-0.2104384,1.4085758,-0.43394184,-0.30807135,0,15,0,false,false,"REGULAR","IMO USD","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-0.25024492,0.97463393,false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",76074,76074,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.0024451017,1.0018662,"{""low"":0.9723423,""high"":1.0018662}",0.9723423,76074,0.97442746,"CCC",0.97442746,100411,80339,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.34062093,0.537246,"{""low"":0.634013,""high"":3.125624}",-2.15099,-0.6881794,0.634013,3.125624,-66.81783,"[]","2025-12-15T16:59:00.000Z","IMO USD","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00621102,0.0010757381,0.1731983,0.010492715,-0.003205957,-0.30554122,4499160,15,0,false,false,"REGULAR","QORPO WORLD USD","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,0.33820617,0.007286758,false,"2024-02-29T00:00:00.000Z",6,617443328,"CoinMarketCap",355129,355129,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.000024561305,0.0074298806,"{""low"":0.007203394,""high"":0.0074298806}",0.007203394,355129,0.0072600534,"CCC",0.0072600534,718988,551785,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.003147758,0.7605117,"{""low"":0.004139,""high"":0.282596}",-0.27530923,-0.9742149,0.004139,0.282596,-96.84482,"[]","2025-12-15T16:55:00.000Z","QORPO WORLD USD","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0042285,-0.0008830761,-0.20883909,0.01417704,-0.010831616,-0.7640252,2286678,15,0,false,false,"REGULAR","Biswap USD","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-8.647788,0.003345424,false,"2021-07-02T00:00:00.000Z",6,683524288,"CoinMarketCap",3156279,3156279,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00031669205,0.0037700813,"{""low"":0.0033345276,""high"":0.0037700813}",0.0033345276,3156279,0.0036342416,"CCC",0.0036342416,6331199,4081306,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00012842403,0.03992043,"{""low"":0.003217,""high"":0.09034}",-0.08699458,-0.9629685,0.003217,0.09034,-95.713165,"[]","2025-12-15T16:58:00.000Z","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00709718,-0.0028439178,-0.40071097,0.010706415,-0.006453153,-0.60273707,3248032,15,0,false,false,"REGULAR","Kasta USD","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,-0.35079968,0.004253262,false,"2022-01-05T00:00:00.000Z",6,763656768,"CoinMarketCap",187118,187118,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",-0.000014972873,0.004290994,"{""low"":0.004250439,""high"":0.004290994}",0.004250439,187118,0.0042565293,"CCC",0.0042565293,406278,202583,"2021-12-27T00:00:00.000Z",0,1499130752,"https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.0002362621,0.058815558,"{""low"":0.004017,""high"":0.059569}",-0.05531574,-0.9285994,0.004017,0.059569,-92.00354,"[]","2025-12-15T16:56:00.000Z","Kasta USD","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,"REGULAR","CORN USD","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,0,12.747866,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,"[]","2025-03-04T01:27:00.000Z","CORN USD","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00155288,-0.00025809905,-0.16620669,0.00692326,-0.005628479,-0.812981,1294773,15,0,false,false,"REGULAR","New XAI gork USD","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,-4.868713,0.001294781,false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",1847079,1847079,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.00006626535,0.001396039,"{""low"":0.001294781,""high"":0.001396039}",0.001294781,1847079,0.0013200075,"CCC",0.0013200075,7355056,3609839,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00016178098,0.14278992,"{""low"":0.001133,""high"":0.087525}",-0.08623022,-0.98520666,0.001133,0.087525,-96.41497,"[]","2025-12-15T16:58:00.000Z","New XAI gork USD","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01460162,-0.0015619919,-0.10697388,0.02300435,-0.009964721,-0.43316683,0,15,0,false,false,"REGULAR","Boop USD","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.013039628,false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.013039628,"{""low"":0.013039628,""high"":0.013039628}",0.013039628,2,0.013039628,"CCC",0.013039628,28,1,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0040506283,0.4506206,"{""low"":0.008989,""high"":0.039064}",-0.026024373,-0.6661984,0.008989,0.039064,-61.86354,"[]","2025-12-15T16:58:00.000Z","Boop USD","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3036349,-0.07934688,-0.2613233,0.5135926,-0.28930455,-0.5632958,10810160,15,0,false,false,"REGULAR","Nosana USD","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-5.7059073,0.22428803,false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",261815,261815,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.013572067,0.2342755,"{""low"":0.22393791,""high"":0.2342755}",0.22393791,261815,0.2327811,"CCC",0.2327811,1175531,267854,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.0008600354,0.0038492733,"{""low"":0.223428,""high"":4.423933}",-4.199645,-0.94930124,0.223428,4.423933,-94.049614,"[]","2025-12-15T16:46:00.000Z","Nosana USD","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01729692,-0.0030441768,-0.17599532,0.02457952,-0.010326777,-0.42013747,14252742,15,0,false,false,"REGULAR","district0x USD","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-4.382715,0.014252743,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",196547,196547,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00065328926,0.017777773,"{""low"":0.014221622,""high"":0.017777773}",0.014221622,196547,0.014526146,"CCC",0.014526146,56969,37455,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0014947429,0.11716123,"{""low"":0.012758,""high"":0.062891}",-0.048638254,-0.77337384,0.012758,0.062891,-74.86369,"[]","2025-12-15T16:59:00.000Z","district0x USD","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1593049,0.011170268,0.009635315,1.163041,0.0074341297,0.0063919756,3710459,15,0,false,false,"REGULAR","Celo Euro USD","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.15325762,1.1704751,false,"2021-06-29T00:00:00.000Z",4,3170045,"CoinMarketCap",92720,92720,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",-0.0017966032,1.1753733,"{""low"":1.1700175,""high"":1.1753733}",1.1700175,92720,1.1718692,"CCC",1.1718692,323027,129631,"2021-04-28T00:00:00.000Z",0,3170045,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.1728931,0.17331217,"{""low"":0.997582,""high"":1.218993}",-0.048517823,-0.03980156,0.997582,1.218993,11.256779,"[]","2025-12-15T16:57:00.000Z","Celo Euro USD","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3875527,-0.011996686,-0.030954981,0.58312905,-0.20757303,-0.35596412,1622237,15,0,false,false,"REGULAR","Napoli Fan Token USD","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-4.466364,0.37555602,false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",285074,285074,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.017557919,0.3847728,"{""low"":0.37555602,""high"":0.3847728}",0.37555602,285074,0.38245413,"CCC",0.38245413,523625,572761,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.045362025,0.13737993,"{""low"":0.330194,""high"":2.211726}",-1.83617,-0.83019775,0.330194,2.211726,-71.55592,"[]","2025-12-15T16:56:00.000Z","Napoli Fan Token USD","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30416632,0.0062583685,0.020575482,0.39145327,-0.08102858,-0.20699427,2359227,15,0,false,false,"REGULAR","Trabzonspor Fan Token USD","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-14.317925,0.3104247,false,"2020-11-10T00:00:00.000Z",6,7600000,"CoinMarketCap",2014928,2014928,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.051873595,0.32164982,"{""low"":0.30450886,""high"":0.32164982}",0.30450886,2014928,0.32096657,"CCC",0.32096657,563093,1370563,"2020-11-10T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.06181468,0.24864116,"{""low"":0.24861,""high"":0.904862}",-0.5944373,-0.656937,0.24861,0.904862,-60.1575,"[]","2025-12-15T16:58:00.000Z","Trabzonspor Fan Token USD","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00046204,-0.00022704432,-0.49139535,0.001411845,-0.0011768492,-0.83355415,231759,15,0,false,false,"REGULAR","sekoia by Virtuals USD","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,-7.869438,0.00023499569,false,1732924800000,6,986227200,"CoinMarketCap",73850,73850,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.000020072432,0.00025404204,"2.349527E-4 - 2.5404204E-4",0.0002349527,73850,0.00024805078,"CCC",0.00024805078,78162,74444,1732060800,1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",4.2986358e-8,0.00018295749,"2.349527E-4 - 0.087239",-0.087004,-0.9973063,0.0002349527,0.087239,-98.59831,"[]",1765817880,"sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003618,-0.000019881012,-0.5495028,0.00005483,-0.000038531012,-0.70273596,0,15,0,false,false,"REGULAR","STIX USD","CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,-1.4655834,0.000016298989,false,1732579200000,6,0,"CoinMarketCap",12227,12227,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",-2.4242763e-7,0.000016582135,"1.6245896E-5 - 1.6582135E-5",0.000016245896,12227,0.000016541195,"CCC",0.000016541195,16184,16373,1732579200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.0000022989889,0.1642135,"1.4E-5 - 0.002127",-0.0021107008,-0.99233705,0.000014,0.002127,-98.72659,"[]",1765817880,"STIX USD","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"REGULAR","OSHI USD","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,"[]","2024-06-22T01:17:00.000Z","OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"REGULAR","Risecoin USD","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,"[]",1694284200,"Risecoin USD","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"REGULAR","Moneytoken USD","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,false,1535587200000,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,"[]",1733728380,"Moneytoken USD","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"REGULAR","Vader Protocol USD","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,false,1639353600000,6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"0.008536269 - 0.009036681",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"5.0E-6 - 0.129965",-0.12137823,-0.93393004,0.000005,0.129965,172720,"[]",1760352300,"Vader Protocol USD","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"REGULAR","Bitgrit USD","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,false,1743465600000,6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"8.000396E-4 - 8.000396E-4",0.0008000396,0,0.0008000396,"CCC",0.0008000396,54,0,1740009600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"2.2E-4 - 0.015895",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,"[]",1765442580,"Bitgrit USD","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3017569,-0.017524272,-0.058074143,0.33408052,-0.0498479,-0.14920925,41608660,15,0,false,false,"REGULAR","AI Analysis Token USD","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,1.9102472,0.28423262,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",353140,353140,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.005327761,0.28503668,"{""low"":0.27866113,""high"":0.28503668}",0.27866113,353140,0.27954066,"CCC",0.27954066,372392,353718,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.21772061,3.2734034,"{""low"":0.066512,""high"":0.684919}",-0.40068638,-0.5850128,0.066512,0.684919,-52.068306,"[]","2025-12-15T16:42:00.000Z","AI Analysis Token USD","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00215674,-0.00016543362,-0.0767054,0.00339426,-0.0014029536,-0.4133312,259602,15,0,false,false,"REGULAR","ARTFI USD","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,22.382257,0.0019913064,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",117127,117127,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.00036418624,0.0023080676,"{""low"":0.0016159678,""high"":0.0023080676}",0.0016159678,117127,0.0016401393,"CCC",0.0016401393,83138,62525,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00039430638,0.24690442,"{""low"":0.001597,""high"":0.025336}",-0.023344692,-0.921404,0.001597,0.025336,-90.48172,"[]","2025-12-15T16:55:00.000Z","ARTFI USD","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00979242,-0.0011686999,-0.11934741,0.016760604,-0.008136884,-0.4854768,0,15,0,false,false,"REGULAR","Doland Tremp USD","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-2.7657506,0.00862372,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",462728,462728,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00024529453,0.009262083,"{""low"":0.00862372,""high"":0.009262083}",0.00862372,462728,0.009046452,"CCC",0.009046452,649146,475218,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0018057199,0.26484597,"{""low"":0.006818,""high"":0.252099}",-0.24347529,-0.96579236,0.006818,0.252099,-89.97962,"[]","2025-12-15T16:58:00.000Z","Doland Tremp USD","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"REGULAR","Shibaverse USD","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,false,1632960000000,6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"1.32187E-4 - 1.32187E-4",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,1632960000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"6.5E-5 - 2.57E-4",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,"[]",1751170380,"Shibaverse USD","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067604,-0.00018848758,-0.27881128,0.001620785,-0.0011332326,-0.6991875,479614,15,0,false,false,"REGULAR","SelfieDogCoin USD","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,-3.6163824,0.00048755243,false,1717372800000,6,983717952,"CoinMarketCap",17910,17910,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000018293329,0.000539419,"4.8755243E-4 - 5.39419E-4",0.00048755243,17910,0.00050395424,"CCC",0.00050395424,35689,19151,1717372800,0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00002855243,0.06220573,"4.59E-4 - 0.01853",-0.018042447,-0.9736885,0.000459,0.01853,-96.18124,"[]",1765817700,"SelfieDogCoin USD","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067548,-0.00009545981,-0.14132144,0.00087745,-0.0002974298,-0.33897066,28703,15,0,false,false,"REGULAR","Insane Labz USD","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,-4.1410203,0.0005800202,false,1715040000000,6,49487208,"CoinMarketCap",1043,1043,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.00002505636,0.00060814875,"5.780291E-4 - 6.0814875E-4",0.0005780291,1043,0.0006001173,"CCC",0.0006001173,2581,1078,1715040000,0,49699920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.000028020178,0.050761193,"5.52E-4 - 0.038851",-0.03827098,-0.98507065,0.000552,0.038851,-98.354225,"[]",1765817760,"Insane Labz USD","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"REGULAR",,"CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,"[]","2022-10-17T18:20:00.000Z","AgriChain USD","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00152876,0.000018425519,0.012052591,0.00201797,-0.0004707845,-0.23329608,1547185,15,0,false,false,"REGULAR","BNB Card USD","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,9.634358,0.0015471855,false,1743465600000,6,1000000000,"CoinMarketCap",69222,69222,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.00013596239,0.0015676292,"0.0014061073 - 0.0015676292",0.0014061073,69222,0.0014353526,"CCC",0.0014353526,463501,96548,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.00068318547,0.7907239,"8.64E-4 - 0.009052",-0.0075048143,-0.829078,0.000864,0.009052,-40.931576,"[]",1765816620,"BNB Card USD","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",185.81929,-27.992569,-0.15064405,215.8417,-58.014984,-0.26878488,1771104640,15,0,false,false,"REGULAR","Jito Staked SOL USD","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,-3.405313,157.82672,false,"2022-11-04T00:00:00.000Z",2,11221829,"CoinMarketCap",11110947,11110947,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-5.563965,168.11258,"{""low"":157.22615,""high"":168.11258}",157.22615,11110947,161.44109,"CCC",161.44109,33437955,16610038,"2022-11-04T00:00:00.000Z",0,11221829,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",43.667717,0.38251662,"{""low"":114.159004,""high"":340.10358}",-182.27686,-0.5359451,114.159004,340.10358,-35.578125,"[]","2025-12-15T16:56:00.000Z","Jito Staked SOL USD","JITOSOL"
