"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMMOPET Token USD","IMMOPET Token USD","USD","REGULAR",0,0.0004997956,"[]",1719364620,"CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Medicalveda USD","Medicalveda USD","USD","REGULAR",0,0.0021000295,"[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Centralex USD",,"USD","REGULAR",0,0.023543965,"[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blocksquare Token USD","Blocksquare Token USD","USD","REGULAR",0.26799786,0.109437555,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-05T00:00:00.000Z",6,56856512,"CoinMarketCap",221038,221038,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00029250234,0.110396005,"{""low"":0.108964644,""high"":0.110396005}",0.108964644,221038,0.10897709,"CCC",0.10897709,260781,308582,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.048348553,0.7914445,"{""low"":0.061089,""high"":0.760109}",-0.6506715,-0.8560239,0.061089,0.760109,-82.58383,0.08028962,0.029147938,0.36303496,0.17921133,-0.06977378,-0.389338,6222238,15,0,false,false,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MetamonkeyAi USD","MetamonkeyAi USD","USD","REGULAR",0,0.000007701694,"[]",1744250340,"CCC","finmb_MMAI_CCC","UTC","UTC",0,"ccc_market",false,false,1662508800000,8,6099377152,"CoinMarketCap",33,33,"MMAI","USD=X","https://coinmarketcap.com/currencies/metamonkeyai",0,0.000007701694,"7.701694E-6 - 7.701694E-6",0.000007701694,33,0.000007701694,"CCC",0.000007701694,30,34,1662508800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21731.png",0.000004701694,1.5672312,"3.0E-6 - 1.55E-4",-0.00014729831,-0.95031166,0.000003,0.000155,-91.91919,0.000008,-2.9830608e-7,-0.03728826,0.0000179,-0.000010198306,-0.5697378,46975,15,0,false,false,"MMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TenUp USD","TenUp USD","USD","REGULAR",2.395738,0.009024106,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",344660,344660,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.00021113548,0.009243291,"{""low"":0.008782802,""high"":0.009243291}",0.008782802,344660,0.008994071,"CCC",0.008994071,555796,328579,"2019-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0028261058,0.4559706,"{""low"":0.006198,""high"":0.048158}",-0.039133895,-0.8126146,0.006198,0.048158,-59.84104,0.00870698,0.00031712558,0.036421992,0.015165705,-0.0061415993,-0.4049663,950886,15,0,false,false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metaverser USD","Metaverser USD","USD","REGULAR",-10.117095,0.0011957204,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",674,674,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-0.00013458868,0.0012027259,"{""low"":0.0011955706,""high"":0.0012027259}",0.0011955706,674,0.0012027109,"CCC",0.0012027109,1684,655,"2021-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.00016472035,0.15976754,"{""low"":0.001031,""high"":0.004674}",-0.0034782798,-0.7441762,0.001031,0.004674,-71.445526,0.00119176,0.0000039604492,0.0033231939,0.00150712,-0.00031139958,-0.20661896,199820,15,0,false,false,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neom USD","New Earth Order Money USD","USD","REGULAR",0,22.999279,"[]","2024-08-29T01:27:00.000Z","CCC","finmb_NEOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-11T00:00:00.000Z",2,2139819,"CoinMarketCap",27,27,"NEOM","USD=X","https://coinmarketcap.com/currencies/new-earth-order-money",0,22.999279,"{""low"":22.999279,""high"":22.999279}",22.999279,27,22.999279,"CCC",22.999279,18,2,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png",8.579213,0.59494966,"{""low"":14.420066,""high"":48.91195}",-25.91267,-0.529782,14.420066,48.91195,-49.606915,23.130335,-0.13105583,-0.005665972,23.716063,-0.7167835,-0.030223547,49214304,15,0,false,false,"NEOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GoCrypto Token USD","GoCrypto Token USD","USD","REGULAR",-2.452456,0.001284406,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_GOC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-03T00:00:00.000Z",6,245278432,"CoinMarketCap",70,70,"GOC","USD=X","https://coinmarketcap.com/currencies/gocrypto-token",-0.0000322914,0.0013159938,"{""low"":0.001284406,""high"":0.0013159938}",0.001284406,70,0.001303515,"CCC",0.001303515,592,62,"2018-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png",0.0001894061,0.17297362,"{""low"":0.001095,""high"":0.008273}",-0.006988594,-0.84474725,0.001095,0.008273,-83.16985,0.00127338,0.000011026044,0.008658879,0.002074445,-0.00079003884,-0.3808435,315037,15,0,false,false,"GOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lavita AI USD",,"USD","REGULAR",-4.948465,0.0015816285,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_LAVITA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-19T00:00:00.000Z",6,0,"CoinMarketCap",1275,1275,"LAVITA","USD=X","https://coinmarketcap.com/currencies/lavita-ai",-0.00008234102,0.0017145256,"{""low"":0.0015650955,""high"":0.0017145256}",0.0015650955,1275,0.0017145256,"CCC",0.0017145256,6760,1009,"2023-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26650.png",0.00044762844,0.39473405,"{""low"":0.001134,""high"":1.672667}",-1.6710854,-0.99905443,0.001134,1.672667,-89.57003,0.00190906,-0.0003274316,-0.17151456,0.003788295,-0.0022066664,-0.5824959,0,15,0,false,false,"LAVITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PlatinX USD","PlatinX USD","USD","REGULAR",0,0.0022982964,"[]",1744250280,"CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market",false,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,15,0,false,false,"PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVINOC USD","AVINOC USD","USD","REGULAR",2.5744286,0.015525261,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",358,358,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00038965605,0.01707002,"{""low"":0.015525261,""high"":0.01707002}",0.015525261,358,0.01707002,"CCC",0.01707002,270,0,"2018-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0014372608,0.10202021,"{""low"":0.014088,""high"":0.136935}",-0.12140974,-0.88662314,0.014088,0.136935,-80.726456,0.02115062,-0.0056253597,-0.26596665,0.043748166,-0.028222905,-0.645122,6043122,15,0,false,false,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CRYN USD","CRYN USD","USD","REGULAR",-0.34204975,1.2227726,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",77019,77019,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.004196763,1.2272633,"{""low"":1.2154137,""high"":1.2272633}",1.2154137,77019,1.2257775,"CCC",1.2257775,65516,66798,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.15563858,0.14584726,"{""low"":1.067134,""high"":6.810646}",-5.5878735,-0.8204616,1.067134,6.810646,-61.368824,1.5487272,-0.32595456,-0.2104661,4.518638,-3.2958655,-0.72939354,0,15,0,false,false,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zamio USD","Zamio USD","USD","REGULAR",11.728087,0.0000635451,"[]",1745772720,"CCC","finmb_ZAM_CCC","UTC","UTC",0,"ccc_market",false,false,1635811200000,6,0,"CoinMarketCap",17056,17056,"ZAM","USD=X","https://coinmarketcap.com/currencies/zamio",0.0000066703215,0.00006708972,"5.8017187E-5 - 6.708972E-5",0.000058017187,17056,0.000058060763,"CCC",0.000058060763,11313,48857,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png",0.0000115451,0.22202116,"5.2E-5 - 0.001952",-0.0018884549,-0.96744615,0.000052,0.001952,-94.78417,0.0000779,-0.000014354897,-0.18427339,0.00018557,-0.000122024896,-0.65756804,0,15,0,false,false,"ZAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitBook USD","BitBook USD","USD","REGULAR",-0.34378982,0.00076159654,"[]",1745772720,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,false,1622764800000,6,0,"CoinMarketCap",15576,15576,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.0000026273192,0.0007704184,"7.604975E-4 - 7.704184E-4",0.0007604975,15576,0.0007683032,"CCC",0.0007683032,15827,15692,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00010959653,0.16809283,"6.52E-4 - 0.001335",-0.0005734035,-0.42951572,0.000652,0.001335,-32.98429,0.00075018,0.00001141656,0.015218427,0.000860185,-0.00009858847,-0.1146131,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Meta Masters Guild Games USD","Meta Masters Guild Games USD","USD","REGULAR",-0.09781242,0.00045171755,"[]",1745772720,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,false,1712534400000,6,0,"CoinMarketCap",15652,15652,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-4.422618e-7,0.00045483152,"4.5168112E-4 - 4.5483152E-4",0.00045168112,15652,0.00045478,"CCC",0.00045478,14555,16443,1712534400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00010171757,0.29062164,"3.5E-4 - 0.00672",-0.0062682824,-0.93278015,0.00035,0.00672,-92.56049,0.00067536,-0.00022364242,-0.3311455,0.001065585,-0.0006138674,-0.5760849,0,15,0,false,false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IXS USD","IXS USD","USD","REGULAR",3.531032,0.21524686,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",188007,188007,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.007341206,0.22281772,"{""low"":0.21256332,""high"":0.22281772}",0.21256332,188007,0.21774445,"CCC",0.21774445,212837,131057,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.11873486,1.2302601,"{""low"":0.096512,""high"":0.849851}",-0.63460416,-0.746724,0.096512,0.849851,-68.075165,0.16932574,0.045921117,0.27119985,0.32931527,-0.11406842,-0.3463806,38744432,15,0,false,false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LiveGreen Coin USD","LiveGreen Coin USD","USD","REGULAR",0,0.000033021053,"[]",1731893100,"CCC","finmb_LGC_CCC","UTC","UTC",0,"ccc_market",false,false,1675123200000,6,0,"CoinMarketCap",0,0,"LGC","USD=X","https://coinmarketcap.com/currencies/livegreen-coin",0,0.000033021053,"3.3021053E-5 - 3.3021053E-5",0.000033021053,0,0.000033021053,"CCC",0.000033021053,12,0,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png",0.0000040210525,0.13865697,"2.9E-5 - 2.92E-4",-0.00025897895,-0.8869142,0.000029,0.000292,-88.256226,0.00003546,-0.0000024389483,-0.068780266,0.000066685,-0.00003366395,-0.5048204,0,15,0,false,false,"LGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","USD","REGULAR",8.031736,0.000004900575,"[]",1686308400,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TeraBlock USD","TeraBlock USD","USD","REGULAR",1.087089,0.0028434596,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0.00003057858,0.0028434596,"{""low"":0.0028434596,""high"":0.0028434596}",0.0028434596,9,0.0028434596,"CCC",0.0028434596,63,0,"2021-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00029845955,0.117272906,"{""low"":0.002545,""high"":0.005377}",-0.0025335406,-0.47118104,0.002545,0.005377,-37.66718,0.00284754,-0.000004080357,-0.0014329411,0.003375545,-0.0005320853,-0.15762946,0,15,0,false,false,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Payslink USD","Payslink USD","USD","REGULAR",-0.00204363,0.0014004664,"[]",1745772720,"CCC","finmb_PAYS_CCC","UTC","UTC",0,"ccc_market",false,false,1702425600000,6,0,"CoinMarketCap",26,26,"PAYS","USD=X","https://coinmarketcap.com/currencies/payslink",-2.863817e-8,0.0014008564,"0.001400138 - 0.0014008564",0.001400138,26,0.0014006505,"CCC",0.0014006505,2181,211,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png",0.00047546643,0.51401776,"9.25E-4 - 0.031558",-0.030157533,-0.95562243,0.000925,0.031558,-95.275986,0.00224842,-0.0008479535,-0.37713307,0.0027462,-0.0013457335,-0.4900348,0,15,0,false,false,"PAYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Catena USD","Catena USD","USD","REGULAR",-0.00192912,0.000019808318,"[]",1745772720,"CCC","finmb_CMCX_CCC","UTC","UTC",0,"ccc_market",false,false,1634688000000,6,0,"CoinMarketCap",18,18,"CMCX","USD=X","https://coinmarketcap.com/currencies/core-multichain",-3.8198777e-10,0.000019813335,"1.9801573E-5 - 1.9813335E-5",0.000019801573,18,0.000019808907,"CCC",0.000019808907,100,9,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12938.png",0.000016808317,5.602772,"3.0E-6 - 5.89E-4",-0.0005691917,-0.9663696,0.000003,0.000589,-71.830986,0.00001768,0.0000021283176,0.120379955,0.0000192,6.0831735e-7,0.031683195,0,15,0,false,false,"CMCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lithium USD","Lithium USD","USD","REGULAR",-4.4237466,0.00008711987,"[]",1745772720,"CCC","finmb_LITH_CCC","UTC","UTC",0,"ccc_market",false,false,1628121600000,6,5242220032,"CoinMarketCap",178408,178408,"LITH","USD=X","https://coinmarketcap.com/currencies/lithium",-0.000004032343,0.00009319706,"8.7008506E-5 - 9.319706E-5",0.000087008506,178408,0.00009093853,"CCC",0.00009093853,200792,197442,1624147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png",0.000026119873,0.42819464,"6.1E-5 - 0.002144",-0.0020568802,-0.9593657,0.000061,0.002144,-93.57345,0.00008388,0.0000032398748,0.038625117,0.00019384,-0.00010672012,-0.5505578,456701,15,0,false,false,"LITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vela Exchange USD","Vela Exchange USD","USD","REGULAR",-1.9965622,0.0047411863,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_VELA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-26T00:00:00.000Z",6,0,"CoinMarketCap",19990,19990,"VELA","USD=X","https://coinmarketcap.com/currencies/vela-token",-0.00009658933,0.0051622503,"{""low"":0.004339421,""high"":0.0051622503}",0.004339421,19990,0.004340759,"CCC",0.004340759,104100,52598,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png",0.00070318626,0.17414221,"{""low"":0.004038,""high"":0.677165}",-0.6724238,-0.9929985,0.004038,0.677165,-99.31834,0.0062207,-0.001479514,-0.23783721,0.03096024,-0.026219053,-0.8468621,0,15,0,false,false,"VELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Proteo DeFi USD","Proteo DeFi USD","USD","REGULAR",-0.77276736,0.035059415,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PROTEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",1327,1327,"PROTEO","USD=X","https://coinmarketcap.com/currencies/proteo-defi",-0.0002730377,0.035843235,"{""low"":0.035003714,""high"":0.035843235}",0.035003714,1327,0.035730213,"CCC",0.035730213,153018,30453,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png",0.005270414,0.17692484,"{""low"":0.029789,""high"":0.260461}",-0.22540158,-0.8653947,0.029789,0.260461,-80.10878,0.0407078,-0.0056483857,-0.13875438,0.0860773,-0.051017888,-0.5926985,0,15,0,false,false,"PROTEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WPP TOKEN USD",,"USD","REGULAR",0,0.0017168296,"[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Niza Global USD","Niza Global USD","USD","REGULAR",-7.8146544,0.00008039859,"[]",1745772720,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,false,1697241600000,6,7689999872,"CoinMarketCap",28717,28717,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000006815484,0.00008559334,"7.90348E-5 - 8.559334E-5",0.0000790348,28717,0.00008254956,"CCC",0.00008254956,104716,87913,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0.00003939859,0.96094126,"4.1E-5 - 0.009036",-0.008955602,-0.99110246,0.000041,0.009036,-99.04718,0.00006428,0.000016118589,0.2507559,0.000082205,-0.0000018064093,-0.021974446,618265,15,0,false,false,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plxyer USD","Plxyer USD","USD","REGULAR",0,0.01822596,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Decentrawood USD","Decentrawood USD","USD","REGULAR",-0.6948467,0.0036360268,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-06T00:00:00.000Z",6,396447712,"CoinMarketCap",178612,178612,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.000025441637,0.0038420323,"{""low"":0.0035052036,""high"":0.0038420323}",0.0035052036,178612,0.0037433123,"CCC",0.0037433123,174102,183812,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0025450266,2.3327465,"{""low"":0.001091,""high"":0.024221}",-0.020584973,-0.84988123,0.001091,0.024221,20.819878,0.00260032,0.0010357068,0.39829978,0.00296956,0.0006664668,0.22443284,1441494,15,0,false,false,"DEOD"
