"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.017207997,"REGULAR","CCC","finmb_PRIME_CCC","UTC","ccc_market","UTC",0,false,"SolanaPrime USD","SolanaPrime USD",0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,"2024-07-02T01:18:00.000Z",0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2292333,0.0010142237,"REGULAR","CCC","finmb_ZUZALU_CCC","UTC","ccc_market","UTC",0,false,"Zuzalu Inu USD","Zuzalu Inu USD",0.00134386,-0.0003296364,-0.24529071,0.001418815,-0.00040459132,-0.28516144,0,15,0,false,false,false,1707177600000,6,0,"CoinMarketCap",229411,229411,"ZUZALU","USD=X","https://coinmarketcap.com/currencies/zuzalu-inu",-0.00005596259,1734108660,0.0010202472,"9.871465E-4 - 0.0010202472",0.0009871465,229411,0.0009878342,"CCC",0.0009878342,1382089,1564150,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png",0.00024222367,0.31376123,"7.72E-4 - 0.008816",-0.0078017763,-0.8849565,0.000772,0.008816,-71.6255,"ZUZALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5444434,0.18969013,"REGULAR","CCC","finmb_SIS_CCC","UTC","ccc_market","UTC",0,false,"Symbiosis USD","Symbiosis USD",0.11565798,0.07403215,0.6400955,0.17483664,0.014853492,0.08495641,11640903,15,0,false,false,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",359195,359195,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.001027152,"2024-12-13T16:52:00.000Z",0.19178745,"{""low"":0.16993877,""high"":0.19178745}",0.16993877,359195,0.17714947,"CCC",0.17714947,315822,581834,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.11503813,1.5409919,"{""low"":0.074652,""high"":0.583105}",-0.3934149,-0.67468965,0.074652,0.583105,-54.98123,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.915987,0.53612065,"REGULAR","CCC","finmb_POLS_CCC","UTC","ccc_market","UTC",0,false,"Polkastarter USD","Polkastarter USD",0.35606012,0.18006054,0.5057026,0.37298664,0.16313401,0.43737224,53188336,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",2816063,2816063,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.004956186,"2024-12-13T16:52:00.000Z",0.5483224,"{""low"":0.51858544,""high"":0.5483224}",0.51858544,2816063,0.52548647,"CCC",0.52548647,2306733,4838351,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.33789665,1.7046204,"{""low"":0.198224,""high"":1.378685}",-0.84256434,-0.6111362,0.198224,1.378685,-50.167393,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2173243,0.0009365708,"REGULAR","CCC","finmb_BLOK_CCC","UTC","ccc_market","UTC",0,false,"Bloktopia USD","Bloktopia USD",0.00081874,0.000117830816,0.14391726,0.000838725,0.0000978458,0.11666016,23219546,15,0,false,false,false,1633478400000,6,24792088576,"CoinMarketCap",608255,608255,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.000062089995,1734108720,0.00097470183,"9.125727E-4 - 9.7470183E-4",0.0009125727,608255,0.0009707794,"CCC",0.0009707794,609245,1684072,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.00042857078,0.84364325,"5.08E-4 - 0.00375",-0.002813429,-0.7502478,0.000508,0.00375,-57.136547,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.098066,0.00018811139,"REGULAR","CCC","finmb_HERMES_CCC","UTC","ccc_market","UTC",0,false,"Hermes Protocol USD","Hermes Protocol USD",0.00009234,0.000095771386,1.0371603,0.0139228,-0.013734689,-0.986489,0,15,0,false,false,false,1659916800000,6,0,"CoinMarketCap",129,129,"HERMES","USD=X","https://coinmarketcap.com/currencies/hermes-protocol",-0.00004156743,1734108720,0.00025745473,"1.7762162E-4 - 2.5745473E-4",0.00017762162,129,0.00025745473,"CCC",0.00025745473,7635,522,1659657600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png",0.00017011138,9.450632,"1.8E-5 - 57.495182",-57.494995,-0.9999967,0.000018,57.495182,-99.04896,"HERMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.755029,0.010044742,"REGULAR","CCC","finmb_F3_CCC","UTC","ccc_market","UTC",0,false,"Friend3 USD","Friend3 USD",0.01158314,-0.0015383977,-0.13281353,0.015438855,-0.0053941123,-0.34938553,0,15,0,false,false,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",101002,101002,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.00039189868,"2024-12-13T16:52:00.000Z",0.010304716,"{""low"":0.0099926265,""high"":0.010304716}",0.0099926265,101002,0.010227232,"CCC",0.010227232,305240,255887,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.0016567428,0.19751345,"{""low"":0.008388,""high"":0.094517}",-0.084472254,-0.8937255,0.008388,0.094517,-68.91301,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07277905,0.23649788,"REGULAR","CCC","finmb_OORT_CCC","UTC","ccc_market","UTC",0,false,"Oort Digital USD","Oort Digital USD",0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,"2024-02-07T15:00:00.000Z",0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.160982e-8,"REGULAR","CCC","finmb_GRASS_CCC","UTC","ccc_market","UTC",0,false,"TouchGrass USD",,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,1690309800,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.9937725,0.07847049,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Eliza (elizawakesup) USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",11160235,11160235,"ELIZA","USD=X",,0.010819882,"2024-12-13T16:52:00.000Z",0.08716041,"{""low"":0.063819245,""high"":0.08716041}",0.063819245,11160235,0.064795114,"CCC",0.064795114,,,,,,0.014651246,0.22957411,"{""low"":0.063819245,""high"":0.08716041}",-0.008689918,-0.09970029,0.063819245,0.08716041,,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2804015,0.00008390784,"REGULAR","CCC","finmb_CONV_CCC","UTC","ccc_market","UTC",0,false,"Convergence USD","Convergence USD",0.00009416,-0.000010252159,-0.10888019,0.000403875,-0.00031996716,-0.79224306,329776,15,0,false,false,false,1616630400000,6,3930225664,"CoinMarketCap",206736,206736,"CONV","USD=X","https://coinmarketcap.com/currencies/convergence",-0.0000019580912,1734108720,0.00008765394,"8.198494E-5 - 8.765394E-5",0.00008198494,206736,0.0000851271,"CCC",0.0000851271,173513,146087,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8716.png",0.0000049078444,0.062124614,"7.9E-5 - 0.002923",-0.0028390922,-0.971294,0.000079,0.002923,-87.31343,"CONV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18050154,3926.1558,"REGULAR","CCC","finmb_BETH_CCC","UTC","ccc_market","UTC",0,false,"Beacon ETH USD","Beacon ETH USD",3179.3062,746.8496,0.23490962,2997.615,928.5408,0.30975986,396435744,15,0,false,false,false,"2021-01-28T00:00:00.000Z",2,100973,"CoinMarketCap",1811137,1811137,"BETH","USD=X","https://coinmarketcap.com/currencies/beacon-eth",-7.0996094,"2024-12-13T16:52:00.000Z",3959.8425,"{""low"":3859.0369,""high"":3959.8425}",3859.0369,1811137,3888.3506,"CCC",3888.3506,1554784,2084379,"2021-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8353.png",1759.4722,0.81205773,"{""low"":2166.6836,""high"":4140.5073}",-214.35156,-0.051769394,2166.6836,4140.5073,71.0818,"BETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06334675,0.0014997316,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"ChatAI Token USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",1742,1742,"CHATAI","USD=X",,-9.506475e-7,"2024-12-13T16:52:00.000Z",0.0016006577,"{""low"":0.0014996793,""high"":0.0016006577}",0.0014996793,1742,0.0016000998,"CCC",0.0016000998,,,,,,5.227048e-8,0.000034854438,"{""low"":0.0014996793,""high"":0.0016006577}",-0.00010092615,-0.06305292,0.0014996793,0.0016006577,,"CHATAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.55199,0.0002653411,"REGULAR","CCC","finmb_STOG_CCC","UTC","ccc_market","UTC",0,false,"Stooges USD","Stooges USD",0.00028826,-0.000022918888,-0.07950769,0.000420055,-0.0001547139,-0.36831817,0,15,0,false,false,false,1715904000000,6,0,"CoinMarketCap",68479,68479,"STOG","USD=X","https://coinmarketcap.com/currencies/stooges",-0.000009771989,1734108660,0.00027414743,"2.6486028E-4 - 2.7414743E-4",0.00026486028,68479,0.00027317432,"CCC",0.00027317432,222199,73983,1714435200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png",0.000091341106,0.5249489,"1.74E-4 - 0.00117",-0.0009046588,-0.7732127,0.000174,0.00117,-67.65402,"STOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84258413,0.09755213,"REGULAR","CCC","finmb_GORA_CCC","UTC","ccc_market","UTC",0,false,"Gora Network USD","Gora Network USD",0.0651348,0.032417327,0.49769595,0.10413381,-0.006581679,-0.06320406,0,15,0,false,false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",7367,7367,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",-0.00082894415,"2024-12-13T16:52:00.000Z",0.098500825,"{""low"":0.09254048,""high"":0.098500825}",0.09254048,7367,0.09487047,"CCC",0.09487047,16937,24862,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.062993124,1.8227705,"{""low"":0.034559,""high"":0.751159}",-0.6536069,-0.8701312,0.034559,0.751159,-63.23837,"GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09585288,0.0132185165,"REGULAR","CCC","finmb_SILLY_CCC","UTC","ccc_market","UTC",0,false,"Silly Dragon USD","Silly Dragon USD",0.01362834,-0.00040982384,-0.030071441,0.014254685,-0.0010361681,-0.07268965,13218195,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",3683805,3683805,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-0.0000126818195,"2024-12-13T16:52:00.000Z",0.013412775,"{""low"":0.01261626,""high"":0.013412775}",0.01261626,3683805,0.013154013,"CCC",0.013154013,5441776,5904338,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.0064405166,0.950209,"{""low"":0.006778,""high"":0.160245}",-0.14702648,-0.91751057,0.006778,0.160245,-85.92906,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.485815,2.3057823,"REGULAR","CCC","finmb_IRON_CCC","UTC","ccc_market","UTC",0,false,"Iron USD","Iron USD",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,1710458820,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17707701,0.07186647,"REGULAR","CCC","finmb_XPET_CCC","UTC","ccc_market","UTC",0,false,"xPET tech USD","xPET tech USD",0.06158442,0.010282047,0.16695857,0.08251557,-0.0106491,-0.12905565,0,15,0,false,false,false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",496544,496544,"XPET","USD=X","https://coinmarketcap.com/currencies/xpet-tech",-0.00012748688,"2024-12-13T16:52:00.000Z",0.071933396,"{""low"":0.070423126,""high"":0.071933396}",0.070423126,496544,0.07114233,"CCC",0.07114233,908396,830628,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png",0.02248047,0.45519924,"{""low"":0.049386,""high"":3.290385}",-3.2185185,-0.97815865,0.049386,3.290385,-96.73905,"XPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",39.845165,0.0019616238,"REGULAR","CCC","finmb_GFT_CCC","UTC","ccc_market","UTC",0,false,"Gifto USD","Gifto USD",0.01267452,-0.010712896,-0.8452309,0.01829024,-0.016328616,-0.8927502,4391245,15,0,false,false,false,1649376000000,6,2238576640,"CoinMarketCap",68158,68158,"GFT","USD=X","https://coinmarketcap.com/currencies/gifto",0.00055891264,1734108720,0.0052517476,"8.821258E-4 - 0.0052517476",0.0008821258,68158,0.0019616857,"CCC",0.0019616857,7488580,5518675,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png",0.001079498,1.2237461,"8.821258E-4 - 0.064608",-0.062646374,-0.96963805,0.0008821258,0.064608,-91.414696,"GFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.488561,0.08074633,"REGULAR","CCC","finmb_LSS_CCC","UTC","ccc_market","UTC",0,false,"Lossless USD","Lossless USD",0.06677054,0.013975792,0.20931076,0.07776991,0.0029764175,0.038272094,4487289,15,0,false,false,false,"2021-06-03T00:00:00.000Z",6,55572672,"CoinMarketCap",103921,103921,"LSS","USD=X","https://coinmarketcap.com/currencies/lossless",-0.007489994,"2024-12-13T16:52:00.000Z",0.089593664,"{""low"":0.08074633,""high"":0.089593664}",0.08074633,103921,0.08949528,"CCC",0.08949528,113290,241037,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png",0.03254333,0.67513084,"{""low"":0.048203,""high"":0.375314}",-0.29456767,-0.7848566,0.048203,0.375314,-53.26091,"LSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6734123,0.044336736,"REGULAR","CCC","finmb_WNCG_CCC","UTC","ccc_market","UTC",0,false,"Nine Chronicles USD","Nine Chronicles USD",0.04141834,0.0029183961,0.070461445,0.05230021,-0.007963475,-0.15226468,19307596,15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,435476256,"CoinMarketCap",544850,544850,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.000754565,"2024-12-13T16:52:00.000Z",0.045201547,"{""low"":0.043754734,""high"":0.045201547}",0.043754734,544850,0.04474203,"CCC",0.04474203,930945,1584240,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.009916738,0.28810978,"{""low"":0.03442,""high"":0.196317}",-0.15198027,-0.7741574,0.03442,0.196317,-58.84949,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.476161,0.028104149,"REGULAR","CCC","finmb_CHO_CCC","UTC","ccc_market","UTC",0,false,"Choise.ai USD","Choise.ai USD",0.02212628,0.005977869,0.27017054,0.02990314,-0.0017989911,-0.06016061,9734720,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,346380192,"CoinMarketCap",5085524,5085524,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.0026027672,"2024-12-13T16:52:00.000Z",0.03054438,"{""low"":0.027877565,""high"":0.03054438}",0.027877565,5085524,0.02970561,"CCC",0.02970561,4312471,5270233,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.01785215,1.7413334,"{""low"":0.010252,""high"":0.143902}",-0.115797855,-0.8046994,0.010252,0.143902,57.149662,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7975137,0.0002254384,"REGULAR","CCC","finmb_TIDE_CCC","UTC","ccc_market","UTC",0,false,"Tidalflats USD","Tidalflats USD",0.00049822,-0.0002727816,-0.54751235,0.000995155,-0.0007697166,-0.773464,0,15,0,false,false,false,1693612800000,6,0,"CoinMarketCap",7091,7091,"TIDE","USD=X","https://coinmarketcap.com/currencies/tidalflats",0.000008247851,1734108720,0.0002550162,"2.2100133E-4 - 2.550162E-4",0.00022100133,7091,0.00023711001,"CCC",0.00023711001,17297,19074,1693612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26748.png",0.0000534384,0.31068838,"1.72E-4 - 0.037699",-0.03747356,-0.99402,0.000172,0.037699,-99.217155,"TIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.42292154,0.031788502,"REGULAR","CCC","finmb_FLUXB_CCC","UTC","ccc_market","UTC",0,false,"Fluxbot USD",,0.03575292,-0.0039644167,-0.11088372,0.03778801,-0.0059995092,-0.15876754,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",3061,3061,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.00013387203,"2024-12-13T16:51:00.000Z",0.032015603,"{""low"":0.031159487,""high"":0.032015603}",0.031159487,3061,0.031671476,"CCC",0.031671476,13131,3731,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0175535,1.2331226,"{""low"":0.014235,""high"":0.154071}",-0.122282505,-0.7936763,0.014235,0.154071,54.659687,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.06322,0.08379187,"REGULAR","CCC","finmb_NUM_CCC","UTC","ccc_market","UTC",0,false,"Numbers Protocol USD","Numbers Protocol USD",0.05599804,0.027793828,0.49633574,0.05216286,0.031629007,0.6063511,59905940,15,0,false,false,false,"2021-11-18T00:00:00.000Z",6,714937344,"CoinMarketCap",1312515,1312515,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.0035488456,"2024-12-13T16:52:00.000Z",0.08550229,"{""low"":0.08011783,""high"":0.08550229}",0.08011783,1312515,0.0803479,"CCC",0.0803479,702059,1482092,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.053866867,1.8000624,"{""low"":0.029925,""high"":0.257901}",-0.17410915,-0.6751007,0.029925,0.257901,64.727425,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83399904,0.009000253,"REGULAR","CCC","finmb_PLQ_CCC","UTC","ccc_market","UTC",0,false,"Planq USD","Planq USD",0.00832894,0.00067131314,0.080600075,0.01327644,-0.004276187,-0.3220884,0,15,0,false,false,false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",1096,1096,"PLQ","USD=X","https://coinmarketcap.com/currencies/planq",-0.00007569324,"2024-12-13T16:52:00.000Z",0.009154968,"{""low"":0.008863848,""high"":0.009154968}",0.008863848,1096,0.0089848,"CCC",0.0089848,20277,2757,"2023-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28804.png",0.004008253,0.80293536,"{""low"":0.004992,""high"":0.094413}",-0.08541274,-0.90467143,0.004992,0.094413,-74.284485,"PLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.792084,36.910713,"REGULAR","CCC","finmb_KP3R_CCC","UTC","ccc_market","UTC",0,false,"Keep3rV1 USD","Keep3rV1 USD",25.736963,11.17375,0.43415183,47.165775,-10.255062,-0.21742593,15693624,15,0,false,false,false,"2020-10-28T00:00:00.000Z",2,425178,"CoinMarketCap",1846119,1846119,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-2.2693405,"2024-12-13T16:52:00.000Z",38.53056,"{""low"":35.850292,""high"":38.53056}",35.850292,1846119,38.10197,"CCC",38.10197,3923224,4374377,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",21.869087,1.4539045,"{""low"":15.041626,""high"":133.80467}",-96.89396,-0.7241448,15.041626,133.80467,-46.299923,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1037734,7.022424e-8,"REGULAR","CCC","finmb_CAW_CCC","UTC","ccc_market","UTC",0,false,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",,,,,,,0,15,0,false,false,false,1650326400000,8,0,"CoinMarketCap",1128773,1128773,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-7.295142e-11,1734108720,7.032489e-8,"6.866581E-8 - 7.032489E-8",6.866581e-8,1128773,6.928394e-8,"CCC",6.928394e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.5584263e-9,0.022695811,"6.866581E-8 - 7.032489E-8",-1.0064838e-10,-0.0014311915,6.866581e-8,7.032489e-8,,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.463348,0.000021571752,"REGULAR","CCC","finmb_WAGMIGAMES_CCC","UTC","ccc_market","UTC",0,false,"WAGMI Games USD","WAGMI Games USD",0.00001702,0.0000045517518,0.26743546,0.00001063,0.0000109417515,1.0293275,38923092,15,0,false,false,false,1654560000000,6,1804354715648,"CoinMarketCap",1909557,1909557,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-0.0000033561264,1734108720,0.000021868407,"2.0388643E-5 - 2.1868407E-5",0.000020388643,1909557,0.000020664469,"CCC",0.000020664469,1425569,2017974,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",0.000017571752,4.392938,"4.0E-6 - 3.4E-5",-0.000012428249,-0.36553672,0.000004,0.000034,-12.5,"WAGMIGAMES"
