"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",4242,4242,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao","REGULAR","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"dHedge DAO USD","dHedge DAO USD","[]","2025-06-16T17:53:00.000Z",6.948372,0.13152517,0.008545116,0.1315253,"{""low"":0.12280878,""high"":0.1315253}",0.12280878,4242,0.12282789,"CCC",0.12282789,6181,5441,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.072979175,1.2465271,"{""low"":0.058546,""high"":0.154886}",-0.023360834,-0.15082598,0.058546,0.154886,-1.4356554,0.1100298,0.021495372,0.19535954,0.1031225,0.028402671,0.2754265,7552804,15,0,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",185098,185098,"STRD","USD=X","https://coinmarketcap.com/currencies/stride","REGULAR","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"Stride USD","Stride USD","[]","2025-06-16T17:53:00.000Z",-1.7318379,0.421622,-0.007430494,0.427864,"{""low"":0.41773918,""high"":0.427864}",0.41773918,185098,0.42482746,"CCC",0.42482746,162678,84554,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.25022602,1.4599291,"{""low"":0.171396,""high"":1.705416}",-1.2837939,-0.75277466,0.171396,1.705416,-72.844986,0.34173256,0.07988945,0.23377769,0.38314366,0.038478345,0.10042798,37029260,15,0,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",295023,295023,"DIO","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"Decimated USD","Decimated USD","[]","2025-06-16T17:53:00.000Z",0.5069488,0.0034878904,0.000017592683,0.0034970245,"{""low"":0.0034133086,""high"":0.0034970245}",0.0034133086,295023,0.0034546207,"CCC",0.0034546207,274494,281524,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00021389034,0.06532998,"{""low"":0.003274,""high"":0.022159}",-0.01867111,-0.8425971,0.003274,0.022159,-80.175575,0.00363678,-0.00014888961,-0.040939957,0.00685706,-0.0033691695,-0.49134317,1894830,15,0,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston","REGULAR","CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"Mainston USD","Mainston USD","[]",1741915620,0,0.000010000081,0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",4124,4124,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke","REGULAR","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,"Stryke USD","Stryke USD","[]","2025-06-16T17:54:00.000Z",11.463759,0.03519933,0.0036201589,0.03519933,"{""low"":0.030727979,""high"":0.03519933}",0.030727979,4124,0.030934932,"CCC",0.030934932,29585,2991,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.01260433,0.5578371,"{""low"":0.022595,""high"":0.222923}",-0.18772367,-0.842101,0.022595,0.222923,-75.52902,0.03286518,0.0023341477,0.0710219,0.07662088,-0.041421548,-0.54060394,0,15,0,"SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1617926400000,8,40192157927079940,"CoinMarketCap",191580,191580,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull","REGULAR","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"Pitbull USD","Pitbull USD","[]",1750096380,-5.739176,2.3672003e-10,-1.4412971e-11,2.431672e-10,"2.3380833E-10 - 2.431672E-10",2.3380833e-10,191580,2.425199e-10,"CCC",2.425199e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",2.9116987e-12,0.012453357,"2.3380833E-10 - 2.431672E-10",-6.447176e-12,-0.026513346,2.3380833e-10,2.431672e-10,,,,,,,,9514289,15,0,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1658188800000,6,0,"CoinMarketCap",10536,10536,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa","REGULAR","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"Neoxa USD","Neoxa USD","[]",1750096380,-1.8650286,0.0001861139,-0.0000035370467,0.00018617079,"1.8111519E-4 - 1.8617079E-4",0.00018111519,10536,0.00018570814,"CCC",0.00018570814,21867,19998,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000020113905,0.1211681,"1.66E-4 - 0.001613",-0.0014268861,-0.8846163,0.000166,0.001613,-86.39356,0.00025546,-0.000069346104,-0.27145582,0.00044098,-0.00025486609,-0.5779539,0,15,0,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1734825600000,6,0,"CoinMarketCap",735809,735809,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester","REGULAR","CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,"Lester USD","Lester USD","[]",1750096440,-6.4993353,0.0010606312,-0.00007372571,0.001131793,"9.876102E-4 - 0.001131793",0.0009876102,735809,0.0011152196,"CCC",0.0011152196,1404230,700446,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.0005526312,1.0878567,"5.08E-4 - 0.011388",-0.010327369,-0.90686417,0.000508,0.011388,-86.02932,0.00088994,0.00017069123,0.19180083,0.0019517216,-0.00089109037,-0.45656633,0,15,0,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2607,2607,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes","REGULAR","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"Somnium Space Cubes USD","Somnium Space Cubes USD","[]","2025-06-16T17:53:00.000Z",3.4894028,0.26390016,0.00889805,0.26586258,"{""low"":0.25620726,""high"":0.26586258}",0.25620726,2607,0.2562123,"CCC",0.2562123,3204,2695,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.055327162,0.26526523,"{""low"":0.208573,""high"":1.097971}",-0.8340708,-0.7596474,0.208573,1.097971,-67.31,0.2764332,-0.012533039,-0.0453384,0.42869052,-0.16479036,-0.38440403,3298752,15,0,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap","REGULAR","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"MiniSwap USD","MiniSwap USD","[]","2025-04-10T01:58:00.000Z",0,0.0050166133,0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",342179,342179,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto","REGULAR","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,"CANTO USD","CANTO USD","[]","2025-06-16T17:53:00.000Z",-3.3177638,0.007570421,-0.0002597873,0.007836144,"{""low"":0.0075210724,""high"":0.007836144}",0.0075210724,342179,0.0077731926,"CCC",0.0077731926,316190,340896,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0008264207,0.12254162,"{""low"":0.006744,""high"":0.118886}",-0.11131558,-0.936322,0.006744,0.118886,-92.81003,0.00919642,-0.0016259993,-0.17680785,0.015599965,-0.008029545,-0.51471555,0,15,0,"CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools","REGULAR","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"AstroTools USD",,"[]","2022-08-29T18:22:00.000Z",0,0.042915344,0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",226278,226278,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun","REGULAR","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"Railgun USD","Railgun USD","[]","2025-06-16T17:53:00.000Z",5.3989573,0.9793555,0.050166488,0.9842239,"{""low"":0.92717654,""high"":0.9842239}",0.92717654,226278,0.93076617,"CCC",0.93076617,203604,216819,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.54802454,1.2705429,"{""low"":0.431331,""high"":1.41179}",-0.4324345,-0.30630228,0.431331,1.41179,19.653725,0.89320266,0.08615285,0.09645387,0.8494474,0.12990808,0.15293247,0,15,0,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-02-09T00:00:00.000Z",2,5260163,"CoinMarketCap",146530,146530,"TORN","USD=X","https://coinmarketcap.com/currencies/torn","REGULAR","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"Tornado Cash USD","Tornado Cash USD","[]","2025-06-16T17:53:00.000Z",10.222129,10.098181,0.93651676,10.106608,"{""low"":9.0305395,""high"":10.106608}",9.0305395,146530,9.125524,"CCC",9.125524,197211,111164,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",8.381201,4.881362,"{""low"":1.71698,""high"":41.41644}",-31.318258,-0.7561794,1.71698,41.41644,203.36049,8.793416,1.3047647,0.14837974,9.501237,0.59694386,0.06282801,53118080,15,0,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1716940800000,6,0,"CoinMarketCap",109989,109989,"PARAM","USD=X","https://coinmarketcap.com/currencies/param","REGULAR","CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,"Param USD","Param USD","[]",1750096380,0.32954443,0.00034031348,0.0000011177908,0.00035435552,"3.3150945E-4 - 3.5435552E-4",0.00033150945,109989,0.0003479488,"CCC",0.0003479488,112038,114997,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00008331347,0.3241769,"2.57E-4 - 0.047246",-0.04690569,-0.992797,0.000257,0.047246,-99.1481,0.0004814,-0.00014108652,-0.29307544,0.00313973,-0.0027994167,-0.8916106,0,15,0,"PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1705968000000,6,0,"CoinMarketCap",64002,64002,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn","REGULAR","CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,"Anita Max Wynn USD","Anita Max Wynn USD","[]",1750096440,17.575537,0.00047564015,0.000071100105,0.00054307166,"3.9892382E-4 - 5.4307166E-4",0.00039892382,64002,0.00040105692,"CCC",0.00040105692,27306,22405,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00023864015,1.0069205,"2.37E-4 - 0.0115",-0.01102436,-0.95864,0.000237,0.0115,-90.66573,0.00038178,0.000093860144,0.24584877,0.00100852,-0.00053287984,-0.52837807,0,15,0,"WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",217973,217973,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain","REGULAR","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"Pirate Chain USD","Pirate Chain USD","[]","2025-06-16T17:55:00.000Z",1.5389097,0.14580028,0.002209723,0.14588791,"{""low"":0.14268136,""high"":0.14588791}",0.14268136,217973,0.1439472,"CCC",0.1439472,114315,170742,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.10076828,2.237704,"{""low"":0.045032,""high"":0.400555}",-0.25475472,-0.6360043,0.045032,0.400555,-34.158047,0.14297982,0.002820462,0.019726295,0.1678155,-0.022015229,-0.1311871,28608026,15,0,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1726185600000,6,0,"CoinMarketCap",97387,97387,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong","REGULAR","CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,"SunWukong USD","SunWukong USD","[]",1750096380,13.5626955,0.00036600183,0.000043711276,0.00039661597,"3.1026136E-4 - 3.9661597E-4",0.00031026136,97387,0.00032117596,"CCC",0.00032117596,195337,82923,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.00005800184,0.18831767,"3.08E-4 - 0.013631",-0.013264999,-0.97314936,0.000308,0.013631,-96.87165,0.00046368,-0.00009767816,-0.21065857,0.00126359,-0.0008975881,-0.7103476,0,15,0,"SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",13107,13107,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild","REGULAR","CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market",false,"Good Games Guild USD","Good Games Guild USD","[]","2025-06-16T17:53:00.000Z",-11.905613,0.0021054046,-0.0002845372,0.002389465,"{""low"":0.0019390682,""high"":0.002389465}",0.0019390682,13107,0.002389465,"CCC",0.002389465,43194,95164,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.00016633642,0.08578163,"{""low"":0.0019390682,""high"":0.068224}",-0.06611859,-0.96913975,0.0019390682,0.068224,-93.55297,0.003625,-0.0015195953,-0.41919872,0.0139051,-0.011799695,-0.8485876,0,15,0,"GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",3239,3239,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords","REGULAR","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,"LORDS USD","LORDS USD","[]","2025-06-16T17:53:00.000Z",1.1026597,0.016032035,0.00017485023,0.016957304,"{""low"":0.016029147,""high"":0.016957304}",0.016029147,3239,0.01612812,"CCC",0.01612812,11517,1842,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.0039320346,0.32496154,"{""low"":0.0121,""high"":0.237009}",-0.22097696,-0.93235683,0.0121,0.237009,-79.40782,0.0258362,-0.009804165,-0.37947395,0.06119842,-0.04516639,-0.7380319,3421640,15,0,"LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",131156,131156,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra","REGULAR","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,"Nostra USD","Nostra USD","[]","2025-06-16T17:53:00.000Z",-1.45755,0.022507114,-0.00033290498,0.024043713,"{""low"":0.022420764,""high"":0.024043713}",0.022420764,131156,0.022959623,"CCC",0.022959623,57180,125690,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.003550114,0.18727194,"{""low"":0.018957,""high"":0.223539}",-0.20103188,-0.8993146,0.018957,0.223539,-74.96092,0.02427026,-0.0017631464,-0.07264637,0.050615326,-0.028108211,-0.55533004,0,15,0,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",222121,222121,"META","USD=X","https://coinmarketcap.com/currencies/metadium","REGULAR","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,"Metadium USD","Metadium USD","[]","2025-06-16T17:55:00.000Z",1.336098,0.021657938,0.00028555654,0.0217225,"{""low"":0.021057824,""high"":0.0217225}",0.021057824,222121,0.0213881,"CCC",0.0213881,1123721,406796,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.0030159373,0.16178185,"{""low"":0.018642,""high"":0.044741}",-0.023083063,-0.51592636,0.018642,0.044741,-14.727819,0.0231541,-0.0014961623,-0.0646176,0.027126035,-0.0054680966,-0.20158112,37102400,15,0,"META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1705536000000,6,10000000000,"CoinMarketCap",3828,3828,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin","REGULAR","CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,"Welshcorgicoin USD","Welshcorgicoin USD","[]",1750096440,-1.0168636,0.00030714093,-0.0000031552918,0.00031329857,"3.0192483E-4 - 3.1329857E-4",0.00030192483,3828,0.00031288728,"CCC",0.00031288728,12162,7793,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.00002814093,0.100863546,"2.79E-4 - 0.003798",-0.0034908592,-0.9191309,0.000279,0.003798,-87.379036,0.00049552,-0.00018837908,-0.3801644,0.000736595,-0.00042945408,-0.58302605,3071409,15,0,"WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",274901,274901,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin","REGULAR","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,"Universe Boss Coin USD","Universe Boss Coin USD","[]","2025-06-16T17:49:00.000Z",0.9373802,0.002559381,0.000023768283,0.00256396,"{""low"":0.0025236027,""high"":0.00256396}",0.0025236027,274901,0.0025323818,"CCC",0.0025323818,232322,255868,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.00008738111,0.035348345,"{""low"":0.002472,""high"":0.002706}",-0.00014661904,-0.05418294,0.002472,0.002706,-5.6983232,0.00258248,-0.000023098895,-0.008944463,0.00258248,-0.000023098895,-0.008944463,2559381,15,0,"UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",179493,179493,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos","REGULAR","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,"Evmos USD","Evmos USD","[]","2025-06-16T17:53:00.000Z",6.6992865,0.0042060907,0.0002640863,0.0042360285,"{""low"":0.003989649,""high"":0.0042360285}",0.003989649,179493,0.0040014,"CCC",0.0040014,2824115,194891,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0016700907,0.6585531,"{""low"":0.002536,""high"":0.041841}",-0.03763491,-0.8994744,0.002536,0.041841,-88.88395,0.0043346,-0.00012850948,-0.029647365,0.011878385,-0.0076722945,-0.6459038,0,15,0,"EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1726617600000,6,59083022336,"CoinMarketCap",791396,791396,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai","REGULAR","CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,"NOTAI USD","NOTAI USD","[]",1750096440,0.34506285,0.000011127228,3.826426e-8,0.00001146723,"1.0924223E-5 - 1.146723E-5",0.000010924223,791396,0.000010993347,"CCC",0.000010993347,830504,842388,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",0.0000011272286,0.112722866,"1.0E-5 - 3.6E-4",-0.00034887277,-0.969091,0.00001,0.00036,-95.71984,0.00001314,-0.0000020127718,-0.15317897,0.000031165,-0.000020037773,-0.64295757,657430,15,0,"NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",255926,255926,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin","REGULAR","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,"mfercoin USD","mfercoin USD","[]","2025-06-16T17:54:00.000Z",8.394912,0.010485792,0.00081209745,0.010525343,"{""low"":0.009482961,""high"":0.010525343}",0.009482961,255926,0.009561656,"CCC",0.009561656,300172,325840,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0045947917,0.779968,"{""low"":0.005891,""high"":0.058347}",-0.04786121,-0.8202857,0.005891,0.058347,-68.96305,0.00896688,0.0015189117,0.16939132,0.013414455,-0.002928663,-0.21832144,0,15,0,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",6369,6369,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge","REGULAR","CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,"ZKBase USD","ZK Cross Chain Bridge USD","[]","2025-06-16T17:53:00.000Z",3.241363,0.007271306,0.00022828951,0.0073650163,"{""low"":0.007094658,""high"":0.0073650163}",0.007094658,6369,0.0071972194,"CCC",0.0071972194,470458,123808,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.005979306,4.627946,"{""low"":0.001292,""high"":0.043571}",-0.036299694,-0.83311594,0.001292,0.043571,-83.23227,0.00438444,0.0028868662,0.65843445,0.00617336,0.001097946,0.17785224,1435646,15,0,"ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1722297600000,6,0,"CoinMarketCap",82705,82705,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie","REGULAR","CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,"Moxie USD","Moxie USD","[]",1750096440,2.2529283,0.00005104024,0.0000011245611,0.000052102147,"4.9868635E-5 - 5.2102147E-5",0.000049868635,82705,0.000050781615,"CCC",0.000050781615,142411,88953,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",0.000003040237,0.06333827,"4.8E-5 - 0.019807",-0.01975596,-0.9974231,0.000048,0.019807,-99.45623,0.00011412,-0.00006307976,-0.5527494,0.00123815,-0.0011871099,-0.95877707,0,15,0,"MOXIE"
