"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD","Wrapped WDOGE USD","2022-08-19T00:00:00.000Z",6,8048226,"CoinMarketCap",29106,29106,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.003126517,0.14167733,"{""low"":0.14091988,""high"":0.14167733}",0.14091988,29106,0.14097401,"CCC",0.14097401,205561,38104,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.112711385,3.9428875,"{""low"":0.028586,""high"":0.480553}",-0.33925563,-0.7059692,0.028586,0.480553,14.599967,false,0.18708284,-0.045785457,-0.2447336,0.22529066,-0.08399327,-0.3728218,1137193,15,0,false,false,-2.1648211,0.14129739,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joseon Mun USD",,1683763200000,6,0,"CoinMarketCap",9700,9700,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",6.618211e-7,0.00049671996,"4.9620337E-4 - 4.9671996E-4",0.00049620337,9700,0.0004963693,"CCC",0.0004963693,15779,9163,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000062618696,0.14428271,"4.34E-4 - 0.015087",-0.014590382,-0.96708304,0.000434,0.015087,-95.86253,false,0.00049502,0.0000015986734,0.0032295126,0.00116986,-0.00067324133,-0.5754888,0,15,0,false,false,0.13343716,0.0004966187,"REGULAR","[]",1751043120,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Will Smith Inu USD",,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,false,,,,,,,0,15,0,false,false,69.503716,5.3311476e-7,"REGULAR","[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiren Games Network USD","Seiren Games Network USD",1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,false,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,0,0.0018001961,"REGULAR","[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD","Paladeum USD","2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",289884,289884,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.028506994,0.7332095,"{""low"":0.6704774,""high"":0.7332095}",0.6704774,289884,0.72976923,"CCC",0.72976923,211052,269321,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.043734014,0.065819085,"{""low"":0.664458,""high"":1.589205}",-0.88101304,-0.55437344,0.664458,1.589205,-35.666954,false,0.87440825,-0.16621625,-0.19008999,1.0342716,-0.3260796,-0.31527466,0,15,0,false,false,-3.8695598,0.708192,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECUBE USD","DOGECUBE USD",1678752000000,6,0,"CoinMarketCap",32,32,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",0,0.000011300716,"1.1300716E-5 - 1.1300716E-5",0.000011300716,32,0.000011300716,"CCC",0.000011300716,4992,0,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000043007162,0.61438805,"7.0E-6 - 7.8E-5",-0.00006669928,-0.855119,0.000007,0.000078,-85.13514,false,0.000011,3.0071624e-7,0.02733784,0.00001881,-0.000007509284,-0.39921764,0,15,0,false,false,0,0.000011300716,"REGULAR","[]",1751043180,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rentberry USD","Rentberry USD",1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,false,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,0,0.00008243843,"REGULAR","[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",128637,128637,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0.00065505505,0.998454,"{""low"":0.99287516,""high"":0.998454}",0.99287516,128637,0.99297047,"CCC",0.99297047,112341,139603,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.0930199,0.102979116,"{""low"":0.903289,""high"":1.00248}",-0.0061711073,-0.0061558406,0.903289,1.00248,-0.32103062,false,0.9957361,0.00057280064,0.00057525345,0.9971398,-0.00083088875,-0.00083327206,0,15,0,false,false,0.06578795,0.9963089,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD","Rubidium USD","2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",10036,10036,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0029908754,0.019217778,"{""low"":0.015747203,""high"":0.019217778}",0.015747203,10036,0.019075694,"CCC",0.019075694,16366,6649,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.0070662918,0.78523076,"{""low"":0.008999,""high"":0.054604}",-0.03853871,-0.70578545,0.008999,0.054604,-25.782984,false,0.02148478,-0.005419487,-0.25224775,0.03243823,-0.016372938,-0.504742,0,15,0,false,false,-15.695054,0.016065292,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Great Bounty Dealer USD","Great Bounty Dealer USD",1635724800000,6,0,"CoinMarketCap",17323,17323,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",0.0000010018994,0.00027512977,"2.7306704E-4 - 2.7512977E-4",0.00027306704,17323,0.00027408183,"CCC",0.00027408183,16952,25103,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000003090623,0.011362584,"2.72E-4 - 3.51E-4",-0.00007590937,-0.216266,0.000272,0.000351,-9.570956,false,0.0003021,-0.000027009373,-0.0894054,0.00030419,-0.000029099378,-0.09566185,0,15,0,false,false,0.36553967,0.00027509063,"REGULAR","[]",1751043120,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vinci USD",,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,false,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,0,2.91884,"REGULAR","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jobchain USD","Jobchain USD",1577059200000,6,9864587264,"CoinMarketCap",1,1,"JOB","USD=X","https://coinmarketcap.com/currencies/jobchain",0.0000013844256,0.00015160273,"1.5159757E-4 - 1.5160273E-4",0.00015159757,1,0.00015159989,"CCC",0.00015159989,484,211,1577059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png",0.00014160058,14.160059,"1.0E-5 - 5.0E-4",-0.00034839945,-0.69679886,0.00001,0.0005,-45.126354,false,0.00016284,-0.000011239419,-0.06902124,0.000155965,-0.0000043644104,-0.027983269,1495477,15,0,false,false,0.92161983,0.00015160059,"REGULAR","[]",1751043180,"CCC","finmb_JOB_CCC","UTC","UTC",0,"ccc_market",false,"JOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ryo Currency USD","Ryo Currency USD",1532649600000,6,0,"CoinMarketCap",50518,50518,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.00003490923,0.0035504878,"0.0034458833 - 0.0035504878",0.0034458833,50518,0.0034520826,"CCC",0.0034520826,126464,111972,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.002707159,3.580898,"7.56E-4 - 0.017484",-0.014020842,-0.8019241,0.000756,0.017484,-75.036156,false,0.00270192,0.00076123886,0.28173998,0.003635905,-0.00017274613,-0.04751118,0,15,0,false,false,-0.99795324,0.0034631588,"REGULAR","[]",1751043180,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SEDA USD",,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,false,,,,,,,0,15,0,false,false,0,1.0992478e-8,"REGULAR","[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD","CryptoZoon USD",1627862400000,6,707855168,"CoinMarketCap",66094,66094,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-0.000027069473,0.0008420471,"8.150996E-4 - 8.420471E-4",0.0008150996,66094,0.0008415415,"CCC",0.0008415415,63783,80171,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00033298018,0.68939996,"4.83E-4 - 0.00127",-0.0004540198,-0.3574959,0.000483,0.00127,-11.566771,false,0.00085108,-0.0000350998,-0.041241482,0.00087311,-0.00005712983,-0.06543256,577595,15,0,false,false,-3.2109025,0.0008159802,"REGULAR","[]",1751043180,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canadian Inuit Dog USD",,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,false,,,,,,,0,15,0,false,false,-1e-8,3.8755204e-11,"REGULAR","[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",12320,12320,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.033665754,0.116174035,"{""low"":0.08248264,""high"":0.116174035}",0.08248264,12320,0.08248264,"CCC",0.08248264,29447,21662,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.056884233,0.961467,"{""low"":0.059164,""high"":62.724884}",-62.608837,-0.99814993,0.059164,62.724884,-29.99177,false,0.09468492,0.02136331,0.22562526,0.10388797,0.012160264,0.117051706,112309976,15,0,false,false,40.86519,0.11604823,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD","PRIMAL USD",1670457600000,6,0,"CoinMarketCap",74573,74573,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-0.000003958623,0.000021108854,"1.7137096E-5 - 2.1108854E-5",0.000017137096,74573,0.00001965073,"CCC",0.00001965073,54843,84113,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000004962314,0.33082095,"1.5E-5 - 3.33E-4",-0.0003130377,-0.9400531,0.000015,0.000333,-83.47826,false,0.000025,-0.0000050376857,-0.20150743,0.000029315,-0.000009352687,-0.31904098,0,15,0,false,false,-16.548779,0.000019962314,"REGULAR","[]",1751043180,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD","2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",195030,195030,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.00010856567,0.010361081,"{""low"":0.007466567,""high"":0.010361081}",0.007466567,195030,0.010346192,"CCC",0.010346192,234007,190433,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0020850468,0.38583398,"{""low"":0.005404,""high"":0.250413}",-0.24292396,-0.97009325,0.005404,0.250413,-95.42028,false,0.00808444,-0.00059539266,-0.07364675,0.015853845,-0.008364798,-0.5276195,313813,15,0,false,false,1.4709872,0.007489047,"REGULAR","[]","2025-06-27T16:56:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",390234,390234,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.0016412735,0.40590265,"{""low"":0.40230626,""high"":0.40590265}",0.40230626,390234,0.4028246,"CCC",0.4028246,449231,421084,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.2060997,1.034284,"{""low"":0.199268,""high"":0.53796}",-0.13259229,-0.2464724,0.199268,0.53796,70.37957,false,0.40517282,0.00019487739,0.00048097348,0.37724367,0.028124034,0.07455137,0,15,0,false,false,0.4065259,0.4053677,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUROe Stablecoin USD","EUROe Stablecoin USD","2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",11893,11893,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin",-0.0005323887,1.172116,"{""low"":1.1667551,""high"":1.172116}",1.1667551,11893,1.1668837,"CCC",1.1668837,9807,9132,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.3746575,0.471428,"{""low"":0.794729,""high"":1.282175}",-0.11278844,-0.087966494,0.794729,1.282175,7.727015,false,1.1427298,0.026656747,0.023327254,1.0858773,0.08350921,0.076904826,0,15,0,false,false,-0.04549978,1.1693865,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_EUROE_CCC","UTC","UTC",0,"ccc_market",false,"EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD","2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",385592,385592,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.00015601888,0.008018334,"{""low"":0.007819726,""high"":0.008018334}",0.007819726,385592,0.007915965,"CCC",0.007915965,158482,628323,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.00349674,0.7927318,"{""low"":0.004411,""high"":0.009991}",-0.0020832606,-0.2085137,0.004411,0.009991,-12.132311,false,0.00841176,-0.0005040206,-0.059918564,0.00678598,0.0011217599,0.16530551,849097,15,0,false,false,-1.9348205,0.00790774,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD",1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,false,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,0,0.00033618687,"REGULAR","[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palmswap USD","Palmswap USD",1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap",0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,false,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,0,1.3057564e-7,"REGULAR","[]",1715130900,"CCC","finmb_PALM_CCC","UTC","UTC",0,"ccc_market",false,"PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TiFi Token USD","TiFi Token USD",1649635200000,8,78436999626752,"CoinMarketCap",2556,2556,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token",-1.4506174e-11,3.1344631e-9,"3.11885E-9 - 3.1344631E-9",3.11885e-9,2556,3.125463e-9,"CCC",3.125463e-9,2536460,2645361,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",3.132437e-9,,"0.0 - 1.0E-6",-9.968676e-7,-0.9968676,0,0.000001,,false,3.8e-7,-3.7686755e-7,-0.99175674,2.065e-7,-2.0336756e-7,-0.9848308,245698,15,0,false,false,-0.4609565,3.132437e-9,"REGULAR","[]",1751043240,"CCC","finmb_TIFI_CCC","UTC","UTC",0,"ccc_market",false,"TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD","2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,false,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,0,0.0013273562,"REGULAR","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","Teddy Cash USD",1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,false,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,0,0.0010338317,"REGULAR","[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Integritee Network USD","Integritee Network USD","2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",64178,64178,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network",0.00036785007,0.14838521,"{""low"":0.14776081,""high"":0.14838521}",0.14776081,64178,0.14787677,"CCC",0.14787677,75675,96749,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",0.035317272,0.31281352,"{""low"":0.112902,""high"":0.573544}",-0.42532474,-0.741573,0.112902,0.573544,-61.721375,false,0.18106444,-0.03284517,-0.18140043,0.24936527,-0.101146,-0.4056138,589623,15,0,false,false,0.24879909,0.14821927,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_TEER_CCC","UTC","UTC",0,"ccc_market",false,"TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus Reward Token USD","Venus Reward Token USD",1621900800000,6,21999980544,"CoinMarketCap",58419,58419,"VRT","USD=X","https://coinmarketcap.com/currencies/venus-reward-token",4.3950422e-8,0.000017117913,"1.6466922E-5 - 1.7117913E-5",0.000016466922,58419,0.00001707355,"CCC",0.00001707355,48735,78132,1620691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png",0.0000071156937,0.71156937,"1.0E-5 - 2.07E-4",-0.0001898843,-0.9173155,0.00001,0.000207,-80,false,0.00001678,3.3569268e-7,0.020005522,0.00001667,4.4569424e-7,0.026736308,376544,15,0,false,false,0.25744587,0.000017115693,"REGULAR","[]",1751043180,"CCC","finmb_VRT_CCC","UTC","UTC",0,"ccc_market",false,"VRT"
