"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010505932,"REGULAR","Pizza USD",,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3842874,2.3234634e-8,"REGULAR","MLG DOGE USD","MLG DOGE USD","[]","2026-03-17T19:17:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",194,194,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",9.758878e-10,2.3234634e-8,"{""low"":2.2899178,""high"":8}",2.2899178e-8,194,2.2899178e-8,"CCC",2.2899178e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",3.354561e-10,0.0146492645,"{""low"":2.2899178,""high"":8}",0,0,2.2899178e-8,2.3234634e-8,,,,,,,,0,15,0,false,false,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.961895,0.00009496998,"REGULAR","NATIX Network USD","NATIX Network USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",140100,140100,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-9.223804e-7,0.00009787766,"{""low"":9.362137,""high"":5}",0.00009362137,140100,0.00009422067,"CCC",0.00009422067,338117,251525,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.00002496998,0.356714,"{""low"":7,""high"":5}",-0.00188703,-0.95208377,0.00007,0.001982,-87.07015,0.00013256,-0.00003759002,-0.28356984,0.000404965,-0.000309995,-0.76548594,3856082,15,0,false,false,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.8455973,0.006354252,"REGULAR","Heurist AI USD","Heurist AI USD","[]","2026-03-17T19:17:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",216755,216755,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.0004669521,0.0069140075,"{""low"":0.006354252,""high"":0.0069140075}",0.006354252,216755,0.006705362,"CCC",0.006705362,190232,211458,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0013982519,0.28213313,"{""low"":0.004956,""high"":0.106584}",-0.10022975,-0.9403827,0.004956,0.106584,-55.11447,0.00735072,-0.0009964681,-0.13556062,0.016190404,-0.009836152,-0.60752976,0,15,0,false,false,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1140697,0.0032118012,"REGULAR","Chill House USD","Chill House USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",263073,263073,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.00006649387,0.0033096487,"{""low"":0.0031559104,""high"":0.0033096487}",0.0031559104,263073,0.0032763227,"CCC",0.0032763227,413696,275051,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0032088012,1069.6003,"{""low"":3,""high"":6}",-0.0568092,-0.94648874,0.000003,0.060021,109100,0.00291492,0.0002968812,0.10184883,0.00490733,-0.0016955289,-0.34550944,0,15,0,false,false,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.6191154,0.11487523,"REGULAR","Somnium Space Cubes USD","Somnium Space Cubes USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2085,2085,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.005071938,0.11489866,"{""low"":0.1101888,""high"":0.11489866}",0.1101888,2085,0.1101888,"CCC",0.1101888,7937,2380,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.03947323,0.5235037,"{""low"":0.075402,""high"":0.405979}",-0.29110378,-0.71704143,0.075402,0.405979,-61.22942,0.10008938,0.014785849,0.14772645,0.18708959,-0.072214365,-0.38598815,1435940,15,0,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1242065,0.037478942,"REGULAR","Aurory USD","Aurory USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",87937,87937,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.0012086816,0.038861454,"{""low"":0.03709292,""high"":0.038861454}",0.03709292,87937,0.03878671,"CCC",0.03878671,90002,87891,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.00038602203,0.010406893,"{""low"":0.03709292,""high"":0.175476}",-0.13799706,-0.7864156,0.03709292,0.175476,-66.05403,0.04512478,-0.007645838,-0.16943768,0.08066667,-0.043187726,-0.535385,2815766,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0484658,0.0006071236,"REGULAR","Decimated USD","Decimated USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",17092,17092,"DIO","USD=X","https://coinmarketcap.com/",0.000006299466,0.0006222877,"{""low"":5.939655,""high"":4}",0.0005939655,17092,0.0006102168,"CCC",0.0006102168,35850,20003,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000121123594,0.2492255,"{""low"":4.86,""high"":4}",-0.0039468766,-0.8666834,0.000486,0.004554,-85.53444,0.00060612,0.0000010036165,0.001655805,0.00118443,-0.0005773064,-0.48741284,329825,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015700076,"REGULAR","Aussie Digital USD","Aussie Digital USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.64180714,0.00013235134,"REGULAR","BaaSid USD","BaaSid USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",40996,40996,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",8.4402564e-7,0.00013296452,"{""low"":1.3087306,""high"":4}",0.00013087306,40996,0.00013173817,"CCC",0.00013173817,45876,37381,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000027351343,0.260489,"{""low"":1.05,""high"":4}",-0.00044164865,-0.7694227,0.000105,0.000574,-64.8,0.00012748,0.000004871341,0.03821259,0.000194095,-0.00006174366,-0.3181105,1323513,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7615647,0.0016273003,"REGULAR","Delabs Games USD","Delabs Games USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",19730,19730,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000046215253,0.0016786954,"{""low"":0.0016271211,""high"":0.0016786954}",0.0016271211,19730,0.0016712344,"CCC",0.0016712344,48204,22065,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.00007530034,0.048518263,"{""low"":0.001552,""high"":0.014906}",-0.0132787,-0.8908292,0.001552,0.014906,-88.50654,0.00185746,-0.00023015973,-0.123911,0.00499141,-0.0033641094,-0.6739798,1220963,15,0,false,false,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.303467,"REGULAR","Cold Chain USD",,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.290186,0.02529161,"REGULAR","House Party Protocol USD","House Party Protocol USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",436,436,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.0012707487,0.0264855,"{""low"":0.025225542,""high"":0.0264855}",0.025225542,436,0.02648094,"CCC",0.02648094,286384,1506,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.0034296103,0.15687542,"{""low"":0.021862,""high"":0.106876}",-0.081584394,-0.7633556,0.021862,0.106876,-22.192514,0.0343613,-0.009069689,-0.26395068,0.03928564,-0.013994031,-0.35621235,0,15,0,false,false,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.794178,0.0025822544,"REGULAR","Everscale USD","Everscale USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",14248,14248,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.0002182785,0.002801174,"{""low"":0.0025675225,""high"":0.002801174}",0.0025675225,14248,0.0027964972,"CCC",0.0027964972,56186,14104,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.00041025435,0.18888322,"{""low"":0.002172,""high"":0.027855}",-0.025272746,-0.9072966,0.002172,0.027855,-60.456276,0.0040193,-0.0014370456,-0.3575363,0.010030285,-0.007448031,-0.74255425,5127126,15,0,false,false,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13488232,0.0053360933,"REGULAR","LoungeM USD","LoungeM USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-02T00:00:00.000Z",6,157822256,"CoinMarketCap",132,132,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.0000072070397,0.0053458926,"{""low"":0.004021428,""high"":0.0053458926}",0.004021428,132,0.004029093,"CCC",0.004029093,4888,232,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0027220931,1.0413516,"{""low"":0.002614,""high"":0.020632}",-0.015295908,-0.7413681,0.002614,0.020632,-38.507324,0.00602872,-0.0006926269,-0.114887886,0.0084323,-0.0030962066,-0.36718413,842154,15,0,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.313973,1.4277115e-9,"REGULAR","Milk Token USD",,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2290998,0.015445349,"REGULAR","Crust Network USD","Crust Network USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",48518,48518,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.0010260185,0.033939615,"{""low"":0.015241631,""high"":0.033939615}",0.015241631,48518,0.016468152,"CCC",0.016468152,55000,39443,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0002037175,0.013365859,"{""low"":0.015241631,""high"":0.166384}",-0.15093865,-0.9071705,0.015241631,0.166384,-89.18054,0.0201251,-0.0046797516,-0.23253308,0.04603377,-0.030588422,-0.6644779,218375,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.242129,0.00008615364,"REGULAR","HAVAH USD","HAVAH USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",53567,53567,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.0000120183395,0.00009817752,"{""low"":5.0529336,""high"":5}",0.000050529336,53567,0.00009806185,"CCC",0.00009806185,47772,45853,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.000035624304,0.7050222,"{""low"":5.0529336,""high"":5}",-0.0024838464,-0.9664772,0.000050529336,0.00257,-94.43498,0.0001259,-0.00003974636,-0.31569785,0.00049589,-0.00040973636,-0.8262646,194783,15,0,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.29522,0.0007968835,"REGULAR","FNCY USD","FNCY USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",1067,1067,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",0.000099668454,0.0007983469,"{""low"":7.9072267,""high"":4}",0.00079072267,1067,0.00079307036,"CCC",0.00079307036,690,1254,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00012488349,0.18583852,"{""low"":6.72,""high"":4}",-0.008345117,-0.91283274,0.000672,0.009142,-74.05105,0.00106352,-0.0002666365,-0.25071132,0.001945515,-0.0011486316,-0.59039974,0,15,0,false,false,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.611319,0.00013164997,"REGULAR","Everyworld USD","Everyworld USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",261,261,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000013998768,0.00013335934,"{""low"":1.0656468,""high"":4}",0.00010656468,261,0.00010660138,"CCC",0.00010660138,2601,151,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000029649971,0.290686,"{""low"":1.02,""high"":4}",-0.00137135,-0.91240853,0.000102,0.001503,-92.78003,0.00014102,-0.000009370036,-0.06644473,0.000202025,-0.00007037503,-0.3483481,335602,15,0,false,false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3011866,0.0135929715,"REGULAR","X-PASS USD","X-PASS USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-03T00:00:00.000Z",6,96600000,"CoinMarketCap",230020,230020,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",-0.00061093643,0.014267072,"{""low"":0.013591052,""high"":0.014267072}",0.013591052,230020,0.014262505,"CCC",0.014262505,999723,2240293,"2026-02-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.0062349713,0.84737307,"{""low"":0.007358,""high"":0.023794}",-0.010201028,-0.4287227,0.007358,0.023794,-31.585766,0.0143142855,-0.000721314,-0.050391197,0.0143142855,-0.000721314,-0.050391197,1313081,15,0,false,false,"XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5523157,0.00010006706,"REGULAR","PIBBLE USD","PIBBLE USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",21261,21261,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.00000615351,0.00010206363,"{""low"":9.589793,""high"":5}",0.00009589793,21261,0.00009589793,"CCC",0.00009589793,164152,16923,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000023067063,0.29957226,"{""low"":7.7,""high"":5}",-0.00047893293,-0.8271726,0.000077,0.000579,-76.05985,0.00009332,0.000006747061,0.07230027,0.00019812,-0.000098052944,-0.49491692,2411866,15,0,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00007909,3.743997e-15,"REGULAR","Lisa Simpson USD",,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,false,false,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30901423,0.0010337379,"REGULAR","GALAXIA USD","GALAXIA USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",48191,48191,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.0000032043317,0.0010395425,"{""low"":0.0010215344,""high"":0.0010395425}",0.0010215344,48191,0.0010298304,"CCC",0.0010298304,57256,39236,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000023737899,0.02350287,"{""low"":0.00101,""high"":0.007282}",-0.0062482622,-0.85804206,0.00101,0.007282,-57.33223,0.00121728,-0.00018354214,-0.15078054,0.00163648,-0.0006027421,-0.3683162,2601274,15,0,false,false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.837787,0.07464478,"REGULAR","sKLAY USD","sKLAY USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",911,911,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.004117243,0.07732259,"{""low"":0.07024186,""high"":0.07732259}",0.07024186,911,0.07045041,"CCC",0.07045041,374,136,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0077947825,0.11660109,"{""low"":0.06685,""high"":0.285981}",-0.21133623,-0.73898697,0.06685,0.285981,-49.431507,0.07509926,-0.00045447797,-0.006051697,0.12167836,-0.04703358,-0.3865402,0,15,0,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1257036,0.000005330274,"REGULAR","GM Holding USD","GM Holding USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",52257,52257,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",1.1094744e-7,0.000005360945,"{""low"":5.2092996,""high"":6}",0.0000052092996,52257,0.000005339865,"CCC",0.000005339865,53996,54307,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.302739e-7,0.066054784,"{""low"":5,""high"":6}",-0.000014669726,-0.7334863,0.000005,0.00002,-64.28571,0.0000051,2.302736e-7,0.045151684,0.000007615,-0.0000022847262,-0.3000297,0,15,0,false,false,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0615765,0.18544196,"REGULAR","KULA USD","KULA USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",66721,66721,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.0019897372,0.1867264,"{""low"":0.18311241,""high"":0.1867264}",0.18311241,66721,0.18452512,"CCC",0.18452512,137339,24661,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.077779956,0.7224458,"{""low"":0.107662,""high"":0.587489}",-0.40204704,-0.68434817,0.107662,0.587489,-32.15444,0.21910672,-0.033664763,-0.1536455,0.38170657,-0.19626461,-0.51417667,0,15,0,false,false,"KULA"
